Date,Open,High,Low,Close,Volume
2019-01-04,1950.05,1988.87,1916.21,1983.9,124870
2019-01-07,2077.47,2095.38,2026.7,2071.49,121756
2019-01-08,2083.44,2125.25,2065.52,2078.46,95637
2019-01-09,2090.41,2108.33,2068.51,2072.49,103071
2019-01-10,2049.6,2055.57,1979.91,1986.88,159428
2019-01-11,1987.88,2032.67,1970.96,1983.9,158022
2019-01-15,1990.86,2063.53,1972.95,2038.65,125775
2019-01-16,2034.66,2107.33,2026.7,2036.65,124669
2019-01-17,2045.61,2144.16,2036.65,2133.21,171282
2019-01-18,2146.15,2169.05,2120.27,2151.13,119144
2019-01-21,2185.97,2197.91,2070.5,2074.48,140441
2019-01-22,2101.36,2120.27,2052.58,2083.44,95637
2019-01-23,2040.64,2094.39,2004.8,2053.58,63992
2019-01-24,2053.58,2091.4,2032.67,2078.46,69015
2019-01-25,2078.46,2140.18,2078.46,2103.35,81974
2019-01-28,2119.28,2137.19,2092.4,2097.38,63992
2019-01-29,2084.44,2117.28,2037.65,2112.31,84687
2019-01-30,2125.25,2138.19,2052.58,2059.55,98952
2019-01-31,2080.45,2167.06,2080.45,2145.16,195392
2019-02-01,2127.24,2276.55,2127.24,2247.69,353414
2019-02-04,2135.2,2176.02,2027.7,2053.58,604059
2019-02-05,2053.58,2068.51,1990.86,2004.8,317350
2019-02-06,2020.73,2201.9,2013.76,2184.97,483308
2019-02-07,2185.97,2250.67,2165.07,2174.02,305294
2019-02-08,2140.18,2154.12,2046.61,2057.56,148378
2019-02-12,2071.49,2110.32,2050.59,2072.49,131601
2019-02-13,2119.28,2132.22,2076.47,2111.31,100157
2019-02-14,2110.32,2155.11,2079.46,2093.39,149483
2019-02-15,2071.49,2090.41,2055.57,2063.53,93527
2019-02-18,2095.38,2100.36,2052.58,2073.49,85792
2019-02-19,2083.44,2131.22,2078.46,2116.29,97947
2019-02-20,2120.27,2132.22,2085.43,2107.33,94833
2019-02-21,2111.31,2120.27,2064.53,2093.39,79764
2019-02-22,2090.41,2102.35,2070.5,2101.36,49526
2019-02-25,2117.28,2204.88,2115.29,2192.94,215786
2019-02-26,2197.91,2215.83,2154.12,2198.91,147775
2019-02-27,2189.95,2248.68,2187.96,2244.7,135921
2019-02-28,2249.68,2267.59,2223.8,2247.69,162141
2019-03-01,2239.72,2292.48,2233.75,2259.63,134213
2019-03-04,2292.48,2319.36,2274.56,2309.4,156816
2019-03-05,2295.47,2318.36,2244.7,2247.69,138533
2019-03-06,2248.68,2287.5,2235.74,2272.57,82175
2019-03-07,2246.69,2259.63,2210.86,2233.75,68212
2019-03-08,2183.98,2189.95,2102.35,2128.23,151994
2019-03-11,2098.37,2122.26,2053.58,2117.28,104980
2019-03-12,2159.09,2169.05,2124.25,2138.19,75746
2019-03-13,2120.27,2136.2,2102.35,2119.28,48220
2019-03-14,2140.18,2142.17,2079.46,2081.45,71426
2019-03-15,2065.52,2105.34,2061.54,2102.35,59170
2019-03-18,2117.28,2158.1,2113.3,2139.18,90313
2019-03-19,2150.13,2171.04,2119.28,2165.07,81974
2019-03-20,2173.03,2182.98,2141.17,2147.15,67207
2019-03-22,2148.14,2162.08,2113.3,2144.16,60074
2019-03-25,2072.49,2093.39,2062.54,2091.4,75545
2019-03-26,2100.36,2159.09,2100.36,2143.17,83682
2019-03-27,2162.08,2236.74,2159.09,2210.86,114021
2019-03-28,2230.76,2231.76,2153.12,2198.91,101162
2019-03-29,2238.73,2241.71,2190.95,2225.79,60577
2019-04-01,2251.67,2271.58,2199.91,2206.87,101564
2019-04-02,2230.76,2231.76,2170.04,2179.0,77956
2019-04-03,2172.03,2230.76,2172.03,2207.87,73034
2019-04-04,2219.81,2241.71,2171.04,2176.02,92924
2019-04-05,2168.05,2229.77,2153.12,2222.8,108295
2019-04-08,2221.8,2270.58,2213.84,2265.6,90513
2019-04-09,2264.61,2292.48,2234.75,2269.59,92724
2019-04-10,2237.73,2237.73,2193.93,2206.87,86093
2019-04-11,2224.79,2233.75,2190.95,2190.95,60677
2019-04-12,2209.86,2223.8,2169.05,2193.93,58969
2019-04-15,2209.86,2242.71,2203.89,2206.87,82376
2019-04-16,2194.93,2197.91,2170.04,2175.02,81271
2019-04-17,2184.97,2187.96,2138.19,2167.06,75947
