Date,Open,High,Low,Close,Volume
2019-01-04,744.197,751.31,725.933,729.49,18754762
2019-01-07,752.547,778.54,751.0,776.217,15637480
2019-01-08,776.217,784.573,769.57,774.517,11141238
2019-01-09,787.827,792.933,766.63,767.863,10756341
2019-01-10,760.597,768.02,757.19,765.23,10433497
2019-01-11,779.007,788.91,776.217,785.963,11607566
2019-01-15,786.747,796.18,783.957,792.467,10384055
2019-01-16,795.25,800.2,784.417,795.25,9060678
2019-01-17,810.413,815.517,805.613,808.56,9675668
2019-01-18,813.503,825.887,813.047,824.183,9698935
2019-01-21,832.54,837.493,819.693,819.853,8216564
2019-01-22,819.08,821.863,811.337,813.503,7465516
2019-01-23,813.663,823.1,812.27,817.683,7537909
2019-01-24,806.08,811.033,800.513,808.71,6534143
2019-01-25,807.937,815.367,801.903,803.757,9837249
2019-01-28,800.82,803.61,790.453,791.537,7042486
2019-01-29,784.733,806.547,784.107,805.613,7466811
2019-01-30,808.71,813.82,795.87,799.743,12410638
2019-01-31,821.553,822.943,808.867,815.983,8634417
2019-02-01,823.413,826.043,813.663,813.973,8560411
2019-02-04,811.807,825.117,810.873,822.017,6840832
2019-02-05,830.987,834.86,826.66,830.063,8035260
2019-02-06,833.463,848.317,831.607,845.223,9163120
2019-02-07,838.733,839.497,816.137,820.467,8788250
2019-02-08,813.047,816.91,800.82,807.627,8429207
2019-02-12,804.533,815.517,803.61,807.783,10920188
2019-02-13,819.853,823.413,814.277,816.6,7086119
2019-02-14,824.183,826.507,816.91,818.617,7433199
2019-02-15,811.643,820.933,800.82,818.763,6570986
2019-02-18,833.16,834.86,826.193,829.287,6051008
2019-02-19,826.97,830.683,825.887,828.98,6293704
2019-02-20,831.147,832.85,824.803,829.287,5428263
2019-02-21,828.82,831.92,825.573,830.063,10179488
2019-02-22,817.53,818.763,808.56,815.983,7032790
2019-02-25,821.553,824.027,816.91,817.063,6344123
2019-02-26,817.53,823.413,814.897,820.16,6382902
