Date,Open,High,Low,Close,Volume
2019-01-04,2760.97,2811.84,2756.34,2788.7,200986.0
2019-01-07,2853.45,2881.21,2821.09,2848.83,167361.0
2019-01-08,2876.58,2895.07,2853.45,2867.34,157415.0
2019-01-09,2899.7,2955.2,2899.7,2927.46,166713.0
2019-01-10,2890.46,2904.34,2862.71,2876.58,168658.0
2019-01-11,2904.34,2904.34,2834.95,2853.45,147575.0
2019-01-15,2811.84,2885.83,2811.84,2862.71,172767.0
2019-01-16,2871.96,2881.21,2834.95,2853.45,155468.0
2019-01-17,2844.22,2858.08,2816.46,2848.83,260016.0
2019-01-18,2867.34,2941.31,2853.45,2904.34,216876.0
2019-01-21,2922.82,2959.82,2918.2,2936.71,137413.0
2019-01-22,2941.31,2950.58,2899.7,2913.58,105736.0
2019-01-23,2904.34,2918.2,2862.71,2871.96,138386.0
2019-01-24,2862.71,2904.34,2844.22,2895.07,116764.0
2019-01-25,2881.21,2932.09,2871.96,2904.34,132223.0
2019-01-28,2867.34,2876.58,2839.57,2839.57,112331.0
2019-01-29,2821.09,2899.7,2816.46,2885.83,166821.0
2019-01-30,2881.21,2899.7,2844.22,2876.58,170712.0
2019-01-31,2932.09,2936.71,2885.83,2927.46,192661.0
2019-02-01,2904.34,2969.08,2899.7,2964.45,133629.0
2019-02-04,3015.33,3038.46,2996.83,3010.7,142385.0
2019-02-05,3024.57,3024.57,2959.82,2969.08,117411.0
2019-02-06,2996.83,3033.83,2978.34,3024.57,142818.0
2019-02-07,3006.08,3029.2,2955.2,2982.96,125087.0
2019-02-08,3015.33,3112.45,2992.21,3061.58,365427.0
2019-02-12,3066.19,3232.68,3066.19,3228.06,326288.0
2019-02-13,3228.06,3265.06,3181.81,3251.17,263583.0
2019-02-14,3223.44,3288.19,3195.68,3274.32,256664.0
2019-02-15,3241.94,3251.17,3209.56,3218.82,212661.0
2019-02-18,3283.56,3292.82,3241.94,3278.93,166495.0
2019-02-19,3288.19,3306.69,3274.32,3292.82,177740.0
