Date,Open,High,Low,Close,Volume
2019-10-29,668.89,780.0,611.11,780.0,8424900
2019-10-30,862.22,946.67,858.89,946.67,5546700
2019-10-31,944.44,967.78,835.56,904.44,9405900
2019-11-01,921.11,1001.11,872.22,976.67,5140800
2019-11-05,1048.89,1143.33,1012.22,1143.33,8542800
2019-11-06,1158.89,1174.44,1028.89,1105.56,6735600
2019-11-07,1097.78,1108.89,1001.11,1011.11,3891600
2019-11-08,1018.89,1177.78,982.22,1177.78,7690500
2019-11-11,1186.67,1222.22,1108.89,1148.89,6621300
2019-11-12,1163.33,1174.44,962.22,974.44,5965200
2019-11-13,991.11,1014.44,913.33,922.22,2763900
2019-11-14,923.33,984.44,923.33,976.67,2169900
2019-11-15,973.33,987.78,936.67,940.0,983700
2019-11-18,947.78,992.22,897.78,991.11,1465200
2019-11-19,984.44,1013.33,971.11,974.44,1268100
2019-11-20,968.89,986.67,944.44,947.78,549900
2019-11-21,940.0,976.67,925.56,971.11,731700
2019-11-22,966.67,1004.44,942.22,948.89,1143900
2019-11-25,948.89,970.0,935.56,944.44,352800
2019-11-26,944.44,995.56,943.33,961.11,962100
2019-11-27,1022.22,1127.78,1020.0,1127.78,6058800
2019-11-28,1143.33,1205.56,1111.11,1147.78,6094800
2019-11-29,1131.11,1151.11,1075.56,1094.44,2374200
2019-12-02,1123.33,1261.11,1123.33,1261.11,4843800
2019-12-03,1294.44,1351.11,1261.11,1321.11,7292700
2019-12-04,1306.67,1332.22,1261.11,1283.33,2135700
2019-12-05,1336.67,1374.44,1156.67,1186.67,5531400
2019-12-06,1200.0,1212.22,1144.44,1198.89,1908900
2019-12-09,1182.22,1220.0,1107.78,1114.44,1329300
2019-12-10,1123.33,1146.67,1081.11,1121.11,1476900
2019-12-11,1116.67,1222.22,1114.44,1204.44,2381400
2019-12-12,1193.33,1207.78,1162.22,1186.67,890100
2019-12-13,1194.44,1220.0,1091.11,1101.11,1846800
2019-12-16,1067.78,1103.33,1043.33,1090.0,726300
2019-12-17,1106.67,1136.67,1100.0,1136.67,753300
2019-12-18,1136.67,1164.44,1101.11,1133.33,791100
2019-12-19,1127.78,1148.89,1106.67,1143.33,305100
2019-12-20,1158.89,1296.67,1147.78,1245.56,2015100
