Date,Open,High,Low,Close,Volume
2019-01-04,1128.17,1185.32,1064.13,1108.48,213842.0
2019-01-07,1167.59,1305.53,1159.71,1257.25,336544.0
2019-01-08,1309.47,1377.46,1287.8,1346.92,266313.0
2019-01-09,1353.81,1363.67,1237.55,1237.55,220845.0
2019-01-10,1251.34,1262.18,1179.42,1187.3,118643.0
2019-01-11,1226.7,1246.42,1197.15,1227.7,62721.9
2019-01-15,1260.21,1312.44,1232.62,1286.81,116207.0
2019-01-16,1289.76,1300.61,1251.34,1283.86,64649.4
2019-01-17,1290.76,1356.77,1268.09,1324.26,217597.0
2019-01-18,1347.89,1347.89,1292.73,1325.24,134475.0
2019-01-21,1339.04,1339.04,1265.13,1271.05,105043.0
2019-01-22,1273.01,1285.82,1226.7,1248.38,77641.3
2019-01-23,1221.78,1276.96,1221.78,1258.23,56936.2
2019-01-24,1263.16,1264.15,1206.02,1232.62,88398.7
2019-01-25,1247.39,1315.38,1239.52,1275.98,140058.0
2019-01-28,1269.07,1292.73,1256.27,1264.15,39175.7
2019-01-29,1279.91,1299.61,1216.85,1280.9,87790.1
2019-01-30,1251.34,1280.9,1195.18,1203.07,105347.0
2019-01-31,1219.82,1287.8,1219.82,1276.96,57951.3
2019-02-01,1295.68,1311.44,1261.19,1294.69,87282.0
2019-02-04,1304.54,1339.04,1290.76,1322.29,78655.3
2019-02-05,1330.16,1354.8,1273.01,1285.82,73276.1
2019-02-06,1297.65,1340.01,1296.66,1316.37,78960.2
2019-02-07,1335.09,1360.72,1271.05,1328.19,173753.0
2019-02-08,1308.49,1330.16,1267.1,1300.61,139347.0
2019-02-12,1211.93,1227.7,1127.19,1155.76,354203.0
2019-02-13,1180.39,1186.31,1134.08,1186.31,139955.0
2019-02-14,1192.22,1236.55,1187.3,1206.99,120571.0
2019-02-15,1190.25,1208.97,1137.04,1150.84,95300.1
2019-02-18,1180.39,1299.61,1168.57,1206.99,334718.0
2019-02-19,1213.9,1216.85,1170.54,1189.27,175377.0
2019-02-20,1185.32,1298.64,1185.32,1263.16,161168.0
2019-02-21,1253.3,1279.91,1227.7,1228.67,98852.4
2019-02-22,1238.53,1260.21,1208.97,1259.22,86268.0
2019-02-25,1260.21,1328.19,1244.45,1310.46,160152.0
2019-02-26,1311.44,1370.56,1290.76,1326.21,261746.0
2019-02-27,1330.16,1439.54,1292.73,1423.77,265196.0
2019-02-28,1394.2,1459.23,1368.59,1373.52,220946.0
2019-03-01,1385.35,1408.98,1334.11,1361.69,129908.0
2019-03-04,1379.43,1379.43,1330.16,1339.04,129908.0
2019-03-05,1329.18,1351.84,1310.46,1329.18,103926.0
2019-03-06,1314.41,1319.33,1262.18,1289.76,131735.0
2019-03-07,1274.01,1284.84,1222.77,1231.63,168780.0
2019-03-08,1202.07,1209.95,1140.99,1153.79,192528.0
2019-03-11,1183.36,1202.07,1129.16,1156.76,130212.0
2019-03-12,1167.59,1202.07,1164.63,1170.54,78350.5
2019-03-13,1196.16,1199.12,1155.76,1189.27,67086.0
2019-03-14,1248.38,1271.05,1189.27,1199.12,186642.0
2019-03-15,1207.99,1270.06,1205.02,1217.84,124630.0
2019-03-18,1219.82,1299.61,1208.97,1285.82,115293.0
2019-03-19,1273.01,1290.76,1247.39,1272.03,115598.0
2019-03-20,1266.13,1363.67,1266.13,1335.09,195167.0
2019-03-22,1348.89,1349.87,1272.03,1287.8,142696.0
2019-03-25,1258.23,1359.72,1251.34,1357.75,205418.0
2019-03-26,1341.0,1358.74,1295.68,1299.61,138941.0
2019-03-27,1288.78,1334.11,1275.98,1303.56,108087.0
2019-03-28,1293.7,1363.67,1284.84,1351.84,175173.0
2019-03-29,1351.84,1446.43,1351.84,1411.95,274127.0
2019-04-01,1434.61,1461.21,1349.87,1364.65,206838.0
2019-04-02,1360.72,1369.57,1292.73,1302.58,132852.0
2019-04-03,1304.54,1421.8,1304.54,1405.05,166140.0
2019-04-04,1392.24,1438.55,1365.64,1375.49,115293.0
2019-04-05,1403.08,1501.61,1397.17,1475.99,316957.0
2019-04-08,1454.31,1468.11,1386.32,1398.15,191615.0
2019-04-09,1377.46,1381.4,1312.44,1327.21,227745.0
2019-04-10,1340.01,1438.55,1335.09,1414.9,219728.0
2019-04-11,1440.51,1514.42,1397.17,1441.51,307924.0
2019-04-12,1415.88,1428.7,1362.68,1401.11,140362.0
2019-04-15,1418.84,1453.33,1389.28,1394.2,89109.0
2019-04-16,1438.55,1471.06,1376.47,1385.35,141072.0
2019-04-17,1388.3,1447.41,1388.3,1441.51,89819.3
2019-04-18,1431.66,1449.38,1393.23,1412.92,61808.4
2019-04-19,1433.63,1491.75,1414.9,1467.12,163198.0
2019-04-22,1456.29,1495.69,1441.51,1458.26,82410.9
2019-04-23,1468.11,1471.06,1424.75,1460.23,72160.4
2019-04-24,1443.48,1572.55,1442.49,1521.32,228253.0
