Date,Open,High,Low,Close,Volume
2019-01-04,1299.85,1348.92,1298.03,1342.58,2203995
2019-01-07,1367.11,1374.39,1344.39,1365.3,1325984
2019-01-08,1359.84,1373.48,1352.57,1358.03,1564492
2019-01-09,1372.56,1386.2,1365.3,1374.39,1390451
2019-01-10,1363.48,1389.84,1358.93,1389.84,1287149
2019-01-11,1397.11,1411.65,1394.38,1410.75,1618178
2019-01-15,1391.65,1409.83,1375.3,1379.85,1070424
2019-01-16,1380.74,1389.84,1373.48,1382.57,1168117
2019-01-17,1390.74,1398.93,1379.85,1391.65,865910
2019-01-18,1394.38,1417.12,1391.65,1406.19,1052822
2019-01-21,1408.92,1412.56,1400.75,1402.57,632463
2019-01-22,1418.02,1426.2,1393.48,1397.11,1087147
2019-01-23,1398.02,1404.38,1372.56,1376.2,1547879
2019-01-24,1375.3,1391.65,1362.56,1378.94,1146333
2019-01-25,1362.56,1379.85,1358.93,1372.56,1659432
2019-01-28,1375.3,1377.11,1363.48,1365.3,853479
2019-01-29,1370.75,1400.75,1369.84,1394.38,1405412
2019-01-30,1382.57,1388.93,1361.66,1365.3,1650081
2019-01-31,1386.2,1386.2,1338.03,1338.03,1752723
2019-02-01,1335.31,1338.93,1308.94,1312.57,1330495
2019-02-04,1313.48,1324.39,1301.65,1305.3,1270208
2019-02-05,1312.57,1321.67,1306.21,1308.03,864481
2019-02-06,1308.03,1310.76,1293.5,1304.39,997266
2019-02-07,1294.39,1295.31,1277.12,1290.76,986045
2019-02-08,1286.21,1298.03,1278.95,1285.31,1465150
2019-02-12,1288.03,1299.85,1281.67,1294.39,1203760
2019-02-13,1306.21,1312.57,1287.12,1289.85,1047870
2019-02-14,1283.49,1295.31,1280.75,1290.76,958541
2019-02-15,1286.21,1300.76,1278.03,1298.94,1081314
2019-02-18,1311.67,1314.4,1302.58,1309.84,1065364
2019-02-19,1303.49,1330.76,1303.49,1325.29,1238853
2019-02-20,1330.76,1356.21,1325.29,1352.57,1949535
2019-02-21,1349.85,1358.93,1336.21,1337.12,1644030
2019-02-22,1340.76,1346.21,1321.67,1324.39,1226972
2019-02-25,1323.48,1340.76,1315.3,1336.21,949961
2019-02-26,1331.67,1343.47,1322.57,1339.84,1037530
2019-02-27,1341.66,1351.66,1337.12,1341.66,1775166
2019-02-28,1339.84,1341.66,1326.21,1327.12,1594966
2019-03-01,1316.22,1320.75,1306.21,1308.94,1376920
2019-03-04,1313.48,1314.4,1279.86,1287.12,1586383
2019-03-05,1290.76,1295.31,1283.49,1288.03,1171747
2019-03-06,1288.03,1294.39,1282.58,1289.85,1235884
2019-03-07,1287.12,1292.58,1268.95,1272.57,1643920
2019-03-08,1275.31,1280.75,1255.31,1258.95,1655802
2019-03-11,1258.95,1289.85,1258.95,1289.85,1059313
2019-03-12,1295.31,1301.65,1288.03,1289.85,1053592
2019-03-13,1288.03,1297.13,1285.31,1289.85,789782
2019-03-14,1293.5,1297.13,1283.49,1290.76,816184
2019-03-15,1300.76,1309.84,1293.5,1304.39,2083861
2019-03-18,1316.22,1322.57,1302.58,1320.75,1265807
2019-03-19,1321.67,1321.67,1309.84,1315.3,947981
2019-03-20,1324.39,1326.21,1309.84,1318.03,1076144
2019-03-22,1324.39,1336.21,1312.57,1331.67,1113219
2019-03-25,1322.57,1327.12,1316.22,1321.67,1160635
2019-03-26,1338.03,1351.66,1332.58,1349.85,2138318
2019-03-27,1349.85,1353.53,1336.94,1348.0,1244743
2019-03-28,1329.58,1337.86,1319.43,1323.12,1093668
2019-03-29,1322.21,1329.58,1301.01,1301.01,1555251
2019-04-01,1321.27,1343.39,1319.43,1337.86,1187763
2019-04-02,1346.16,1348.91,1322.21,1322.21,1123515
2019-04-03,1326.8,1326.8,1305.62,1309.3,1135453
2019-04-04,1301.01,1301.01,1281.66,1285.35,1142182
2019-04-05,1297.32,1309.3,1289.96,1300.09,988067
2019-04-08,1299.16,1307.46,1293.63,1297.32,565555
2019-04-09,1294.57,1294.57,1273.36,1279.82,1070333
2019-04-10,1278.9,1289.04,1275.21,1279.82,707406
2019-04-11,1279.82,1281.66,1262.32,1277.04,948128
2019-04-12,1288.1,1289.04,1277.04,1280.73,643588
2019-04-15,1297.32,1297.32,1281.66,1292.71,804000
2019-04-16,1286.27,1297.32,1276.13,1277.98,821580
2019-04-17,1278.9,1283.51,1245.72,1245.72,1388656
2019-04-18,1249.41,1249.41,1234.67,1238.35,1012487
2019-04-19,1233.75,1240.2,1219.0,1225.45,684289
2019-04-22,1221.77,1233.75,1216.25,1228.22,544066
2019-04-23,1234.67,1246.66,1231.91,1235.6,831999
2019-04-24,1241.12,1241.12,1184.92,1187.67,2441516
2019-04-25,1198.72,1199.66,1183.07,1195.04,1027898
2019-04-26,1151.75,1174.77,1147.13,1172.02,2176809
2019-05-07,1185.83,1187.67,1126.87,1135.16,2613212
2019-05-08,1099.23,1123.18,1093.7,1100.15,2007718
2019-05-09,1079.88,1085.41,1061.45,1066.97,2378025
2019-05-10,1058.68,1079.88,1054.07,1061.45,2149568
2019-05-13,1061.45,1068.82,1050.39,1056.84,1397773
2019-05-14,1045.79,1060.53,1042.1,1058.68,1219456
2019-05-15,1048.53,1054.07,1038.42,1054.07,1241596
2019-05-16,1047.62,1072.5,1045.79,1072.5,1386376
2019-05-17,1075.26,1077.12,1054.07,1060.53,1534195
2019-05-20,1055.91,1061.45,1037.49,1041.18,1341011
2019-05-21,1047.62,1054.07,1037.49,1046.7,1689178
2019-05-22,1052.22,1055.91,1040.25,1042.1,1207518
2019-05-23,1034.73,1050.39,1032.88,1046.7,1362499
2019-05-24,1050.39,1057.76,1045.79,1053.16,1482971
2019-05-27,1059.59,1066.97,1054.07,1063.28,884094
2019-05-28,1060.53,1066.06,1047.62,1049.48,2103550
2019-05-29,1029.2,1032.88,1008.92,1023.67,1635564
2019-05-30,1012.61,1017.21,1002.48,1011.69,1428704
2019-05-31,1001.56,1020.89,996.94,1020.89,1366298
2019-06-03,1013.53,1031.95,1011.69,1031.95,1069683
2019-06-04,1037.49,1038.42,1028.27,1036.56,1243549
2019-06-05,1040.25,1045.79,1029.2,1045.79,1329941
2019-06-06,1046.7,1049.48,1038.42,1040.25,1211425
2019-06-07,1031.04,1036.56,1019.98,1035.64,953120
2019-06-10,1039.33,1054.07,1031.95,1052.22,1241487
2019-06-11,1050.39,1058.68,1045.79,1049.48,1178540
2019-06-12,1047.62,1053.16,1045.79,1047.62,1057093
2019-06-13,1046.7,1053.16,1035.64,1042.1,1022580
2019-06-14,1046.7,1052.22,1037.49,1044.86,1005867
2019-06-17,1041.18,1044.86,1021.84,1022.75,999788
2019-06-18,1012.61,1012.61,987.74,992.34,1363260
2019-06-19,991.42,1009.85,988.66,1005.24,1315614
2019-06-20,1011.69,1015.37,1004.31,1004.31,786200
2019-06-21,1004.31,1009.85,994.19,1001.56,1885404
2019-06-24,1009.85,1012.61,999.72,1004.31,712723
2019-06-25,1007.09,1016.3,990.51,991.42,1291411
2019-06-26,981.28,984.97,971.16,982.21,1447588
2019-06-27,972.08,974.83,963.78,973.92,1376391
2019-06-28,978.52,1005.24,978.52,1003.4,2145769
2019-07-01,1003.4,1015.37,1000.63,1015.37,1304761
2019-07-02,1021.84,1024.58,1007.09,1011.69,1192757
2019-07-03,1017.21,1027.36,1016.3,1027.36,1126228
2019-07-04,1033.81,1044.86,1033.81,1043.01,605171
2019-07-05,1042.1,1043.94,1025.52,1028.27,705018
2019-07-08,1015.37,1021.84,1012.61,1014.46,793145
2019-07-09,1018.15,1031.95,1008.92,1010.78,1070117
2019-07-10,1000.63,1002.48,990.51,999.72,1483729
2019-07-11,994.19,1012.61,994.19,1008.92,1181904
2019-07-12,1002.48,1008.92,998.79,1008.92,705560
2019-07-16,998.79,1000.63,986.82,987.74,1263844
2019-07-17,979.45,986.82,972.08,972.08,1921870
2019-07-18,972.99,974.83,937.98,940.75,1865541
2019-07-19,946.28,967.47,940.75,965.62,1106582
2019-07-22,963.78,968.39,957.33,961.02,1020085
2019-07-23,953.64,962.86,940.75,959.17,694708
2019-07-24,958.25,965.62,950.88,961.02,896575
2019-07-25,959.17,973.92,957.33,972.08,665514
2019-07-26,969.3,980.36,968.39,979.45,1017045
2019-07-29,976.68,987.74,975.76,986.82,1116133
2019-07-30,978.52,1002.48,978.52,1000.63,1177238
2019-07-31,991.42,1008.92,986.82,1005.24,1657270
2019-08-01,989.57,991.42,969.3,974.83,1563282
2019-08-02,961.02,977.6,957.33,970.23,1286202
2019-08-05,962.86,969.3,948.12,966.55,1202090
2019-08-06,939.82,970.23,938.91,968.39,1222928
2019-08-07,959.17,975.76,958.25,967.47,1258419
2019-08-08,960.1,960.1,938.91,957.33,1634696
2019-08-09,957.33,970.23,955.49,963.78,889303
2019-08-13,962.86,969.3,949.96,962.86,1794780
2019-08-14,964.7,965.62,947.19,954.57,1180059
2019-08-15,937.06,950.88,935.22,949.96,979711
2019-08-16,945.35,954.57,937.98,950.88,1183206
2019-08-19,958.25,972.99,956.41,972.08,1050799
2019-08-20,963.78,966.55,950.88,955.49,1394083
2019-08-21,945.35,947.19,937.06,946.28,1141530
2019-08-22,940.75,950.88,937.98,950.88,1029417
2019-08-23,949.96,958.25,943.51,953.64,931198
2019-08-26,931.53,942.59,927.85,938.91,1284683
2019-08-27,948.12,961.02,947.19,957.33,940856
2019-08-28,960.1,973.92,960.1,970.23,1136755
2019-08-29,965.62,973.92,961.02,972.99,865753
2019-08-30,974.83,981.28,963.78,978.52,1588462
2019-09-02,968.39,973.92,961.93,969.3,889521
2019-09-03,968.39,985.89,966.55,981.28,1135018
2019-09-04,972.99,974.83,966.55,972.08,1166493
2019-09-05,971.16,982.21,966.55,968.39,1301831
2019-09-06,965.62,966.55,943.51,943.51,1332219
2019-09-09,946.28,961.02,944.44,961.02,898856
2019-09-10,954.57,962.86,951.81,959.17,1153903
2019-09-11,966.55,996.94,966.55,993.26,1789026
2019-09-12,1007.09,1027.36,1003.4,1013.53,1946723
2019-09-13,1020.89,1028.27,1010.78,1028.27,1988834
2019-09-17,1022.75,1025.52,1007.09,1011.69,1484055
2019-09-18,1019.06,1026.43,1012.61,1020.89,1307692
2019-09-19,1028.27,1049.48,1027.36,1035.64,2086837
2019-09-20,1041.18,1041.18,1004.31,1008.0,2610933
2019-09-24,1023.67,1035.64,1016.3,1019.06,2060897
2019-09-25,1026.43,1039.33,1022.75,1037.49,1333088
2019-09-26,1058.68,1059.59,1035.64,1043.01,2642624
2019-09-27,1042.08,1043.01,1000.81,1028.01,2837948
2019-09-30,1013.0,1013.0,983.93,988.62,2151463
2019-10-01,994.25,1034.57,994.25,1028.95,1947938
2019-10-02,1028.95,1050.52,1028.95,1046.77,1617329
2019-10-03,1028.95,1040.2,1025.2,1038.33,1489606
2019-10-04,1028.01,1038.33,1023.33,1038.33,1459967
2019-10-07,1042.08,1047.71,1024.26,1032.7,1306656
2019-10-08,1025.2,1030.82,1012.06,1018.63,1744198
2019-10-09,1014.88,1025.2,1012.06,1016.76,1361988
2019-10-10,1013.94,1018.63,998.93,1012.06,1399944
2019-10-11,1014.88,1025.2,1013.94,1022.39,903445
2019-10-15,1035.51,1043.96,1031.77,1035.51,1312307
2019-10-16,1046.77,1053.33,1034.57,1036.46,1495256
2019-10-17,1039.27,1039.27,1016.76,1018.63,1261666
2019-10-18,1023.33,1027.08,1012.06,1020.5,1548137
2019-10-21,1026.13,1035.51,1021.44,1030.82,928498
2019-10-23,1044.89,1052.4,1035.51,1043.01,1077650
2019-10-24,1049.59,1053.33,1046.77,1049.59,1050037
2019-10-25,1048.64,1056.15,1043.01,1048.64,1365400
2019-10-28,1041.14,1045.84,1028.95,1036.46,1401117
2019-10-29,1037.4,1043.96,1032.7,1037.4,1433420
2019-10-30,1046.77,1047.71,1028.01,1031.77,3301717
2019-10-31,1041.14,1048.64,1027.08,1044.89,1812964
2019-11-01,1048.64,1087.11,1043.96,1075.84,2595189
2019-11-05,1082.42,1085.22,1067.4,1077.72,1442162
2019-11-06,1080.54,1082.42,1071.15,1079.6,1029781
2019-11-07,1087.11,1089.91,1071.15,1076.78,1132236
2019-11-08,1081.47,1081.47,1060.84,1067.4,1143537
2019-11-11,1073.04,1077.72,1060.84,1064.59,878070
2019-11-12,1062.71,1065.53,1053.33,1055.21,1176161
2019-11-13,1053.33,1053.33,1042.08,1043.01,944170
2019-11-14,1050.52,1056.15,1027.08,1028.01,1248551
2019-11-15,1031.77,1047.71,1027.08,1030.82,1266463
2019-11-18,1030.82,1032.7,1022.39,1030.82,1070081
2019-11-19,1018.63,1019.57,1011.13,1011.13,1454743
2019-11-20,1009.26,1022.39,1001.75,1004.57,1471268
2019-11-21,1003.62,1027.08,1003.62,1025.2,1270514
2019-11-22,1015.82,1023.33,1004.57,1004.57,1644194
2019-11-25,1011.13,1018.63,1010.19,1013.94,1158463
2019-11-26,1013.0,1015.82,994.25,996.12,2320552
2019-11-27,1004.57,1029.89,1004.57,1018.63,1557838
2019-11-28,1022.39,1026.13,1010.19,1026.13,1325633
2019-11-29,1026.13,1038.33,1017.69,1017.69,1400369
2019-12-02,1028.01,1044.89,1026.13,1036.46,1392054
2019-12-03,1024.26,1025.2,1008.31,1008.31,1496855
2019-12-04,1008.31,1020.5,1004.57,1016.76,1511781
2019-12-05,1018.63,1024.26,1010.19,1019.57,935748
2019-12-06,1020.5,1028.95,1017.69,1022.39,1089698
2019-12-09,1025.2,1028.95,1019.57,1023.33,834358
2019-12-10,1028.01,1028.01,1008.31,1009.26,1185969
2019-12-11,1005.5,1014.88,999.87,1011.13,1520096
2019-12-12,1024.26,1028.01,1016.76,1016.76,1613383
2019-12-13,1031.77,1043.96,1024.26,1030.82,2071609
2019-12-16,1030.82,1037.4,1022.39,1037.4,924020
2019-12-17,1044.89,1058.03,1035.51,1057.08,1676712
2019-12-18,1058.03,1067.4,1054.28,1059.91,1452610
2019-12-19,1065.53,1067.4,1050.52,1052.4,1032446
2019-12-20,1056.15,1058.03,1035.51,1038.33,1486621
2019-12-23,1034.57,1034.57,1024.26,1029.89,695227
2019-12-24,1025.2,1028.01,1017.69,1021.44,588827
2019-12-25,1021.44,1021.44,1009.26,1009.26,531683
2019-12-26,1012.06,1020.5,1012.06,1020.5,769750
2019-12-27,1028.01,1035.51,1023.33,1032.7,637336
2019-12-30,1024.26,1024.26,1014.88,1014.88,755357
2020-01-06,1005.5,1009.26,992.37,997.06,1254949
2020-01-07,1008.31,1013.94,1004.57,1004.57,1093429
2020-01-08,990.5,993.3,976.42,981.11,1734497
2020-01-09,993.3,995.19,984.86,984.86,1120188
2020-01-10,981.11,983.93,973.61,973.61,1114112
2020-01-14,958.61,961.42,952.04,956.72,1455809
2020-01-15,952.97,957.66,948.28,956.72,1263158
2020-01-16,963.29,967.99,958.61,965.16,1053983
2020-01-17,960.48,963.29,947.35,948.28,1330644
2020-01-20,952.04,962.35,950.16,959.55,930097
2020-01-21,966.11,969.86,957.66,957.66,1193752
2020-01-22,962.35,963.29,951.1,952.04,1249831
2020-01-23,946.41,952.97,940.78,948.28,1101319
2020-01-24,947.35,951.1,942.65,944.53,1004619
2020-01-27,937.97,939.84,931.41,937.97,1543232
2020-01-28,933.28,938.91,925.77,937.97,1706990
2020-01-29,933.28,940.78,929.52,937.97,1274246
2020-01-30,938.91,950.16,934.21,949.22,1897723
2020-01-31,959.55,970.79,956.72,964.23,2086854
2020-02-03,951.1,977.36,951.1,971.73,1695689
2020-02-04,966.11,976.42,963.29,973.61,1467964
2020-02-05,979.23,982.99,974.55,979.23,1189914
2020-02-06,988.62,1006.44,988.62,995.19,1823199
2020-02-07,994.25,996.12,987.68,991.43,1193966
2020-02-10,982.99,994.25,978.3,985.79,1156331
2020-02-12,981.11,982.06,961.42,970.79,1573190
2020-02-13,953.91,967.99,952.04,963.29,1688973
2020-02-14,967.99,986.74,965.16,977.36,1383312
2020-02-17,968.92,978.3,964.23,971.73,1140978
2020-02-18,971.73,976.42,959.55,960.48,1224777
2020-02-19,966.11,973.61,962.35,963.29,1080529
2020-02-20,960.48,968.92,954.85,957.66,1268595
2020-02-21,952.04,965.16,952.04,958.61,1010910
2020-02-25,937.97,946.41,928.59,933.28,2204983
2020-02-26,937.03,952.97,928.59,948.28,2554995
2020-02-27,934.21,941.72,924.84,924.84,2094958
2020-02-28,905.14,907.94,877.0,889.19,3318775
2020-03-02,868.56,888.26,851.67,878.87,2761612
