Date,Open,High,Low,Close,Volume
2019-01-04,1070.37,1092.86,1058.0,1090.61,628368
2019-01-07,1106.35,1135.58,1097.35,1106.35,551880
2019-01-08,1110.85,1133.33,1098.48,1126.59,386445
2019-01-09,1116.47,1131.08,1088.36,1096.23,1054400
2019-01-10,1084.98,1098.48,1071.49,1091.73,715090
2019-01-11,1101.85,1105.22,1077.12,1081.61,431807
2019-01-15,1062.5,1091.73,1061.38,1078.24,449595
2019-01-16,1075.99,1082.74,1064.75,1075.99,389556
2019-01-17,1081.61,1111.97,1069.24,1105.22,469610
2019-01-18,1091.73,1131.08,1091.73,1117.59,443816
2019-01-21,1131.08,1133.33,1110.85,1124.34,525644
2019-01-22,1135.58,1135.58,1099.6,1113.1,410464
2019-01-23,1100.73,1102.97,1087.24,1092.86,422023
2019-01-24,1080.49,1099.6,1079.36,1093.98,245923
2019-01-25,1084.98,1114.21,1081.61,1101.85,383781
2019-01-28,1088.36,1095.1,1082.74,1083.86,319746
2019-01-29,1078.24,1109.72,1077.12,1105.22,384228
2019-01-30,1104.1,1119.84,1089.49,1105.22,723095
2019-01-31,1119.84,1155.82,1101.85,1142.33,865392
2019-02-01,1119.84,1133.33,1115.34,1123.21,553213
2019-02-04,1140.08,1155.82,1133.33,1149.07,396237
2019-02-05,1194.05,1225.53,1176.06,1196.3,946331
2019-02-06,1205.29,1209.79,1180.56,1185.05,466945
2019-02-07,1173.81,1173.81,1128.84,1133.33,490513
2019-02-08,1116.47,1122.09,1105.22,1113.1,651051
2019-02-12,1113.1,1137.83,1107.47,1131.08,552770
2019-02-13,1144.58,1146.83,1122.09,1131.08,487398
2019-02-14,1131.08,1137.83,1120.97,1135.58,377112
2019-02-15,1119.84,1119.84,1088.36,1105.22,723976
2019-02-18,1137.83,1162.56,1123.21,1155.82,442480
2019-02-19,1160.32,1167.06,1146.83,1155.82,287722
2019-02-20,1146.83,1173.81,1140.08,1167.06,430474
2019-02-21,1155.82,1155.82,1128.84,1133.33,538982
2019-02-22,1124.34,1133.33,1120.97,1126.59,309515
2019-02-25,1137.83,1137.83,1124.34,1133.33,332641
2019-02-26,1133.33,1135.58,1108.6,1111.97,632815
2019-02-27,1124.34,1126.59,1101.85,1117.59,1121111
2019-02-28,1123.21,1124.34,1100.73,1116.47,1111320
2019-03-01,1155.82,1173.81,1146.83,1153.57,956566
2019-03-04,1164.82,1176.06,1144.58,1164.82,392229
2019-03-05,1151.32,1164.82,1142.33,1151.32,532751
2019-03-06,1153.57,1153.57,1137.83,1144.58,299731
2019-03-07,1131.08,1131.08,1111.97,1122.09,601689
2019-03-08,1099.6,1100.73,1063.62,1069.24,867626
2019-03-11,1075.99,1089.49,1063.62,1086.11,627478
2019-03-12,1095.1,1119.84,1093.98,1102.97,539424
2019-03-13,1087.24,1095.1,1056.88,1067.0,664835
2019-03-14,1067.0,1067.0,1044.52,1046.76,843157
2019-03-15,1049.01,1061.38,1044.52,1046.76,1213154
2019-03-18,1056.88,1064.75,1049.01,1059.13,573227
2019-03-19,1061.38,1087.24,1052.38,1080.49,862724
2019-03-20,1087.24,1090.61,1072.62,1084.98,633262
2019-03-22,1086.11,1091.73,1073.74,1089.49,1225606
2019-03-25,1082.74,1082.74,1036.64,1040.01,894305
2019-03-26,1051.26,1086.11,1051.26,1086.11,1379032
2019-03-27,1097.72,1098.87,1079.51,1096.59,622191
2019-03-28,1085.2,1085.2,1063.57,1072.67,683663
2019-03-29,1073.81,1103.42,1071.54,1096.59,879059
2019-04-01,1111.39,1137.58,1111.39,1123.92,744697
2019-04-02,1150.11,1154.66,1143.28,1150.11,784206
2019-04-03,1152.38,1163.77,1138.72,1163.77,619993
2019-04-04,1172.88,1175.16,1159.21,1163.77,403958
2019-04-05,1166.05,1172.88,1150.11,1156.94,428115
2019-04-08,1156.94,1156.94,1137.58,1152.38,301656
2019-04-09,1150.11,1156.94,1138.72,1154.66,414493
2019-04-10,1137.58,1152.38,1137.58,1147.83,292433
2019-04-11,1145.56,1154.66,1137.58,1152.38,312630
2019-04-12,1156.94,1156.94,1138.72,1143.28,420646
2019-04-15,1177.44,1177.44,1156.94,1175.16,511100
2019-04-16,1172.88,1172.88,1156.94,1168.32,389471
2019-04-17,1170.6,1181.99,1168.32,1179.71,450070
2019-04-18,1177.44,1177.44,1163.77,1168.32,312196
2019-04-19,1179.71,1181.99,1170.6,1175.16,307801
2019-04-22,1175.16,1179.71,1161.49,1166.05,329753
2019-04-23,1156.94,1170.6,1150.11,1159.21,445229
2019-04-24,1168.32,1168.32,1138.72,1150.11,312196
2019-04-25,1143.28,1168.32,1141.0,1166.05,461921
2019-04-26,1154.66,1168.32,1141.0,1166.05,386397
2019-05-07,1177.44,1177.44,1143.28,1152.38,438215
2019-05-08,1136.44,1143.28,1118.22,1131.89,680146
2019-05-09,1104.56,1138.72,1098.87,1128.47,832950
2019-05-10,1080.64,1088.62,1036.23,1046.48,1421769
2019-05-13,1041.93,1062.42,1030.54,1044.21,538758
2019-05-14,1016.88,1032.82,1005.49,1029.4,795627
2019-05-15,1035.1,1052.18,1025.98,1049.9,620871
2019-05-16,1062.42,1070.4,1041.93,1070.4,715277
2019-05-17,1078.37,1080.64,1057.87,1074.95,551937
2019-05-20,1082.92,1084.06,1070.4,1077.23,418014
2019-05-21,1061.29,1069.26,1052.18,1061.29,505390
2019-05-22,1060.15,1093.17,1060.15,1085.2,759627
2019-05-23,1077.23,1084.06,1061.29,1065.84,639756
2019-05-24,1049.9,1064.7,1039.65,1056.73,558959
2019-05-27,1056.73,1063.57,1053.32,1057.87,293314
2019-05-28,1060.15,1069.26,1057.87,1062.42,403085
2019-05-29,1046.48,1048.76,1013.46,1024.85,1021320
2019-05-30,1015.74,1028.27,1015.74,1024.85,466312
2019-05-31,1005.49,1010.04,1000.93,1002.07,689373
2019-06-03,978.16,983.852,971.328,980.435,567301
2019-06-04,986.132,1003.21,983.852,995.242,807039
2019-06-05,1029.4,1040.79,1020.29,1035.1,586183
2019-06-06,1024.85,1053.32,1021.43,1038.51,565108
2019-06-07,1052.18,1061.29,1041.93,1057.87,450070
2019-06-10,1070.4,1072.67,1052.18,1071.54,388590
2019-06-11,1062.42,1066.98,1054.46,1056.73,442163
2019-06-12,1051.04,1057.87,1038.51,1048.76,416252
2019-06-13,1046.48,1049.9,1021.43,1025.98,542271
2019-06-14,1029.4,1035.1,1016.88,1031.68,526464
2019-06-17,1031.68,1043.07,1028.27,1031.68,571257
2019-06-18,1033.96,1051.04,1016.88,1020.29,617358
2019-06-19,1044.21,1061.29,1040.79,1060.15,541402
2019-06-20,1068.12,1071.54,1059.01,1061.29,287600
2019-06-21,1061.29,1061.29,1029.4,1029.4,666098
2019-06-24,1043.07,1043.07,1027.12,1031.68,248969
2019-06-25,1024.85,1027.12,1012.32,1013.46,363564
2019-06-26,1013.46,1013.46,992.962,996.378,547547
2019-06-27,1011.18,1028.27,1006.63,1024.85,453584
