Date,Open,High,Low,Close,Volume
2019-01-04,308.97,315.51,308.97,310.62,22267
2019-01-07,321.23,325.32,320.42,322.05,24591
2019-01-08,322.05,325.32,321.23,323.68,30585
2019-01-09,326.14,331.86,322.05,326.14,36336
2019-01-10,322.86,326.96,316.33,320.42,33277
2019-01-11,322.05,323.68,320.42,320.42,25813
2019-01-15,315.51,322.86,315.51,322.86,19574
2019-01-16,326.96,326.96,321.23,322.86,37925
2019-01-17,324.5,326.96,317.96,324.5,26792
2019-01-18,326.96,329.4,323.68,326.14,21288
2019-01-21,326.14,330.22,322.86,326.14,39884
2019-01-22,329.4,329.4,326.14,327.77,21655
2019-01-23,326.96,331.86,323.68,331.05,34256
2019-01-24,329.4,343.3,329.4,340.04,56521
2019-01-25,343.3,345.75,338.4,340.04,42697
2019-01-28,340.04,344.12,331.05,339.21,48691
2019-01-29,339.21,341.66,339.21,339.21,25813
2019-01-30,340.85,345.75,339.21,344.93,78666
2019-01-31,347.39,349.84,344.12,345.75,78666
2019-02-01,344.93,348.2,344.12,344.93,54688
2019-02-04,346.57,348.2,343.3,347.39,36703
2019-02-05,347.39,357.19,345.75,355.56,48080
2019-02-06,355.56,359.65,352.3,353.11,52729
2019-02-07,353.11,353.11,338.4,340.85,57991
2019-02-08,340.04,346.57,333.49,335.95,25691
2019-02-12,349.02,367.83,346.57,366.18,110596
2019-02-13,366.18,366.18,362.92,366.18,48080
2019-02-14,366.18,373.54,364.55,365.36,48326
2019-02-15,367.83,367.83,359.65,362.1,81480
2019-02-18,375.17,380.9,372.74,375.17,51750
2019-02-19,374.36,382.53,373.54,376.0,68756
2019-02-20,373.54,381.72,373.54,380.09,126990
2019-02-21,380.09,389.88,378.45,385.8,63250
2019-02-22,385.8,385.8,379.27,380.9,52851
2019-02-25,380.9,387.44,379.27,384.99,63495
2019-02-26,384.99,388.26,380.09,380.9,51505
2019-02-27,382.53,382.53,374.36,378.45,79400
2019-02-28,373.54,379.27,371.09,371.09,62639
2019-03-01,372.74,378.45,369.45,370.28,26549
2019-03-04,376.82,379.27,365.36,375.17,51505
2019-03-05,372.74,373.54,366.18,372.74,30095
2019-03-06,370.28,370.28,364.55,366.18,39026
2019-03-07,366.18,366.18,357.19,360.47,35356
2019-03-08,355.56,358.83,345.75,345.75,40862
2019-03-11,349.84,349.84,345.75,349.02,14804
2019-03-12,349.84,358.83,349.84,358.83,26425
2019-03-13,353.92,358.01,349.02,349.84,19574
2019-03-14,352.3,355.56,347.39,349.02,26059
2019-03-15,349.02,358.01,349.02,349.84,30341
2019-03-18,353.92,355.56,348.2,355.56,43676
2019-03-19,355.56,356.38,351.48,353.92,55788
2019-03-20,355.56,359.65,353.92,357.19,34621
2019-03-22,361.29,367.0,357.19,367.0,35967
2019-03-25,365.36,365.36,361.29,362.1,42208
2019-03-26,363.75,373.54,363.75,371.09,103379
2019-03-27,376.1,376.1,369.42,374.44,50371
2019-03-28,371.93,374.44,367.75,371.93,40800
2019-03-29,371.93,373.6,371.09,371.93,9932
2019-04-01,373.6,389.48,372.76,389.48,72266
2019-04-02,390.31,392.82,386.97,391.15,40560
2019-04-03,391.99,397.84,390.31,393.65,49415
2019-04-04,393.65,393.65,389.48,391.15,51209
2019-04-05,392.82,403.69,392.82,403.69,35415
2019-04-08,405.36,405.36,398.68,399.51,42714
2019-04-09,396.17,398.68,391.99,392.82,30150
2019-04-10,386.14,390.31,383.63,387.81,25485
2019-04-11,383.63,388.64,382.8,387.81,25963
2019-04-12,388.64,389.48,385.3,388.64,28237
