Date,Open,High,Low,Close,Volume
2019-01-04,924.955,932.61,900.18,928.777,574894.0
2019-01-07,963.098,974.555,947.849,950.696,547836.0
2019-01-08,956.429,977.402,956.429,969.797,435731.0
2019-01-09,984.091,988.848,954.528,957.385,452405.0
2019-01-10,953.562,959.286,929.723,946.893,452090.0
2019-01-11,953.562,969.797,950.696,956.429,400287.0
2019-01-15,945.928,965.965,932.61,957.385,491521.0
2019-01-16,954.528,954.528,910.662,924.955,842834.0
2019-01-17,952.607,967.876,934.501,943.081,876914.0
2019-01-18,959.286,989.794,955.473,969.797,903238.0
2019-01-21,996.483,1000.31,942.135,945.928,805290.0
2019-01-22,958.34,960.241,917.331,922.088,953679.0
2019-01-23,907.795,934.501,901.126,926.866,631940.0
2019-01-24,919.242,933.545,913.508,920.197,494982.0
2019-01-25,920.197,938.313,917.331,928.777,507461.0
2019-01-28,939.269,941.17,923.044,925.921,533156.0
2019-01-29,919.242,922.088,898.269,919.242,636137.0
2019-01-30,928.777,942.135,916.395,917.331,617574.0
2019-01-31,937.358,946.893,918.286,943.081,985771.0
2019-02-01,918.286,919.242,848.679,873.474,1737998.0
2019-02-04,875.385,896.358,874.42,889.679,625860.0
2019-02-05,908.76,926.866,907.795,916.395,814100.0
2019-02-06,924.01,935.456,917.331,934.501,544061.0
2019-02-07,927.822,928.777,899.205,910.662,757890.0
2019-02-08,896.358,903.027,870.608,876.331,861185.0
2019-02-12,873.474,905.894,873.474,903.027,502009.0
2019-02-13,908.76,933.545,903.027,928.777,606144.0
2019-02-14,930.689,943.081,918.286,920.197,364105.0
2019-02-15,913.508,917.331,897.304,909.716,391580.0
2019-02-18,936.402,936.402,925.921,933.545,451881.0
2019-02-19,934.501,944.027,931.634,936.402,369977.0
2019-02-20,942.135,947.849,935.456,940.224,434368.0
2019-02-21,944.982,945.928,922.088,930.689,390846.0
2019-02-22,924.01,926.866,893.501,904.938,897680.0
2019-02-25,917.331,930.689,903.027,908.76,678188.0
2019-02-26,914.474,915.409,882.054,887.778,729365.0
2019-02-27,889.679,903.027,884.901,896.358,463731.0
2019-02-28,895.392,896.358,882.99,888.733,380045.0
2019-03-01,887.778,903.027,882.054,894.457,626488.0
2019-03-04,901.126,921.143,897.304,902.081,666548.0
2019-03-05,899.205,899.205,867.751,871.563,1110040.0
2019-03-06,870.608,879.188,851.536,875.385,668960.0
2019-03-07,874.42,899.205,871.563,897.304,719194.0
2019-03-08,882.99,890.625,873.474,877.277,558322.0
2019-03-11,877.277,892.536,864.884,891.59,363685.0
2019-03-12,896.358,907.795,891.59,897.304,362848.0
2019-03-13,892.536,903.992,890.625,891.59,395670.0
2019-03-14,903.027,923.044,885.857,887.778,831192.0
2019-03-15,893.501,902.081,889.679,899.205,441498.0
2019-03-18,902.081,919.242,902.081,917.331,367251.0
2019-03-19,923.044,927.822,913.508,921.143,425873.0
2019-03-20,919.242,929.723,915.409,928.777,315342.0
2019-03-22,930.689,940.224,922.088,928.777,404375.0
2019-03-25,900.18,903.992,879.188,898.269,662247.0
2019-03-26,905.894,928.777,903.027,926.866,500331.0
2019-03-27,941.319,949.999,928.797,938.423,324863.0
2019-03-28,931.684,932.669,911.448,914.344,300887.0
2019-03-29,925.911,926.866,904.709,914.344,263317.0
2019-04-01,925.911,949.023,924.935,935.546,552371.0
2019-04-02,945.181,950.944,922.039,923.98,436542.0
2019-04-03,916.285,949.023,916.285,946.137,397516.0
2019-04-04,938.423,949.999,929.753,935.546,438721.0
2019-04-05,940.364,940.364,927.832,935.546,271099.0
2019-04-08,946.137,947.092,928.797,932.669,363059.0
2019-04-09,933.615,933.615,921.083,932.669,244114.0
2019-04-10,921.083,928.797,915.3,926.866,236642.0
2019-04-11,921.083,922.039,905.665,910.492,266740.0
2019-04-12,910.492,913.369,901.823,907.606,171669.0
2019-04-15,922.039,935.546,922.039,927.832,332648.0
2019-04-16,920.128,927.832,912.423,915.3,227716.0
2019-04-17,916.285,930.728,916.285,925.911,190870.0
2019-04-18,929.753,931.684,906.64,908.561,284280.0
2019-04-19,913.369,917.231,903.744,915.3,239237.0
2019-04-22,913.369,913.369,898.916,911.448,278469.0
2019-04-23,910.492,912.423,897.96,900.847,250238.0
2019-04-24,900.847,903.744,887.36,895.074,399903.0
2019-04-25,891.222,912.423,891.222,909.537,470066.0
2019-04-26,903.744,903.744,870.03,896.039,781435.0
2019-05-07,910.492,1016.47,904.709,994.323,2691283.0
2019-05-08,975.043,1003.95,949.023,973.121,1195872.0
2019-05-09,968.314,979.85,915.3,921.083,984657.0
2019-05-10,914.344,926.866,880.631,891.222,664674.0
2019-05-13,889.281,891.222,862.316,872.897,538256.0
2019-05-14,845.932,863.272,828.603,863.272,468612.0
2019-05-15,872.897,874.838,852.681,874.838,251586.0
2019-05-16,878.7,880.631,852.681,863.272,270165.0
2019-05-17,900.847,950.944,887.36,945.181,1204071.0
2019-05-20,955.772,977.939,942.295,955.772,547909.0
2019-05-21,958.679,1000.1,958.679,988.53,1272572.0
2019-05-22,1017.44,1095.46,1017.44,1026.11,2737470.0
2019-05-23,1015.51,1015.51,954.797,969.259,1116265.0
2019-05-24,962.521,1008.77,947.092,1006.83,1012475.0
2019-05-27,1008.77,1041.51,1007.8,1008.77,696017.0
2019-05-28,1006.83,1020.32,974.077,1018.4,634262.0
2019-05-29,1011.65,1052.11,1011.65,1028.04,929963.0
2019-05-30,1052.11,1105.11,1052.11,1105.11,2055464.0
2019-05-31,1089.7,1089.7,1030.92,1039.6,1761529.0
2019-06-03,1027.07,1032.84,1002.03,1028.04,753517.0
2019-06-04,1058.86,1058.86,1015.51,1055.98,691658.0
2019-06-05,1107.04,1166.76,1105.11,1142.69,2139327.0
2019-06-06,1129.2,1144.62,1097.4,1103.19,1025344.0
2019-06-07,1123.41,1132.1,1107.04,1114.73,705878.0
2019-06-10,1135.94,1136.91,1107.04,1123.41,708783.0
2019-06-11,1116.67,1120.54,1095.46,1100.29,708058.0
2019-06-12,1108.01,1118.6,1095.46,1100.29,467886.0
2019-06-13,1086.8,1096.46,1061.75,1075.25,722381.0
2019-06-14,1088.72,1097.4,1072.36,1084.87,537633.0
2019-06-17,1092.6,1093.54,1067.53,1084.87,403745.0
2019-06-18,1083.92,1100.29,1055.01,1062.72,476086.0
2019-06-19,1084.87,1084.87,1044.42,1079.08,529642.0
2019-06-20,1082.95,1088.72,1057.9,1082.0,381325.0
2019-06-21,1094.52,1110.89,1072.36,1073.33,1023995.0
2019-06-24,1073.33,1086.8,1058.86,1061.75,434570.0
2019-06-25,1060.79,1082.95,1060.79,1066.58,433740.0
2019-06-26,1064.65,1070.43,1050.2,1055.01,344895.0
2019-06-27,1057.9,1072.36,1054.05,1072.36,397412.0
2019-06-28,1064.65,1065.61,1041.51,1053.07,343546.0
2019-07-01,1077.17,1087.77,1049.23,1055.98,593368.0
2019-07-02,1062.72,1064.65,1012.62,1027.07,870698.0
2019-07-03,1019.36,1019.36,993.338,1010.7,777285.0
2019-07-04,1016.47,1033.82,1000.1,1022.25,556212.0
2019-07-05,1029.96,1033.82,1007.8,1014.56,243180.0
2019-07-08,1017.44,1017.44,999.131,1000.1,287499.0
2019-07-09,996.234,996.234,976.008,977.939,333270.0
2019-07-10,973.121,986.599,963.476,978.895,366898.0
2019-07-11,975.043,996.234,973.121,989.505,221281.0
2019-07-12,999.131,1002.97,984.688,984.688,270165.0
2019-07-16,973.121,977.939,963.476,976.008,344480.0
2019-07-17,970.215,981.791,963.476,975.043,337007.0
2019-07-18,969.259,969.259,939.388,942.295,477643.0
2019-07-19,953.851,969.259,949.999,959.624,415368.0
2019-07-22,955.772,965.407,945.181,950.944,425436.0
2019-07-23,954.797,994.323,949.999,969.259,724352.0
2019-07-24,984.688,1002.03,977.939,989.505,845995.0
2019-07-25,993.338,1006.83,978.895,998.175,552994.0
2019-07-26,997.19,997.19,949.999,976.008,913978.0
2019-07-29,903.744,910.492,833.41,847.863,3480401.0
2019-07-30,847.863,859.429,834.386,837.262,1672477.0
2019-07-31,832.445,834.386,812.219,826.672,1391310.0
2019-08-01,821.854,833.41,818.002,825.706,723833.0
2019-08-02,809.332,818.957,800.662,810.288,802715.0
2019-08-05,798.731,798.731,770.781,793.904,884501.0
2019-08-06,765.008,779.461,752.496,779.461,756735.0
2019-08-07,771.756,775.599,757.294,761.146,782164.0
2019-08-08,765.963,777.53,750.555,764.032,576866.0
2019-08-09,774.633,774.633,750.555,750.555,504214.0
2019-08-13,733.196,745.737,728.388,741.875,458025.0
2019-08-14,756.338,758.249,738.023,748.634,305869.0
2019-08-15,727.432,737.058,719.728,736.112,513658.0
2019-08-16,726.477,733.196,715.866,732.25,336798.0
2019-08-19,741.875,745.737,731.284,734.171,296009.0
2019-08-20,738.989,743.816,732.25,743.816,282102.0
2019-08-21,739.954,739.954,728.388,732.25,264976.0
2019-08-22,732.25,737.058,725.491,727.432,250965.0
2019-08-23,727.432,734.171,723.57,732.25,197719.0
2019-08-26,720.694,721.649,696.605,701.403,742204.0
2019-08-27,707.186,717.787,704.31,709.107,315626.0
2019-08-28,709.107,711.048,701.403,702.379,222527.0
2019-08-29,702.379,708.162,692.733,695.64,277846.0
2019-08-30,702.379,726.477,702.379,720.694,386307.0
