Date,Open,High,Low,Close,Volume
2019-01-04,518.693,519.661,488.805,512.905,632600.0
2019-01-07,539.909,550.517,527.375,536.057,320709.0
2019-01-08,537.005,549.539,537.005,542.783,383669.0
2019-01-09,552.443,556.295,521.597,524.481,548379.0
2019-01-10,529.301,570.755,523.513,561.115,1013678.0
2019-01-11,570.755,580.395,547.613,561.115,612065.0
2019-01-15,561.115,583.279,557.253,568.829,492472.0
2019-01-16,569.787,577.501,558.221,565.925,249763.0
2019-01-17,565.925,569.787,554.369,560.147,247688.0
2019-01-18,567.861,602.569,565.925,595.823,497867.0
2019-01-21,601.601,604.505,586.183,590.045,438537.0
2019-01-22,590.045,590.045,569.787,578.469,342075.0
2019-01-23,564.967,576.543,559.189,569.787,295399.0
2019-01-24,567.861,577.501,564.967,570.755,225389.0
2019-01-25,567.861,589.067,563.041,583.279,301106.0
2019-01-28,591.003,594.855,578.469,581.363,296542.0
2019-01-29,565.925,566.903,554.369,564.009,276316.0
2019-01-30,571.723,581.363,557.253,558.221,281812.0
2019-01-31,577.501,584.257,567.861,579.427,221447.0
2019-02-01,580.395,584.257,568.829,577.501,154961.0
2019-02-04,584.257,611.251,583.279,611.251,330667.0
2019-02-05,607.389,613.187,594.855,597.739,217504.0
2019-02-06,610.283,610.283,594.855,596.791,195101.0
2019-02-07,594.855,596.791,578.469,581.363,227565.0
2019-02-08,567.861,567.861,546.645,555.317,399538.0
2019-02-12,545.687,588.109,537.005,587.141,437189.0
2019-02-13,585.215,595.823,576.543,595.823,316560.0
2019-02-14,597.739,599.675,578.469,586.183,471833.0
2019-02-15,537.005,570.755,513.873,563.041,1129017.0
2019-02-18,576.543,645.959,576.543,645.959,1423691.0
2019-02-19,643.065,681.625,637.277,665.239,1359487.0
2019-02-20,668.123,674.879,650.779,660.419,639344.0
2019-02-21,658.483,659.451,639.203,646.927,418311.0
2019-02-22,656.557,668.123,643.065,659.451,325168.0
2019-02-25,669.101,670.069,648.853,666.207,297371.0
2019-02-26,669.101,671.995,648.853,652.705,395389.0
2019-02-27,656.557,659.451,648.853,655.599,204644.0
2019-02-28,661.387,661.387,634.383,635.351,416237.0
2019-03-01,625.701,630.521,610.283,621.849,519130.0
2019-03-04,627.647,648.853,624.743,645.959,432936.0
2019-03-05,633.425,637.277,600.653,607.389,684671.0
2019-03-06,607.389,610.283,603.527,604.505,260136.0
2019-03-07,600.653,603.527,569.787,579.427,503675.0
2019-03-08,569.787,577.501,553.401,556.295,347262.0
2019-03-11,560.147,572.691,554.369,569.787,275072.0
2019-03-12,574.607,576.543,559.189,561.115,438952.0
2019-03-13,555.317,567.861,546.645,548.581,308365.0
2019-03-14,558.221,562.083,535.079,536.057,572546.0
2019-03-15,539.909,547.613,530.269,531.227,339066.0
2019-03-18,537.973,545.687,532.185,543.761,338756.0
2019-03-19,540.857,556.295,533.153,548.581,532716.0
2019-03-20,549.539,571.723,546.645,558.221,507409.0
2019-03-22,565.925,584.257,564.967,580.395,731242.0
2019-03-25,570.755,581.363,558.221,570.755,651895.0
2019-03-26,571.723,603.527,570.755,601.601,681871.0
2019-03-27,601.601,607.389,590.045,602.569,355456.0
2019-03-28,585.215,590.045,569.787,576.543,536866.0
2019-03-29,578.469,586.183,567.861,573.649,251630.0
2019-04-01,583.279,610.283,580.395,601.601,444657.0
2019-04-02,615.113,617.029,599.675,600.653,292808.0
2019-04-03,593.887,632.457,592.929,626.669,536969.0
2019-04-04,629.573,649.811,623.785,644.023,543193.0
2019-04-05,644.023,662.335,636.319,659.451,499631.0
2019-04-08,669.101,675.847,647.885,656.557,257333.0
2019-04-09,644.023,652.705,635.351,639.203,225284.0
2019-04-10,628.595,643.065,628.595,636.319,162325.0
2019-04-11,636.319,636.319,623.785,627.647,155686.0
2019-04-12,637.277,654.631,631.489,650.779,299134.0
2019-04-15,667.165,678.731,660.419,674.879,463326.0
2019-04-16,670.069,680.657,663.313,665.239,278909.0
2019-04-17,665.239,683.561,664.271,674.879,311167.0
2019-04-18,672.943,672.943,652.705,654.631,448807.0
2019-04-19,663.313,706.703,663.313,703.799,592461.0
2019-04-22,715.365,728.867,697.063,703.799,556468.0
2019-04-23,703.799,704.757,689.339,699.947,306084.0
