Date,Open,High,Low,Close,Volume
2019-01-04,1112.22,1149.03,1108.71,1135.88,1314396
2019-01-07,1165.67,1185.83,1156.91,1156.91,1499348
2019-01-08,1169.19,1185.83,1161.3,1178.82,1079814
2019-01-09,1186.71,1192.85,1178.82,1180.58,1011013
2019-01-10,1160.42,1173.56,1144.64,1170.07,1106056
2019-01-11,1175.31,1183.21,1164.8,1177.95,1516691
2019-01-15,1183.21,1218.25,1177.06,1213.01,1182615
2019-01-16,1226.15,1226.15,1183.21,1184.07,960012
2019-01-17,1194.6,1213.89,1183.21,1191.1,1039196
2019-01-18,1199.85,1225.28,1195.47,1217.38,907641
2019-01-21,1233.17,1241.05,1225.28,1225.28,655830
2019-01-22,1227.03,1241.05,1213.01,1223.52,688232
2019-01-23,1221.77,1241.92,1217.38,1236.67,1019799
2019-01-24,1246.31,1262.08,1242.8,1253.32,956133
2019-01-25,1260.33,1278.74,1255.07,1275.24,993671
2019-01-28,1278.74,1278.74,1252.44,1258.58,974160
2019-01-29,1274.35,1279.61,1243.68,1255.07,1473905
2019-01-30,1262.08,1263.83,1231.41,1235.8,1144735
2019-01-31,1260.33,1265.58,1244.55,1253.32,847398
2019-02-01,1251.57,1255.95,1237.54,1240.17,862346
2019-02-04,1254.2,1262.08,1236.67,1252.44,970965
2019-02-05,1252.44,1266.47,1247.18,1262.08,586458
2019-02-06,1262.95,1271.73,1249.82,1265.58,613843
2019-02-07,1259.46,1262.08,1224.4,1228.77,1072170
2019-02-08,1202.48,1281.36,1201.61,1269.1,2214509
2019-02-12,1295.39,1347.98,1268.22,1335.71,1997838
2019-02-13,1344.46,1366.38,1341.83,1349.73,1481778
2019-02-14,1333.08,1344.46,1312.92,1342.71,793659
2019-02-15,1342.71,1352.35,1316.43,1343.59,818759
2019-02-18,1372.52,1374.27,1354.99,1369.01,688918
2019-02-19,1376.02,1377.78,1351.48,1375.15,714019
2019-02-20,1372.52,1402.32,1366.38,1395.3,1132640
2019-02-21,1410.2,1418.97,1397.93,1411.96,1378405
2019-02-22,1398.81,1417.22,1391.8,1411.96,623996
2019-02-25,1429.48,1441.75,1424.23,1439.13,944039
2019-02-26,1447.01,1455.78,1432.99,1435.63,988536
2019-02-27,1438.26,1455.78,1434.74,1447.89,1073424
2019-02-28,1453.15,1454.9,1410.2,1416.34,1349540
2019-03-01,1394.43,1414.59,1389.16,1411.08,1055510
2019-03-04,1441.75,1441.75,1405.82,1429.48,745624
2019-03-05,1415.46,1420.72,1390.04,1390.93,1248563
2019-03-06,1398.81,1404.94,1373.39,1384.78,1042504
2019-03-07,1359.38,1369.01,1348.86,1351.48,1276060
2019-03-08,1342.71,1346.23,1310.28,1317.3,1989168
2019-03-11,1318.17,1339.21,1314.68,1334.83,939019
2019-03-12,1339.21,1347.1,1325.19,1335.71,1165159
2019-03-13,1330.45,1341.83,1312.92,1331.32,1016148
2019-03-14,1341.83,1354.11,1334.83,1337.47,1053687
2019-03-15,1347.1,1368.13,1345.34,1357.62,1210569
2019-03-18,1370.76,1381.28,1356.75,1357.62,917226
2019-03-19,1368.13,1384.78,1354.99,1376.02,1228939
2019-03-20,1361.13,1372.52,1354.11,1369.01,1230194
2019-03-22,1372.52,1375.15,1347.1,1359.38,901367
2019-03-25,1328.69,1330.45,1317.3,1327.82,873299
2019-03-26,1334.83,1359.38,1326.94,1359.38,1163219
2019-03-27,1362.07,1362.98,1335.9,1354.86,1234827
2019-03-28,1332.3,1338.62,1314.23,1315.14,1463269
2019-03-29,1322.36,1332.3,1310.63,1319.65,1699356
2019-04-01,1332.3,1358.47,1327.78,1353.06,1529742
2019-04-02,1379.23,1412.63,1369.3,1399.09,1596435
2019-04-03,1399.09,1399.09,1365.69,1374.71,1144648
2019-04-04,1376.51,1378.33,1362.98,1366.59,724212
2019-04-05,1364.79,1370.2,1353.95,1357.57,806637
2019-04-08,1367.49,1367.49,1323.27,1323.27,1145423
2019-04-09,1322.36,1324.17,1285.36,1301.6,1385165
2019-04-10,1298.9,1306.11,1275.43,1277.23,1751758
2019-04-11,1277.23,1282.64,1261.88,1277.23,1850247
2019-04-12,1302.5,1325.07,1288.06,1301.6,2099295
2019-04-15,1309.72,1366.59,1306.11,1364.79,1899547
2019-04-16,1338.62,1345.83,1323.27,1344.93,1298751
2019-04-17,1335.9,1362.07,1316.04,1353.95,1106315
2019-04-18,1354.86,1367.49,1344.93,1349.44,1059342
2019-04-19,1348.54,1354.86,1331.39,1350.34,687874
2019-04-22,1349.44,1351.25,1297.99,1303.4,982346
2019-04-23,1316.95,1324.17,1287.15,1297.09,991098
2019-04-24,1303.4,1309.72,1277.23,1282.64,1172898
2019-04-25,1272.71,1295.28,1267.3,1294.38,1121605
2019-04-26,1269.11,1279.03,1252.86,1278.14,1240810
2019-05-07,1278.14,1286.26,1229.39,1233.9,1853460
2019-05-08,1219.46,1253.76,1197.79,1207.72,2105500
2019-05-09,1188.77,1219.46,1188.77,1209.53,1914393
2019-05-10,1215.85,1234.8,1195.09,1209.53,1697694
2019-05-13,1194.19,1216.76,1178.84,1211.34,1471357
2019-05-14,1180.65,1221.27,1161.69,1219.46,2734989
2019-05-15,1221.27,1251.06,1085.87,1110.24,3029570
2019-05-16,1105.73,1105.73,1041.64,1056.99,3091833
2019-05-17,1056.08,1061.5,1029.0,1049.76,2298379
2019-05-20,1059.69,1070.52,1046.16,1065.11,1350378
2019-05-21,1058.8,1076.84,1056.99,1061.5,1517777
2019-05-22,1057.89,1065.11,1029.0,1030.81,1602971
2019-05-23,1018.17,1018.17,991.09,997.41,1920264
2019-05-24,988.38,1019.08,982.06,1009.14,2594069
2019-05-27,1018.17,1030.81,1010.05,1024.49,1128362
2019-05-28,1022.68,1065.11,1017.27,1057.89,2727677
2019-05-29,1042.54,1068.72,1023.59,1065.11,1860440
2019-05-30,1051.57,1081.36,1049.76,1078.65,1271165
2019-05-31,1067.82,1077.75,1053.38,1056.08,1194834
2019-06-03,1006.44,1010.05,959.5,979.37,2383132
2019-06-04,987.48,1031.72,987.48,1030.81,2230577
2019-06-05,1060.6,1082.25,1052.48,1061.5,1960812
2019-06-06,1045.25,1073.24,1042.54,1057.89,1057237
2019-06-07,1063.31,1177.04,1053.38,1106.64,3824132
2019-06-10,1126.49,1137.32,1088.58,1097.6,1773140
2019-06-11,1097.6,1116.56,1094.0,1107.53,1142765
2019-06-12,1107.53,1113.85,1088.58,1105.73,1212116
2019-06-13,1112.05,1116.56,1096.7,1113.85,1269504
2019-06-14,1110.24,1128.29,1104.83,1106.64,1647951
2019-06-17,1103.01,1125.59,1099.41,1121.08,794229
2019-06-18,1108.44,1119.27,1097.6,1103.01,1052030
2019-06-19,1119.27,1133.71,1116.56,1119.27,1213779
2019-06-20,1122.87,1133.71,1114.76,1120.17,1100998
2019-06-21,1124.68,1131.91,1117.46,1128.29,1936772
2019-06-24,1131.0,1148.16,1122.87,1133.71,919861
2019-06-25,1132.81,1138.23,1125.59,1130.1,1042502
2019-06-26,1131.0,1134.61,1121.08,1128.29,919086
2019-06-27,1138.23,1157.18,1131.91,1155.37,821926
2019-06-28,1140.03,1158.08,1130.1,1138.23,1295317
2019-07-01,1157.18,1164.4,1150.86,1158.08,956533
2019-07-02,1156.28,1161.69,1147.25,1157.18,853943
2019-07-03,1145.44,1157.18,1132.81,1156.28,1006053
2019-07-04,1161.69,1166.2,1139.12,1142.74,729530
2019-07-05,1137.32,1166.2,1133.71,1162.6,852282
2019-07-08,1162.6,1169.82,1155.37,1158.99,791127
2019-07-09,1158.99,1167.11,1150.86,1164.4,845523
2019-07-10,1158.99,1172.52,1157.18,1168.92,930608
2019-07-11,1172.52,1196.0,1170.71,1190.58,1184088
2019-07-12,1214.04,1214.04,1187.87,1191.47,1249008
2019-07-16,1185.16,1190.58,1168.92,1176.13,943016
2019-07-17,1176.13,1183.36,1159.88,1159.88,980572
2019-07-18,1150.86,1150.86,1121.98,1125.59,1279807
2019-07-19,1138.23,1173.43,1132.81,1165.3,1122933
2019-07-22,1169.82,1176.13,1158.08,1162.6,875546
2019-07-23,1152.67,1172.52,1141.84,1163.5,907231
2019-07-24,1177.04,1180.65,1158.99,1165.3,978136
2019-07-25,1165.3,1176.13,1160.79,1169.82,602014
2019-07-26,1163.5,1165.3,1155.37,1163.5,752574
2019-07-29,1163.5,1169.82,1154.47,1161.69,617746
2019-07-30,1168.92,1192.38,1168.92,1189.68,878095
2019-07-31,1182.45,1202.31,1176.13,1201.41,1494622
2019-08-01,1195.09,1196.9,1177.94,1188.77,1129912
2019-08-02,1165.3,1176.13,1155.37,1170.71,1326116
2019-08-05,1163.5,1164.4,1134.61,1146.35,1112519
2019-08-06,1103.01,1143.64,1095.8,1140.93,1330104
2019-08-07,1138.23,1149.06,1123.78,1124.68,1027213
2019-08-08,1119.27,1126.49,1112.05,1112.95,998187
2019-08-09,1119.27,1186.06,1098.51,1143.64,2128100
2019-08-13,1143.64,1145.44,1086.77,1088.58,1570955
2019-08-14,1081.36,1084.97,1059.69,1077.75,1630225
2019-08-15,1051.57,1075.04,1051.57,1067.82,1468256
2019-08-16,1056.99,1085.87,1056.08,1073.24,1366332
2019-08-19,1081.36,1089.48,1070.52,1078.65,1298974
2019-08-20,1073.24,1079.56,1053.38,1056.08,1224635
2019-08-21,1046.16,1047.97,1027.21,1035.32,1462937
2019-08-22,1037.13,1047.06,1028.09,1031.72,1012257
2019-08-23,1032.62,1046.16,1023.59,1032.62,818713
2019-08-26,1005.54,1028.09,995.61,1025.4,1363119
2019-08-27,1047.06,1055.17,1021.78,1024.49,1939874
2019-08-28,1031.72,1043.45,1028.09,1038.93,1035411
2019-08-29,1044.35,1051.57,1032.62,1047.97,858818
2019-08-30,1056.08,1072.33,1056.08,1066.92,1004613
2019-09-02,1061.5,1069.62,1052.48,1055.17,695629
2019-09-03,1049.76,1069.62,1047.06,1065.11,746480
2019-09-04,1054.28,1054.28,1026.3,1039.84,986555
2019-09-05,1040.74,1071.43,1037.13,1053.38,1318472
2019-09-06,1080.45,1097.6,1073.24,1076.84,2165325
2019-09-09,1078.65,1110.24,1078.65,1108.44,1064327
2019-09-10,1125.59,1151.76,1125.59,1149.95,1265737
2019-09-11,1173.43,1205.02,1168.92,1200.51,2075920
2019-09-12,1202.31,1205.92,1183.36,1198.7,1692487
2019-09-13,1225.78,1226.68,1196.0,1222.17,2471539
2019-09-17,1228.48,1258.28,1223.98,1256.47,1814242
2019-09-18,1243.84,1250.15,1223.07,1239.31,1288892
2019-09-19,1244.74,1260.08,1243.84,1247.44,1210011
2019-09-20,1238.42,1264.6,1237.52,1264.6,1707001
2019-09-24,1266.39,1270.91,1245.63,1246.54,1154507
2019-09-25,1228.48,1251.06,1216.76,1245.63,1156501
2019-09-26,1256.47,1271.82,1251.06,1260.08,1129360
2019-09-27,1256.47,1266.39,1238.42,1250.15,1324787
2019-09-30,1291.68,1308.82,1281.74,1307.91,2211633
2019-10-01,1307.91,1324.17,1303.4,1316.04,1690714
2019-10-02,1300.7,1322.36,1299.79,1311.54,1318804
2019-10-03,1292.57,1307.02,1287.15,1304.31,1340962
2019-10-04,1298.9,1316.04,1285.36,1314.23,1311382
2019-10-07,1318.75,1327.78,1264.6,1275.43,1625462
2019-10-08,1287.15,1306.11,1287.15,1293.47,1311382
2019-10-09,1275.43,1294.38,1269.11,1289.87,1358798
2019-10-10,1297.09,1302.5,1276.32,1298.9,1014584
2019-10-11,1324.17,1325.98,1302.5,1307.02,1489970
2019-10-15,1318.75,1347.63,1316.04,1339.51,2075587
2019-10-16,1362.98,1372.01,1348.54,1354.86,1766714
2019-10-17,1353.95,1359.38,1346.73,1350.34,1623247
2019-10-18,1359.38,1372.01,1345.83,1353.95,1210011
2019-10-21,1353.06,1370.2,1351.25,1366.59,903576
2019-10-23,1384.65,1410.82,1373.81,1407.22,1358023
2019-10-24,1409.01,1421.65,1397.28,1400.9,857045
2019-10-25,1393.67,1413.53,1391.87,1402.7,1087593
2019-10-28,1399.09,1414.43,1388.25,1409.01,1237044
2019-10-29,1419.85,1437.9,1415.33,1427.98,1140770
2019-10-30,1418.94,1426.17,1408.1,1417.14,1386717
2019-10-31,1433.39,1443.31,1417.14,1424.36,1126699
2019-11-01,1403.59,1417.14,1391.87,1416.23,1146198
2019-11-05,1416.23,1464.98,1411.73,1456.85,1874178
2019-11-06,1465.89,1474.91,1453.25,1472.2,1092688
2019-11-07,1470.39,1489.34,1462.26,1487.54,1177108
2019-11-08,1503.78,1518.24,1495.67,1506.5,1847257
2019-11-11,1515.53,1520.94,1493.86,1498.37,1184531
2019-11-12,1469.49,1621.13,1467.69,1614.81,2559726
2019-11-13,1596.77,1598.56,1548.93,1576.01,1755526
2019-11-14,1576.91,1602.18,1575.1,1596.77,1278366
2019-11-15,1603.09,1631.96,1598.56,1620.23,1291107
2019-11-18,1606.69,1628.36,1596.77,1603.09,1563088
2019-11-19,1614.81,1648.21,1613.01,1629.26,1683071
2019-11-20,1620.23,1638.29,1606.69,1631.06,935704
2019-11-21,1637.38,1644.61,1603.98,1631.96,933599
2019-11-22,1613.01,1643.7,1613.01,1636.48,938363
2019-11-25,1634.68,1663.56,1634.68,1655.44,918421
2019-11-26,1656.33,1678.91,1635.57,1637.38,1629118
2019-11-27,1655.44,1665.37,1645.51,1652.72,715239
2019-11-28,1648.21,1664.46,1648.21,1659.95,560802
2019-11-29,1653.63,1665.37,1629.26,1633.77,990432
2019-12-02,1649.12,1649.12,1620.23,1633.77,1034968
2019-12-03,1607.6,1620.23,1596.77,1618.43,1177994
2019-12-04,1606.69,1621.13,1595.86,1618.43,839541
2019-12-05,1624.74,1666.27,1618.43,1647.31,1081610
