Date,Open,High,Low,Close,Volume
2019-01-04,3431.71,3543.83,3431.71,3514.59,23386.2
2019-01-07,3568.21,3612.08,3519.45,3529.21,14359.5
2019-01-08,3573.08,3582.83,3538.97,3543.83,10771.1
2019-01-09,3548.71,3582.83,3548.71,3582.83,12512.7
2019-01-10,3577.96,3577.96,3524.35,3543.83,10563.5
2019-01-11,3538.97,3538.97,3451.23,3460.98,27078.9
2019-01-15,3456.08,3514.59,3451.23,3509.72,13436.6
2019-01-16,3514.59,3534.08,3470.73,3470.73,11795.4
2019-01-17,3499.96,3534.08,3470.73,3509.72,11589.7
2019-01-18,3514.59,3548.71,3509.72,3514.59,10975.8
2019-01-21,3524.35,3573.08,3524.35,3563.33,13744.6
2019-01-22,3587.71,3587.71,3553.59,3568.21,8820.0
2019-01-23,3548.71,3573.08,3538.97,3543.83,7693.42
2019-01-24,3568.21,3568.21,3543.83,3553.59,6358.18
2019-01-25,3524.35,3582.83,3524.35,3538.97,14051.6
2019-01-28,3538.97,3543.83,3509.72,3509.72,17129.3
2019-01-29,3514.59,3524.35,3490.2,3519.45,11896.7
2019-01-30,3514.59,3524.35,3495.09,3495.09,17847.6
2019-01-31,3524.35,3543.83,3509.72,3514.59,12310.0
2019-02-01,3514.59,3548.71,3509.72,3509.72,9435.95
2019-02-04,3509.72,3558.46,3499.96,3538.97,29540.7
2019-02-05,3538.97,3558.46,3509.72,3509.72,20616.4
2019-02-06,3538.97,3543.83,3509.72,3509.72,9949.58
2019-02-07,3519.45,3524.35,3460.98,3460.98,26669.6
2019-02-08,3456.08,3475.59,3451.23,3456.08,13436.6
2019-02-12,3480.46,3504.85,3465.84,3499.96,17335.0
2019-02-13,3514.59,3514.59,3499.96,3509.72,18669.2
2019-02-14,3495.09,3534.08,3495.09,3514.59,14051.6
2019-02-15,3509.72,3524.35,3499.96,3519.45,9435.95
2019-02-18,3563.33,3563.33,3538.97,3553.59,23694.2
2019-02-19,3553.59,3582.83,3548.71,3573.08,20002.5
2019-02-20,3577.96,3597.46,3573.08,3592.56,22666.9
2019-02-21,3607.2,3607.2,3587.71,3587.71,24616.1
2019-02-22,3587.71,3592.56,3577.96,3587.71,20719.7
2019-02-25,3607.2,3646.2,3602.33,3641.32,26258.3
2019-02-26,3626.7,3685.2,3612.08,3616.95,38566.4
2019-02-27,3636.45,3680.33,3636.45,3651.07,29847.7
2019-02-28,3670.57,3680.33,3646.2,3655.97,25438.7
2019-03-01,3670.57,3699.82,3665.72,3694.96,25438.7
2019-03-04,3719.33,3743.7,3714.45,3733.95,29746.4
2019-03-05,3729.08,3758.32,3714.45,3758.32,70569.0
2019-03-06,3753.45,3753.45,3709.58,3719.33,208323.0
2019-03-07,3743.7,3772.93,3729.08,3772.93,85545.5
2019-03-08,3748.56,3792.43,3738.82,3777.81,77135.8
2019-03-11,3777.81,3787.57,3733.95,3763.2,78571.4
2019-03-12,3772.93,3802.19,3772.93,3777.81,62364.9
2019-03-13,3802.19,3831.43,3782.69,3811.94,81852.8
2019-03-14,3826.57,3826.57,3768.08,3777.81,63493.5
2019-03-15,3782.69,3846.06,3777.81,3826.57,103905.0
2019-03-18,3846.06,3860.69,3816.81,3816.81,154678.0
2019-03-19,3811.94,3811.94,3758.32,3758.32,72622.5
2019-03-20,3753.45,3758.32,3704.7,3719.33,69542.7
2019-03-22,3724.2,3777.81,3724.2,3777.81,53748.6
2019-03-25,3748.56,3777.81,3748.56,3753.45,96623.7
2019-03-26,3768.08,3777.81,3714.45,3733.95,242994.0
2019-03-27,3701.68,3701.68,3657.65,3696.78,216159.0
2019-03-28,3672.32,3672.32,3618.55,3623.43,58385.3
2019-03-29,3623.43,3633.21,3579.42,3608.77,35173.6
2019-04-01,3598.98,3662.58,3598.98,3642.99,33640.7
2019-04-02,3662.58,3672.32,3584.31,3584.31,27402.9
2019-04-03,3574.54,3579.42,3545.21,3579.42,22597.7
2019-04-04,3584.31,3642.99,3584.31,3628.32,26175.0
2019-04-05,3638.11,3647.88,3569.65,3579.42,33845.4
2019-04-08,3579.42,3584.31,3535.41,3535.41,24334.2
2019-04-09,3501.19,3554.98,3481.62,3525.62,50511.3
2019-04-10,3496.29,3530.54,3486.51,3510.97,25562.1
2019-04-11,3515.86,3584.31,3515.86,3579.42,22904.7
2019-04-12,3594.09,3613.65,3559.87,3584.31,39265.6
2019-04-15,3594.09,3633.21,3594.09,3623.43,22393.0
2019-04-16,3623.43,3633.21,3598.98,3608.77,14928.3
2019-04-17,3608.77,3608.77,3564.76,3569.65,17383.1
2019-04-18,3574.54,3584.31,3525.62,3535.41,17383.1
2019-04-19,3545.21,3559.87,3520.75,3525.62,11245.7
2019-04-22,3530.54,3564.76,3525.62,3554.98,12781.5
2019-04-23,3554.98,3598.98,3554.98,3594.09,13395.5
2019-04-24,3603.88,3613.65,3554.98,3559.87,15235.3
2019-04-25,3559.87,3598.98,3559.87,3579.42,16666.9
2019-04-26,3554.98,3589.2,3550.08,3584.31,10737.0
2019-05-07,3584.31,3623.43,3574.54,3579.42,23926.9
2019-05-08,3545.21,3584.31,3530.54,3540.31,27402.9
2019-05-09,3515.86,3515.86,3442.52,3452.29,40695.1
2019-05-10,3457.18,3501.19,3452.29,3471.84,21882.4
2019-05-13,3462.05,3466.96,3383.84,3388.72,40286.8
2019-05-14,3344.71,3388.72,3325.15,3388.72,23619.9
2019-05-15,3403.38,3408.28,3369.16,3378.93,16564.5
2019-05-16,3374.05,3374.05,3334.92,3349.6,27301.6
2019-05-17,3374.05,3383.84,3349.6,3383.84,21370.8
2019-05-20,3393.61,3403.38,3359.39,3374.05,17996.1
2019-05-21,3378.93,3388.72,3354.48,3369.16,19428.6
2019-05-22,3383.84,3388.72,3364.26,3378.93,10123.1
2019-05-23,3383.84,3418.06,3378.93,3418.06,17587.8
2019-05-24,3388.72,3403.38,3383.84,3388.72,18098.4
2019-05-27,3393.61,3403.38,3349.6,3364.26,21268.5
2019-05-28,3393.61,3393.61,3354.48,3374.05,14520.0
2019-05-29,3349.6,3354.48,3315.36,3315.36,38241.4
2019-05-30,3310.48,3310.48,3276.25,3281.14,25971.4
2019-05-31,3295.81,3295.81,3242.02,3246.91,23313.0
2019-06-03,3222.47,3232.24,3198.02,3227.35,24438.5
2019-06-04,3232.24,3232.24,3193.11,3217.56,14213.1
2019-06-05,3256.7,3300.7,3251.8,3295.81,24540.9
2019-06-06,3286.03,3295.81,3266.49,3266.49,11245.7
2019-06-07,3266.49,3276.25,3237.13,3271.36,10531.4
2019-06-10,3266.49,3286.03,3256.7,3281.14,29242.8
2019-06-11,3271.36,3286.03,3261.57,3281.14,10326.7
2019-06-12,3281.14,3320.27,3276.25,3286.03,12883.9
2019-06-13,3281.14,3295.81,3261.57,3266.49,13190.8
2019-06-14,3281.14,3295.81,3266.49,3281.14,14315.4
2019-06-17,3281.14,3305.58,3256.7,3256.7,10838.4
2019-06-18,3266.49,3276.25,3198.02,3207.79,21882.4
2019-06-19,3227.35,3246.91,3222.47,3232.24,13906.1
2019-06-20,3251.8,3271.36,3242.02,3246.91,11351.0
2019-06-21,3256.7,3266.49,3212.69,3217.56,14723.7
2019-06-24,3232.24,3251.8,3207.79,3207.79,12883.9
2019-06-25,3251.8,3271.36,3212.69,3227.35,23619.9
2019-06-26,3227.35,3237.13,3193.11,3193.11,14315.4
2019-06-27,3198.02,3217.56,3188.24,3217.56,10326.7
2019-06-28,3207.79,3251.8,3198.02,3198.02,17996.1
2019-07-01,3207.79,3271.36,3207.79,3271.36,17690.1
2019-07-02,3286.03,3300.7,3276.25,3281.14,12576.9
2019-07-03,3281.14,3369.16,3281.14,3344.71,23619.9
2019-07-04,3369.16,3398.51,3369.16,3393.61,13496.8
2019-07-05,3393.61,3398.51,3349.6,3369.16,17587.8
2019-07-08,3393.61,3393.61,3330.03,3349.6,11245.7
2019-07-09,3349.6,3374.05,3334.92,3344.71,9509.18
2019-07-10,3344.71,3369.16,3330.03,3349.6,12066.3
2019-07-11,3354.48,3383.84,3349.6,3378.93,12269.9
2019-07-12,3383.84,3398.51,3383.84,3388.72,8691.59
2019-07-16,3383.84,3413.17,3364.26,3413.17,17996.1
2019-07-17,3413.17,3413.17,3359.39,3359.39,16155.2
2019-07-18,3359.39,3359.39,3305.58,3310.48,25153.8
2019-07-19,3310.48,3349.6,3310.48,3339.82,15030.7
2019-07-22,3344.71,3349.6,3325.15,3330.03,8485.93
2019-07-23,3330.03,3349.6,3330.03,3349.6,9816.16
2019-07-24,3354.48,3354.48,3330.03,3339.82,12373.2
2019-07-25,3349.6,3349.6,3325.15,3339.82,8691.59
2019-07-26,3330.03,3349.6,3330.03,3344.71,6441.44
2019-07-29,3349.6,3374.05,3325.15,3325.15,27096.0
2019-07-30,3325.15,3374.05,3325.15,3374.05,17383.1
2019-07-31,3364.26,3564.76,3334.92,3515.86,55522.2
2019-08-01,3530.54,3530.54,3427.84,3462.05,45296.7
2019-08-02,3447.39,3452.29,3383.84,3442.52,42639.3
2019-08-05,3442.52,3471.84,3432.73,3462.05,28528.5
2019-08-06,3408.28,3554.98,3388.72,3554.98,40388.2
2019-08-07,3520.75,3657.65,3520.75,3633.21,53476.7
2019-08-08,3633.21,3667.44,3608.77,3657.65,26175.0
2019-08-09,3652.78,3687.01,3647.88,3682.11,23619.9
2019-08-13,3623.43,3687.01,3618.55,3677.23,23006.0
2019-08-14,3662.58,3662.58,3618.55,3642.99,17383.1
2019-08-15,3574.54,3638.11,3569.65,3618.55,19528.9
2019-08-16,3618.55,3652.78,3598.98,3633.21,15337.6
2019-08-19,3638.11,3687.01,3638.11,3677.23,21472.1
2019-08-20,3682.11,3721.24,3682.11,3706.56,25255.1
2019-08-21,3691.9,3706.56,3662.58,3696.78,13088.5
2019-08-22,3706.56,3716.34,3677.23,3716.34,14213.1
2019-08-23,3716.34,3716.34,3691.9,3691.9,15235.3
2019-08-26,3682.11,3691.9,3652.78,3667.44,16462.2
2019-08-27,3667.44,3706.56,3667.44,3696.78,12986.2
2019-08-28,3696.78,3701.68,3652.78,3687.01,12781.5
2019-08-29,3667.44,3691.9,3642.99,3652.78,11245.7
2019-08-30,3657.65,3735.9,3657.65,3726.12,28221.5
2019-09-02,3696.78,3711.45,3667.44,3672.32,9202.21
2019-09-03,3691.9,3779.92,3667.44,3779.92,42843.0
2019-09-04,3765.24,3794.59,3750.57,3779.92,23108.3
2019-09-05,3799.47,3799.47,3770.13,3775.02,20858.2
2019-09-06,3775.02,3775.02,3735.9,3740.79,14622.4
2019-09-09,3745.68,3784.8,3745.68,3784.8,14827.0
2019-09-10,3770.13,3784.8,3760.33,3784.8,13395.5
2019-09-11,3770.13,3784.8,3755.47,3765.24,19631.3
2019-09-12,3789.69,3794.59,3770.13,3775.02,22495.4
2019-09-13,3779.92,3804.35,3765.24,3804.35,34559.7
2019-09-17,3794.59,3814.14,3770.13,3804.35,21882.4
2019-09-18,3809.25,3809.25,3784.8,3794.59,11658.0
2019-09-19,3814.14,3828.81,3799.47,3828.81,22904.7
2019-09-20,3833.7,3843.48,3823.92,3843.48,20756.8
2019-09-24,3843.48,3882.6,3838.6,3882.6,26381.7
2019-09-25,3877.7,3897.28,3848.37,3858.14,25665.4
2019-09-26,3858.14,3892.36,3848.37,3867.92,34765.3
2019-09-27,3874.79,3874.79,3811.03,3845.37,17126.3
2019-09-30,3825.75,3840.46,3811.03,3815.94,14578.2
2019-10-01,3815.94,3830.64,3806.13,3820.84,17432.3
2019-10-02,3825.75,3933.65,3825.75,3928.75,46485.5
2019-10-03,3904.23,3914.03,3889.5,3914.03,14272.3
2019-10-04,3923.85,3933.65,3879.69,3933.65,20184.0
2019-10-07,3943.47,3977.8,3909.14,3933.65,34456.3
2019-10-08,3953.28,3997.42,3943.47,3997.42,42713.5
2019-10-09,3967.99,4002.31,3967.99,4002.31,17635.9
2019-10-10,4002.31,4002.31,3938.56,3977.8,19674.4
2019-10-11,3977.8,3977.8,3923.85,3938.56,18552.8
2019-10-15,3958.17,3982.71,3948.36,3958.17,18044.2
