Date,Open,High,Low,Close,Volume
2019-01-04,1810.09,1843.2,1749.95,1774.35,17441.1
2019-01-07,1830.14,1864.13,1817.93,1834.5,13768.9
2019-01-08,1861.52,1861.52,1819.68,1844.94,10671.0
2019-01-09,1844.94,1869.36,1826.65,1854.54,9523.25
2019-01-10,1861.52,1864.99,1822.3,1828.38,13884.8
2019-01-11,1915.54,2030.57,1915.54,2026.23,72174.2
2019-01-15,2026.23,2091.57,1993.97,2049.75,34307.9
2019-01-16,2071.53,2071.53,1962.6,1966.1,12967.7
2019-01-17,2009.67,2009.67,1927.73,1942.55,13423.2
2019-01-18,1986.14,1986.14,1919.91,1946.04,22260.2
2019-01-21,1973.94,1973.94,1919.91,1958.23,13884.8
2019-01-22,1962.6,1962.6,1921.63,1937.33,8720.07
2019-01-23,1919.91,1922.52,1892.88,1902.46,7918.93
2019-01-24,1899.86,1952.14,1892.88,1933.85,9292.47
2019-01-25,1933.85,1969.57,1905.94,1905.94,13654.0
2019-01-28,1907.7,1912.04,1860.63,1862.37,16524.1
2019-01-29,1840.59,1883.3,1808.35,1860.63,14801.8
2019-01-30,1877.21,1877.21,1812.7,1826.65,18590.0
2019-01-31,1847.56,1848.43,1795.28,1804.86,25015.4
2019-02-01,1798.76,1837.11,1793.53,1803.12,15261.4
2019-02-04,1811.85,1839.72,1801.37,1816.18,18817.7
2019-02-05,1830.14,1856.27,1825.77,1851.04,7574.27
2019-02-06,1860.63,1863.26,1817.07,1822.3,12622.1
2019-02-07,1816.18,1841.46,1807.48,1837.11,12164.5
2019-02-08,1803.12,1812.7,1769.13,1776.98,18013.5
2019-02-12,1777.83,1837.97,1777.83,1836.23,12277.4
2019-02-13,1838.84,1856.27,1828.38,1850.19,8145.65
2019-02-14,1852.79,1873.71,1846.71,1853.67,9867.91
2019-02-15,1853.67,1853.67,1826.65,1842.35,7918.93
2019-02-18,1857.15,1905.09,1857.15,1901.6,12164.5
2019-02-19,1916.41,1935.58,1909.44,1917.3,14113.5
2019-02-20,1933.85,1950.4,1912.04,1919.02,8376.44
2019-02-21,1938.19,1956.51,1898.97,1911.18,19391.1
2019-02-22,1913.8,1943.43,1889.39,1934.72,13884.8
2019-02-25,1946.92,1956.51,1934.72,1954.76,16980.6
2019-02-26,1949.45,1972.48,1905.14,1960.96,12075.1
2019-02-27,1956.53,1967.17,1906.01,1942.36,16589.1
2019-02-28,1944.12,1944.12,1893.61,1902.47,14446.0
2019-03-01,1903.37,1911.35,1890.07,1891.86,7108.63
2019-03-04,1893.61,1900.71,1887.41,1894.51,7561.06
2019-03-05,1892.74,1909.56,1876.79,1907.8,9366.68
2019-03-06,1907.8,1921.98,1882.09,1890.07,10495.2
2019-03-07,1888.3,1888.3,1841.33,1874.12,15234.9
2019-03-08,1831.6,1849.31,1816.53,1827.15,21556.7
2019-03-11,1827.15,1835.13,1791.71,1812.09,12865.0
2019-03-12,1834.25,1889.2,1826.27,1883.87,14785.6
2019-03-13,1862.61,1867.91,1828.92,1840.45,12526.5
2019-03-14,1847.54,1847.54,1825.39,1836.02,8689.57
2019-03-15,1834.25,1883.87,1830.69,1882.98,21667.5
2019-03-18,1886.53,1922.86,1882.09,1914.89,28438.6
2019-03-19,1914.89,1929.96,1876.79,1920.2,14333.1
2019-03-20,1922.86,1953.88,1916.66,1934.38,10608.0
2019-03-22,1932.6,1963.61,1927.29,1963.61,9930.94
2019-03-25,1950.33,1950.33,1880.32,1880.32,10834.7
2019-03-26,1913.11,1993.75,1912.22,1993.75,34983.0
2019-03-27,2001.72,2011.47,1961.85,2010.59,13654.0
2019-03-28,1972.48,1972.48,1921.98,1922.86,15234.9
2019-03-29,1925.51,1946.78,1914.89,1927.29,6883.95
2019-04-01,2013.25,2019.44,1976.91,2001.72,17493.0
2019-04-02,2004.38,2016.8,1970.71,1990.21,11172.3
