Date,Open,High,Low,Close,Volume
2019-01-04,669.39,727.96,662.88,722.38,72927
2019-01-07,736.32,760.5,734.46,735.39,113154
2019-01-08,749.34,805.12,747.48,798.62,140368
2019-01-09,800.47,895.31,800.47,860.91,344949
2019-01-10,854.39,854.39,780.95,787.46,178660
2019-01-11,798.62,874.85,798.62,852.54,253307
2019-01-15,856.26,866.48,836.74,863.7,137463
2019-01-16,872.99,872.99,841.38,866.48,104119
2019-01-17,866.48,886.0,855.33,873.92,105517
2019-01-18,876.71,887.86,860.91,865.55,69377
2019-01-21,873.92,881.36,865.55,873.92,60557
2019-01-22,872.99,872.99,840.45,855.33,67764
2019-01-23,843.24,915.76,843.24,911.11,197053
2019-01-24,918.55,947.37,895.31,943.65,212004
2019-01-25,950.15,953.87,921.33,930.63,71958
2019-01-28,952.95,952.95,920.4,924.13,49371
2019-01-29,923.2,943.65,901.81,943.65,94654
2019-01-30,946.44,955.73,921.33,930.63,96482
2019-01-31,938.07,954.8,931.57,954.8,91535
2019-02-01,954.8,965.96,936.21,953.87,66903
2019-02-04,966.89,999.43,952.95,992.92,130472
2019-02-05,1001.29,1002.23,967.82,975.25,110895
2019-02-06,994.79,1009.65,969.68,1009.65,94870
2019-02-07,1011.52,1069.16,995.71,1056.15,316015
2019-02-08,1041.26,1069.16,811.63,993.86,265461
2019-02-12,929.7,944.58,888.79,922.26,315800
2019-02-13,936.21,945.51,894.37,897.16,89706
2019-02-14,893.44,901.81,824.65,836.74,215446
2019-02-15,793.04,836.74,793.04,819.07,169194
2019-02-18,830.23,891.58,830.23,872.06,138432
2019-02-19,883.21,908.31,846.96,864.63,111971
2019-02-20,864.63,880.42,850.68,863.7,126062
2019-02-21,862.76,864.63,796.75,813.49,307841
2019-02-22,805.12,836.74,805.12,817.2,73357
2019-02-25,831.15,850.68,812.55,838.59,117995
2019-02-26,839.52,841.38,790.25,810.7,89061
2019-02-27,816.29,829.29,805.12,824.65,56148
2019-02-28,832.08,832.08,802.34,803.26,57223
2019-03-01,795.83,819.07,795.83,807.92,35602
2019-03-04,808.84,857.19,808.84,836.74,86156
2019-03-05,828.37,831.15,811.63,811.63,83145
2019-03-06,819.07,845.1,806.98,837.65,57653
2019-03-07,828.37,836.74,815.35,819.07,53351
2019-03-08,813.49,813.49,768.86,775.36,174680
2019-03-11,733.54,759.57,715.87,750.26,409378
2019-03-12,762.36,791.18,751.2,761.42,150264
2019-03-13,773.52,809.76,767.94,806.98,191352
2019-03-14,807.92,820.0,793.04,793.04,75616
2019-03-15,794.9,827.44,794.9,805.12,60127
2019-03-18,819.07,841.38,818.13,828.37,88738
2019-03-19,832.08,841.38,807.92,816.29,77014
2019-03-20,816.29,835.81,810.7,834.87,104442
2019-03-22,834.87,842.31,818.13,819.07,60127
2019-03-25,791.18,811.63,790.25,808.84,59159
2019-03-26,828.37,834.87,783.73,800.47,130256
2019-03-27,811.63,854.39,805.12,831.15,123050
2019-03-28,842.31,842.31,805.12,831.15,80670
2019-03-29,818.13,821.86,786.53,794.9,115951
2019-04-01,808.84,808.84,780.95,790.25,75400
2019-04-02,788.39,798.62,744.69,776.3,219103
2019-04-03,768.86,792.1,762.36,786.53,43132
2019-04-04,787.46,794.9,778.16,779.09,19038
2019-04-05,784.67,820.0,779.09,806.05,79919
2019-04-08,818.13,849.75,816.29,833.01,92825
2019-04-09,832.08,833.01,806.05,811.63,43669
2019-04-10,811.63,831.15,801.41,821.86,37969
2019-04-11,808.84,813.49,790.25,794.9,55071
2019-04-12,800.47,808.84,788.39,792.1,51952
2019-04-15,826.5,846.02,796.75,829.29,190491
2019-04-16,836.74,844.17,816.29,843.24,58514
2019-04-17,844.17,844.17,833.01,837.65,45068
2019-04-18,837.65,838.59,811.63,821.86,107992
2019-04-19,823.71,830.23,813.49,816.29,28826
2019-04-22,818.13,818.13,799.55,805.12,66688
2019-04-23,808.84,810.7,788.39,808.84,75078
2019-04-24,804.19,816.29,791.18,794.9,31515
2019-04-25,808.84,813.49,785.6,808.84,56255
2019-04-26,795.83,835.81,795.83,828.37,87554
2019-05-07,833.01,866.48,820.0,839.52,97558
2019-05-08,829.29,842.31,818.13,837.65,91750
2019-05-09,928.77,939.94,867.41,877.64,448746
2019-05-10,874.85,892.51,844.17,872.99,143702
2019-05-13,869.28,869.28,845.1,857.19,93471
2019-05-14,829.29,855.33,795.83,848.82,101753
2019-05-15,855.33,869.28,830.23,843.24,120361
2019-05-16,846.02,846.02,803.26,808.84,107132
2019-05-17,811.63,833.94,804.19,807.92,62601
2019-05-20,816.29,832.08,805.12,810.7,79810
2019-05-21,809.76,809.76,790.25,804.19,57545
2019-05-22,817.2,819.07,801.41,817.2,51952
2019-05-23,817.2,830.23,790.25,793.97,90674
2019-05-24,789.31,789.31,757.71,764.21,114123
2019-05-27,768.86,780.02,764.21,767.94,50339
2019-05-28,765.15,767.94,743.76,754.91,75831
2019-05-29,755.84,785.6,743.76,784.67,80456
2019-05-30,777.23,777.23,750.26,759.57,64752
2019-05-31,762.36,762.36,740.05,754.0,63785
2019-06-03,741.89,743.76,710.29,726.1,129504
2019-06-04,727.02,732.61,716.8,732.61,48510
2019-06-05,740.97,751.2,722.38,727.96,89921
2019-06-06,739.11,745.63,731.68,731.68,51414
2019-06-07,745.63,749.34,731.68,746.55,62708
2019-06-10,760.5,766.08,757.71,765.15,46897
2019-06-11,768.86,789.31,762.36,788.39,85511
2019-06-12,788.39,800.47,773.52,778.16,57545
2019-06-13,769.79,771.65,753.06,755.84,49048
2019-06-14,753.06,760.5,742.83,759.57,72819
2019-06-17,759.57,762.36,742.83,762.36,87878
2019-06-18,764.21,765.15,743.76,746.55,59159
2019-06-19,751.2,754.91,746.55,748.41,32376
2019-06-20,753.06,754.91,742.83,748.41,64429
2019-06-21,748.41,748.41,733.54,735.39,71421
2019-06-24,735.39,737.26,682.4,712.16,230180
2019-06-25,716.8,717.73,684.26,699.14,116274
2019-06-26,708.43,708.43,686.12,705.65,71852
2019-06-27,705.65,705.65,685.19,696.34,101646
2019-06-28,718.66,779.09,716.8,762.36,591050
2019-07-01,765.15,767.0,743.76,752.13,141980
2019-07-02,754.0,782.81,752.13,774.45,221038
2019-07-03,774.45,789.31,766.08,783.73,154027
2019-07-04,782.81,822.79,776.3,804.19,212649
2019-07-05,799.55,821.86,791.18,806.98,169624
2019-07-08,809.76,823.71,799.55,816.29,127246
2019-07-09,816.29,833.01,811.63,826.5,104765
2019-07-10,827.44,888.79,826.5,867.41,335807
2019-07-11,862.76,863.7,806.98,809.76,256211
2019-07-12,822.79,823.71,787.46,792.1,167796
2019-07-16,785.6,792.1,767.0,772.58,107776
2019-07-17,776.3,793.97,754.91,787.46,128428
2019-07-18,780.95,781.89,748.41,752.13,203936
2019-07-19,761.42,778.16,754.0,764.21,61525
2019-07-22,756.78,757.71,746.55,754.91,65612
2019-07-23,754.91,776.3,754.0,763.28,60986
2019-07-24,765.15,767.0,757.71,764.21,48080
2019-07-25,762.36,769.79,754.91,764.21,43669
2019-07-26,762.36,769.79,754.91,762.36,46252
2019-07-29,762.36,768.86,758.63,762.36,63676
2019-07-30,762.36,768.86,754.0,754.91,75078
2019-07-31,754.91,767.94,754.0,754.91,53780
2019-08-01,753.06,760.5,748.41,750.26,52920
2019-08-02,744.69,761.42,735.39,760.5,74540
2019-08-05,762.36,766.08,723.31,750.26,175970
2019-08-06,697.28,743.76,697.28,725.17,219533
2019-08-07,739.11,739.11,700.06,700.06,93579
2019-08-08,708.43,716.8,698.21,706.57,68732
2019-08-09,720.52,741.89,715.87,739.11,51844
2019-08-13,725.17,740.97,724.24,724.24,60019
2019-08-14,738.18,743.76,710.29,728.89,83898
2019-08-15,706.57,733.54,699.14,720.52,108099
2019-08-16,714.01,731.68,712.16,727.96,39045
2019-08-19,731.68,735.39,723.31,727.96,40873
2019-08-20,727.96,729.81,720.52,725.17,41088
2019-08-21,715.87,717.73,708.43,713.08,37755
2019-08-22,740.97,762.36,729.81,733.54,139614
2019-08-23,743.76,743.76,730.75,732.61,41518
2019-08-26,725.17,739.11,715.87,720.52,64860
2019-08-27,729.81,729.81,718.66,720.52,23771
2019-08-28,722.38,723.31,707.5,709.36,47864
2019-08-29,722.38,722.38,703.79,714.01,33990
2019-08-30,715.87,718.66,709.36,713.08,22158
2019-09-02,711.23,722.38,706.57,710.29,33881
2019-09-03,710.29,721.44,710.29,721.44,24309
2019-09-04,716.8,717.73,709.36,714.94,30117
2019-09-05,720.52,735.39,717.73,724.24,38722
2019-09-06,713.08,730.75,713.08,716.8,48188
2019-09-09,725.17,729.81,717.73,727.96,15597
2019-09-10,733.54,737.26,724.24,725.17,22480
2019-09-11,718.66,739.11,718.66,733.54,55717
2019-09-12,735.39,741.89,725.17,727.96,61202
2019-09-13,728.89,731.68,720.52,729.81,22264
2019-09-17,735.39,740.97,726.1,739.11,38615
2019-09-18,725.17,743.76,715.87,726.1,118748
2019-09-19,725.17,734.46,715.87,719.6,52490
2019-09-20,725.17,725.17,714.94,721.44,41842
2019-09-24,724.24,768.86,722.38,767.94,162311
2019-09-25,762.36,767.94,738.18,759.57,67118
2019-09-26,759.57,797.68,757.71,794.9,106808
2019-09-27,792.1,829.29,792.1,804.19,163278
2019-09-30,787.46,800.47,745.63,746.55,137679
2019-10-01,760.5,794.9,750.26,794.9,106163
2019-10-02,781.89,806.05,769.79,798.62,81317
2019-10-03,776.3,825.57,776.3,823.71,87770
2019-10-04,824.65,833.94,806.98,828.37,111649
2019-10-07,828.37,858.11,817.2,857.19,145639
2019-10-08,852.54,854.39,833.01,850.68,110143
2019-10-09,841.38,852.54,836.74,849.75,50662
2019-10-10,837.65,844.17,813.49,813.49,101646
2019-10-11,824.65,825.57,801.41,808.84,43777
2019-10-15,808.84,862.76,807.92,822.79,92717
2019-10-16,836.74,842.31,796.75,812.55,98096
2019-10-17,806.05,812.55,788.39,807.92,58190
2019-10-18,806.05,828.37,799.55,823.71,73141
2019-10-21,809.76,827.44,804.19,806.98,76907
2019-10-23,816.29,823.71,808.84,820.92,52274
2019-10-24,822.79,822.79,811.63,816.29,33667
2019-10-25,820.92,822.79,806.05,816.29,49155
2019-10-28,815.35,815.35,798.62,799.55,46359
2019-10-29,797.68,809.76,794.9,801.41,22050
2019-10-30,796.75,800.47,775.36,781.89,57869
2019-10-31,780.02,789.31,775.36,780.95,28396
2019-11-01,780.95,798.62,772.58,797.68,77982
2019-11-05,805.12,827.44,805.12,827.44,139077
2019-11-06,785.6,807.92,768.86,782.81,176294
2019-11-07,782.81,788.39,763.28,784.67,105303
2019-11-08,787.46,792.1,763.28,769.79,62170
2019-11-11,775.36,777.23,766.08,771.65,31730
2019-11-12,771.65,776.3,758.63,769.79,109928
2019-11-13,770.72,770.72,748.41,761.42,67011
2019-11-14,765.15,765.15,755.84,757.71,50769
2019-11-15,754.91,767.94,753.06,764.21,41948
2019-11-18,766.08,777.23,760.5,769.79,40981
2019-11-19,777.23,808.84,773.52,794.9,92717
2019-11-20,790.25,796.75,782.81,790.25,45606
2019-11-21,787.46,799.55,777.23,794.9,37108
2019-11-22,790.25,814.42,790.25,810.7,87770
2019-11-25,813.49,832.08,812.55,820.92,72389
2019-11-26,831.15,845.1,818.13,821.86,98096
2019-11-27,820.0,849.75,820.0,839.52,142519
2019-11-28,837.65,845.1,821.86,835.81,82929
2019-11-29,835.81,856.26,835.81,849.75,104334
2019-12-02,849.75,856.26,837.65,846.02,50232
2019-12-03,838.59,859.04,833.01,852.54,66473
2019-12-04,844.17,899.94,834.87,887.86,185651
2019-12-05,915.76,915.76,886.94,905.53,137033
2019-12-06,907.39,907.39,880.42,894.37,74756
2019-12-09,894.37,899.94,874.85,885.08,43132
2019-12-10,883.21,928.77,866.48,916.68,191244
2019-12-11,1050.57,1056.15,1009.65,1044.98,1269224
2019-12-12,1067.3,1087.75,989.2,1046.84,565127
