Date,Open,High,Low,Close,Volume
2019-01-04,1291.74,1297.99,1241.68,1261.41,13119835
2019-01-07,1312.2,1360.81,1312.2,1324.95,11518551
2019-01-08,1336.74,1364.42,1334.58,1357.2,7574324
2019-01-09,1364.66,1367.55,1334.82,1351.91,7412290
2019-01-10,1368.52,1384.88,1356.72,1364.66,9434879
2019-01-11,1367.79,1376.7,1352.39,1366.11,7302184
2019-01-15,1342.04,1358.88,1324.95,1355.04,6785317
2019-01-16,1342.52,1365.39,1330.73,1363.22,4927258
2019-01-17,1376.94,1389.94,1372.85,1376.7,6492399
2019-01-18,1390.42,1401.97,1381.27,1398.12,8181355
2019-01-21,1416.89,1440.72,1410.87,1428.92,8898903
2019-01-22,1419.78,1434.46,1394.02,1407.26,6000879
2019-01-23,1404.62,1415.44,1397.16,1401.24,5311585
2019-01-24,1360.09,1408.95,1360.09,1407.75,6299198
2019-01-25,1399.32,1425.56,1399.08,1418.33,6510685
2019-01-28,1367.07,1387.04,1356.48,1370.92,12049122
2019-01-29,1362.5,1380.07,1359.61,1379.1,6375653
2019-01-30,1364.66,1369.96,1341.8,1347.1,7045413
2019-01-31,1372.12,1383.68,1358.16,1365.62,5670153
2019-02-01,1359.85,1382.23,1355.04,1380.31,4528806
2019-02-04,1377.18,1386.81,1364.42,1375.25,5931905
2019-02-05,1392.82,1393.3,1373.81,1384.88,4891947
2019-02-06,1347.82,1365.87,1320.86,1324.95,12443838
2019-02-07,1300.88,1307.62,1272.24,1287.89,9739019
2019-02-08,1280.42,1334.58,1276.34,1308.82,11083948
2019-02-12,1306.18,1352.63,1304.97,1351.91,8215838
2019-02-13,1355.04,1356.72,1345.41,1345.41,5952266
2019-02-14,1353.59,1362.26,1342.52,1349.98,6612058
2019-02-15,1346.61,1362.74,1343.0,1354.79,5255496
2019-02-18,1368.03,1389.21,1361.05,1381.03,5694667
2019-02-19,1373.57,1382.23,1362.5,1381.51,3980781
2019-02-20,1388.97,1392.34,1381.27,1390.66,3603099
2019-02-21,1383.68,1384.88,1364.42,1373.09,6359447
2019-02-22,1363.22,1386.08,1363.22,1381.76,3263237
2019-02-25,1395.95,1406.78,1391.38,1393.06,5269621
2019-02-26,1393.06,1400.28,1388.49,1391.62,4481026
2019-02-27,1379.34,1393.78,1360.33,1390.66,7908794
2019-02-28,1376.21,1378.62,1360.57,1372.12,9826687
2019-03-01,1384.4,1394.27,1375.01,1378.62,9221320
2019-03-04,1371.88,1371.88,1315.32,1325.19,15930603
2019-03-05,1297.99,1300.64,1270.8,1284.76,13929203
2019-03-06,1273.93,1293.66,1268.39,1290.53,9834575
2019-03-07,1283.31,1289.57,1275.85,1286.44,10127910
2019-03-08,1271.52,1277.54,1251.54,1253.47,9951330
2019-03-11,1245.04,1262.13,1244.56,1260.93,5176137
2019-03-12,1262.13,1262.62,1243.84,1248.41,11219816
2019-03-13,1235.18,1252.27,1225.07,1233.01,8803759
2019-03-14,1239.99,1248.41,1224.1,1226.75,6153777
2019-03-15,1229.64,1247.45,1228.44,1241.44,9187665
2019-03-18,1241.92,1246.01,1225.79,1226.52,6189512
2019-03-19,1213.76,1218.33,1203.89,1204.37,8648361
2019-03-20,1185.36,1195.22,1179.82,1181.51,13209163
2019-03-22,1198.35,1225.07,1194.02,1222.66,13689466
2019-03-25,1200.76,1204.37,1189.44,1198.11,7194158
2019-03-26,1211.83,1220.01,1208.22,1218.57,8311402
2019-03-27,1217.36,1224.87,1207.66,1218.33,8160751
2019-03-28,1211.3,1215.66,1197.48,1197.72,6491975
2019-03-29,1213.48,1218.08,1184.62,1187.54,7302442
2019-04-01,1193.36,1199.9,1190.2,1192.38,7652613
2019-04-02,1202.81,1209.36,1197.23,1199.42,7293366
2019-04-03,1190.44,1201.84,1176.63,1196.02,10450266
2019-04-04,1199.17,1230.94,1195.29,1229.72,11292074
2019-04-05,1231.66,1232.63,1213.72,1217.84,7551971
2019-04-08,1217.12,1217.6,1199.42,1211.3,6595497
2019-04-09,1211.3,1219.54,1204.99,1212.51,4216072
2019-04-10,1200.38,1205.72,1198.44,1203.05,3370960
2019-04-11,1200.14,1209.84,1198.2,1207.9,4559230
2019-04-12,1204.51,1204.99,1184.14,1199.9,7573423
2019-04-15,1098.07,1173.96,1096.13,1172.02,27557895
2019-04-16,1155.05,1180.02,1150.68,1168.87,9454607
2019-04-17,1178.56,1223.18,1168.14,1216.14,16102485
2019-04-18,1229.96,1262.21,1226.33,1253.97,15035065
2019-04-19,1255.18,1259.54,1228.03,1253.48,9901292
2019-04-22,1250.82,1258.09,1237.72,1249.84,3981387
2019-04-23,1256.15,1257.36,1246.7,1254.94,5242663
2019-04-24,1260.76,1263.66,1245.97,1248.15,10564100
2019-04-25,1247.91,1260.03,1247.42,1251.79,4720085
2019-04-26,1238.94,1240.39,1211.3,1228.03,10498931
2019-05-07,1222.21,1242.57,1212.75,1221.96,7784183
2019-05-08,1207.9,1218.33,1185.6,1191.42,7636941
2019-05-09,1192.63,1195.78,1178.81,1193.6,7590332
2019-05-10,1188.75,1197.23,1147.77,1164.5,10258886
2019-05-13,1198.44,1246.45,1188.27,1228.03,14641586
2019-05-14,1221.48,1237.96,1220.75,1228.27,12299281
2019-05-15,1236.76,1245.48,1223.66,1228.03,6901127
2019-05-16,1236.99,1240.15,1211.78,1218.33,7108175
2019-05-17,1221.72,1225.6,1201.84,1201.84,4531182
2019-05-20,1211.3,1265.61,1208.63,1258.58,11644309
2019-05-21,1268.03,1313.85,1267.79,1313.13,16619291
2019-05-22,1292.52,1294.21,1235.06,1240.63,14761612
2019-05-23,1228.75,1248.63,1201.6,1239.42,12954250
2019-05-24,1238.21,1301.97,1236.51,1279.18,12826395
2019-05-27,1278.94,1305.86,1275.79,1302.22,7047545
2019-05-28,1308.76,1333.74,1303.43,1333.25,17653303
2019-05-29,1313.85,1320.4,1289.36,1301.01,8243652
2019-05-30,1297.37,1298.1,1273.85,1291.06,5323501
2019-05-31,1276.76,1283.06,1250.09,1250.58,8332326
2019-06-03,1226.33,1240.15,1222.45,1236.76,7497114
2019-06-04,1247.91,1253.24,1231.9,1241.36,5238947
2019-06-05,1265.61,1273.85,1253.72,1256.15,5907120
2019-06-06,1249.6,1271.67,1245.48,1248.39,4607899
2019-06-07,1243.79,1262.94,1241.84,1255.91,3838680
2019-06-10,1269.48,1290.58,1265.36,1285.48,5535917
2019-06-11,1290.09,1295.18,1277.73,1285.97,3781347
2019-06-12,1284.03,1296.4,1265.36,1265.36,6134792
2019-06-13,1269.48,1280.64,1246.7,1256.39,4237932
2019-06-14,1257.85,1264.88,1252.27,1260.52,7203448
2019-06-17,1254.45,1266.58,1252.03,1255.18,4777418
2019-06-18,1255.91,1267.79,1251.06,1255.91,7184480
2019-06-19,1260.76,1270.45,1247.66,1261.97,7739634
2019-06-20,1269.48,1271.67,1245.72,1251.79,6841321
2019-06-21,1248.88,1252.27,1220.99,1230.94,13663667
2019-06-24,1218.33,1220.51,1186.56,1203.05,9966045
2019-06-25,1201.36,1202.32,1186.08,1199.42,8507205
2019-06-26,1190.2,1194.32,1181.47,1185.6,4901565
2019-06-27,1196.99,1221.24,1193.11,1216.87,6161189
2019-06-28,1224.14,1233.84,1217.6,1227.78,6207381
2019-07-01,1235.54,1250.33,1228.99,1246.45,5455487
2019-07-02,1252.51,1270.21,1248.39,1251.54,6739448
2019-07-03,1255.91,1257.36,1240.39,1255.91,3624204
2019-07-04,1246.21,1253.72,1234.33,1246.21,3914566
2019-07-05,1249.84,1262.7,1245.48,1253.97,2927163
2019-07-08,1229.72,1235.54,1196.51,1199.42,9352733
2019-07-09,1196.99,1196.99,1158.2,1159.65,10653602
2019-07-10,1148.98,1153.59,1131.77,1145.1,10255590
2019-07-11,1136.86,1138.8,1111.41,1112.86,9207134
