Date,Open,High,Low,Close,Volume
2019-01-04,2300.98,2356.29,2269.66,2356.29,1060878
2019-01-07,2402.35,2418.01,2336.93,2343.39,889854
2019-01-08,2354.44,2393.14,2324.02,2379.31,855670
2019-01-09,2394.99,2432.76,2385.77,2410.65,660986
2019-01-10,2394.99,2418.94,2379.31,2391.29,556483
2019-01-11,2380.23,2400.51,2360.88,2385.77,1129895
2019-01-15,2369.18,2418.94,2357.2,2414.32,576342
2019-01-16,2423.54,2423.54,2342.45,2356.29,716874
2019-01-17,2363.65,2407.88,2358.12,2392.22,622461
2019-01-18,2408.8,2441.05,2399.59,2407.88,510039
2019-01-21,2435.51,2441.05,2405.11,2424.47,374824
2019-01-22,2421.7,2425.39,2391.29,2394.99,654043
2019-01-23,2369.18,2386.68,2339.68,2359.05,682365
2019-01-24,2363.65,2369.18,2300.98,2324.02,1107867
2019-01-25,2309.28,2342.45,2295.46,2335.07,1219967
2019-01-28,2317.57,2327.72,2242.93,2249.39,917309
2019-01-29,2266.9,2277.03,2204.22,2258.59,1139121
2019-01-30,2265.06,2266.9,2220.82,2241.08,917309
2019-01-31,2277.03,2295.46,2245.69,2253.99,768205
2019-02-01,2253.06,2258.59,2225.43,2253.06,562994
2019-02-04,2272.42,2300.06,2255.84,2271.5,735756
2019-02-05,2286.25,2335.07,2282.56,2324.95,625176
2019-02-06,2318.5,2321.27,2283.48,2288.1,586978
2019-02-07,2269.66,2279.79,2245.69,2263.21,638306
2019-02-08,2124.98,2128.66,1972.01,1977.55,1902005
2019-02-12,1982.15,1993.21,1909.34,1984.91,1374280
2019-02-13,2017.17,2042.04,2000.57,2007.94,973955
2019-02-14,1985.83,2038.35,1972.93,2037.45,813022
2019-02-15,2042.04,2048.49,1993.21,2018.09,660010
2019-02-18,2043.89,2056.79,2034.66,2048.49,424852
2019-02-19,2064.15,2106.56,2050.34,2097.33,505478
2019-02-20,2102.87,2142.5,2099.17,2116.69,708627
2019-02-21,2103.79,2133.27,2079.82,2126.83,1010634
2019-02-22,2110.24,2156.31,2104.71,2148.02,585455
2019-02-25,2143.39,2175.66,2129.6,2155.4,554095
2019-02-26,2150.79,2171.05,2148.93,2155.4,561692
2019-02-27,2156.31,2193.18,2155.4,2166.44,577643
2019-02-28,2171.97,2188.56,2152.62,2168.28,506022
2019-03-01,2193.18,2200.54,2169.21,2188.56,484210
2019-03-04,2209.75,2209.75,2174.73,2178.43,494521
2019-03-05,2182.12,2188.56,2146.17,2149.86,703961
2019-03-06,2151.71,2170.13,2131.43,2132.35,607054
2019-03-07,2104.71,2162.77,2091.82,2134.18,817363
2019-03-08,2137.88,2138.8,2069.69,2076.14,1458490
2019-03-11,2081.67,2093.65,2065.08,2082.59,552251
2019-03-12,2113.95,2152.62,2108.39,2148.93,924903
2019-03-13,2137.88,2156.31,2119.46,2128.66,613237
2019-03-14,2165.52,2176.6,2148.93,2164.59,634832
2019-03-15,2189.5,2195.94,2163.69,2166.44,826803
2019-03-18,2183.96,2194.09,2171.05,2185.81,385133
2019-03-19,2200.54,2208.84,2183.03,2193.18,489311
2019-03-20,2197.78,2209.75,2189.5,2203.31,578946
2019-03-22,2245.69,2247.54,2189.5,2196.86,842755
2019-03-25,2171.97,2177.49,2113.95,2118.53,621595
2019-03-26,2155.4,2218.97,2153.55,2207.0,1048398
2019-03-27,2160.79,2185.74,2141.38,2181.11,798958
