Date,Open,High,Low,Close,Volume
2019-01-04,533.23,533.23,500.17,514.09,73114
2019-01-07,524.52,541.93,521.92,534.1,34028
2019-01-08,542.79,551.5,538.45,539.31,19199
2019-01-09,547.15,553.23,533.23,537.58,14371
2019-01-10,532.36,542.79,532.36,541.93,14025
2019-01-11,545.41,549.74,533.23,539.31,12646
2019-01-15,531.49,551.5,531.49,549.74,22187
2019-01-16,547.15,557.59,542.79,542.79,17129
2019-01-17,541.93,554.97,541.93,547.15,15749
2019-01-18,545.41,552.37,545.41,549.74,15634
2019-01-21,558.46,560.19,550.64,555.84,23336
2019-01-22,556.72,558.46,549.74,550.64,10346
2019-01-23,550.64,550.64,535.84,544.54,14600
2019-01-24,547.15,554.97,546.28,554.97,7588
2019-01-25,554.97,569.76,554.97,556.72,18853
2019-01-28,570.64,573.24,555.84,566.29,22532
2019-01-29,566.29,566.29,549.74,558.46,20579
2019-01-30,565.42,566.29,546.28,546.28,36328
2019-01-31,548.02,555.84,541.06,548.02,25291
2019-02-01,545.41,550.64,541.06,546.28,29545
2019-02-04,548.02,567.15,548.02,561.93,19544
2019-02-05,567.15,572.37,561.93,569.76,15290
2019-02-06,568.9,574.1,567.15,571.51,7358
2019-02-07,574.1,574.99,561.93,564.55,13566
2019-02-08,559.32,561.07,546.28,549.74,18969
2019-02-12,548.02,566.29,548.02,559.32,19773
2019-02-13,568.02,573.24,564.55,570.64,18278
2019-02-14,568.02,581.08,568.02,578.46,11611
2019-02-15,578.46,580.19,572.37,578.46,6667
2019-02-18,588.9,604.55,588.03,602.82,28970
2019-02-19,606.3,606.3,594.12,604.55,15749
2019-02-20,604.55,646.31,604.55,627.17,50467
2019-02-21,634.13,634.13,620.21,630.65,16553
2019-02-22,624.57,628.05,615.86,621.96,16553
2019-02-25,618.48,627.17,616.73,625.43,12071
2019-02-26,626.31,638.49,626.31,633.26,21498
2019-02-27,638.49,641.97,628.91,630.65,28394
2019-02-28,627.17,630.65,621.09,624.57,18853
2019-03-01,621.96,628.91,619.34,621.96,14255
2019-03-04,623.69,627.17,617.62,626.31,16553
2019-03-05,626.31,626.31,609.77,622.82,22187
2019-03-06,622.82,631.53,622.82,625.43,19313
2019-03-07,624.57,624.57,611.53,611.53,10462
2019-03-08,608.9,609.77,588.03,594.12,22073
2019-03-11,592.38,605.43,587.17,605.43,14600
2019-03-12,606.3,611.53,590.64,600.21,24141
2019-03-13,594.99,599.34,579.33,581.08,44720
2019-03-14,582.82,588.9,575.86,581.08,20693
2019-03-15,581.08,588.03,580.19,580.19,41616
2019-03-18,582.82,585.42,580.19,581.95,22992
2019-03-19,582.82,582.82,571.51,581.08,22877
2019-03-20,576.73,586.29,576.73,584.54,11841
2019-03-22,580.19,589.77,580.19,587.17,38052
2019-03-25,579.33,579.33,567.15,569.76,29775
2019-03-26,574.1,587.17,574.1,583.68,84381
2019-03-27,600.82,607.14,597.21,598.11,37910
2019-03-28,596.31,596.31,587.29,596.31,22724
2019-03-29,604.43,605.34,596.31,599.02,20286
2019-04-01,601.72,609.84,599.92,600.82,54093
2019-04-02,606.24,606.24,583.68,586.38,70389
2019-04-03,585.48,597.21,583.68,592.7,37688
2019-04-04,592.7,592.7,583.68,584.58,39240
2019-04-05,590.0,594.51,585.48,586.38,26604
2019-04-08,586.38,591.8,582.78,586.38,10863
2019-04-09,586.38,588.19,583.68,588.19,8646
2019-04-10,585.48,585.48,583.68,585.48,4101
2019-04-11,583.68,585.48,582.78,584.58,10752
2019-04-12,584.58,584.58,573.75,577.37,12526
2019-04-15,578.27,583.68,573.75,580.07,45337
2019-04-16,580.98,582.78,576.47,581.88,30150
2019-04-17,580.98,583.68,575.57,580.98,30816
2019-04-18,581.88,582.78,574.66,578.27,28821
