Date,Open,High,Low,Close,Volume
2019-01-04,3276.51,3294.41,3146.7,3280.98,42335
2019-01-07,3406.32,3482.41,3383.94,3437.66,31166
2019-01-08,3442.12,3545.08,3428.7,3486.89,31500
2019-01-09,3527.18,3545.08,3455.55,3513.74,37980
2019-01-10,3486.89,3549.55,3451.08,3522.7,42782
2019-01-11,3482.41,3562.98,3473.46,3531.64,23122
2019-01-15,3495.83,3674.88,3495.83,3661.46,28038
2019-01-16,3674.88,3679.36,3549.55,3598.79,35857
2019-01-17,3598.79,3652.5,3477.93,3527.18,40884
2019-01-18,3527.18,3580.88,3491.37,3549.55,28931
2019-01-21,3621.17,3621.17,3540.6,3598.79,57304
2019-01-22,3603.26,3630.13,3518.22,3536.12,29936
2019-01-23,3540.6,3630.13,3477.93,3603.26,61214
2019-01-24,3603.26,3719.65,3558.51,3697.26,73614
2019-01-25,3697.26,3876.31,3697.26,3849.44,67469
2019-01-28,3849.44,3885.26,3777.83,3813.64,27815
2019-01-29,3750.98,3813.64,3697.26,3809.16,31836
2019-01-30,3827.07,3889.73,3777.83,3782.31,42448
2019-01-31,3795.73,3912.12,3795.73,3853.93,42559
2019-02-01,3876.31,3903.16,3777.83,3782.31,17872
2019-02-04,3768.88,3934.49,3764.4,3934.49,26139
2019-02-05,3930.02,3965.83,3916.6,3921.07,22453
2019-02-06,3916.6,3997.16,3889.73,3952.4,23905
2019-02-07,3943.45,3965.83,3831.55,3898.69,37198
2019-02-08,3822.6,3822.6,3625.64,3715.17,39768
2019-02-12,3652.5,4019.54,3652.5,3992.69,56968
2019-02-13,4010.58,4144.88,3979.25,4109.07,44570
2019-02-14,4086.69,4185.16,4077.73,4135.92,24798
2019-02-15,4073.26,4091.16,4024.02,4050.87,20553
2019-02-18,4176.21,4203.06,4113.54,4180.68,20219
2019-02-19,4153.83,4153.83,4032.97,4037.45,33065
2019-02-20,3997.16,4037.45,3943.45,3992.69,48590
2019-02-21,3961.36,4046.4,3894.21,3934.49,54065
2019-02-22,3943.45,3943.45,3849.44,3934.49,39096
2019-02-25,3992.69,4073.26,3947.92,3997.16,65793
2019-02-26,3997.16,4019.54,3921.07,3930.02,28820
2019-02-27,3930.02,3992.69,3894.21,3938.97,44905
2019-02-28,3907.64,3907.64,3786.78,3786.78,45687
2019-03-01,3795.73,3871.83,3795.73,3858.4,27927
2019-03-04,3921.07,4050.87,3921.07,3988.2,54623
2019-03-05,3947.92,4015.07,3898.69,3938.97,36193
2019-03-06,3952.4,4010.58,3907.64,3947.92,26585
2019-03-07,3947.92,3947.92,3849.44,3898.69,39432
2019-03-08,3885.26,3921.07,3849.44,3867.35,56968
2019-03-11,3849.44,3858.4,3786.78,3786.78,29490
2019-03-12,3849.44,3894.21,3831.55,3849.44,19548
2019-03-13,3804.69,3809.16,3652.5,3674.88,59762
2019-03-14,3728.59,3742.02,3634.59,3634.59,36750
2019-03-15,3648.03,3733.07,3648.03,3719.65,44011
2019-03-18,3724.12,3768.88,3697.26,3768.88,26361
2019-03-19,3768.88,3871.83,3742.02,3853.93,26361
2019-03-20,3853.93,3898.69,3836.02,3867.35,24798
2019-03-22,3907.64,4010.58,3903.16,3992.69,39432
2019-03-25,3894.21,3894.21,3759.93,3804.69,37756
2019-03-26,3809.16,3925.54,3809.16,3925.54,38314
2019-03-27,3861.04,3939.37,3861.04,3930.15,38416
2019-03-28,3888.69,3888.69,3732.03,3755.06,48291
2019-03-29,3778.1,3810.36,3727.42,3764.28,21270
2019-04-01,3870.26,4026.9,3861.04,3976.22,42540
2019-04-02,4008.47,4151.31,4008.47,4059.16,42973
2019-04-03,4017.69,4091.42,3943.97,4063.77,38308
2019-04-04,4128.27,4220.42,4119.06,4165.13,43191
2019-04-05,4146.7,4248.06,4146.7,4234.24,37656
2019-04-08,4284.92,4321.78,4206.6,4234.24,33424
2019-04-09,4234.24,4257.28,4178.95,4225.03,22789
2019-04-10,4123.67,4234.24,4091.42,4211.21,23223
2019-04-11,4174.35,4174.35,4128.27,4155.92,13457
2019-04-12,4183.56,4188.17,4068.38,4082.2,31253
2019-04-15,4192.78,4284.92,4192.78,4280.31,35920
2019-04-16,4294.14,4307.96,4234.24,4284.92,21595
2019-04-17,4330.99,4390.9,4317.17,4372.47,28975
2019-04-18,4377.08,4377.08,4289.53,4326.39,37874
2019-04-19,4358.65,4395.51,4294.14,4307.96,21595
2019-04-22,4307.96,4354.04,4238.85,4326.39,14867
2019-04-23,4298.74,4386.29,4266.49,4330.99,34509
2019-04-24,4330.99,4367.86,4211.21,4220.42,36029
2019-04-25,4169.74,4284.92,4165.13,4257.28,50353
2019-04-26,4197.38,4220.42,4063.77,4206.6,58926
2019-05-07,4142.1,4165.13,3939.37,3943.97,33207
2019-05-08,3833.4,3856.43,3741.24,3838.01,49159
2019-05-09,3833.4,3865.65,3741.24,3755.06,27673
2019-05-10,3755.06,3838.01,3741.24,3778.1,42865
2019-05-13,3759.67,3759.67,3529.31,3570.77,78569
2019-05-14,3635.28,3741.24,3455.58,3561.56,95063
2019-05-15,3616.85,3626.06,3492.44,3612.24,53500
2019-05-16,3653.7,3653.7,3446.37,3492.44,52958
2019-05-17,3515.49,3566.17,3437.15,3478.62,41455
2019-05-20,3469.4,3487.83,3363.44,3391.08,42757
2019-05-21,3345.01,3358.83,3252.86,3331.18,35052
2019-05-22,3345.01,3381.86,3303.54,3303.54,26587
2019-05-23,3303.54,3312.76,3192.96,3225.21,56214
2019-05-24,3174.53,3303.54,3156.1,3285.11,50896
2019-05-27,3239.04,3271.29,3197.56,3229.82,38091
2019-05-28,3243.65,3321.97,3229.82,3312.76,23223
2019-05-29,3257.47,3275.9,3192.96,3243.65,34400
2019-05-30,3239.04,3294.33,3215.99,3275.9,27998
2019-05-31,3239.04,3243.65,3169.92,3179.13,44710
2019-06-03,3096.2,3123.85,3063.95,3086.99,36137
2019-06-04,3086.99,3156.1,3059.34,3156.1,34292
2019-06-05,3252.86,3294.33,3192.96,3266.68,30060
2019-06-06,3266.68,3266.68,3202.17,3215.99,21813
2019-06-07,3215.99,3257.47,3174.53,3243.65,31688
2019-06-10,3312.76,3331.18,3280.5,3321.97,21813
2019-06-11,3335.79,3381.86,3298.93,3377.26,27456
2019-06-12,3377.26,3400.29,3317.36,3317.36,15301
2019-06-13,3280.5,3285.11,3211.39,3229.82,20945
2019-06-14,3229.82,3262.08,3197.56,3243.65,21595
2019-06-17,3225.21,3234.43,3169.92,3183.74,20510
2019-06-18,3156.1,3215.99,3123.85,3123.85,21270
2019-06-19,3215.99,3289.72,3206.78,3280.5,25285
2019-06-20,3312.76,3312.76,3206.78,3280.5,14542
2019-06-21,3280.5,3432.54,3280.5,3432.54,63485
2019-06-24,3409.51,3409.51,3317.36,3317.36,23766
2019-06-25,3368.04,3409.51,3280.5,3294.33,36679
2019-06-26,3239.04,3239.04,3142.28,3174.53,47314
2019-06-27,3192.96,3312.76,3192.96,3298.93,36571
2019-06-28,3317.36,3418.72,3298.93,3391.08,55345
2019-07-01,3492.44,3510.88,3427.94,3510.88,42540
2019-07-02,3483.22,3543.13,3469.4,3543.13,39610
2019-07-03,3464.8,3492.44,3395.69,3414.12,45035
2019-07-04,3418.72,3446.37,3368.04,3418.72,20076
2019-07-05,3381.86,3414.12,3340.4,3395.69,36462
2019-07-08,3409.51,3409.51,3317.36,3345.01,38524
2019-07-09,3331.18,3363.44,3280.5,3308.15,32013
2019-07-10,3308.15,3308.15,3229.82,3266.68,41671
2019-07-11,3271.29,3317.36,3262.08,3298.93,51656
2019-07-12,3317.36,3317.36,3197.56,3211.39,47424
2019-07-16,3211.39,3262.08,3179.13,3202.17,36571
2019-07-17,3183.74,3215.99,3114.63,3202.17,61096
2019-07-18,3142.28,3160.71,3091.6,3105.42,68584
2019-07-19,3096.2,3179.13,3091.6,3160.71,78677
2019-07-22,3128.45,3239.04,3128.45,3239.04,75096
2019-07-23,3239.04,3298.93,3229.82,3252.86,79219
2019-07-24,3285.11,3345.01,3285.11,3321.97,74770
2019-07-25,3386.47,3441.76,3345.01,3381.86,81933
2019-07-26,3326.58,3340.4,3257.47,3298.93,68367
2019-07-29,3243.65,3243.65,3174.53,3202.17,66523
2019-07-30,3215.99,3321.97,3211.39,3308.15,64895
2019-07-31,3252.86,3326.58,3243.65,3280.5,62181
2019-08-01,3225.21,3257.47,3197.56,3225.21,54585
2019-08-02,3160.71,3160.71,3040.92,3068.56,96908
2019-08-05,3054.74,3054.74,2902.69,2948.77,74662
2019-08-06,2819.76,2902.69,2787.51,2888.87,86816
2019-08-07,2888.87,3091.6,2842.79,2934.94,171028
2019-08-08,2934.94,3013.27,2916.51,2967.2,57732
2019-08-09,2985.63,2994.84,2893.47,2930.33,34184
2019-08-13,2870.44,2907.29,2833.58,2884.26,51113
2019-08-14,2948.77,2990.24,2939.55,2944.16,33642
2019-08-15,2879.65,2939.55,2838.19,2939.55,28758
2019-08-16,2907.29,2962.59,2902.69,2916.51,42865
2019-08-19,2944.16,2994.84,2934.94,2944.16,29083
2019-08-20,2944.16,2994.84,2930.33,2985.63,26262
2019-08-21,2911.9,2948.77,2898.08,2930.33,31471
2019-08-22,2957.98,2985.63,2925.72,2925.72,22680
2019-08-23,2930.33,2930.33,2902.69,2925.72,28216
2019-08-26,2833.58,2870.44,2801.33,2828.97,37222
2019-08-27,2861.22,2875.04,2819.76,2819.76,24417
2019-08-28,2815.15,2833.58,2738.67,2749.73,58275
2019-08-29,2749.73,2773.68,2729.45,2757.1,25285
2019-08-30,2792.11,2833.58,2787.51,2824.36,37548
2019-09-02,2805.93,2828.97,2796.72,2810.54,31037
2019-09-03,2819.76,2875.04,2819.76,2865.83,26587
2019-09-04,2828.97,2833.58,2787.51,2810.54,22572
2019-09-05,2815.15,2916.51,2815.15,2884.26,35920
2019-09-06,2916.51,2939.55,2898.08,2921.12,19751
2019-09-09,2911.9,2967.2,2879.65,2957.98,27347
2019-09-10,2967.2,3054.74,2957.98,3045.52,35160
2019-09-11,3050.13,3110.03,3045.52,3096.2,44493
2019-09-12,3160.71,3174.53,3110.03,3146.88,48726
2019-09-13,3188.35,3234.43,3160.71,3229.82,77375
2019-09-17,3243.65,3335.79,3239.04,3312.76,52306
2019-09-18,3317.36,3354.22,3312.76,3335.79,58384
2019-09-19,3335.79,3400.29,3331.18,3340.4,43733
2019-09-20,3331.18,3386.47,3280.5,3368.04,51547
2019-09-24,3331.18,3437.15,3331.18,3363.44,34944
2019-09-25,3340.4,3358.83,3275.9,3298.93,26479
2019-09-26,3340.4,3395.69,3308.15,3317.36,23549
2019-09-27,3294.33,3298.93,3252.86,3285.11,34944
2019-09-30,3280.5,3280.5,3188.35,3206.78,29735
2019-10-01,3257.47,3317.36,3234.43,3308.15,24959
2019-10-02,3248.25,3298.93,3234.43,3285.11,19859
2019-10-03,3220.6,3220.6,3169.92,3179.13,16604
2019-10-04,3243.65,3248.25,3179.13,3225.21,19100
2019-10-07,3243.65,3289.72,3202.17,3220.6,22464
2019-10-08,3229.82,3280.5,3215.99,3262.08,23223
2019-10-09,3197.56,3280.5,3183.74,3266.68,24200
2019-10-10,3289.72,3321.97,3215.99,3271.29,23874
2019-10-11,3285.11,3317.36,3248.25,3285.11,27239
2019-10-15,3349.61,3381.86,3298.93,3317.36,27347
2019-10-16,3381.86,3418.72,3326.58,3354.22,34509
2019-10-17,3340.4,3372.65,3294.33,3358.83,34292
2019-10-18,3363.44,3395.69,3354.22,3377.26,20510
2019-10-21,3391.08,3391.08,3266.68,3308.15,31253
2019-10-23,3335.79,3354.22,3271.29,3354.22,30494
2019-10-24,3368.04,3386.47,3321.97,3354.22,23549
2019-10-25,3400.29,3404.9,3349.61,3404.9,20836
2019-10-28,3409.51,3437.15,3409.51,3423.33,15736
2019-10-29,3460.19,3501.66,3446.37,3501.66,39936
2019-10-30,3524.7,3524.7,3368.04,3460.19,53718
2019-10-31,3483.22,3483.22,3386.47,3409.51,28975
2019-11-01,3363.44,3386.47,3335.79,3368.04,26262
2019-11-05,3391.08,3432.54,3340.4,3363.44,54368
2019-11-06,3225.21,3404.9,3220.6,3377.26,49376
2019-11-07,3381.86,3391.08,3294.33,3368.04,47097
2019-11-08,3381.86,3478.62,3381.86,3474.01,53392
2019-11-11,3483.22,3561.56,3483.22,3547.74,45144
2019-11-12,3556.95,3616.85,3556.95,3593.81,43083
2019-11-13,3575.38,3575.38,3469.4,3478.62,37765
2019-11-14,3478.62,3487.83,3372.65,3377.26,31253
2019-11-15,3391.08,3455.58,3363.44,3414.12,17581
2019-11-18,3437.15,3469.4,3395.69,3464.8,37114
2019-11-19,3423.33,3437.15,3391.08,3404.9,38308
2019-11-20,3368.04,3404.9,3326.58,3345.01,30060
2019-11-21,3321.97,3321.97,3211.39,3266.68,41129
2019-11-22,3229.82,3312.76,3229.82,3262.08,26913
2019-11-25,3275.9,3321.97,3275.9,3303.54,23440
2019-11-26,3349.61,3372.65,3308.15,3326.58,17798
2019-11-27,3331.18,3404.9,3331.18,3386.47,24200
2019-11-28,3386.47,3409.51,3345.01,3345.01,18883
2019-11-29,3363.44,3395.69,3349.61,3368.04,14976
2019-12-02,3368.04,3427.94,3368.04,3395.69,17038
2019-12-03,3321.97,3381.86,3308.15,3363.44,23766
2019-12-04,3391.08,3464.8,3326.58,3460.19,36029
2019-12-05,3474.01,3501.66,3441.76,3460.19,31037
2019-12-06,3460.19,3501.66,3455.58,3464.8,20402
2019-12-09,3497.05,3506.27,3427.94,3455.58,20293
2019-12-10,3497.05,3497.05,3437.15,3469.4,19425
2019-12-11,3487.83,3497.05,3414.12,3418.72,19208
2019-12-12,3460.19,3460.19,3386.47,3391.08,19425
2019-12-13,3501.66,3543.13,3474.01,3492.44,33424
2019-12-16,3529.31,3547.74,3487.83,3529.31,16169
2019-12-17,3547.74,3547.74,3474.01,3497.05,18340
2019-12-18,3501.66,3607.63,3478.62,3584.6,42215
2019-12-19,3579.99,3685.96,3561.56,3653.7,53718
2019-12-20,3653.7,3667.53,3603.02,3635.28,36679
2019-12-23,3635.28,3672.13,3515.49,3533.91,33315
2019-12-24,3515.49,3543.13,3469.4,3510.88,29843
2019-12-25,3533.91,3533.91,3446.37,3464.8,18231
2019-12-26,3464.8,3501.66,3446.37,3497.05,26154
2019-12-27,3501.66,3593.81,3497.05,3556.95,41671
2019-12-30,3556.95,3556.95,3483.22,3501.66,17581
2020-01-06,3427.94,3446.37,3377.26,3441.76,35160
2020-01-07,3469.4,3501.66,3446.37,3474.01,14759
2020-01-08,3469.4,3469.4,3358.83,3409.51,26913
2020-01-09,3423.33,3510.88,3423.33,3487.83,17689
2020-01-10,3515.49,3538.52,3460.19,3515.49,24092
2020-01-14,3501.66,3515.49,3450.97,3474.01,16604
2020-01-15,3455.58,3455.58,3363.44,3372.65,24525
2020-01-16,3372.65,3404.9,3331.18,3363.44,16278
2020-01-17,3414.12,3446.37,3386.47,3414.12,18774
2020-01-20,3414.12,3446.37,3414.12,3427.94,7596
2020-01-21,3460.19,3464.8,3400.29,3432.54,11395
2020-01-22,3418.72,3446.37,3414.12,3423.33,8465
2020-01-23,3441.76,3441.76,3381.86,3381.86,12372
2020-01-24,3409.51,3409.51,3335.79,3335.79,15736
2020-01-27,3317.36,3317.36,3243.65,3243.65,22789
2020-01-28,3192.96,3211.39,3142.28,3174.53,51981
2020-01-29,3206.78,3252.86,3192.96,3252.86,18014
2020-01-30,3234.43,3234.43,3110.03,3123.85,30928
2020-01-31,3128.45,3174.53,3128.45,3128.45,14976
2020-02-03,3022.49,3086.99,2999.45,3063.95,24309
2020-02-04,3068.56,3156.1,3068.56,3146.88,14976
2020-02-05,3202.17,3262.08,3183.74,3211.39,19642
2020-02-06,3243.65,3340.4,3243.65,3303.54,23223
2020-02-07,3289.72,3289.72,3234.43,3234.43,12372
2020-02-10,3225.21,3239.04,3202.17,3211.39,39610
2020-02-12,3225.21,3303.54,3225.21,3298.93,36029
2020-02-13,3289.72,3289.72,3229.82,3239.04,12263
2020-02-14,3215.99,3234.43,3183.74,3234.43,12805
2020-02-17,3183.74,3188.35,3119.24,3160.71,13457
2020-02-18,3142.28,3146.88,3082.38,3110.03,31688
2020-02-19,3105.42,3211.39,3105.42,3160.71,31905
2020-02-20,3169.92,3202.17,3133.06,3151.49,9116
2020-02-21,3137.67,3169.92,3128.45,3156.1,15193
2020-02-25,2962.59,3040.92,2957.98,2976.41,32013
2020-02-26,2930.33,2934.94,2856.61,2934.94,44168
2020-02-27,2976.41,2976.41,2888.87,2898.08,43733
2020-02-28,2833.58,2842.79,2753.41,2769.08,48509
2020-03-02,2736.83,2907.29,2687.07,2870.44,42106
2020-03-03,2939.55,2939.55,2754.33,2763.55,34184
2020-03-04,2754.33,2782.9,2718.4,2748.8,19859
2020-03-05,2758.94,2769.08,2721.16,2723.92,20076
2020-03-06,2706.42,2706.42,2605.97,2609.65,35594
2020-03-09,2506.45,2506.45,2351.64,2369.14,60121
2020-03-10,2327.68,2602.28,2293.58,2593.07,71298
2020-03-11,2607.81,2622.55,2449.32,2450.24,46338
2020-03-12,2395.88,2425.36,2248.43,2277.0,66848
2020-03-13,2037.41,2165.5,2027.27,2082.56,68259
2020-03-16,2183.93,2192.22,2027.27,2030.04,51873
2020-03-17,1983.97,2191.3,1948.03,2168.27,76398
2020-03-18,2265.02,2265.02,2114.82,2114.82,40369
2020-03-19,2114.82,2121.27,1981.2,1986.73,49486
2020-03-23,2001.47,2079.8,1960.01,2068.74,31471
2020-03-24,2114.82,2202.36,2109.29,2202.36,29191
2020-03-25,2374.67,2377.44,2253.96,2335.05,45470
2020-03-26,2285.29,2322.15,2213.42,2233.69,40803
2020-03-27,2325.84,2372.83,2239.22,2372.83,60446
2020-03-30,2305.04,2341.84,2276.95,2326.35,58750
2020-03-31,2342.81,2360.24,2253.71,2255.65,68766
2020-04-01,2220.78,2301.17,2162.67,2170.42,44605
2020-04-02,2143.3,2216.91,2044.51,2063.88,43882
2020-04-03,2097.78,2105.53,1956.38,2017.39,44398
2020-04-06,1968.97,2100.69,1928.29,2065.82,47186
2020-04-07,2185.91,2208.19,2091.0,2208.19,36241
2020-04-08,2208.19,2305.04,2143.3,2276.95,51110
2020-04-09,2268.24,2343.78,2261.46,2335.06,42746
2020-04-10,2354.43,2388.33,2285.67,2388.33,35209
2020-04-13,2342.81,2388.33,2247.9,2257.58,33144
2020-04-14,2271.14,2354.43,2259.52,2310.85,23232
2020-04-15,2281.8,2310.85,2230.46,2241.12,30459
2020-04-16,2232.4,2309.88,2223.69,2309.88,22715
2020-04-17,2309.88,2401.89,2301.17,2355.4,20134
2020-04-20,2355.4,2431.91,2348.62,2431.91,32524
2020-04-21,2419.32,2467.75,2372.83,2419.32,34693
2020-04-22,2390.27,2397.05,2344.75,2355.4,17346
2020-04-23,2403.83,2403.83,2314.72,2361.21,27878
2020-04-24,2369.93,2369.93,2275.98,2275.98,37067
2020-04-27,2275.98,2318.6,2272.11,2298.26,27362
2020-04-28,2305.04,2372.83,2288.57,2367.99,31492
2020-04-30,2491.96,2492.93,2417.39,2428.04,50697
2020-05-01,2390.27,2390.27,2337.0,2349.59,24574
2020-05-07,2349.59,2369.93,2313.76,2369.93,15798
2020-05-08,2377.68,2440.63,2377.68,2438.69,16933
2020-05-11,2380.58,2488.09,2380.58,2428.04,38823
2020-05-12,2457.09,2479.37,2375.74,2479.37,20134
2020-05-13,2437.72,2475.5,2393.17,2462.91,20134
2020-05-14,2448.38,2448.38,2363.15,2363.15,17450
2020-05-15,2373.8,2436.76,2333.13,2402.86,14662
2020-05-18,2434.82,2434.82,2354.43,2394.14,17243
2020-05-19,2424.17,2466.78,2379.61,2466.78,16417
2020-05-20,2466.78,2487.12,2435.79,2446.44,32215
2020-05-21,2479.37,2503.58,2460.0,2493.9,20237
2020-05-22,2492.93,2492.93,2406.73,2435.79,13320
2020-05-25,2479.37,2532.64,2465.81,2527.8,29117
2020-05-26,2547.17,2698.25,2532.64,2688.57,33867
2020-05-27,2704.06,2811.57,2669.2,2792.2,44398
2020-05-28,2808.66,2870.65,2686.63,2859.99,61848
2020-05-29,2617.87,2658.54,2574.28,2574.28,128755
2020-06-01,2564.6,2632.39,2538.45,2582.03,49561
2020-06-02,2575.25,2673.07,2575.25,2654.67,39546
2020-06-03,2727.31,2754.43,2582.03,2599.46,53485
2020-06-04,2617.87,2635.3,2542.32,2560.72,35932
2020-06-05,2566.54,2632.39,2566.54,2630.46,33454
2020-06-08,2617.87,2667.26,2602.37,2667.26,35828
2020-06-09,2642.08,2648.86,2550.07,2600.43,59680
2020-06-10,2552.01,2573.31,2537.48,2560.72,41920
2020-06-11,2538.45,2538.45,2425.13,2426.1,51936
2020-06-12,2329.25,2376.71,2305.04,2354.43,76716
2020-06-15,2324.41,2329.25,2188.82,2191.72,69179
2020-06-16,2262.43,2322.47,2255.65,2319.57,62158
2020-06-17,2298.26,2328.28,2255.65,2310.85,43366
2020-06-18,2305.04,2305.04,2227.56,2286.64,34486
2020-06-19,2281.8,2287.61,2215.94,2237.24,52452
2020-06-22,2218.84,2218.84,2145.24,2161.7,70831
2020-06-23,2198.5,2209.16,2149.11,2187.85,74858
2020-06-24,2187.85,2190.76,2133.61,2152.98,27878
2020-06-25,2152.98,2152.98,2114.24,2137.49,26742
2020-06-26,2137.49,2149.11,2069.69,2118.12,56066
2020-06-29,2113.28,2114.24,2036.76,2057.1,53898
2020-06-30,2125.87,2156.86,2071.63,2079.38,84460
2020-07-01,2070.66,2087.13,2039.67,2053.23,40372
2020-07-02,2053.23,2053.23,1989.31,1996.09,53898
2020-07-03,2014.49,2038.7,1978.65,2003.83,42746
2020-07-06,2014.49,2108.43,2014.49,2108.43,39236
2020-07-07,2109.4,2110.37,2047.42,2064.85,32834
2020-07-08,2047.42,2088.09,2043.54,2045.48,47186
2020-07-09,2075.5,2075.5,2001.9,2020.3,46360
2020-07-10,1996.09,1998.99,1946.69,1959.28,47289
2020-07-13,1975.75,2016.43,1971.87,2010.61,48735
2020-07-14,1985.43,2032.89,1984.46,2028.05,21373
2020-07-15,2076.47,2095.84,2044.51,2090.03,49045
2020-07-16,2091.97,2118.12,2069.69,2093.91,23851
2020-07-17,2052.26,2097.78,2032.89,2045.48,24264
2020-07-20,2070.66,2075.5,2023.2,2044.51,24677
2020-07-21,2045.48,2101.65,2038.7,2096.81,27465
2020-07-22,2090.03,2125.87,2078.41,2085.19,33247
2020-07-27,2074.54,2077.44,2033.86,2074.54,24161
2020-07-28,2060.01,2084.22,2043.54,2067.76,18379
2020-07-29,2063.88,2063.88,1975.75,1986.4,23335
2020-07-30,2010.61,2010.61,1951.54,1959.28,38410
2020-07-31,1945.72,1947.66,1883.74,1894.39,38616
2020-08-03,1887.61,1958.31,1887.61,1941.85,21063
2020-08-04,1936.04,2053.23,1936.04,2044.51,32731
2020-08-05,2047.42,2082.28,1991.24,2037.73,39442
2020-08-06,2023.2,2066.79,2010.61,2023.2,22509
2020-08-07,2036.76,2036.76,1981.56,1988.34,20237
2020-08-11,1988.34,2044.51,1908.92,2039.67,45947
2020-08-12,2045.48,2087.13,1978.65,2087.13,44192
2020-08-13,2098.75,2142.33,2081.31,2112.31,27568
2020-08-14,2015.46,2061.94,1992.21,1999.96,68869
2020-08-17,1960.25,1960.25,1895.36,1923.45,95921
2020-08-18,1902.14,1910.86,1874.06,1900.2,59783
2020-08-19,1900.2,1915.7,1894.39,1900.2,21167
2020-08-20,1888.58,1909.89,1873.09,1881.8,53381
2020-08-21,1880.83,1891.49,1870.18,1870.18,47496
2020-08-24,1875.02,1886.65,1831.44,1834.35,66288
2020-08-25,1860.5,1886.65,1845.0,1886.65,67733
2020-08-26,1861.46,1863.4,1835.31,1843.06,78472
2020-08-27,1845.0,1850.81,1802.39,1819.82,88900
2020-08-28,1819.82,1838.22,1791.73,1798.51,102529
2020-08-31,1831.44,1845.97,1801.42,1840.16,99741
2020-09-01,1845.0,1845.0,1786.89,1799.48,82498
2020-09-02,1808.2,1808.2,1751.06,1756.87,120495
2020-09-03,1795.61,1835.31,1786.89,1804.32,89726
2020-09-04,1791.73,1856.62,1788.83,1856.62,71347
2020-09-07,1856.62,1953.47,1845.0,1948.63,98296
2020-09-08,1950.57,2002.87,1937.98,1988.34,56376
2020-09-09,1939.91,1967.03,1914.73,1954.44,66907
2020-09-10,1976.72,1995.12,1948.63,1963.16,44089
2020-09-11,1952.5,1971.87,1936.04,1967.03,42746
