Date,Open,High,Low,Close,Volume
2019-01-04,2150.66,2177.69,2135.64,2171.69,155142.0
2019-01-07,2228.76,2249.79,2198.72,2237.77,139160.0
2019-01-08,2216.74,2222.76,2168.68,2177.69,190100.0
2019-01-09,2204.73,2204.73,2177.69,2189.72,65250.9
2019-01-10,2189.72,2201.73,2153.67,2195.72,89224.5
2019-01-11,2216.74,2216.74,2138.65,2138.65,183440.0
2019-01-15,2132.65,2159.68,2126.64,2132.65,134832.0
2019-01-16,2159.68,2183.71,2135.64,2153.67,100541.0
2019-01-17,2141.65,2168.68,2123.64,2138.65,111200.0
2019-01-18,2123.64,2159.68,2123.64,2150.66,74904.8
2019-01-21,2177.69,2180.69,2147.65,2150.66,68247.6
2019-01-22,2168.68,2168.68,2135.64,2150.66,63253.1
2019-01-23,2138.65,2165.69,2123.64,2150.66,107530.0
2019-01-24,2144.65,2159.68,2126.64,2129.64,114193.0
2019-01-25,2123.64,2132.65,2111.61,2111.61,124837.0
2019-01-28,2102.6,2114.61,2087.58,2087.58,146484.0
2019-01-29,2087.58,2108.61,2084.58,2099.6,144489.0
2019-01-30,2102.6,2108.61,2084.58,2090.59,163465.0
2019-01-31,2165.69,2222.76,2135.64,2186.72,608241.0
2019-02-01,2177.69,2177.69,2120.62,2129.64,272661.0
2019-02-04,2141.65,2180.69,2138.65,2144.65,230047.0
2019-02-05,2150.66,2165.69,2141.65,2144.65,94215.8
2019-02-06,2162.68,2183.71,2144.65,2174.69,115524.0
2019-02-07,2159.68,2174.69,2144.65,2153.67,70912.3
2019-02-08,2138.65,2183.71,2135.64,2156.67,169123.0
2019-02-12,2162.68,2174.69,2156.67,2168.68,91882.9
2019-02-13,2162.68,2186.72,2156.67,2165.69,92218.0
2019-02-14,2165.69,2183.71,2141.65,2150.66,126515.0
2019-02-15,2150.66,2150.66,2129.64,2141.65,106869.0
2019-02-18,2162.68,2165.69,2147.65,2156.67,77904.6
2019-02-19,2174.69,2213.74,2171.69,2198.72,121853.0
2019-02-20,2192.72,2216.74,2192.72,2216.74,76905.7
2019-02-21,2222.76,2228.76,2210.73,2222.76,69581.5
2019-02-22,2228.76,2273.82,2225.76,2237.77,131171.0
2019-02-25,2237.77,2243.78,2216.74,2225.76,95214.7
2019-02-26,2216.74,2222.76,2192.72,2201.73,113861.0
2019-02-27,2219.75,2249.79,2213.74,2225.76,123512.0
2019-02-28,2234.76,2252.78,2222.76,2243.78,105203.0
2019-03-01,2258.79,2288.83,2249.79,2282.83,124182.0
2019-03-04,2300.85,2309.86,2270.81,2279.82,74572.9
2019-03-05,2252.78,2264.81,2246.78,2255.79,103872.0
2019-03-06,2246.78,2252.78,2222.76,2231.76,111532.0
2019-03-07,2222.76,2243.78,2210.73,2225.76,96542.3
2019-03-08,2195.72,2201.73,2177.69,2189.72,136498.0
2019-03-11,2189.72,2204.73,2183.71,2186.72,69913.4
2019-03-12,2195.72,2201.73,2186.72,2189.72,98543.3
2019-03-13,2195.72,2210.73,2186.72,2204.73,78900.4
2019-03-14,2228.76,2228.76,2195.72,2198.72,76238.8
2019-03-15,2195.72,2234.76,2195.72,2213.74,187100.0
2019-03-18,2234.76,2234.76,2219.75,2228.76,86891.6
2019-03-19,2207.73,2216.74,2180.69,2201.73,151810.0
2019-03-20,2204.73,2225.76,2204.73,2222.76,107195.0
2019-03-22,2228.76,2228.76,2201.73,2204.73,153141.0
2019-03-25,2186.72,2198.72,2171.69,2198.72,340580.0
2019-03-26,2201.73,2240.78,2201.73,2237.77,596596.0
2019-03-27,2225.66,2225.66,2156.02,2195.38,360293.0
2019-03-28,2189.33,2201.43,2156.02,2156.02,176018.0
2019-03-29,2156.02,2165.1,2089.39,2122.71,401899.0
2019-04-01,2162.07,2162.07,2140.87,2140.87,178000.0
2019-04-02,2146.94,2152.98,2110.59,2113.62,173707.0
2019-04-03,2125.73,2149.96,2113.62,2137.84,234137.0
2019-04-04,2159.04,2159.04,2131.79,2134.81,117563.0
2019-04-05,2162.07,2162.07,2122.71,2131.79,119551.0
2019-04-08,2125.73,2137.84,2122.71,2137.84,96760.5
2019-04-09,2119.68,2128.76,2104.53,2122.71,124498.0
2019-04-10,2137.84,2162.07,2134.81,2156.02,140683.0
2019-04-11,2162.07,2186.3,2159.04,2183.27,159836.0
