Date,Open,High,Low,Close,Volume
2019-01-04,1969.41,1981.96,1941.39,1961.67,33545
2019-01-07,2009.01,2028.32,1970.36,1991.61,23296
2019-01-08,1991.61,2037.01,1991.61,2018.66,14909
2019-01-09,2013.83,2037.01,2007.07,2030.25,10663
2019-01-10,2030.25,2043.77,2001.28,2025.43,16048
2019-01-11,2011.9,2011.9,1968.44,1975.19,14287
2019-01-15,1926.91,1994.51,1912.42,1963.61,14390
2019-01-16,1963.61,1999.34,1955.88,1981.0,9836
2019-01-17,1981.0,2005.15,1956.85,1970.36,8904
2019-01-18,1952.98,2028.32,1952.98,1958.78,18326
2019-01-21,1963.61,2022.52,1963.61,1996.45,17911
2019-01-22,2012.87,2012.87,1951.05,1975.19,16255
2019-01-23,1932.7,1965.54,1925.94,1938.49,11906
2019-01-24,1939.46,1983.89,1931.73,1975.19,14184
2019-01-25,1974.23,2016.73,1964.58,1965.54,9732
2019-01-28,1956.85,1987.76,1911.45,1914.35,16979
2019-01-29,1911.45,1931.73,1883.45,1895.03,22260
2019-01-30,1904.7,1980.03,1897.93,1950.08,41310
2019-01-31,1965.54,1968.44,1911.45,1914.35,17601
2019-02-01,1907.59,1927.88,1878.61,1902.76,19464
2019-02-04,1917.24,1977.13,1917.24,1969.41,19672
2019-02-05,1977.13,1983.89,1952.02,1972.3,15115
2019-02-06,1960.71,1970.36,1937.52,1939.46,8386
2019-02-07,1939.46,1939.46,1907.59,1918.21,11596
2019-02-08,1886.34,1917.24,1861.23,1863.16,17290
2019-02-12,1847.7,1892.13,1796.51,1885.37,60153
2019-02-13,1885.37,1885.37,1816.79,1874.75,30232
2019-02-14,1873.78,1898.9,1839.98,1868.94,15323
2019-02-15,1842.88,1856.39,1824.52,1851.57,12010
2019-02-18,1882.48,1928.84,1864.13,1898.9,16565
2019-02-19,1892.13,1914.35,1883.45,1903.73,13667
2019-02-20,1903.73,1935.6,1903.73,1924.98,9421
2019-02-21,1924.98,1950.08,1918.21,1938.49,12424
2019-02-22,1931.73,1931.73,1896.96,1925.94,9421
2019-02-25,1930.76,1950.08,1922.07,1934.63,10768
2019-02-26,1924.98,1932.7,1912.42,1924.01,7661
2019-02-27,1922.07,1929.79,1896.0,1903.73,21846
2019-02-28,1904.7,1913.38,1889.23,1894.06,15012
2019-03-01,1896.96,1917.24,1895.03,1908.55,9939
2019-03-04,1903.73,1950.08,1885.37,1948.16,11285
2019-03-05,1949.13,1957.81,1923.04,1948.16,9214
2019-03-06,1934.63,1973.27,1918.21,1954.91,16565
2019-03-07,1952.02,1989.69,1931.73,1968.44,20811
2019-03-08,1920.15,1942.36,1903.73,1908.55,24538
2019-03-11,1908.55,1961.67,1902.76,1943.33,21846
2019-03-12,1943.33,1995.48,1943.33,1993.55,22260
2019-03-13,1975.19,1979.06,1917.24,1931.73,15220
2019-03-14,1945.25,1945.25,1904.7,1932.7,14287
2019-03-15,1932.7,2031.22,1924.98,2030.25,29922
2019-03-18,2021.56,2056.33,2004.18,2053.43,25884
2019-03-19,2052.47,2052.47,2003.21,2020.59,12113
2019-03-20,2021.56,2090.14,2021.56,2085.31,22157
2019-03-22,2085.31,2118.15,2065.03,2099.79,27022
2019-03-25,2090.14,2090.14,2016.73,2035.08,13977
2019-03-26,2035.08,2156.78,2035.08,2156.78,46280
2019-03-27,2150.99,2150.99,2087.24,2106.56,18222
2019-03-28,2088.21,2088.21,2007.07,2032.18,19464
2019-03-29,2061.16,2087.24,2040.88,2063.09,11906
2019-04-01,2110.43,2114.29,2059.22,2082.41,20085
2019-04-02,2110.43,2110.43,2011.9,2015.76,12734
2019-04-03,2031.22,2031.22,1982.92,1997.42,21431
2019-04-04,2009.97,2019.63,1981.96,1996.45,9629
2019-04-05,2010.94,2010.94,1985.82,2008.04,7248
2019-04-08,2013.83,2017.7,1991.61,2014.79,8386
2019-04-09,2006.1,2006.1,1960.71,1993.55,11182
2019-04-10,1990.64,1990.64,1978.09,1982.92,3210
2019-04-11,1982.92,1989.69,1971.33,1973.27,4659
2019-04-12,1983.89,1983.89,1960.71,1964.58,8904
2019-04-15,1987.76,2055.36,1987.76,2053.43,20292
2019-04-16,2053.43,2079.51,2044.74,2072.76,9836
2019-04-17,2073.71,2081.44,2029.29,2077.58,15012
2019-04-18,2053.43,2053.43,1998.37,2005.15,12942
2019-04-19,2022.52,2035.08,2020.59,2031.22,5695
2019-04-22,2031.22,2034.11,1996.45,2011.9,27437
2019-04-23,2011.9,2082.41,2006.1,2079.51,12113
2019-04-24,2079.51,2079.51,2031.22,2052.47,10147
2019-04-25,2052.47,2094.96,2041.85,2094.0,11493
2019-04-26,2093.04,2093.04,2048.61,2082.41,9732
2019-05-07,2095.93,2124.91,2077.58,2120.07,18326
2019-05-08,2088.21,2095.93,2053.43,2057.3,13563
2019-05-09,2044.74,2044.74,1954.91,1984.86,21431
2019-05-10,1984.86,2035.08,1972.3,1980.03,20292
2019-05-13,2006.1,2006.1,1902.76,1914.35,24330
2019-05-14,1875.72,1954.91,1838.05,1947.19,23606
2019-05-15,1955.88,2006.1,1927.88,2005.15,13356
2019-05-16,2017.7,2017.7,1952.98,1999.34,15737
2019-05-17,2020.59,2034.11,2007.07,2030.25,14702
2019-05-20,2030.25,2045.71,1999.34,2016.73,9629
2019-05-21,2016.73,2016.73,1986.79,2003.21,7765
2019-05-22,2009.01,2009.97,1951.05,1952.02,6729
2019-05-23,1952.98,1985.82,1952.98,1979.06,7661
2019-05-24,1979.06,2014.79,1979.06,2011.9,10663
2019-05-27,2022.52,2028.32,1987.76,2009.01,12424
2019-05-28,1986.79,2023.49,1954.91,1998.37,29300
2019-05-29,1964.58,1985.82,1938.49,1961.67,17394
2019-05-30,1956.85,1956.85,1917.24,1944.3,14599
2019-05-31,1952.02,1954.91,1924.98,1938.49,6523
2019-06-03,1919.18,1919.18,1890.2,1892.13,13356
2019-06-04,1909.51,1911.45,1875.72,1908.55,13563
2019-06-05,1911.45,1964.58,1895.03,1956.85,10975
2019-06-06,1908.55,1926.91,1908.55,1908.55,9732
2019-06-07,1911.45,1927.88,1907.59,1917.24,6419
2019-06-10,1917.24,1955.88,1917.24,1943.33,15945
