Date,Open,High,Low,Close,Volume
2019-01-04,651.83,677.24,649.87,677.24,248654
2019-01-07,690.92,713.4,690.92,705.58,184495
2019-01-08,713.4,724.15,706.57,706.57,215705
2019-01-09,706.57,710.47,693.85,694.84,235761
2019-01-10,688.96,699.71,683.1,695.81,182141
2019-01-11,707.54,713.4,699.71,699.71,132513
2019-01-15,692.88,698.74,687.02,694.84,164644
2019-01-16,695.81,700.7,690.92,694.84,143770
2019-01-17,694.84,700.7,687.99,700.7,90968
2019-01-18,701.67,708.51,692.88,697.77,141211
2019-01-21,703.63,715.36,696.79,697.77,104783
2019-01-22,707.54,707.54,687.99,691.9,110411
2019-01-23,687.99,696.79,679.19,692.88,147453
2019-01-24,698.74,709.49,689.95,703.63,217752
2019-01-25,706.57,714.38,693.85,701.67,138653
2019-01-28,706.57,719.26,702.65,714.38,162597
2019-01-29,709.49,727.09,704.61,726.11,274338
2019-01-30,722.19,722.19,699.71,699.71,241491
2019-01-31,713.4,719.26,709.49,712.42,106011
2019-02-01,711.44,718.29,707.54,716.33,100587
2019-02-04,729.03,734.9,722.19,728.06,195854
2019-02-05,651.83,678.22,640.1,657.69,720381
2019-02-06,652.82,672.36,652.82,670.4,335529
2019-02-07,664.54,687.02,663.56,670.4,346171
2019-02-08,663.56,684.09,657.69,676.27,285594
2019-02-12,686.04,695.81,680.17,688.96,244357
2019-02-13,700.7,706.57,695.81,705.58,200970
2019-02-14,703.63,708.51,693.85,702.65,94959
2019-02-15,696.79,700.7,685.06,700.7,97108
2019-02-18,709.49,719.26,703.63,715.36,129750
2019-02-19,712.42,717.32,706.57,712.42,96392
2019-02-20,717.32,728.06,711.44,715.36,105807
2019-02-21,721.22,730.98,701.67,703.63,192988
2019-02-22,704.61,716.33,701.67,703.63,111945
2019-02-25,708.51,708.51,700.7,706.57,69992
2019-02-26,703.63,721.22,703.63,721.22,152058
2019-02-27,713.4,726.11,698.74,704.61,261853
2019-02-28,701.67,713.4,698.74,708.51,197285
2019-03-01,708.51,709.49,698.74,700.7,119620
2019-03-04,703.63,707.54,699.71,706.57,91787
2019-03-05,704.61,704.61,686.04,688.96,142234
2019-03-06,695.81,713.4,690.92,710.47,185927
2019-03-07,713.4,714.38,694.84,701.67,111434
2019-03-08,696.79,700.7,689.95,698.74,136197
2019-03-11,691.9,692.88,678.22,679.19,153285
2019-03-12,682.13,690.92,668.44,687.99,204244
2019-03-13,685.06,685.06,670.4,677.24,173751
2019-03-14,679.19,685.06,671.38,680.17,161881
2019-03-15,684.09,687.99,670.4,670.4,144792
2019-03-18,678.22,696.79,673.34,694.84,144485
2019-03-19,699.71,723.18,686.04,718.29,366943
2019-03-20,720.24,720.24,705.58,709.49,139881
2019-03-22,706.57,710.47,688.96,706.57,149908
2019-03-25,706.57,706.57,691.9,693.85,117573
2019-03-26,695.81,718.29,695.81,713.4,213966
2019-03-27,707.47,726.25,707.47,723.29,80560
2019-03-28,711.43,716.36,697.59,701.54,143813
2019-03-29,693.64,694.63,669.92,686.72,399457
2019-04-01,696.6,710.44,689.69,707.47,173770
2019-04-02,705.49,709.45,690.67,695.62,113755
2019-04-03,680.8,686.72,670.91,672.89,269915
2019-04-04,673.87,673.87,648.19,654.12,353611
2019-04-05,659.05,665.98,656.09,659.05,191582
2019-04-08,657.08,661.03,650.16,655.1,151505
2019-04-09,653.12,653.12,638.3,650.16,240768
2019-04-10,642.26,647.2,638.3,641.27,109302
2019-04-11,640.28,642.26,627.43,634.36,231052
2019-04-12,633.36,635.34,626.45,632.38,138348
2019-04-15,637.32,642.26,633.36,639.3,155046
2019-04-16,641.27,647.2,635.34,642.26,166989
2019-04-17,648.19,663.01,643.25,648.19,211013
2019-04-18,648.19,648.19,630.4,633.36,197856
2019-04-19,629.41,632.38,600.76,605.7,504205
2019-04-22,601.75,612.61,598.78,602.74,216782
2019-04-23,602.74,609.65,600.76,606.69,235910
2019-04-24,610.64,615.58,607.68,612.61,169923
2019-04-25,618.54,619.54,608.66,610.64,138246
2019-04-26,609.65,612.61,607.68,611.63,105152
2019-05-07,606.69,616.57,606.69,608.66,195326
2019-05-08,602.74,607.68,593.84,596.81,190064
2019-05-09,596.81,596.81,582.97,583.96,220628
2019-05-10,581.99,589.89,578.03,581.99,274570
2019-05-13,584.95,585.94,560.25,566.17,404214
2019-05-14,521.71,529.62,470.33,479.22,1581738
2019-05-15,480.21,486.14,470.33,476.26,760153
2019-05-16,479.22,505.9,476.26,500.97,536895
2019-05-17,501.95,502.94,484.17,486.14,251495
2019-05-20,486.14,498.99,486.14,491.08,133490
2019-05-21,489.1,495.04,481.2,491.08,165167
2019-05-22,491.08,497.01,488.12,491.08,172960
2019-05-23,570.13,570.13,525.66,539.5,3786395
