Date,Open,High,Low,Close,Volume
2019-01-04,2223.25,2270.73,2187.61,2265.79,301185
2019-01-07,2315.25,2340.98,2273.7,2320.2,277433
2019-01-08,2338.01,2386.5,2338.01,2359.79,296031
2019-01-09,2389.47,2434.98,2382.54,2390.46,245395
2019-01-10,2379.57,2381.54,2331.09,2346.93,197388
2019-01-11,2353.84,2355.83,2318.22,2325.14,184855
2019-01-15,2326.14,2358.79,2311.3,2347.91,209414
2019-01-16,2366.72,2375.61,2319.22,2321.19,205170
2019-01-17,2344.93,2363.75,2308.34,2328.12,148673
2019-01-18,2343.95,2368.68,2334.06,2350.88,160699
2019-01-21,2384.51,2389.47,2345.93,2356.82,147560
2019-01-22,2381.54,2388.47,2355.83,2362.75,156049
2019-01-23,2345.93,2345.93,2317.23,2324.17,204361
2019-01-24,2326.14,2347.91,2311.3,2345.93,130883
2019-01-25,2338.01,2366.72,2329.11,2351.87,130279
2019-01-28,2346.93,2362.75,2313.27,2313.27,209515
2019-01-29,2323.18,2347.91,2313.27,2335.04,197287
2019-01-30,2342.97,2342.97,2308.34,2308.34,223462
2019-01-31,2341.97,2354.83,2318.22,2336.04,218106
2019-02-01,2350.88,2369.68,2321.19,2330.09,216186
2019-02-04,2352.86,2371.65,2340.0,2371.65,214670
2019-02-05,2378.58,2410.24,2369.68,2377.58,195264
2019-02-06,2388.47,2388.47,2347.91,2363.75,184047
2019-02-07,2383.53,2386.5,2330.09,2337.02,243879
2019-02-08,2314.27,2326.14,2210.38,2236.1,583267
2019-02-12,2249.95,2285.58,2237.09,2279.63,304520
2019-02-13,2277.66,2308.34,2272.7,2292.5,217095
2019-02-14,2284.59,2318.22,2281.63,2301.41,153220
2019-02-15,2270.73,2270.73,2240.05,2261.84,229628
2019-02-18,2306.34,2311.3,2284.59,2307.34,246102
2019-02-19,2316.25,2360.76,2315.25,2340.98,299264
2019-02-20,2354.83,2354.83,2317.23,2338.01,222351
2019-02-21,2340.0,2354.83,2324.17,2346.93,214569
2019-02-22,2337.02,2363.75,2321.19,2352.86,165753
2019-02-25,2369.68,2389.47,2357.8,2370.67,184551
2019-02-26,2378.58,2400.35,2376.61,2385.51,210021
2019-02-27,2386.5,2406.29,2379.57,2399.36,227101
2019-02-28,2408.26,2417.17,2395.4,2395.4,178993
2019-03-01,2414.21,2441.91,2407.27,2439.92,218915
2019-03-04,2443.88,2447.85,2397.38,2411.23,316244
2019-03-05,2411.23,2418.16,2381.54,2393.42,480076
2019-03-06,2393.42,2400.35,2385.51,2395.4,317558
2019-03-07,2390.46,2406.29,2378.58,2386.5,298557
2019-03-08,2360.76,2363.75,2317.23,2332.08,404174
2019-03-11,2344.93,2367.68,2325.14,2357.8,340299
2019-03-12,2383.53,2402.33,2364.72,2383.53,407307
2019-03-13,2378.58,2392.43,2355.83,2359.79,339996
2019-03-14,2374.62,2375.61,2356.82,2356.82,247921
2019-03-15,2354.83,2380.56,2345.93,2376.61,303610
2019-03-18,2394.42,2409.26,2386.5,2398.37,235389
2019-03-19,2388.47,2390.46,2365.72,2383.53,259139
2019-03-20,2375.61,2392.43,2372.64,2392.43,204462
2019-03-22,2388.47,2403.31,2380.56,2403.31,228820
2019-03-25,2365.72,2377.58,2315.25,2353.84,584682
2019-03-26,2374.62,2404.31,2357.8,2369.68,1056572
2019-03-27,2354.8,2361.74,2296.3,2315.14,1180842
2019-03-28,2294.32,2294.32,2247.72,2252.68,324862
2019-03-29,2274.49,2281.44,2248.71,2272.5,224711
2019-04-01,2293.33,2332.0,2293.33,2327.04,336461
2019-04-02,2341.91,2341.91,2280.44,2282.42,193345
2019-04-03,2265.57,2275.49,2245.74,2266.56,225416
2019-04-04,2270.52,2284.41,2255.65,2267.55,108623
2019-04-05,2266.56,2290.35,2265.57,2269.53,115382
2019-04-08,2265.57,2271.52,2244.75,2248.71,125366
2019-04-09,2236.81,2236.81,2198.14,2212.03,205145
2019-04-10,2190.22,2210.05,2184.26,2194.18,125266
2019-04-11,2194.18,2203.11,2174.34,2198.14,147253
2019-04-12,2198.14,2219.97,2194.18,2200.14,127989
2019-04-15,2217.98,2235.82,2207.07,2216.98,161776
2019-04-16,2207.07,2219.97,2198.14,2204.1,115785
2019-04-17,2204.1,2205.08,2179.31,2196.17,146849
2019-04-18,2196.17,2203.11,2165.43,2168.4,185981
2019-04-19,2175.34,2193.19,2162.45,2166.42,129905
2019-04-22,2166.42,2171.37,2144.61,2168.4,108321
2019-04-23,2162.45,2202.11,2157.5,2199.14,158043
2019-04-24,2200.14,2217.98,2179.31,2182.28,131115
2019-04-25,2182.28,2215.0,2174.34,2207.07,174988
2019-04-26,2207.07,2216.0,2182.28,2213.02,150177
2019-05-07,2218.97,2251.69,2209.05,2245.74,253859
2019-05-08,2230.87,2237.81,2215.0,2224.91,193042
2019-05-09,2151.54,2162.45,2044.47,2096.01,638833
2019-05-10,2062.31,2067.27,1934.41,1985.97,753104
2019-05-13,1983.98,1996.88,1935.4,1937.38,459003
2019-05-14,1871.94,1947.3,1861.04,1934.41,380536
2019-05-15,1957.21,1968.11,1925.49,1951.27,174484
2019-05-16,1961.18,1963.17,1932.43,1946.31,171962
2019-05-17,1962.17,2010.75,1954.24,2002.82,246396
2019-05-20,2002.82,2027.61,1996.88,2015.71,145840
2019-05-21,2012.74,2027.61,2004.8,2025.63,108523
2019-05-22,2022.65,2040.5,2013.74,2016.71,154917
2019-05-23,2017.7,2045.45,2017.7,2038.51,150379
2019-05-24,2030.58,2071.24,2030.58,2064.3,187797
2019-05-27,2072.23,2089.08,2063.3,2085.12,109329
2019-05-28,2084.12,2114.87,2080.16,2094.04,192033
2019-05-29,2087.1,2107.92,2058.35,2102.96,185578
2019-05-30,2080.16,2094.04,2067.27,2089.08,165003
2019-05-31,2077.18,2092.06,2064.3,2078.18,133032
2019-06-03,2047.44,2063.3,2041.49,2055.37,133435
2019-06-04,2065.28,2079.17,2049.42,2074.21,145436
2019-06-05,2100.98,2147.58,2094.04,2147.58,234091
2019-06-06,2150.55,2162.45,2126.76,2127.75,106707
2019-06-07,2150.55,2151.54,2108.91,2122.8,109834
2019-06-10,2136.67,2147.58,2099.98,2116.84,153102
2019-06-11,2106.93,2114.87,2091.07,2114.87,128896
2019-06-12,2110.9,2138.65,2101.98,2123.78,131014
2019-06-13,2112.87,2123.78,2072.23,2086.1,154615
2019-06-14,2093.04,2100.98,2062.31,2099.98,145236
2019-06-17,2099.98,2102.96,2066.27,2068.27,118205
2019-06-18,2051.41,2063.3,2010.75,2016.71,174383
2019-06-19,2031.57,2036.54,2007.77,2029.6,144730
2019-06-20,2045.45,2052.4,2024.63,2029.6,101060
2019-06-21,2022.65,2022.65,1988.94,1991.91,200606
2019-06-24,1987.94,2003.82,1964.15,1996.88,187092
2019-06-25,1996.88,2028.6,1992.91,2000.83,172467
2019-06-26,1977.04,2003.82,1965.14,2002.82,176803
2019-06-27,2012.74,2044.47,2005.8,2044.47,145336
2019-06-28,2044.47,2074.21,2042.48,2044.47,163389
2019-07-01,2076.19,2089.08,2059.34,2086.1,189512
2019-07-02,2087.1,2114.87,2083.13,2106.93,182755
2019-07-03,2130.72,2143.61,2120.81,2128.74,157843
2019-07-04,2143.61,2189.22,2141.63,2186.25,203228
2019-07-05,2180.31,2186.25,2162.45,2180.31,123147
2019-07-08,2179.31,2184.26,2131.71,2133.7,150984
2019-07-09,2142.62,2159.48,2114.87,2126.76,160363
2019-07-10,2111.89,2124.78,2103.95,2120.81,170450
2019-07-11,2111.89,2149.57,2108.91,2139.65,108423
2019-07-12,2159.48,2166.42,2143.61,2149.57,115179
2019-07-16,2162.45,2171.37,2122.8,2125.77,193848
2019-07-17,2135.68,2144.61,2118.83,2125.77,153809
2019-07-18,2115.85,2115.85,2067.27,2072.23,271005
2019-07-19,2079.17,2121.81,2071.24,2120.81,171962
2019-07-22,2108.91,2114.87,2086.1,2089.08,140293
2019-07-23,2083.13,2107.92,2076.19,2104.95,96521
2019-07-24,2111.89,2111.89,2080.16,2096.01,141402
2019-07-25,2098.01,2111.89,2090.07,2094.04,99042
2019-07-26,2101.98,2104.95,2089.08,2101.98,124761
2019-07-29,2121.81,2141.63,2113.87,2131.71,174585
2019-07-30,2141.63,2161.46,2140.64,2161.46,163086
2019-07-31,2151.54,2152.54,2108.91,2111.89,209986
2019-08-01,2094.04,2104.95,2085.12,2101.98,167726
2019-08-02,2069.25,2086.1,2034.55,2037.52,351388
2019-08-05,2032.57,2033.56,1979.03,2013.74,337873
2019-08-06,1964.15,2045.45,1953.25,2043.47,308725
2019-08-07,2046.45,2070.24,2040.5,2065.28,151489
2019-08-08,2071.24,2094.04,2059.34,2091.07,198085
2019-08-09,2107.92,2165.43,2099.0,2153.53,353102
2019-08-13,2119.81,2139.65,2063.3,2096.01,349169
