Date,Open,High,Low,Close,Volume
2019-01-04,1143.64,1148.22,1113.09,1137.53,21285.6
2019-01-07,1145.16,1158.91,1134.48,1143.64,18992.4
2019-01-08,1143.64,1146.7,1134.48,1139.05,12116.8
2019-01-09,1140.59,1143.64,1129.9,1140.59,10151.5
2019-01-10,1140.59,1140.59,1123.78,1134.48,8183.13
2019-01-11,1155.86,1160.43,1148.22,1151.28,7531.4
2019-01-15,1151.28,1161.95,1151.28,1152.8,4586.45
2019-01-16,1152.8,1154.33,1148.22,1149.74,15717.5
2019-01-17,1149.74,1168.07,1149.74,1158.91,4586.45
2019-01-18,1169.6,1190.97,1169.6,1184.87,9823.62
2019-01-21,1192.5,1195.56,1174.18,1178.75,16047.5
2019-01-22,1178.75,1186.39,1168.07,1172.64,6551.78
2019-01-23,1152.8,1174.18,1146.7,1146.7,8837.9
2019-01-24,1155.86,1183.34,1155.86,1169.6,12772.6
2019-01-25,1178.75,1198.61,1178.75,1181.82,6875.62
2019-01-28,1181.82,1181.82,1149.74,1149.74,20958.8
2019-01-29,1145.16,1190.97,1145.16,1169.6,12772.6
2019-01-30,1190.97,1190.97,1149.74,1149.74,14082.1
2019-01-31,1151.28,1166.54,1151.28,1155.86,9499.78
2019-02-01,1146.7,1160.43,1146.7,1154.33,12772.6
2019-02-04,1154.33,1168.07,1154.33,1154.33,9823.62
2019-02-05,1154.33,1166.54,1151.28,1161.95,8837.9
2019-02-06,1161.95,1168.07,1151.28,1151.28,6875.62
2019-02-07,1151.28,1157.37,1148.22,1152.8,3603.78
2019-02-08,1149.74,1154.33,1148.22,1148.22,6220.84
2019-02-12,1163.49,1163.49,1151.28,1158.91,8837.9
2019-02-13,1158.91,1169.6,1158.91,1160.43,10810.3
2019-02-14,1160.43,1171.13,1160.43,1168.07,2620.1
2019-02-15,1168.07,1168.07,1160.43,1165.02,10479.4
2019-02-18,1186.39,1186.39,1165.02,1165.02,5896.0
2019-02-19,1178.75,1178.75,1169.6,1172.64,8837.9
2019-02-20,1172.64,1186.39,1172.64,1181.82,10151.5
2019-02-21,1186.39,1197.08,1180.29,1187.91,4913.33
2019-02-22,1195.56,1197.08,1189.45,1195.56,2948.0
2019-02-25,1195.56,1204.71,1195.56,1204.71,6220.84
2019-02-26,1198.61,1204.71,1189.45,1198.61,4255.51
2019-02-27,1206.24,1218.46,1206.24,1207.77,11459.0
2019-02-28,1209.29,1226.09,1209.29,1219.98,3603.78
2019-03-01,1207.77,1213.88,1194.02,1197.08,6551.78
2019-03-04,1200.14,1218.46,1200.14,1204.71,5566.07
2019-03-05,1204.71,1204.71,1197.08,1197.08,2293.22
2019-03-06,1192.5,1212.35,1192.5,1192.5,8514.07
2019-03-07,1178.75,1204.71,1178.75,1197.08,7203.51
2019-03-08,1172.64,1203.19,1172.64,1198.61,14082.1
2019-03-11,1198.61,1204.71,1198.61,1203.19,14082.1
2019-03-12,1206.24,1210.82,1168.07,1209.29,22593.2
2019-03-13,1207.77,1216.93,1203.19,1204.71,9823.62
2019-03-14,1203.19,1215.39,1203.19,1213.88,7858.28
2019-03-15,1216.93,1219.98,1210.82,1215.39,9499.78
2019-03-18,1215.39,1227.62,1212.35,1218.46,12116.8
2019-03-19,1216.93,1221.51,1207.77,1219.98,9171.89
2019-03-20,1219.98,1229.15,1219.98,1226.09,10810.3
2019-03-22,1226.09,1241.36,1226.09,1241.36,5566.07
2019-03-25,1238.31,1255.1,1238.31,1239.83,10479.4
2019-03-26,1238.31,1252.05,1238.31,1250.52,29796.7
2019-03-27,1265.98,1265.98,1252.07,1255.16,16171.3
2019-03-28,1265.98,1267.53,1255.16,1255.16,6792.37
2019-03-29,1255.16,1264.43,1255.16,1256.71,34611.5
2019-04-01,1250.52,1250.52,1171.69,1216.52,48196.3
2019-04-02,1225.79,1227.33,1216.52,1221.15,12290.4
2019-04-03,1228.88,1231.97,1218.05,1231.97,6792.37
2019-04-04,1238.15,1238.15,1225.79,1227.33,11968.6
2019-04-05,1227.33,1244.34,1227.33,1244.34,10027.6
2019-04-08,1241.25,1248.98,1233.51,1233.51,3235.28
2019-04-09,1233.51,1242.79,1231.97,1238.15,6470.57
2019-04-10,1242.79,1242.79,1233.51,1236.61,5498.06
2019-04-11,1236.61,1241.25,1236.61,1238.15,5176.25
2019-04-12,1242.79,1242.79,1230.43,1235.07,4527.57
2019-04-15,1241.25,1245.88,1238.15,1245.88,6792.37
2019-04-16,1245.88,1250.52,1239.7,1244.34,7762.86
2019-04-17,1250.52,1253.61,1244.34,1253.61,4851.4
2019-04-18,1261.35,1261.35,1248.98,1255.16,6470.57
2019-04-19,1252.07,1255.16,1252.07,1255.16,2911.45
2019-04-22,1255.16,1267.53,1255.16,1259.8,9057.18
2019-04-23,1267.53,1272.16,1267.53,1272.16,5818.84
2019-04-24,1272.16,1273.71,1269.07,1269.07,4851.4
2019-04-25,1269.07,1270.62,1269.07,1270.62,3880.92
2019-04-26,1270.62,1278.34,1265.98,1278.34,9378.98
2019-05-07,1278.34,1282.98,1269.07,1269.07,6470.57
2019-05-08,1269.07,1270.62,1269.07,1269.07,15850.5
2019-05-09,1269.07,1272.16,1264.43,1269.07,14230.3
2019-05-10,1267.53,1272.16,1264.43,1267.53,15850.5
2019-05-13,1267.53,1295.35,1265.98,1265.98,15528.7
2019-05-14,1265.98,1272.16,1255.16,1265.98,16823.0
2019-05-15,1267.53,1267.53,1261.35,1267.53,13263.9
2019-05-16,1267.53,1275.25,1264.43,1272.16,6470.57
2019-05-17,1272.16,1275.25,1262.89,1272.16,7762.86
2019-05-20,1272.16,1273.71,1261.35,1261.35,7762.86
2019-05-21,1248.98,1252.07,1242.79,1244.34,5498.06
2019-05-22,1244.34,1245.88,1224.24,1236.61,15850.5
2019-05-23,1236.61,1236.61,1225.79,1230.43,8408.5
2019-05-24,1230.43,1231.97,1230.43,1230.43,5176.25
2019-05-27,1235.07,1235.07,1230.43,1230.43,2264.8
2019-05-28,1235.07,1236.61,1231.97,1231.97,2586.6
2019-05-29,1230.43,1236.61,1228.88,1230.43,6146.74
2019-05-30,1230.43,1245.88,1228.88,1245.88,16171.3
2019-05-31,1252.07,1252.07,1230.43,1235.07,5176.25
2019-06-03,1233.51,1239.7,1233.51,1235.07,9703.83
2019-06-04,1235.07,1245.88,1235.07,1245.88,4851.4
2019-06-05,1262.89,1262.89,1245.88,1262.89,7762.86
2019-06-06,1262.89,1262.89,1261.35,1262.89,2264.8
2019-06-07,1261.35,1262.89,1258.25,1262.89,4202.72
2019-06-10,1267.53,1267.53,1267.53,1267.53,1616.12
2019-06-11,1267.53,1272.16,1267.53,1272.16,9378.98
2019-06-12,1273.71,1273.71,1270.62,1270.62,2586.6
2019-06-13,1270.62,1273.71,1269.07,1270.62,3560.13
2019-06-14,1270.62,1282.98,1267.53,1278.34,6470.57
2019-06-17,1278.34,1278.34,1276.8,1276.8,2586.6
2019-06-18,1276.8,1276.8,1273.71,1273.71,2911.45
2019-06-19,1273.71,1279.89,1273.71,1273.71,4851.4
2019-06-20,1273.71,1293.81,1273.71,1292.25,8408.5
