Date,Open,High,Low,Close,Volume
2019-01-04,443.575,448.233,432.388,448.233,115251.0
2019-01-07,461.282,461.282,446.362,452.892,197022.0
2019-01-08,455.689,496.687,455.689,484.564,611243.0
2019-01-09,491.093,496.687,481.786,493.89,344897.0
2019-01-10,503.216,530.23,476.183,478.98,1284940.0
2019-01-11,482.702,492.954,465.005,467.802,476675.0
2019-01-15,473.386,492.954,467.802,489.232,425595.0
2019-01-16,490.167,490.167,469.663,473.386,262267.0
2019-01-17,475.257,477.128,462.198,468.728,174916.0
2019-01-18,470.599,483.638,468.728,476.183,324830.0
2019-01-21,483.638,491.093,478.98,489.232,288881.0
2019-01-22,490.167,492.029,482.702,482.702,133387.0
2019-01-23,477.128,483.638,471.525,479.915,161609.0
2019-01-24,483.638,489.232,480.851,488.296,183823.0
2019-01-25,492.954,517.191,489.232,507.875,577761.0
2019-01-28,508.8,519.988,506.003,515.33,219343.0
2019-01-29,516.255,537.695,515.33,533.037,588170.0
2019-01-30,534.888,552.595,533.037,542.353,572396.0
2019-01-31,542.353,548.883,528.379,536.759,409927.0
2019-02-01,536.759,556.318,535.824,555.402,532369.0
2019-02-04,564.719,572.164,554.467,562.847,621008.0
2019-02-05,563.783,563.783,551.66,557.254,233616.0
2019-02-06,559.125,559.125,536.759,545.14,349833.0
2019-02-07,541.418,551.66,538.621,547.011,147980.0
2019-02-08,542.353,547.011,541.418,547.011,116431.0
2019-02-12,547.937,550.734,533.037,543.279,240161.0
2019-02-13,547.011,562.847,542.353,542.353,301114.0
2019-02-14,541.418,557.254,541.418,554.467,213226.0
2019-02-15,554.467,568.441,545.14,562.847,308948.0
2019-02-18,570.312,594.529,568.441,593.604,541489.0
2019-02-19,591.752,621.563,587.074,609.449,825435.0
2019-02-20,617.84,618.756,603.846,610.375,346614.0
2019-02-21,606.653,617.84,601.059,613.172,295855.0
2019-02-22,611.311,627.157,603.846,625.285,373763.0
2019-02-25,631.815,641.121,597.326,615.033,654703.0
2019-02-26,621.563,629.008,608.504,628.082,304549.0
2019-02-27,626.221,631.815,622.498,626.221,145406.0
2019-02-28,624.35,629.944,605.717,610.375,557908.0
2019-03-01,618.756,618.756,600.133,604.791,484079.0
2019-03-04,609.449,623.414,604.791,606.653,246707.0
2019-03-05,606.653,616.895,601.994,604.791,156138.0
2019-03-06,602.92,603.846,582.416,589.871,420121.0
2019-03-07,585.213,590.807,574.025,579.629,351549.0
2019-03-08,571.238,577.758,559.125,561.922,410786.0
2019-03-11,564.719,574.025,560.06,565.644,186613.0
2019-03-12,574.971,585.213,571.238,582.416,249498.0
2019-03-13,582.416,585.213,567.506,569.377,194125.0
2019-03-14,575.906,576.822,559.125,561.922,185648.0
2019-03-15,561.922,567.506,560.06,560.976,193696.0
2019-03-18,560.976,566.58,551.66,565.644,187365.0
2019-03-19,565.644,568.441,560.06,560.976,80269.0
2019-03-20,560.976,565.644,552.595,559.125,170409.0
2019-03-22,563.783,569.377,558.199,569.377,210115.0
2019-03-25,562.847,567.506,552.595,557.254,274501.0
2019-03-26,564.719,576.822,560.976,575.906,401234.0
2019-03-27,582.416,591.752,563.783,588.945,423770.0
2019-03-28,584.287,584.287,560.06,564.719,267634.0
2019-03-29,563.783,566.58,547.011,551.66,266559.0
2019-04-01,560.976,572.164,560.976,563.783,216445.0
2019-04-02,565.644,565.644,540.482,547.937,250571.0
2019-04-03,548.883,554.467,540.482,551.66,145406.0
2019-04-04,548.883,554.467,536.759,551.66,232757.0
2019-04-05,560.976,571.238,549.808,567.506,257974.0
2019-04-08,569.377,569.377,556.318,560.06,274179.0
2019-04-09,557.254,560.976,543.279,545.14,261408.0
2019-04-10,518.117,536.759,508.8,530.23,565420.0
2019-04-11,591.752,597.326,537.695,562.847,4050128.0
2019-04-12,562.847,601.059,560.06,597.326,1887277.0
2019-04-15,605.717,619.692,592.668,599.188,904845.0
2019-04-16,595.465,596.4,569.377,570.312,468733.0
2019-04-17,570.312,577.758,558.199,563.783,2057364.0
2019-04-18,563.783,564.719,522.775,525.572,829621.0
2019-04-19,532.101,534.888,515.33,516.255,778110.0
2019-04-22,509.726,512.533,495.751,501.345,537842.0
2019-04-23,499.484,502.281,487.37,501.345,448667.0
2019-04-24,501.345,509.726,493.89,500.41,608130.0
2019-04-25,506.939,506.939,495.751,500.41,641074.0
2019-04-26,501.345,511.597,490.167,506.939,470558.0
2019-05-07,506.939,507.875,491.093,498.548,1065276.0
2019-05-08,492.954,508.8,492.029,505.068,1512225.0
2019-05-09,503.216,503.216,478.044,483.638,402629.0
2019-05-10,475.257,478.044,466.857,468.728,1725129.0
2019-05-13,469.663,474.322,461.282,461.282,911176.0
2019-05-14,449.159,453.817,444.501,452.892,464763.0
2019-05-15,458.476,466.857,451.956,466.857,964403.0
2019-05-16,470.599,470.599,455.689,461.282,1105410.0
2019-05-17,465.941,475.257,465.005,467.802,493416.0
2019-05-20,471.525,478.98,456.614,460.347,1145973.0
2019-05-21,461.282,471.525,459.421,469.663,800647.0
2019-05-22,471.525,477.128,467.802,471.525,263662.0
2019-05-23,468.728,470.599,464.079,467.802,503180.0
2019-05-24,463.134,468.728,456.614,468.728,402415.0
2019-05-27,478.044,481.786,470.599,472.46,443300.0
2019-05-28,472.46,475.257,461.282,470.599,769312.0
2019-05-29,465.941,466.857,456.614,458.476,356379.0
2019-05-30,455.689,457.54,447.298,453.817,272140.0
2019-05-31,450.095,453.817,443.575,452.892,972773.0
2019-06-03,446.362,451.03,433.313,433.313,343609.0
2019-06-04,434.259,441.704,428.655,441.704,314098.0
2019-06-05,443.575,451.956,443.575,451.956,222349.0
2019-06-06,449.159,451.03,439.843,439.843,686467.0
2019-06-07,443.575,444.501,435.185,437.046,225782.0
2019-06-10,444.501,449.159,441.704,445.437,301114.0
2019-06-11,447.298,465.941,446.362,463.134,695160.0
2019-06-12,461.282,470.599,455.689,465.005,746670.0
2019-06-13,462.198,462.198,449.159,452.892,365394.0
2019-06-14,452.892,459.421,449.159,458.476,538915.0
2019-06-17,460.347,463.134,451.956,453.817,391578.0
2019-06-18,455.689,458.476,440.768,442.64,386426.0
2019-06-19,449.159,453.817,446.362,451.03,140899.0
2019-06-20,451.03,454.753,448.233,451.03,202280.0
2019-06-21,454.753,455.689,448.233,449.159,294889.0
2019-06-24,450.095,455.689,449.159,449.159,181248.0
2019-06-25,452.892,465.005,452.892,457.54,287271.0
2019-06-26,456.614,456.614,452.892,454.753,471094.0
2019-06-27,453.817,454.753,445.437,453.817,407352.0
2019-06-28,451.956,455.689,442.64,442.64,454354.0
2019-07-01,450.095,463.134,447.298,461.282,443729.0
2019-07-02,462.198,465.005,457.54,461.282,196486.0
2019-07-03,460.347,462.198,456.614,462.198,153346.0
2019-07-04,462.198,471.525,462.198,469.663,280188.0
2019-07-05,470.599,476.183,468.728,471.525,258082.0
2019-07-08,475.257,475.257,464.079,467.802,261302.0
2019-07-09,468.728,477.128,466.857,468.728,330195.0
2019-07-10,471.525,474.322,463.134,470.599,655776.0
2019-07-11,498.548,500.41,476.183,477.128,1709463.0
2019-07-12,477.128,478.98,458.476,458.476,1147261.0
2019-07-16,461.282,476.183,460.347,472.46,890143.0
2019-07-17,467.802,469.663,459.421,465.941,649124.0
2019-07-18,462.198,465.941,453.817,453.817,546641.0
2019-07-19,455.689,460.347,451.956,460.347,306265.0
2019-07-22,456.614,457.54,450.095,451.03,406279.0
2019-07-23,451.956,462.198,449.159,460.347,425918.0
2019-07-24,462.198,462.198,455.689,457.54,295748.0
2019-07-25,457.54,459.421,453.817,458.476,444481.0
2019-07-26,459.421,459.421,451.03,451.956,807514.0
2019-07-29,453.817,453.817,448.233,451.956,307660.0
2019-07-30,451.956,451.956,448.233,450.095,251322.0
2019-07-31,448.233,449.159,443.575,445.437,635387.0
2019-08-01,442.64,444.501,438.917,443.575,312166.0
2019-08-02,438.917,439.843,429.601,432.388,555655.0
2019-08-05,429.601,429.601,407.225,419.349,757829.0
2019-08-06,404.428,425.868,401.632,425.868,650518.0
2019-08-07,424.933,429.601,420.264,425.868,927702.0
2019-08-08,426.794,432.388,424.933,430.526,326332.0
2019-08-09,437.046,437.046,430.526,433.313,260872.0
2019-08-13,428.655,428.655,423.071,425.868,303475.0
2019-08-14,429.601,431.452,426.794,430.526,273534.0
2019-08-15,420.264,422.136,415.606,419.349,487835.0
2019-08-16,419.349,424.933,417.477,421.21,264199.0
2019-08-19,423.071,429.601,417.477,428.655,997239.0
2019-08-20,429.601,436.11,429.601,434.259,322898.0
2019-08-21,432.388,432.388,430.526,430.526,346828.0
2019-08-22,435.185,435.185,427.729,431.452,273213.0
2019-08-23,431.452,432.388,428.655,428.655,226534.0
2019-08-26,423.997,427.729,418.413,424.933,511765.0
2019-08-27,429.601,436.11,428.655,432.388,1048319.0
2019-08-28,429.601,434.259,423.997,427.729,2247090.0
2019-08-29,428.675,429.64,415.35,418.196,1956066.0
2019-08-30,419.161,421.062,410.584,415.35,1118276.0
2019-09-02,412.484,413.44,402.006,402.006,582810.0
