Date,Open,High,Low,Close,Volume
2019-01-04,1144.79,1183.7,1135.99,1172.59,116989.0
2019-01-07,1223.08,1232.35,1199.92,1208.72,107708.0
2019-01-08,1208.72,1231.89,1187.88,1213.83,57632.5
2019-01-09,1221.7,1228.65,1192.04,1192.51,45113.9
2019-01-10,1185.55,1210.11,1175.83,1206.87,69935.2
2019-01-11,1200.85,1221.23,1189.72,1192.97,42304.6
2019-01-15,1190.65,1250.88,1189.72,1236.98,99723.2
2019-01-16,1237.91,1255.96,1226.33,1235.6,57632.5
2019-01-17,1232.35,1238.37,1189.72,1200.85,74251.0
2019-01-18,1192.04,1205.47,1168.89,1177.21,91090.5
2019-01-21,1196.22,1257.37,1196.22,1232.81,116338.0
2019-01-22,1233.27,1250.43,1217.05,1217.05,41874.7
2019-01-23,1196.22,1204.54,1180.92,1190.65,57199.6
2019-01-24,1190.65,1190.65,1146.18,1171.65,68638.5
2019-01-25,1160.08,1183.24,1139.69,1155.44,60650.6
2019-01-28,1174.9,1183.7,1156.36,1169.81,50507.4
2019-01-29,1158.23,1161.01,1140.62,1154.98,36046.3
2019-01-30,1153.6,1153.6,1123.48,1123.48,75112.8
2019-01-31,1124.4,1150.34,1121.62,1126.72,47704.2
2019-02-01,1131.35,1167.5,1121.17,1157.3,68206.6
2019-02-04,1160.08,1190.65,1150.34,1184.17,63245.0
2019-02-05,1192.97,1195.29,1169.34,1173.98,42954.4
2019-02-06,1167.02,1193.89,1160.08,1186.48,47056.3
2019-02-07,1184.63,1195.29,1159.15,1179.99,58494.2
2019-02-08,1161.01,1180.46,1135.07,1137.84,58278.3
2019-02-12,1123.94,1147.58,1089.2,1137.37,98859.4
2019-02-13,1111.43,1195.29,1099.85,1195.29,135120.0
2019-02-14,1153.14,1352.34,1150.81,1341.22,318374.0
2019-02-15,1334.74,1343.08,1305.56,1331.97,95405.3
2019-02-18,1348.17,1348.17,1307.87,1314.36,59788.9
2019-02-19,1313.42,1313.42,1273.59,1282.38,49213.7
2019-02-20,1282.38,1316.68,1271.26,1315.28,79000.7
2019-02-21,1309.27,1326.85,1275.89,1276.36,40794.0
2019-02-22,1280.54,1292.59,1263.39,1285.62,46620.4
2019-02-25,1293.97,1334.28,1293.97,1324.54,69503.3
2019-02-26,1316.2,1316.2,1280.99,1287.48,32160.3
2019-02-27,1277.29,1279.6,1252.27,1256.44,79214.7
2019-02-28,1292.59,1357.43,1284.71,1340.76,268300.0
2019-03-01,1337.53,1363.46,1328.72,1339.84,96698.0
2019-03-04,1350.49,1401.44,1350.49,1380.15,114831.0
2019-03-05,1361.15,1375.5,1348.64,1363.0,66049.2
2019-03-06,1361.15,1370.41,1321.29,1327.32,110296.0
2019-03-07,1310.18,1338.44,1300.92,1337.05,56984.7
2019-03-08,1315.74,1324.08,1278.22,1281.45,67562.8
2019-03-11,1281.45,1281.45,1230.95,1256.44,59788.9
2019-03-12,1283.78,1287.02,1264.31,1276.83,32377.3
2019-03-13,1269.41,1275.44,1245.32,1248.58,27844.5
2019-03-14,1266.17,1266.17,1215.67,1223.55,46192.6
2019-03-15,1233.27,1270.8,1233.27,1249.03,49213.7
2019-03-18,1255.06,1295.82,1245.79,1295.36,55904.9
2019-03-19,1303.23,1319.46,1273.59,1310.65,64537.6
2019-03-20,1310.65,1327.32,1274.04,1320.38,77921.0
2019-03-22,1307.4,1316.68,1268.03,1285.62,96053.2
2019-03-25,1268.03,1268.03,1238.37,1240.23,55041.2
2019-03-26,1240.69,1268.03,1219.38,1268.03,125407.0
2019-03-27,1258.65,1268.49,1248.35,1268.49,46111.5
2019-03-28,1261.47,1261.47,1221.65,1248.82,71943.6
2019-03-29,1243.2,1257.25,1227.27,1230.08,46754.2
2019-04-01,1266.63,1330.79,1266.63,1314.86,158189.0
2019-04-02,1325.64,1372.48,1325.64,1352.82,145595.0
2019-04-03,1339.7,1388.88,1339.7,1375.29,106526.0
2019-04-04,1383.72,1461.47,1383.72,1435.72,141111.0
2019-04-05,1466.17,1536.43,1466.17,1505.98,251909.0
2019-04-08,1524.72,1536.43,1480.23,1489.6,91369.3
2019-04-09,1489.6,1496.61,1445.08,1454.45,84750.1
2019-04-10,1452.12,1487.25,1449.78,1459.14,48247.6
2019-04-11,1477.88,1477.88,1454.45,1468.51,41843.3
2019-04-12,1468.51,1489.6,1447.43,1484.91,47391.9
2019-04-15,1484.91,1531.75,1473.19,1487.25,78561.8
2019-04-16,1477.88,1489.6,1431.03,1442.75,56573.1
2019-04-17,1426.35,1449.78,1407.61,1440.41,84965.0
2019-04-18,1435.72,1438.06,1403.87,1419.34,49953.8
2019-04-19,1426.35,1445.08,1424.0,1433.38,32022.4
2019-04-22,1433.38,1452.12,1419.34,1421.66,31380.7
2019-04-23,1421.66,1475.54,1421.66,1473.19,57212.8
2019-04-24,1489.6,1505.98,1463.81,1473.19,66179.0
2019-04-25,1475.54,1520.04,1475.54,1503.65,52942.6
2019-04-26,1503.65,1515.35,1480.23,1503.65,58494.2
2019-05-07,1487.25,1498.96,1449.78,1456.81,76638.5
2019-05-08,1405.28,1438.06,1405.28,1433.38,116559.0
2019-05-09,1433.38,1433.38,1323.76,1374.82,139618.0
2019-05-10,1364.99,1398.25,1342.5,1356.08,81337.6
2019-05-13,1366.4,1396.85,1345.78,1369.66,64470.7
2019-05-14,1369.66,1543.45,1319.08,1520.04,220097.0
2019-05-15,1496.61,1564.54,1466.17,1555.17,206225.0
2019-05-16,1524.72,1555.17,1473.19,1555.17,127449.0
2019-05-17,1555.17,1662.91,1538.77,1660.56,145167.0
2019-05-20,1641.82,1660.56,1522.38,1609.04,169291.0
2019-05-21,1559.86,1580.93,1517.7,1548.15,162033.0
2019-05-22,1545.8,1585.62,1543.45,1548.15,52727.6
2019-05-23,1527.07,1576.24,1510.67,1559.86,99056.1
2019-05-24,1520.04,1557.51,1482.55,1545.8,109088.0
2019-05-27,1545.8,1555.17,1510.67,1517.7,26686.7
2019-05-28,1524.72,1580.93,1517.7,1580.93,77066.4
2019-05-29,1550.48,1576.24,1520.04,1569.22,68101.2
2019-05-30,1545.8,1557.51,1487.25,1534.08,111862.0
2019-05-31,1531.75,1566.88,1491.92,1527.07,72156.5
2019-06-03,1496.61,1513.01,1442.75,1456.81,75572.0
2019-06-04,1452.12,1484.91,1433.38,1484.91,46326.4
2019-06-05,1501.28,1536.43,1484.91,1529.41,62549.5
2019-06-06,1529.41,1534.08,1496.61,1513.01,67459.4
2019-06-07,1505.98,1559.86,1491.92,1557.51,84965.0
