Date,Open,High,Low,Close,Volume
2019-01-04,1350.79,1373.39,1346.53,1370.83,3259366
2019-01-07,1414.76,1422.86,1409.21,1410.06,3870197
2019-01-08,1416.87,1422.42,1401.11,1401.11,4081505
2019-01-09,1407.08,1413.05,1390.45,1401.96,2904873
2019-01-10,1390.88,1397.26,1385.32,1394.27,3436904
2019-01-11,1396.84,1409.21,1395.99,1403.67,3024133
2019-01-15,1397.7,1404.51,1396.42,1401.96,2814113
2019-01-16,1401.96,1404.94,1390.88,1398.97,2472050
2019-01-17,1394.69,1402.39,1390.45,1395.57,2615818
2019-01-18,1400.26,1410.91,1399.4,1407.91,2620390
2019-01-21,1423.28,1423.28,1408.78,1412.19,3186310
2019-01-22,1419.01,1420.3,1405.79,1410.91,2802737
2019-01-23,1406.66,1416.04,1404.51,1405.79,3268980
2019-01-24,1414.76,1421.14,1409.65,1419.87,3073736
2019-01-25,1427.53,1438.63,1423.7,1432.67,3783302
2019-01-28,1432.67,1432.67,1407.91,1415.19,10347767
2019-01-29,1415.61,1419.54,1402.06,1410.81,5486384
2019-01-30,1419.11,1420.42,1410.81,1416.92,2894479
2019-01-31,1424.36,1430.03,1418.23,1420.86,2771573
2019-02-01,1423.47,1429.59,1415.61,1416.49,2161962
2019-02-04,1410.36,1426.53,1410.36,1421.31,2086203
2019-02-05,1424.79,1430.03,1420.42,1426.97,2168943
2019-02-06,1434.41,1436.58,1422.6,1424.79,2303520
2019-02-07,1419.11,1422.16,1406.0,1410.81,2027039
2019-02-08,1399.88,1404.69,1389.39,1391.58,2759327
2019-02-12,1383.28,1416.49,1383.28,1405.57,2555055
2019-02-13,1416.92,1420.42,1403.38,1405.13,2447140
2019-02-14,1410.81,1418.68,1406.87,1412.99,2151203
2019-02-15,1400.77,1402.49,1388.53,1398.57,2075218
2019-02-18,1419.11,1423.04,1406.43,1412.12,1657975
2019-02-19,1416.49,1420.42,1408.21,1419.54,2186680
2019-02-20,1422.6,1422.6,1414.75,1422.16,1784888
2019-02-21,1414.75,1429.59,1410.81,1426.97,1969819
2019-02-22,1425.66,1431.34,1416.05,1431.34,1797247
2019-02-25,1441.83,1446.19,1436.14,1445.33,2722708
2019-02-26,1447.53,1451.87,1442.26,1451.01,2210139
2019-02-27,1454.95,1471.11,1454.95,1458.87,3665447
2019-02-28,1459.3,1470.22,1458.43,1462.36,2742163
2019-03-01,1460.18,1467.17,1457.11,1461.93,2406286
2019-03-04,1466.73,1467.62,1458.43,1465.42,1877925
2019-03-05,1468.49,1471.97,1463.24,1471.11,2319886
2019-03-06,1470.67,1470.67,1462.36,1469.78,2437413
2019-03-07,1472.41,1476.34,1466.73,1472.41,2730261
2019-03-08,1476.77,1525.7,1473.73,1493.38,8436137
2019-03-11,1492.51,1525.7,1492.51,1520.04,3643932
2019-03-12,1527.48,1552.8,1526.15,1552.37,4095047
2019-03-13,1558.47,1568.97,1548.01,1558.04,4561955
2019-03-14,1564.16,1569.4,1548.01,1548.01,3778054
2019-03-15,1556.3,1569.4,1553.25,1568.97,4070331
2019-03-18,1570.28,1578.57,1565.9,1578.13,2409719
2019-03-19,1581.64,1589.5,1577.7,1584.7,3117632
2019-03-20,1589.07,1591.69,1579.46,1591.25,2267473
2019-03-22,1600.44,1603.49,1590.82,1599.1,2874680
2019-03-25,1581.64,1581.64,1561.11,1572.46,2948379
2019-03-26,1597.8,1612.67,1590.38,1606.11,4380112
2019-03-27,1616.6,1618.33,1596.5,1616.17,3607998
