Date,Open,High,Low,Close,Volume
2019-01-04,2463.84,2560.49,2444.11,2557.54,183307
2019-01-07,2584.17,2603.89,2547.68,2598.97,119231
2019-01-08,2607.84,2616.72,2590.08,2596.0,73810
2019-01-09,2618.69,2628.56,2586.14,2598.97,83239
2019-01-10,2610.79,2625.59,2588.12,2596.0,80095
2019-01-11,2596.0,2596.0,2555.57,2562.47,80501
2019-01-15,2524.0,2609.81,2522.03,2603.89,92059
2019-01-16,2580.22,2615.73,2579.24,2585.15,51707
2019-01-17,2588.12,2616.72,2578.25,2599.94,58094
2019-01-18,2618.69,2631.51,2602.91,2620.66,57486
2019-01-21,2627.57,2638.42,2613.76,2626.58,42887
2019-01-22,2640.38,2651.23,2621.64,2629.53,51910
2019-01-23,2605.87,2637.43,2587.13,2617.71,63366
2019-01-24,2621.64,2636.44,2612.77,2636.44,39844
2019-01-25,2620.66,2646.31,2608.83,2615.73,51403
2019-01-28,2619.67,2627.57,2606.86,2606.86,34978
2019-01-29,2601.92,2610.79,2577.27,2604.88,64380
2019-01-30,2603.89,2611.78,2585.15,2585.15,78474
2019-01-31,2623.62,2634.47,2603.89,2614.74,67118
2019-02-01,2617.71,2641.37,2603.89,2611.78,65090
2019-02-04,2604.88,2639.4,2604.88,2633.48,77561
2019-02-05,2630.52,2651.23,2630.52,2642.36,58500
2019-02-06,2648.28,2656.17,2633.48,2652.22,60832
2019-02-07,2645.32,2645.32,2602.91,2605.87,52721
2019-02-08,2591.07,2628.56,2580.22,2606.86,56979
2019-02-12,2606.86,2639.4,2579.24,2626.58,86990
2019-02-13,2643.35,2656.17,2636.44,2656.17,71072
2019-02-14,2653.21,2669.97,2592.06,2601.92,139406
2019-02-15,2589.1,2589.1,2557.54,2586.14,78676
2019-02-18,2608.83,2621.64,2603.89,2613.76,77561
2019-02-19,2611.78,2648.28,2611.78,2620.66,69754
2019-02-20,2630.52,2653.21,2617.71,2653.21,86990
2019-02-21,2658.15,2668.01,2643.35,2650.25,64786
2019-02-22,2637.43,2661.1,2625.59,2658.15,70363
2019-02-25,2672.93,2711.4,2670.96,2699.56,132208
2019-02-26,2693.65,2740.0,2677.87,2719.3,129369
2019-02-27,2717.32,2732.11,2703.51,2703.51,133628
2019-02-28,2703.51,2799.19,2700.55,2770.58,209160
2019-03-01,2761.7,2795.24,2744.94,2789.33,97230
2019-03-04,2789.33,2802.14,2772.55,2782.42,96216
2019-03-05,2752.83,2766.64,2721.26,2722.25,89017
2019-03-06,2723.24,2733.1,2696.61,2698.58,75736
2019-03-07,2698.58,2704.5,2660.11,2665.05,103921
2019-03-08,2633.48,2646.31,2592.06,2633.48,120346
2019-03-11,2657.16,2661.1,2635.46,2652.22,39947
2019-03-12,2658.15,2674.91,2650.25,2667.02,51302
2019-03-13,2666.03,2673.92,2634.47,2641.37,33458
2019-03-14,2649.27,2651.23,2619.67,2648.28,67929
2019-03-15,2651.23,2687.73,2651.23,2680.82,62353
2019-03-18,2692.66,2716.34,2684.77,2715.35,61542
2019-03-19,2716.34,2721.26,2695.62,2706.47,40251
2019-03-20,2696.61,2700.55,2680.82,2687.73,46435
2019-03-22,2694.64,2694.64,2668.01,2683.79,49882
2019-03-25,2647.29,2648.28,2624.61,2643.35,63773
2019-03-26,2669.97,2761.7,2663.07,2749.86,177223
2019-03-27,2740.99,2752.83,2727.19,2746.91,75229
2019-03-28,2704.5,2711.4,2685.76,2701.54,93175
2019-03-29,2693.65,2731.13,2684.77,2730.14,89626
2019-04-01,2733.1,2766.64,2727.19,2742.96,87700
2019-04-02,2757.76,2757.76,2705.49,2715.35,69450
2019-04-03,2702.52,2702.52,2685.76,2695.62,52113
2019-04-04,2695.62,2716.34,2678.86,2705.49,58500
2019-04-05,2687.73,2688.72,2640.38,2669.0,115378
2019-04-08,2647.29,2659.13,2638.42,2645.32,84556
2019-04-09,2665.05,2665.05,2620.66,2631.51,70261
2019-04-10,2617.71,2644.33,2613.76,2625.59,45624
2019-04-11,2637.43,2669.0,2618.69,2657.16,64583
2019-04-12,2678.86,2678.86,2653.21,2670.96,47753
2019-04-15,2701.54,2715.35,2687.73,2701.54,56777
2019-04-16,2699.56,2700.55,2670.96,2674.91,62049
2019-04-17,2673.92,2675.9,2652.22,2670.96,48564
2019-04-18,2675.9,2682.8,2626.58,2635.46,66306
2019-04-19,2672.93,2689.7,2648.28,2653.21,79285
2019-04-22,2656.17,2668.01,2642.36,2664.06,52721
2019-04-23,2679.84,2679.84,2658.15,2675.9,47348
2019-04-24,2682.8,2697.6,2668.01,2668.01,70768
2019-04-25,2674.91,2702.52,2669.97,2696.61,62759
2019-04-26,2695.62,2701.54,2670.96,2681.81,71985
2019-05-07,2666.03,2682.8,2639.4,2674.91,127645
2019-05-08,2647.29,2664.06,2641.37,2657.16,87801
2019-05-09,2633.48,2650.25,2608.83,2642.36,120244
2019-05-10,2652.22,2761.7,2645.32,2703.51,231466
2019-05-13,2707.46,2749.86,2700.55,2711.4,97432
2019-05-14,2673.92,2701.54,2653.21,2694.64,96317
2019-05-15,2715.35,2727.19,2687.73,2702.52,123489
2019-05-16,2697.6,2724.22,2678.86,2724.22,60123
2019-05-17,2739.02,2755.79,2730.14,2748.89,121664
2019-05-20,2756.78,2761.7,2737.05,2754.8,79589
2019-05-21,2752.83,2758.75,2728.17,2732.11,44914
2019-05-22,2740.99,2740.99,2708.45,2709.44,54850
2019-05-23,2710.41,2742.96,2710.41,2735.08,57892
2019-05-24,2711.4,2743.95,2709.44,2739.02,96825
2019-05-27,2745.93,2747.9,2722.25,2739.02,212101
2019-05-28,2742.96,2742.96,2722.25,2738.04,155325
2019-05-29,2716.34,2737.05,2695.62,2723.24,89423
2019-05-30,2703.51,2709.44,2655.18,2673.92,242111
2019-05-31,2667.02,2674.91,2648.28,2658.15,186957
2019-06-03,2631.51,2642.36,2610.79,2612.77,231972
2019-06-04,2613.76,2618.69,2571.34,2605.87,205207
2019-06-05,2632.5,2672.93,2611.78,2669.0,173878
2019-06-06,2659.13,2711.4,2647.29,2694.64,237853
2019-06-07,2694.64,2732.11,2691.67,2724.22,192027
2019-06-10,2741.98,2749.86,2725.21,2736.06,153398
2019-06-11,2742.96,2745.93,2721.26,2725.21,151675
2019-06-12,2736.06,2761.7,2732.11,2757.76,270804
2019-06-13,2761.7,2794.25,2761.7,2764.66,220009
2019-06-14,2763.68,2770.58,2747.9,2755.79,194257
2019-06-17,2755.79,2779.46,2735.08,2735.08,770133
2019-06-18,2740.99,2758.75,2675.9,2681.81,189694
2019-06-19,2687.73,2698.58,2645.32,2670.96,191114
2019-06-20,2678.86,2707.46,2672.93,2677.87,247282
2019-06-21,2674.91,2674.91,2640.38,2641.37,243328
2019-06-24,2635.46,2643.35,2606.86,2641.37,215244
2019-06-25,2639.4,2673.92,2623.62,2625.59,785747
2019-06-26,2606.86,2612.77,2572.33,2575.29,561277
2019-06-27,2586.14,2607.84,2575.29,2607.84,123489
2019-06-28,2622.63,2647.29,2604.88,2624.61,157150
2019-07-01,2640.38,2654.2,2630.52,2652.22,153296
2019-07-02,2658.15,2668.01,2640.38,2663.07,133324
2019-07-03,2663.07,2695.62,2663.07,2695.62,150965
2019-07-04,2704.5,2744.94,2704.5,2744.94,160394
2019-07-05,2751.84,2774.53,2734.09,2767.63,159177
2019-07-08,2761.7,2795.24,2758.75,2773.54,126227
2019-07-09,2765.65,2786.37,2753.81,2769.59,103008
2019-07-10,2751.84,2770.58,2741.98,2741.98,116594
2019-07-11,2743.95,2766.64,2738.04,2758.75,79386
2019-07-12,2758.75,2758.75,2720.28,2720.28,65090
2019-07-16,2715.35,2747.9,2709.44,2746.91,67625
2019-07-17,2736.06,2755.79,2729.16,2739.02,65495
2019-07-18,2727.19,2733.1,2685.76,2685.76,110207
2019-07-19,2694.64,2726.2,2676.88,2701.54,99866
2019-07-22,2707.46,2707.46,2649.27,2653.21,73708
