Date,Open,High,Low,Close,Volume
2019-01-04,812.91,822.86,797.56,821.04,27014
2019-01-07,845.43,858.08,842.73,851.76,41296
2019-01-08,848.14,868.91,848.14,860.79,35981
2019-01-09,860.79,869.82,849.04,853.56,20370
2019-01-10,843.63,844.52,827.36,842.73,30224
2019-01-11,844.52,855.37,843.63,849.04,26571
2019-01-15,840.0,848.14,835.49,847.25,32771
2019-01-16,844.52,844.52,823.76,824.66,47496
2019-01-17,830.98,839.11,820.14,823.76,25575
2019-01-18,822.86,853.56,821.94,845.43,38639
2019-01-21,847.25,854.46,843.63,846.34,23029
2019-01-22,847.25,849.04,830.98,838.2,23249
2019-01-23,835.49,840.0,828.27,830.08,18600
2019-01-24,830.08,840.0,829.18,839.11,14835
2019-01-25,849.04,859.89,841.82,845.43,37752
2019-01-28,848.14,849.94,840.0,845.43,17051
2019-01-29,837.31,847.25,830.98,847.25,15499
2019-01-30,847.25,849.04,828.27,828.27,22696
2019-01-31,830.98,838.2,822.86,828.27,25796
2019-02-01,828.27,832.79,818.34,818.34,19264
2019-02-04,821.94,843.63,821.94,837.31,22806
2019-02-05,840.0,854.46,839.11,851.76,21035
2019-02-06,857.18,857.18,845.43,848.14,17713
2019-02-07,848.14,849.04,830.98,840.92,13839
2019-02-08,833.68,836.4,818.34,827.36,18378
2019-02-12,835.49,845.43,829.18,842.73,26793
2019-02-13,964.66,970.99,927.63,939.36,184004
2019-02-14,923.11,956.54,919.5,945.69,81373
2019-02-15,941.18,961.06,936.66,944.78,65652
2019-02-18,955.63,981.81,954.73,976.4,71631
2019-02-19,972.79,1009.83,972.79,999.89,65432
2019-02-20,1000.79,1018.86,989.05,1008.02,64213
2019-02-21,1004.4,1036.01,1004.4,1018.86,58900
2019-02-22,1018.86,1030.6,1007.11,1024.28,63992
2019-02-25,1026.08,1043.25,1018.86,1034.2,72074
2019-02-26,1042.34,1042.34,1017.95,1022.47,60228
2019-02-27,1013.44,1046.85,1013.44,1032.41,58456
2019-02-28,1034.2,1054.99,1027.89,1032.41,77720
2019-03-01,1032.41,1045.05,1026.08,1028.79,41407
2019-03-04,1036.93,1055.89,1036.93,1045.95,70192
2019-03-05,1031.5,1065.83,1028.79,1065.83,61778
2019-03-06,1061.31,1076.66,1052.27,1053.17,73180
2019-03-07,1048.66,1055.89,1028.79,1035.11,49045
2019-03-08,1021.56,1024.28,999.89,1006.21,75395
2019-03-11,1011.62,1066.73,1000.79,1064.91,105730
2019-03-12,1059.5,1064.91,1036.01,1052.27,91892
2019-03-13,1051.37,1053.17,1019.76,1023.37,48049
2019-03-14,1022.47,1022.47,993.56,994.46,54250
2019-03-15,1000.79,1050.47,998.98,1024.28,104403
2019-03-18,1032.41,1032.41,1001.7,1010.72,93220
2019-03-19,1003.5,1007.11,977.31,978.21,79492
2019-03-20,982.73,1006.21,967.36,1001.7,63438
2019-03-22,1006.21,1036.93,995.38,1036.93,138833
2019-03-25,1017.95,1019.76,989.05,1006.21,73180
2019-03-26,1029.68,1036.93,1015.24,1031.5,84584
2019-03-27,1043.5,1057.36,1033.34,1054.59,37468
2019-03-28,1053.66,1053.66,1019.49,1025.96,38118
2019-03-29,1030.58,1033.34,1012.11,1015.81,30971
2019-04-01,1040.73,1061.05,1040.73,1049.05,53928
2019-04-02,1061.05,1061.05,1040.73,1043.5,24474
2019-04-03,1043.5,1059.21,1034.27,1059.21,33570
2019-04-04,1052.74,1055.52,1037.97,1043.5,47431
2019-04-05,1043.5,1052.74,1042.58,1052.74,22957
2019-04-08,1055.52,1061.05,1042.58,1047.2,16568
2019-04-09,1044.42,1051.81,1034.27,1043.5,22200
2019-04-10,1032.43,1042.58,1026.88,1039.81,15703
2019-04-11,1039.81,1039.81,1025.96,1029.65,9637
2019-04-12,1033.34,1033.34,1019.49,1029.65,21225
2019-04-15,1036.12,1066.6,1036.12,1064.75,57501
2019-04-16,1066.6,1066.6,1038.89,1046.28,26422
2019-04-17,1047.2,1053.66,1036.12,1051.81,32162
2019-04-18,1061.05,1073.06,1034.27,1038.89,41366
2019-04-19,1038.89,1046.28,1031.5,1031.5,9745
2019-04-22,1037.97,1038.89,1025.04,1038.89,9963
2019-04-23,1038.89,1038.89,1027.8,1038.89,10721
2019-04-24,1044.42,1044.42,1022.27,1023.19,26748
2019-04-25,1034.27,1038.89,1017.65,1038.89,20466
2019-04-26,1038.89,1038.89,1019.49,1030.58,23391
2019-05-07,1022.27,1029.65,1012.11,1016.72,18951
2019-05-08,1014.88,1014.88,984.4,986.24,35410
2019-05-09,977.01,977.01,946.55,952.08,37468
2019-05-10,960.39,980.71,954.85,969.62,42557
2019-05-13,831.11,872.67,831.11,849.58,102008
2019-05-14,841.27,880.06,838.5,879.13,34112
2019-05-15,886.52,893.9,859.74,874.51,25989
2019-05-16,875.44,875.44,849.58,861.58,26748
2019-05-17,870.81,882.83,862.51,880.06,30321
2019-05-20,885.59,891.13,867.12,874.51,22200
2019-05-21,865.28,869.9,853.26,859.74,18409
2019-05-22,862.51,873.59,856.05,861.58,14295
2019-05-23,866.21,872.67,858.82,868.05,17651
2019-05-24,864.36,875.44,855.12,874.51,21442
2019-05-27,879.13,884.67,872.67,877.28,17543
2019-05-28,876.36,880.06,865.28,865.28,14944
2019-05-29,861.58,868.97,848.66,853.26,22633
2019-05-30,852.35,853.26,834.8,844.96,30430
2019-05-31,841.27,843.11,830.19,830.19,19167
2019-06-03,817.26,822.8,806.18,808.95,35519
2019-06-04,812.63,826.49,806.18,824.65,28480
2019-06-05,831.11,849.58,831.11,845.88,22849
2019-06-06,847.73,855.12,836.64,837.57,16243
2019-06-07,846.81,855.12,836.64,848.66,18301
2019-06-10,865.28,870.81,856.05,870.81,17651
2019-06-11,863.43,868.05,860.66,865.28,14403
2019-06-12,863.43,868.05,849.58,849.58,22200
2019-06-13,845.88,846.81,829.26,829.26,24690
2019-06-14,829.26,832.95,823.72,825.57,56202
2019-06-17,826.49,840.34,814.49,838.5,34003
2019-06-18,838.5,838.5,816.33,817.26,15269
2019-06-19,825.57,844.03,825.57,840.34,28588
2019-06-20,840.34,848.66,835.73,844.96,13427
2019-06-21,851.42,853.26,841.27,841.27,17543
2019-06-24,844.03,849.58,836.64,849.58,12346
2019-06-25,855.12,868.97,848.66,866.21,45482
2019-06-26,866.21,870.81,849.58,859.74,30213
2019-06-27,862.51,895.75,862.51,892.98,42016
2019-06-28,901.29,901.29,882.83,889.29,49164
2019-07-01,923.46,942.85,912.37,936.38,59884
2019-07-02,935.46,937.31,924.38,931.77,20900
2019-07-03,936.38,938.23,921.61,932.69,18951
2019-07-04,928.99,946.55,928.99,941.92,16460
2019-07-05,941.01,955.78,930.85,930.85,34544
2019-07-08,922.54,927.15,916.07,918.83,17001
2019-07-09,923.46,936.38,903.14,910.53,20575
2019-07-10,911.44,911.44,893.9,899.45,20683
2019-07-11,899.45,913.3,898.52,911.44,11912
2019-07-12,913.3,913.3,898.52,901.29,9745
2019-07-16,892.98,894.82,876.36,880.98,18951
2019-07-17,882.83,882.83,868.05,868.97,21549
2019-07-18,868.97,868.97,836.64,836.64,31512
2019-07-19,845.88,868.97,845.88,862.51,20358
2019-07-22,860.66,860.66,850.5,855.12,11804
2019-07-23,857.89,878.2,857.89,868.97,16135
2019-07-24,877.28,902.21,876.36,901.29,31295
2019-07-25,919.76,919.76,904.99,916.07,60209
2019-07-26,916.07,916.07,887.43,892.06,18192
2019-07-29,892.98,892.98,879.13,888.37,8230
2019-07-30,887.43,900.37,886.52,900.37,14944
2019-07-31,890.22,903.14,889.29,889.29,10721
2019-08-01,889.29,893.9,884.67,893.9,10396
2019-08-02,872.67,872.67,841.27,846.81,36710
2019-08-05,841.27,841.27,801.56,811.72,24257
2019-08-06,797.87,815.42,781.25,813.57,28264
2019-08-07,813.57,820.02,805.26,810.79,15594
2019-08-08,810.79,820.95,803.4,814.49,10179
2019-08-09,813.57,820.02,808.95,814.49,9205
2019-08-13,828.34,828.34,786.78,798.8,32270
2019-08-14,807.1,813.57,803.4,813.57,22633
2019-08-15,792.32,802.48,778.46,796.01,15052
2019-08-16,790.48,799.71,787.7,790.48,14403
2019-08-19,794.17,804.33,794.17,798.8,9313
2019-08-20,802.48,808.03,800.64,806.18,14944
2019-08-21,798.8,799.71,790.48,791.41,14295
2019-08-22,800.64,802.48,794.17,796.01,14619
2019-08-23,814.49,846.81,808.95,809.87,100059
2019-08-26,823.72,825.57,804.33,808.95,52412
2019-08-27,810.79,817.26,799.71,799.71,32704
2019-08-28,798.8,798.8,787.7,792.32,24906
2019-08-29,791.41,792.32,772.01,774.78,35303
2019-08-30,783.09,817.26,778.46,817.26,32919
2019-09-02,812.63,812.63,796.01,796.01,9855
2019-09-03,791.41,791.41,781.25,786.78,24798
2019-09-04,784.94,784.94,776.62,777.55,18843
2019-09-05,783.09,808.95,779.39,808.95,27397
2019-09-06,810.79,816.33,796.01,796.95,20034
2019-09-09,804.33,804.33,795.1,796.01,19385
2019-09-10,805.26,816.33,804.33,814.49,21225
2019-09-11,817.26,833.88,814.49,833.88,40175
2019-09-12,845.88,845.88,825.57,835.73,36385
2019-09-13,836.64,837.57,827.41,837.57,41476
2019-09-17,838.5,849.58,827.41,844.03,26639
2019-09-18,840.34,840.34,821.88,827.41,12886
2019-09-19,821.88,839.43,820.95,838.5,28805
2019-09-20,825.57,840.34,825.57,840.34,13861
2019-09-24,839.43,847.73,832.95,839.43,24474
2019-09-25,853.26,856.05,841.27,853.26,33136
2019-09-26,862.51,862.51,844.96,849.58,38659
2019-09-27,853.26,856.05,834.8,841.27,17976
2019-09-30,831.11,832.04,818.18,819.11,17435
2019-10-01,828.34,840.34,828.34,840.34,16460
2019-10-02,841.27,841.27,829.26,839.43,18843
2019-10-03,822.8,826.49,800.64,808.03,33570
2019-10-04,807.1,809.87,799.71,809.87,12886
2019-10-07,812.63,812.63,801.56,806.18,21225
2019-10-08,808.03,819.11,808.03,819.11,11045
2019-10-09,817.26,818.18,805.26,818.18,10721
2019-10-10,821.88,821.88,803.4,808.03,15594
2019-10-11,815.42,815.42,798.8,813.57,18192
2019-10-15,821.88,833.88,817.26,832.95,23174
2019-10-16,841.27,856.97,841.27,854.19,45048
2019-10-17,854.19,856.05,845.88,849.58,16676
2019-10-18,850.5,857.89,842.19,845.88,21442
2019-10-21,854.19,856.97,849.58,854.19,15376
