Date,Open,High,Low,Close,Volume
2019-01-04,1657.99,1663.45,1597.92,1650.72,181550.0
2019-01-07,1694.41,1732.66,1690.78,1692.58,125317.0
2019-01-08,1698.04,1701.69,1668.01,1669.83,198794.0
2019-01-09,1676.21,1698.97,1668.92,1685.31,226362.0
2019-01-10,1666.18,1688.05,1652.54,1669.83,218234.0
2019-01-11,1684.4,1689.86,1664.36,1674.39,165734.0
2019-01-15,1637.97,1711.72,1633.42,1707.16,198354.0
2019-01-16,1708.07,1735.39,1699.87,1708.07,214060.0
2019-01-17,1728.1,1759.97,1717.18,1738.12,171116.0
2019-01-18,1756.33,1780.01,1749.03,1759.06,142013.0
2019-01-21,1784.55,1810.96,1780.9,1800.94,103350.0
2019-01-22,1800.94,1841.0,1796.39,1831.9,196268.0
2019-01-23,1803.68,1835.54,1798.2,1802.77,150908.0
2019-01-24,1816.42,1859.22,1803.68,1856.49,224934.0
2019-01-25,1857.39,1903.83,1856.49,1881.97,249865.0
2019-01-28,1872.87,1895.63,1858.31,1878.34,121254.0
2019-01-29,1872.87,1904.75,1855.58,1899.28,147284.0
2019-01-30,1903.83,1910.2,1881.06,1882.89,268316.0
2019-01-31,1904.75,1922.03,1869.22,1913.84,176497.0
2019-02-01,1888.36,1902.93,1870.15,1876.52,171116.0
2019-02-04,1886.53,1923.86,1878.34,1922.03,210216.0
2019-02-05,1929.33,1931.15,1895.63,1920.21,162878.0
2019-02-06,1933.88,1939.34,1909.3,1919.31,122682.0
2019-02-07,1924.77,1928.41,1887.44,1904.75,150138.0
2019-02-08,1859.22,1885.62,1790.01,1805.49,295885.0
2019-02-12,1841.0,1929.33,1829.17,1883.79,287758.0
2019-02-13,1838.28,1869.22,1830.99,1860.13,274577.0
2019-02-14,1855.58,1887.44,1853.76,1857.39,305659.0
2019-02-15,1856.49,1862.86,1820.99,1831.9,274358.0
2019-02-18,1861.95,1890.16,1853.76,1881.97,180453.0
2019-02-19,1896.56,1896.56,1859.22,1867.4,175070.0
2019-02-20,1850.12,1854.66,1808.23,1814.6,263924.0
2019-02-21,1822.8,1843.74,1800.03,1809.14,273150.0
2019-02-22,1803.68,1849.2,1795.48,1842.82,201979.0
2019-02-25,1851.02,1863.77,1838.28,1846.47,144647.0
2019-02-26,1854.66,1872.87,1833.71,1839.18,93905.0
2019-02-27,1843.74,1863.77,1818.25,1823.71,115652.0
2019-02-28,1823.71,1823.71,1793.66,1806.41,255358.0
2019-03-01,1810.96,1812.78,1763.62,1771.81,191106.0
2019-03-04,1797.3,1799.12,1773.63,1785.47,164528.0
2019-03-05,1780.9,1780.9,1734.48,1745.4,199123.0
2019-03-06,1745.4,1745.4,1708.07,1713.53,261508.0
2019-03-07,1698.97,1698.97,1660.72,1665.28,159913.0
2019-03-08,1641.62,1650.72,1600.65,1607.01,264803.0
2019-03-11,1607.01,1620.68,1598.83,1607.91,205165.0
2019-03-12,1629.78,1634.33,1611.56,1617.94,228669.0
2019-03-13,1597.92,1617.94,1584.26,1590.63,286988.0
2019-03-14,1601.55,1607.01,1561.49,1565.13,203297.0
2019-03-15,1568.77,1578.79,1546.92,1549.66,302034.0
2019-03-18,1547.84,1566.04,1545.1,1557.86,247559.0
2019-03-19,1557.86,1564.22,1541.47,1545.1,289185.0
2019-03-20,1558.76,1591.54,1556.04,1583.33,291601.0
2019-03-22,1583.33,1601.55,1571.5,1601.55,406155.0
2019-03-25,1566.04,1566.04,1541.47,1563.3,311480.0
2019-03-26,1580.61,1617.03,1566.95,1617.03,252502.0
2019-03-27,1629.51,1633.21,1599.91,1618.41,146299.0
2019-03-28,1614.72,1618.41,1582.35,1592.53,141650.0
2019-03-29,1595.3,1603.61,1586.97,1598.99,145652.0
2019-04-01,1638.77,1661.88,1634.14,1635.06,198851.0
2019-04-02,1643.39,1658.17,1636.91,1638.77,184038.0
2019-04-03,1618.41,1652.63,1608.24,1644.32,260377.0
2019-04-04,1646.17,1679.45,1644.32,1664.66,109860.0
2019-04-05,1667.44,1702.57,1665.58,1697.96,106399.0
2019-04-08,1713.67,1713.67,1681.31,1690.55,93641.1
2019-04-09,1694.26,1713.67,1687.78,1709.96,203610.0
2019-04-10,1689.64,1711.82,1685.0,1698.87,101101.0
2019-04-11,1702.57,1708.11,1688.7,1698.87,87045.0
2019-04-12,1703.49,1709.05,1689.64,1697.96,114293.0
2019-04-15,1732.16,1743.26,1714.6,1727.54,155059.0
2019-04-16,1722.92,1735.87,1706.27,1722.0,77096.7
2019-04-17,1729.39,1759.91,1729.39,1753.43,170089.0
2019-04-18,1754.35,1778.4,1750.67,1758.98,122295.0
2019-04-19,1775.63,1787.66,1751.58,1755.28,197230.0
2019-04-22,1755.28,1769.16,1740.49,1759.91,105642.0
2019-04-23,1752.5,1755.28,1731.25,1734.02,92883.7
2019-04-24,1664.66,1674.82,1636.91,1660.96,305468.0
2019-04-25,1623.96,1648.92,1598.06,1611.02,353587.0
2019-04-26,1599.91,1606.39,1553.67,1586.06,226641.0
2019-05-07,1598.99,1598.99,1527.78,1529.64,226749.0
2019-05-08,1512.06,1522.23,1487.1,1494.49,220153.0
2019-05-09,1484.32,1486.17,1454.72,1471.37,224695.0
2019-05-10,1476.92,1499.11,1463.97,1476.92,211828.0
2019-05-13,1481.55,1496.34,1463.06,1475.99,233994.0
