Date,Open,High,Low,Close,Volume
2019-01-04,813.394,819.868,802.309,814.32,2419522
2019-01-07,840.195,853.152,838.343,841.122,2196655
2019-01-08,849.448,850.374,833.732,836.51,2093442
2019-01-09,827.278,827.278,809.689,822.637,3763976
2019-01-10,819.868,832.795,817.079,830.046,2957218
2019-01-11,836.51,849.448,834.658,845.753,4002209
2019-01-15,835.584,847.595,832.795,842.984,3399926
2019-01-16,845.753,849.448,830.046,830.963,2619996
2019-01-17,834.658,847.595,829.12,831.879,2635683
2019-01-18,845.753,868.849,844.826,865.154,4537633
2019-01-21,876.249,885.481,872.544,873.48,2553026
2019-01-22,875.332,884.555,867.942,871.628,1800143
2019-01-23,863.301,871.628,855.911,858.69,2926493
2019-01-24,850.374,857.754,848.521,854.995,2108806
2019-01-25,856.828,866.08,852.226,856.828,2048112
2019-01-28,859.616,860.533,849.448,851.3,1946955
2019-01-29,849.448,859.616,844.826,857.754,1956583
2019-01-30,851.3,853.152,844.826,851.3,3074061
2019-01-31,866.08,869.775,851.3,854.995,2469720
2019-02-01,854.995,864.228,854.069,860.533,2008515
2019-02-04,869.775,878.101,867.006,878.101,1713810
2019-02-05,880.86,883.649,874.406,876.249,1508793
2019-02-06,881.786,884.555,875.332,878.101,2095066
2019-02-07,881.786,882.713,851.3,854.995,2344007
2019-02-08,842.048,854.995,822.637,834.658,4240439
2019-02-12,835.584,848.521,827.278,827.278,2956137
2019-02-13,840.195,843.91,833.732,837.436,3464297
2019-02-14,854.069,870.701,854.069,855.911,2703407
2019-02-15,858.69,861.459,845.753,849.448,2725263
2019-02-18,863.301,867.942,858.69,864.228,1505980
2019-02-19,863.301,872.544,860.533,870.701,1423324
2019-02-20,868.849,879.018,867.942,873.48,1403527
2019-02-21,877.175,880.86,867.006,876.249,1782400
2019-02-22,876.249,879.018,868.849,877.175,1357112
2019-02-25,884.555,889.186,877.175,886.417,1584957
2019-02-26,882.713,887.334,874.406,883.649,1900977
2019-02-27,894.743,910.45,893.817,908.597,3117662
2019-02-28,904.902,914.155,897.512,903.976,2364669
2019-03-01,911.376,912.302,898.438,907.671,1849801
2019-03-04,916.914,918.776,907.671,918.776,1936679
