Date,Open,High,Low,Close,Volume
2019-01-04,1096.56,1117.34,1084.28,1105.99,93172.6
2019-01-07,1134.34,1184.39,1134.34,1171.17,80889.6
2019-01-08,1174.95,1204.22,1169.28,1192.88,70303.4
2019-01-09,1204.22,1228.77,1188.17,1228.77,82266.2
2019-01-10,1214.62,1321.35,1177.76,1301.52,179460.0
2019-01-11,1322.29,1345.89,1281.66,1314.73,171732.0
2019-01-15,1290.18,1334.57,1267.5,1331.74,95712.2
2019-01-16,1331.74,1342.11,1305.28,1318.52,78454.8
2019-01-17,1322.29,1360.07,1291.12,1301.52,73054.4
2019-01-18,1303.41,1339.29,1291.12,1302.44,97194.4
2019-01-21,1327.02,1327.96,1299.63,1314.73,95712.2
2019-01-22,1314.73,1325.12,1299.63,1310.96,51032.0
2019-01-23,1292.07,1312.84,1282.62,1308.12,78029.8
2019-01-24,1297.73,1311.9,1292.07,1302.44,39703.7
2019-01-25,1302.44,1329.84,1302.44,1306.24,74959.6
2019-01-28,1292.07,1293.96,1258.06,1259.02,72630.5
2019-01-29,1243.91,1284.51,1242.02,1277.89,123029.0
2019-01-30,1288.28,1297.73,1257.12,1259.02,80360.0
2019-01-31,1264.68,1280.74,1247.68,1271.29,105772.0
2019-02-01,1282.62,1286.4,1259.02,1260.89,77714.7
2019-02-04,1278.85,1327.02,1278.85,1327.02,140392.0
2019-02-05,1321.35,1327.96,1305.28,1322.29,62573.9
2019-02-06,1321.35,1327.96,1307.17,1320.4,84278.1
2019-02-07,1319.46,1319.46,1290.18,1299.63,63315.0
2019-02-08,1279.79,1289.23,1258.06,1273.17,100265.0
2019-02-12,1270.35,1304.34,1268.46,1304.34,88619.1
2019-02-13,1311.9,1338.35,1304.34,1310.96,60138.1
2019-02-14,1336.46,1353.46,1326.05,1336.46,90312.8
2019-02-15,1315.68,1324.18,1294.91,1322.29,44680.1
2019-02-18,1344.01,1350.62,1334.57,1345.89,56115.2
2019-02-19,1341.18,1351.56,1327.02,1332.68,61196.4
2019-02-20,1351.56,1384.63,1344.01,1380.84,81314.6
2019-02-21,1375.19,1395.96,1360.07,1393.14,135416.0
2019-02-22,1388.41,1404.45,1381.79,1400.69,91054.0
2019-02-25,1401.62,1414.85,1396.89,1413.9,47962.8
2019-02-26,1413.9,1422.41,1393.14,1400.69,88619.1
2019-02-27,1400.69,1401.62,1376.12,1395.01,85444.2
2019-02-28,1380.84,1399.73,1371.39,1381.79,55901.7
2019-03-01,1422.41,1436.57,1410.12,1423.36,121229.0
2019-03-04,1430.9,1437.51,1420.51,1434.68,94972.1
2019-03-05,1422.41,1435.63,1405.4,1430.9,55374.1
2019-03-06,1422.41,1434.68,1417.68,1424.3,45209.8
2019-03-07,1408.24,1435.63,1402.57,1424.3,63739.0
2019-03-08,1421.46,1433.74,1409.19,1425.23,83855.2
2019-03-11,1419.57,1424.3,1407.3,1415.79,64266.6
2019-03-12,1420.51,1446.97,1419.57,1444.14,53573.6
2019-03-13,1429.96,1433.74,1402.57,1403.52,65430.6
2019-03-14,1416.74,1420.51,1403.52,1412.96,69667.0
2019-03-15,1412.96,1446.01,1412.96,1427.14,93912.7
2019-03-18,1434.68,1464.91,1432.81,1464.91,55267.3
2019-03-19,1466.79,1470.56,1453.59,1461.12,64266.6
2019-03-20,1467.74,1476.23,1454.52,1464.91,66596.7
2019-03-22,1460.19,1465.85,1423.36,1430.9,111488.0
2019-03-25,1413.9,1413.9,1380.84,1405.4,136263.0
2019-03-26,1423.36,1467.74,1423.36,1467.74,112018.0
2019-03-27,1461.12,1465.85,1429.02,1431.84,85866.1
2019-03-28,1422.41,1426.19,1411.07,1420.51,70196.7
2019-03-29,1410.12,1415.79,1388.41,1405.4,84383.8
2019-04-01,1413.9,1445.07,1407.3,1444.14,87031.1
2019-04-02,1463.02,1468.68,1446.97,1464.91,49444.0
2019-04-03,1463.95,1468.68,1448.85,1468.68,40868.7
2019-04-04,1458.29,1462.08,1307.17,1416.74,293596.0
2019-04-05,1399.73,1399.73,1294.91,1295.85,311490.0
2019-04-08,1276.01,1319.46,1243.91,1295.85,188566.0
2019-04-09,1279.79,1280.74,1242.02,1249.57,166332.0
