Date,Open,High,Low,Close,Volume
2019-01-04,1766.37,1781.71,1752.83,1768.17,1251836
2019-01-07,1812.4,1843.1,1810.6,1817.83,702200
2019-01-08,1820.53,1831.36,1810.6,1813.3,505654
2019-01-09,1825.94,1851.21,1816.92,1841.29,733665
2019-01-10,1827.75,1860.24,1816.01,1856.62,559942
2019-01-11,1852.11,1895.44,1843.1,1894.55,655445
2019-01-15,1887.32,1923.43,1875.58,1923.43,853540
2019-01-16,1907.18,1908.98,1876.49,1884.62,692782
2019-01-17,1902.67,1961.34,1900.88,1951.4,1159769
2019-01-18,1961.34,1973.97,1945.99,1954.11,1051415
2019-01-21,1963.15,1966.75,1929.74,1947.79,684363
2019-01-22,1960.43,1964.05,1937.86,1951.4,878802
2019-01-23,1949.59,1950.5,1920.72,1920.72,766126
2019-01-24,1919.84,1928.84,1881.91,1922.52,764019
2019-01-25,1929.74,1948.7,1920.72,1933.35,579664
2019-01-28,1912.59,1919.84,1885.51,1892.74,801580
2019-01-29,1901.77,1920.72,1893.63,1919.84,628633
2019-01-30,1934.25,1934.25,1907.18,1915.3,475075
2019-01-31,1936.06,1941.48,1918.01,1923.43,432421
2019-02-01,1913.51,1919.84,1886.42,1917.1,510640
2019-02-04,1925.24,1947.79,1918.01,1931.55,425220
2019-02-05,1907.18,1942.38,1899.05,1940.58,507870
2019-02-06,1945.99,1957.71,1805.19,1905.37,1762036
2019-02-07,1921.62,1925.24,1818.74,1854.82,1263692
2019-02-08,1835.87,1853.93,1814.23,1834.97,816314
2019-02-12,1836.78,1843.99,1822.32,1837.68,700315
2019-02-13,1843.1,1858.44,1800.66,1812.4,679928
2019-02-14,1832.26,1855.74,1828.65,1835.87,492582
2019-02-15,1823.24,1831.36,1803.38,1825.04,378466
2019-02-18,1837.68,1848.51,1821.43,1826.85,443390
2019-02-19,1830.47,1847.6,1825.94,1842.19,450259
2019-02-20,1841.29,1857.55,1839.48,1851.21,547644
2019-02-21,1862.06,1864.75,1846.71,1852.11,869716
2019-02-22,1894.55,1938.76,1891.83,1921.62,1059171
2019-02-25,1938.76,1974.87,1929.74,1969.46,1022055
2019-02-26,1964.95,2020.9,1964.95,1999.24,1241091
2019-02-27,2020.9,2044.35,1996.53,2022.71,1272445
2019-02-28,2029.94,2040.76,2001.04,2002.86,830497
2019-03-01,1988.41,2028.13,1976.67,2022.71,896640
2019-03-04,2038.96,2056.1,2020.0,2021.82,670403
2019-03-05,2024.51,2067.83,2021.82,2057.91,715494
2019-03-06,2062.43,2075.06,2045.29,2046.18,747624
2019-03-07,2057.91,2072.35,2047.98,2068.75,698100
2019-03-08,2068.75,2074.17,2044.35,2055.2,1043105
2019-03-11,2066.94,2079.57,2044.35,2057.91,962781
2019-03-12,2067.83,2075.95,2050.69,2056.1,788284
2019-03-13,2043.47,2065.14,2033.54,2039.85,570135
2019-03-14,2047.98,2069.64,2043.47,2054.29,488703
2019-03-15,2054.29,2066.94,2051.6,2057.91,535790
2019-03-18,2059.71,2066.94,2043.47,2051.6,788064
2019-03-19,2064.24,2091.31,2057.91,2082.28,852210
2019-03-20,2075.95,2087.69,2071.45,2087.69,505877
2019-03-22,2089.51,2093.13,2081.39,2093.13,401067
2019-03-25,2073.25,2082.28,2057.0,2062.43,568917
2019-03-26,2103.05,2114.77,2097.62,2109.36,964111
2019-03-27,2097.48,2106.61,2067.3,2106.61,795446
2019-03-28,2102.96,2113.03,2087.42,2088.33,650421
2019-03-29,2106.61,2108.45,2081.02,2090.14,456728
2019-04-01,2106.61,2123.07,2088.33,2103.87,848600
2019-04-02,2130.39,2161.46,2122.16,2152.35,767447
2019-04-03,2150.51,2156.9,2129.48,2145.93,548052
2019-04-04,2143.19,2143.19,2082.85,2091.99,682356
2019-04-05,2084.67,2102.04,2082.85,2095.65,484399
2019-04-08,2093.81,2101.13,2077.35,2085.59,359608
2019-04-09,2100.22,2102.04,2073.7,2076.44,406417
2019-04-10,2059.08,2077.35,2049.01,2068.22,372623
2019-04-11,2055.42,2083.76,2055.42,2079.19,332483
2019-04-12,2089.24,2094.72,2054.49,2069.14,395700
2019-04-15,2102.04,2108.45,2069.14,2081.02,459024
2019-04-16,2074.62,2083.76,2047.19,2058.17,572551
2019-04-17,2043.53,2063.64,2040.78,2048.11,508132
2019-04-18,2047.19,2047.19,2009.7,2015.19,458915
2019-04-19,2028.91,2028.91,2006.95,2008.78,292783
2019-04-22,1995.99,2026.15,1995.99,2023.41,337077
2019-04-23,2017.94,2041.71,2004.21,2006.95,431791
2019-04-24,2012.45,2024.32,1987.76,1991.43,410464
2019-04-25,2008.78,2010.6,1981.37,2003.3,428730
2019-04-26,2002.38,2018.84,1991.43,2015.19,393730
2019-05-07,2017.94,2027.07,1982.26,1985.01,520271
2019-05-08,1957.59,1990.49,1956.66,1965.81,703795
2019-05-09,1942.05,1967.66,1927.41,1936.55,703357
2019-05-10,1926.49,1959.4,1917.36,1951.19,851661
2019-05-13,1947.53,1985.93,1946.61,1953.01,718997
2019-05-14,1901.81,1952.1,1891.75,1949.34,575284
2019-05-15,1956.66,1963.07,1784.78,1801.24,1692387
2019-05-16,1805.81,1846.04,1802.14,1833.22,1126398
2019-05-17,1853.34,1864.32,1826.83,1840.55,740543
2019-05-20,1849.67,1851.52,1816.77,1825.91,670546
2019-05-21,1836.89,1877.12,1835.07,1838.72,728511
2019-05-22,1840.55,1846.96,1811.29,1828.66,443057
2019-05-23,1822.26,1828.66,1793.92,1800.32,394060
2019-05-24,1796.67,1807.63,1791.17,1797.57,530444
2019-05-27,1816.77,1821.35,1780.21,1793.0,288518
2019-05-28,1782.94,1785.68,1763.75,1775.63,591690
2019-05-29,1749.11,1757.34,1739.98,1751.86,610939
2019-05-30,1739.07,1739.07,1696.08,1708.87,782977
2019-05-31,1691.51,1708.87,1668.65,1702.48,875284
2019-06-03,1682.36,1695.16,1666.82,1692.42,567628
2019-06-04,1707.96,1722.6,1698.82,1722.6,739667
2019-06-05,1771.05,1772.89,1737.23,1761.0,750167
2019-06-06,1765.57,1770.14,1716.2,1733.57,538645
2019-06-07,1725.34,1732.64,1692.42,1700.66,422058
2019-06-10,1714.37,1722.6,1707.96,1711.63,373936
2019-06-11,1719.85,1723.52,1702.48,1716.2,359937
2019-06-12,1721.68,1740.88,1718.03,1730.82,372404
