Date,Open,High,Low,Close,Volume
2019-01-04,17487.5,17665.3,16908.9,17228.9,4239207
2019-01-07,17687.9,17930.4,17413.2,17413.2,4132164
2019-01-08,17710.6,17717.0,17186.9,17348.5,3338340
2019-01-09,17458.4,17484.3,17148.1,17196.6,2708789
2019-01-10,17009.1,17190.1,16815.2,16828.1,2908949
2019-01-11,16954.2,18053.2,16908.9,17869.0,7930532
2019-01-15,17875.4,17988.6,17167.5,17238.6,3748244
2019-01-16,17119.0,17161.0,16595.4,16841.0,3373911
2019-01-17,16889.5,16999.4,16398.2,16433.7,3157050
2019-01-18,16485.5,16660.0,16285.1,16624.5,3200363
2019-01-21,16663.3,16828.1,16501.6,16588.9,2569264
2019-01-22,16585.7,16624.5,16382.0,16504.9,2523171
2019-01-23,16265.7,16847.5,16230.1,16559.8,3501375
2019-01-24,16556.6,16576.0,16045.9,16045.9,3214280
2019-01-25,16045.9,16291.5,15952.1,16113.7,3235632
2019-01-28,16081.4,16310.9,16071.7,16217.2,1828648
2019-01-29,16204.2,16356.2,16100.8,16349.7,2391068
2019-01-30,16291.5,16349.7,16117.0,16133.1,1849994
2019-01-31,16323.8,16346.5,16074.9,16107.3,2306612
2019-02-01,16178.4,16530.7,16133.1,16424.1,3008557
2019-02-04,16424.1,16488.7,16236.6,16336.8,1637770
2019-02-05,16197.8,16243.0,15709.7,15871.3,2712494
2019-02-06,15906.9,16097.6,15784.0,15952.1,2443664
2019-02-07,15777.6,15839.0,15476.9,15522.2,2321770
2019-02-08,15295.9,15725.8,15205.4,15444.6,3625429
2019-02-12,15541.6,16007.1,15457.5,15910.1,3290699
2019-02-13,16155.8,16256.0,15890.7,15890.7,2430358
2019-02-14,15942.4,16078.2,15787.3,15958.6,1685408
2019-02-15,15913.3,15913.3,15619.2,15748.5,2057269
2019-02-18,15968.3,16420.8,15929.5,16362.6,2305371
2019-02-19,16278.6,16453.1,16149.3,16259.2,1938469
2019-02-20,16252.7,16359.4,16204.2,16272.1,1331499
2019-02-21,16356.2,16592.1,16304.4,16514.6,2313420
2019-02-22,16501.6,16689.1,16398.2,16521.0,1828648
2019-02-25,16685.9,16734.4,16527.5,16630.9,1630347
2019-02-26,16838.8,16861.5,16481.5,16527.0,1699103
2019-02-27,16514.0,16991.4,16468.6,16968.7,2186540
2019-02-28,17033.6,17059.6,16816.0,16939.4,1973768
2019-03-01,17030.4,17351.9,17027.1,17299.9,2245354
2019-03-04,17537.0,17546.8,17280.4,17345.4,1863839
2019-03-05,17462.3,17900.7,17368.1,17692.9,2897529
2019-03-06,17527.3,17576.0,17108.3,17248.0,2919393
2019-03-07,17147.3,17384.4,17147.3,17345.4,2168686
2019-03-08,17345.4,17368.1,16864.8,16955.7,4458380
2019-03-11,17010.9,17157.0,16786.8,17030.4,2064914
2019-03-12,17244.7,17569.5,17137.6,17517.5,2576674
2019-03-13,17472.1,17553.2,17235.0,17368.1,2017493
2019-03-14,17559.7,17783.8,17364.9,17442.8,2066454
