Date,Open,High,Low,Close,Volume
2019-01-04,564.303,587.858,562.838,586.881,550845
2019-01-07,603.069,606.997,591.297,602.083,352761
2019-01-08,603.568,612.888,602.571,606.498,370897
2019-01-09,613.377,614.852,606.997,607.495,331363
2019-01-10,607.984,613.377,595.214,595.703,553903
2019-01-11,592.274,597.677,582.953,584.429,703484
2019-01-15,566.755,588.835,564.791,575.597,1416752
2019-01-16,582.465,602.571,578.049,599.152,846547
2019-01-17,604.046,607.984,587.379,589.333,480132
2019-01-18,594.247,610.914,593.749,608.472,380070
2019-01-21,616.806,621.73,615.34,617.802,429589
2019-01-22,620.245,626.126,611.413,613.865,478092
2019-01-23,612.39,614.363,606.997,607.495,358263
2019-01-24,610.436,611.891,605.023,605.522,214387
2019-01-25,598.155,607.495,594.726,600.119,567760
2019-01-28,604.046,604.046,591.297,591.297,513754
2019-01-29,595.214,603.568,592.274,603.069,315873
2019-01-30,603.568,604.046,591.297,591.297,435501
2019-01-31,604.046,606.02,596.7,596.7,349908
2019-02-01,599.152,609.938,599.152,607.984,487059
2019-02-04,611.891,620.245,609.938,616.317,451803
2019-02-05,619.258,624.671,615.34,620.245,344201
2019-02-06,622.208,623.185,615.829,616.317,327897
2019-02-07,617.304,617.802,606.498,608.472,290811
2019-02-08,604.545,610.436,602.083,605.023,354391
2019-02-12,610.914,612.39,605.522,607.984,380478
2019-02-13,613.377,615.34,607.984,608.961,308335
2019-02-14,609.938,621.232,609.439,613.377,443650
2019-02-15,613.377,621.73,608.961,619.258,347053
2019-02-18,623.185,630.063,623.185,628.578,416751
2019-02-19,628.09,632.506,626.126,631.539,559607
2019-02-20,632.506,636.443,629.565,631.539,499489
2019-02-21,630.063,631.539,626.624,629.565,497248
2019-02-22,627.611,633.004,625.638,628.578,752800
2019-02-25,629.565,630.063,623.684,628.578,3112900
2019-02-26,625.129,642.883,625.129,632.027,2150670
2019-02-27,634.011,656.19,633.512,653.728,1191663
2019-02-28,651.266,652.253,640.42,640.919,514390
2019-03-01,641.906,651.764,641.906,645.843,433460
2019-03-04,646.83,652.751,642.883,644.856,519463
2019-03-05,640.919,646.332,637.958,639.922,291069
2019-03-06,643.381,646.332,639.922,642.394,245025
2019-03-07,645.843,650.767,643.381,643.859,367538
2019-03-08,637.958,641.407,633.024,635.486,460843
2019-03-11,640.42,644.856,635.985,642.394,228595
2019-03-12,643.859,652.751,643.859,651.764,445427
2019-03-13,650.767,661.125,649.282,653.728,634269
2019-03-14,661.623,669.019,659.649,668.531,731630
2019-03-15,668.531,671.97,657.187,669.996,681326
2019-03-18,672.957,679.366,669.996,679.366,725140
2019-03-19,679.366,679.366,670.495,678.39,432851
2019-03-20,676.396,677.891,671.97,674.931,270379
2019-03-22,670.495,670.983,660.128,664.574,519867
2019-03-25,661.125,665.072,654.226,659.649,546846
2019-03-26,666.547,675.429,664.085,673.455,1004039
2019-03-27,675.907,676.894,672.458,676.396,465102
2019-03-28,673.944,674.931,665.072,671.97,501411
2019-03-29,674.442,676.894,669.996,674.442,310136
2019-04-01,676.894,679.366,669.498,672.458,471999
2019-04-02,672.458,672.458,657.187,659.151,407903
2019-04-03,656.19,656.689,646.332,653.23,368553
2019-04-04,657.187,664.085,650.767,658.174,413380
2019-04-05,654.226,655.213,642.394,644.358,515812
2019-04-08,647.328,647.827,640.919,641.906,222307
2019-04-09,641.906,643.859,631.06,634.998,372813
2019-04-10,629.077,639.424,627.601,635.486,201620
2019-04-11,630.562,642.883,624.152,640.919,758606
2019-04-12,648.305,654.715,640.919,647.827,426564
2019-04-15,659.649,664.085,655.213,661.623,587820
2019-04-16,663.098,670.983,661.125,664.085,513379
2019-04-17,660.626,662.121,648.305,652.253,361656
2019-04-18,649.781,651.764,639.922,640.919,415407
2019-04-19,646.83,648.794,638.457,641.407,244619
2019-04-22,640.42,643.381,637.46,639.424,242593
2019-04-23,639.424,646.332,638.925,644.856,232043
2019-04-24,647.827,648.794,641.906,643.859,251719
2019-04-25,644.856,656.689,642.883,656.19,329203
2019-04-26,656.19,659.151,651.266,656.689,269163
2019-05-07,656.19,672.957,656.19,672.957,558407
2019-05-08,665.072,665.072,658.174,662.121,332448
2019-05-09,660.128,660.626,654.715,657.187,310339
2019-05-10,655.692,667.036,653.23,655.213,307092
2019-05-13,656.19,663.597,655.213,657.675,265917
2019-05-14,641.407,655.213,641.407,654.715,435693
2019-05-15,659.649,665.55,651.266,660.128,209123
2019-05-16,662.6,664.085,653.728,661.623,251111
2019-05-17,665.55,677.393,663.098,677.393,406889
2019-05-20,677.393,687.75,674.931,687.75,355369
2019-05-21,687.251,689.723,680.852,686.264,386200
2019-05-22,689.225,696.123,685.766,685.766,333462
2019-05-23,682.815,686.753,681.829,686.753,161661
2019-05-24,684.301,695.146,683.802,694.159,306079
2019-05-27,696.123,702.543,693.661,701.067,334680
2019-05-28,705.005,706.969,697.598,702.543,354963
2019-05-29,707.467,716.837,704.018,712.89,574024
2019-05-30,708.942,714.365,697.598,704.018,566317
2019-05-31,703.519,707.467,698.097,700.07,275655
2019-06-03,695.146,697.598,689.225,693.162,379303
2019-06-04,693.162,696.621,680.852,690.7,368755
2019-06-05,699.094,709.929,696.621,709.431,332042
2019-06-06,709.929,715.86,707.955,707.955,321089
2019-06-07,708.942,711.414,703.021,707.467,218859
2019-06-10,710.427,720.286,709.929,715.86,322509
2019-06-11,715.362,717.824,705.992,709.929,312165
2019-06-12,716.837,716.837,706.969,706.969,276060
2019-06-13,705.005,707.467,697.598,698.097,278697
2019-06-14,696.123,704.018,693.162,701.556,305469
2019-06-17,702.543,709.431,699.582,699.582,296952
2019-06-18,698.097,703.519,684.799,685.288,378491
2019-06-19,690.222,692.186,682.815,687.251,404860
2019-06-20,690.222,691.199,684.301,684.799,223119
2019-06-21,686.264,686.264,672.458,672.458,406280
2019-06-24,669.019,670.495,664.574,667.036,302226
2019-06-25,667.036,675.429,664.574,666.547,322306
2019-06-26,666.547,666.547,656.19,656.19,399588
2019-06-27,658.662,666.547,657.187,662.121,480721
2019-06-28,660.128,666.049,658.662,661.125,382144
2019-07-01,665.55,681.33,664.085,681.33,602627
2019-07-02,683.802,687.251,676.396,685.766,466523
2019-07-03,686.264,696.621,686.264,692.664,464291
2019-07-04,697.598,705.503,697.12,704.018,454353
2019-07-05,706.49,710.427,699.582,707.467,512364
2019-07-08,704.018,708.942,697.12,697.598,432243
2019-07-09,701.067,704.506,694.159,694.159,334881
2019-07-10,692.664,699.582,687.75,698.097,394312
2019-07-11,701.556,707.467,700.07,702.543,407295
2019-07-12,705.503,707.955,695.645,702.543,740352
2019-07-16,778.959,797.201,755.783,794.729,3057956
2019-07-17,793.732,802.135,782.897,787.831,1179086
2019-07-18,783.874,791.28,773.038,774.025,768344
2019-07-19,776.976,796.214,773.038,794.231,950692
2019-07-22,796.214,808.535,790.782,797.201,628182
2019-07-23,801.139,802.624,794.231,794.729,331027
2019-07-24,796.214,796.214,783.395,789.306,342185
2019-07-25,793.732,803.112,787.831,800.152,505466
2019-07-26,806.073,812.981,800.64,805.076,437924
2019-07-29,808.535,815.931,803.611,810.01,563276
2019-07-30,813.469,816.918,806.571,815.931,455975
2019-07-31,810.01,812.482,803.611,803.611,372000
2019-08-01,798.666,805.076,796.713,804.089,343603
2019-08-02,796.713,801.139,785.369,790.293,610739
2019-08-05,787.831,791.778,772.041,783.874,624126
2019-08-06,768.104,788.808,760.219,788.808,580922
2019-08-07,788.808,800.152,787.333,795.227,616825
2019-08-08,794.729,802.135,789.306,799.165,1861224
2019-08-09,800.152,803.112,794.231,795.716,437315
2019-08-13,794.729,808.535,793.732,803.611,573621
2019-08-14,810.997,813.958,804.588,813.958,530010
2019-08-15,804.089,807.548,795.227,797.201,505466
2019-08-16,797.201,806.571,796.214,802.135,391270
2019-08-19,808.535,808.535,799.165,802.624,480517
2019-08-20,799.663,808.535,795.227,808.535,296750
2019-08-21,803.611,805.076,796.214,798.666,293300
2019-08-22,804.089,804.588,797.69,800.152,321698
2019-08-23,807.06,810.01,800.152,808.037,522303
2019-08-26,800.152,810.01,799.165,809.512,592889
2019-08-27,813.469,817.905,808.037,816.918,920063
2019-08-28,813.958,815.931,793.732,800.64,2581291
2019-08-29,796.693,797.68,782.338,788.768,2373305
2019-08-30,786.794,801.637,782.837,801.637,607876
2019-09-02,795.696,799.165,782.338,784.312,436912
2019-09-03,785.807,803.621,782.837,800.152,407608
2019-09-04,795.696,810.539,795.207,804.109,494707
2019-09-05,807.568,825.88,806.591,816.48,726298
2019-09-06,811.535,816.48,797.68,799.663,251800
2019-09-09,803.122,812.522,800.64,808.565,269988
2019-09-10,810.05,812.024,799.663,801.637,241493
2019-09-11,801.139,807.568,791.24,801.637,474095
2019-09-12,803.122,810.539,798.168,803.621,424988
2019-09-13,811.535,819.45,805.096,816.978,714781
2019-09-17,816.48,833.306,809.063,828.85,573723
2019-09-18,833.306,864.975,832.808,860.031,860889
2019-09-19,860.031,883.287,860.031,881.303,716397
2019-09-20,885.759,897.143,879.33,881.802,710939
2019-09-24,877.844,892.687,870.418,885.261,533104
2019-09-25,885.759,887.743,872.89,874.864,340314
2019-09-26,880.815,889.218,874.864,877.346,327582
2019-09-27,874.385,876.857,861.506,871.405,346578
2019-09-30,863.49,871.405,860.031,870.916,280293
2019-10-01,869.93,874.385,860.529,871.405,314851
2019-10-02,873.887,899.615,873.887,896.644,562811
2019-10-03,885.261,892.687,873.389,880.316,385177
2019-10-04,883.785,894.671,878.333,894.172,283122
2019-10-07,894.172,900.602,891.69,900.602,259884
2019-10-08,900.602,918.415,900.602,911.986,500366
2019-10-09,910.999,921.874,908.028,915.445,377093
2019-10-10,917.927,921.396,898.618,908.517,337686
2019-10-11,912.972,913.969,893.185,900.113,606663
2019-10-15,930.796,969.383,911.497,960.481,1316797
2019-10-16,968.396,987.196,964.937,976.809,785914
2019-10-17,974.835,975.324,932.271,936.727,1024579
2019-10-18,925.343,935.242,917.428,919.402,571097
2019-10-21,915.445,926.828,911.986,922.871,280091
2019-10-23,931.284,953.553,926.828,949.097,549070
2019-10-24,953.553,953.553,922.871,923.369,460556
2019-10-25,932.271,939.199,926.33,931.284,354258
2019-10-28,925.343,930.796,920.399,925.841,406194
2019-10-29,928.324,940.196,916.441,917.927,445197
2019-10-30,919.9,922.871,912.474,921.874,426605
2019-10-31,923.369,931.773,921.396,922.373,235027
2019-11-01,917.428,919.402,905.546,910.5,305959
2019-11-05,915.445,918.914,906.045,910.5,477934
2019-11-06,910.002,910.002,895.658,896.644,480359
2019-11-07,900.113,914.468,894.172,911.497,398312
2019-11-08,914.946,915.445,896.146,898.13,439942
2019-11-11,900.602,922.871,899.615,914.468,387399
2019-11-12,914.468,923.369,913.471,916.93,239674
2019-11-13,918.415,921.396,908.028,911.497,344759
2019-11-14,911.497,916.441,909.513,911.497,213606
2019-11-15,915.445,934.753,914.946,930.796,334453
2019-11-18,933.756,939.697,929.799,933.756,235228
2019-11-19,940.196,943.156,932.271,939.199,267359
2019-11-20,941.183,941.681,925.841,931.284,216030
2019-11-21,929.3,936.727,915.943,934.753,317882
2019-11-22,933.258,939.697,928.324,934.753,234825
2019-11-25,934.255,936.727,926.828,929.799,185515
2019-11-26,929.799,931.773,913.471,914.468,493495
2019-11-27,918.415,924.855,916.441,921.396,210978
2019-11-28,921.874,921.874,913.969,918.914,150756
2019-11-29,917.428,918.415,907.041,908.028,256245
2019-12-02,907.041,915.943,905.546,910.999,169752
2019-12-03,905.058,908.028,898.13,900.602,229369
2019-12-04,896.146,908.028,893.185,908.028,236239
2019-12-05,913.969,913.969,901.1,910.999,206128
2019-12-06,907.53,909.513,901.589,902.586,168338
2019-12-09,903.074,905.546,897.143,901.1,160254
2019-12-10,898.618,905.058,896.146,898.13,151565
2019-12-11,893.674,893.674,873.887,876.857,602420
2019-12-12,874.864,878.831,868.933,868.933,305151
2019-12-13,878.333,881.802,870.418,879.33,397706
2019-12-16,878.831,900.113,878.831,894.172,345770
2019-12-17,900.113,900.113,889.717,897.641,187737
2019-12-18,897.641,902.087,892.189,901.1,224113
2019-12-19,900.113,906.045,895.658,902.087,232601
2019-12-20,901.1,903.572,894.172,903.572,235228
2019-12-23,903.074,907.53,901.1,902.586,216838
2019-12-24,902.586,910.002,899.615,910.002,295249
2019-12-25,910.5,926.828,908.028,922.871,360319
2019-12-26,928.802,932.271,922.871,927.825,280496
2019-12-27,932.271,951.579,932.271,935.242,514109
2019-12-30,938.701,939.697,927.327,927.327,427009
2020-01-06,915.943,923.858,912.474,921.874,435294
2020-01-07,930.796,963.452,930.796,961.468,582009
2020-01-08,951.081,969.881,941.183,965.435,594942
2020-01-09,980.268,1004.02,974.337,999.078,823503
2020-01-10,999.078,1012.92,990.665,1011.45,664663
2020-01-14,1014.42,1020.35,1003.52,1011.45,681234
2020-01-15,1135.15,1176.22,1101.01,1146.04,2870439
2020-01-16,1166.34,1193.55,1164.35,1168.81,1662364
2020-01-17,1176.22,1177.72,1149.01,1161.38,1018920
2020-01-20,1163.37,1173.76,1132.68,1141.58,1029429
2020-01-21,1136.15,1142.58,1123.78,1136.64,814206
2020-01-22,1134.66,1144.55,1132.18,1139.11,765705
2020-01-23,1141.09,1174.25,1140.11,1169.3,778033
2020-01-24,1176.22,1176.22,1158.41,1168.81,559577
2020-01-27,1148.02,1165.34,1141.58,1163.86,832395
2020-01-28,1157.43,1161.88,1132.18,1136.64,1232122
2020-01-29,1129.71,1130.21,1103.97,1118.83,946372
2020-01-30,1126.75,1139.11,1108.93,1114.37,614950
2020-01-31,1111.4,1136.64,1110.9,1130.7,594135
2020-02-03,1108.93,1132.68,1105.47,1128.73,599388
2020-02-04,1123.28,1149.51,1111.4,1149.01,746912
2020-02-05,1157.91,1173.26,1154.95,1161.38,1006189
2020-02-06,1168.31,1182.66,1163.86,1171.77,800465
2020-02-07,1181.17,1189.59,1159.41,1167.32,930810
2020-02-10,1157.43,1163.37,1141.58,1147.04,911208
2020-02-12,1144.06,1155.44,1134.16,1153.47,715588
2020-02-13,1162.87,1175.24,1157.43,1172.77,809761
2020-02-14,1170.79,1176.72,1162.87,1169.3,713971
2020-02-17,1165.84,1166.34,1130.21,1133.18,1262839
2020-02-18,1132.68,1137.14,1098.04,1100.52,978706
2020-02-19,1101.5,1137.14,1101.5,1123.78,1047213
2020-02-20,1138.13,1139.11,1108.93,1114.87,937681
2020-02-21,1106.95,1109.93,1053.5,1053.5,2154445
2020-02-25,990.167,1048.06,989.668,1025.3,1785031
2020-02-26,1013.92,1019.37,992.15,1010.95,2263977
2020-02-27,983.657,1006.48,925.094,925.094,3148834
2020-02-28,879.439,893.335,844.69,848.667,2113864
2020-03-02,818.882,906.234,814.915,887.374,2009189
2020-03-03,923.11,930.058,862.563,863.55,1010387
2020-03-04,849.654,864.547,836.755,855.615,756103
2020-03-05,857.599,866.53,838.739,848.667,683565
2020-03-06,834.771,838.739,796.055,800.032,1153951
2020-03-09,767.276,774.224,721.612,730.543,1518552
2020-03-10,686.873,725.579,667.016,720.625,1865322
2020-03-11,717.645,730.543,686.873,689.853,1130174
2020-03-12,660.068,664.045,606.469,617.394,2013521
2020-03-13,567.762,590.589,533.022,569.746,2487936
2020-03-16,589.602,604.485,563.794,567.762,1424556
2020-03-17,542.951,606.469,537.987,602.501,2131394
2020-03-18,609.449,621.361,578.677,596.55,1449138
2020-03-19,597.537,611.433,570.742,592.573,1527418
2020-03-23,598.534,666.029,597.537,662.062,1891718
2020-03-24,674.96,710.697,674.96,702.752,1490948
2020-03-25,762.312,789.107,747.42,770.247,1289757
2020-03-26,714.664,718.631,680.911,699.771,1152238
2020-03-27,707.716,728.56,669.996,684.889,1089977
2020-03-30,641.208,648.166,623.345,643.202,1266485
2020-03-31,636.254,654.117,625.329,626.325,855640
