Date,Open,High,Low,Close,Volume
2019-01-04,1193.65,1229.65,1179.43,1213.55,133426.0
2019-01-07,1247.64,1267.54,1220.17,1241.97,113581.0
2019-01-08,1241.97,1255.22,1201.22,1208.8,120970.0
2019-01-09,1223.95,1311.11,1223.95,1264.7,184306.0
2019-01-10,1247.64,1258.06,1207.86,1209.74,125825.0
2019-01-11,1227.74,1267.54,1220.17,1223.02,91414.0
2019-01-15,1218.28,1253.32,1188.92,1229.65,109043.0
2019-01-16,1250.47,1332.9,1250.47,1319.64,206579.0
2019-01-17,1342.36,1345.22,1277.02,1311.11,219668.0
2019-01-18,1328.18,1339.53,1290.28,1335.74,135116.0
2019-01-21,1349.97,1359.42,1292.15,1297.85,169949.0
2019-01-22,1293.11,1302.59,1241.0,1260.89,100281.0
2019-01-23,1242.9,1261.86,1220.17,1238.18,78640.9
2019-01-24,1223.02,1246.7,1207.86,1241.97,54891.1
2019-01-25,1254.29,1271.33,1222.06,1227.74,65025.5
2019-01-28,1238.18,1249.54,1218.28,1232.49,40640.8
2019-01-29,1231.53,1250.47,1214.49,1249.54,48346.1
2019-01-30,1249.54,1249.54,1201.22,1202.16,120018.0
2019-01-31,1213.55,1228.71,1207.86,1219.23,71146.2
2019-02-01,1219.23,1238.18,1211.64,1224.9,112736.0
2019-02-04,1240.07,1276.04,1240.07,1265.63,162666.0
2019-02-05,1283.64,1290.28,1255.22,1282.69,139232.0
2019-02-06,1302.59,1321.54,1277.02,1319.64,240991.0
2019-02-07,1307.32,1313.01,1235.32,1238.18,127831.0
2019-02-08,1218.28,1259.96,1206.9,1239.12,88881.7
2019-02-12,1241.0,1265.63,1232.49,1262.79,64918.2
2019-02-13,1293.11,1294.06,1266.57,1294.06,77375.3
2019-02-14,1310.17,1321.54,1286.49,1317.73,158654.0
2019-02-15,1421.01,1539.42,1363.22,1370.8,864106.0
2019-02-18,1421.01,1475.0,1407.75,1455.1,315305.0
2019-02-19,1439.95,1455.1,1408.69,1426.69,144299.0
2019-02-20,1423.85,1444.68,1409.63,1424.79,107248.0
2019-02-21,1430.47,1432.37,1368.89,1404.9,114216.0
2019-02-22,1404.9,1404.9,1373.63,1401.11,60170.4
2019-02-25,1418.16,1450.37,1392.58,1441.85,144509.0
2019-02-26,1427.63,1441.85,1365.12,1379.32,119281.0
2019-02-27,1382.18,1429.52,1367.01,1413.42,99965.8
2019-02-28,1411.54,1443.74,1395.43,1404.9,78219.7
2019-03-01,1424.79,1444.68,1402.06,1433.32,101548.0
2019-03-04,1456.05,1465.53,1427.63,1446.59,77375.3
2019-03-05,1427.63,1441.85,1399.22,1405.85,88353.1
2019-03-06,1407.75,1414.38,1385.0,1413.42,46974.1
2019-03-07,1394.47,1403.0,1367.01,1382.18,75370.5
2019-03-08,1356.59,1367.94,1317.73,1354.69,86769.5
2019-03-11,1341.43,1346.17,1307.32,1331.02,77058.4
2019-03-12,1345.22,1369.85,1337.64,1354.69,81701.8
2019-03-13,1353.75,1362.26,1324.39,1336.68,66608.1
2019-03-14,1337.64,1352.79,1316.79,1322.48,65025.5
2019-03-15,1326.27,1364.16,1318.7,1349.97,66502.8
2019-03-18,1349.97,1377.42,1326.27,1370.8,61752.0
2019-03-19,1387.85,1392.58,1363.22,1374.6,104609.0
2019-03-20,1364.16,1385.96,1344.27,1382.18,45811.8
2019-03-22,1368.89,1399.22,1368.89,1380.28,44757.7
2019-03-25,1338.59,1364.16,1325.32,1340.49,53201.2
2019-03-26,1342.36,1367.01,1340.49,1349.97,65340.4
2019-03-27,1368.89,1422.89,1365.12,1413.42,88671.0
2019-03-28,1403.0,1408.69,1380.28,1403.95,52779.0
2019-03-29,1421.01,1451.33,1421.01,1450.37,90041.0
2019-04-01,1477.86,1482.59,1442.8,1442.8,95003.4
2019-04-02,1458.91,1458.91,1410.58,1417.23,65340.4
2019-04-03,1405.85,1437.11,1395.43,1429.52,80330.9
2019-04-04,1439.0,1461.74,1434.27,1445.62,69563.6
2019-04-05,1463.62,1467.42,1440.91,1453.21,59008.0
2019-04-08,1464.58,1494.9,1455.1,1474.05,68929.8
2019-04-09,1474.05,1480.68,1450.37,1464.58,55417.6
2019-04-10,1469.31,1499.62,1464.58,1493.95,96690.3
2019-04-11,1492.06,1496.78,1449.43,1449.43,69140.4
2019-04-12,1449.43,1449.43,1405.85,1436.16,77375.3
2019-04-15,1436.16,1447.53,1413.42,1443.74,55208.0
2019-04-16,1446.59,1485.44,1444.68,1479.74,81491.2
2019-04-17,1482.59,1496.78,1470.27,1482.59,73785.9
2019-04-18,1494.9,1494.9,1448.48,1453.21,71146.2
2019-04-19,1454.16,1464.58,1427.63,1452.27,50351.9
2019-04-22,1455.1,1467.42,1426.69,1430.47,48663.0
2019-04-23,1420.05,1425.74,1400.17,1403.0,48663.0
2019-04-24,1399.22,1429.52,1383.11,1390.69,58374.2
2019-04-25,1409.63,1412.48,1388.79,1407.75,44230.2
2019-04-26,1399.22,1443.74,1388.79,1439.0,71674.8
2019-05-07,1439.95,1511.01,1437.11,1507.22,116642.0
2019-05-08,1490.16,1522.36,1486.36,1509.1,109569.0
2019-05-09,1534.68,1580.15,1526.16,1552.69,239725.0
2019-05-10,1552.69,1593.43,1529.94,1556.48,161400.0
2019-05-13,1564.99,1626.57,1563.09,1604.79,164250.0
2019-05-14,1582.05,1624.68,1545.1,1615.22,135748.0
2019-05-15,1628.48,1647.42,1589.64,1624.68,170266.0
2019-05-16,1615.22,1655.0,1491.11,1543.21,395002.0
2019-05-17,1596.26,1717.53,1595.31,1690.99,310132.0
2019-05-20,1686.26,1703.3,1624.68,1647.42,139548.0
2019-05-21,1624.68,1629.42,1556.48,1571.64,135433.0
2019-05-22,1583.0,1599.1,1567.85,1599.1,66608.1
2019-05-23,1607.62,1747.84,1603.84,1725.1,311927.0
2019-05-24,1708.05,1743.11,1698.57,1732.66,138282.0
2019-05-27,1728.89,1740.25,1679.64,1723.19,139759.0
2019-05-28,1726.99,1739.31,1690.99,1721.32,123292.0
2019-05-29,1698.57,1795.2,1695.73,1789.51,167312.0
2019-05-30,1795.2,1834.98,1730.8,1760.15,151265.0
2019-05-31,1733.63,1733.63,1678.68,1708.05,153271.0
2019-06-03,1686.26,1705.21,1630.37,1632.25,151055.0
2019-06-04,1703.3,1733.63,1606.68,1705.21,262419.0
2019-06-05,1725.1,1734.57,1674.9,1716.57,112736.0
2019-06-06,1727.94,1743.11,1690.99,1703.3,96797.6
2019-06-07,1700.47,1710.88,1672.04,1708.99,88985.9
2019-06-10,1714.67,1812.26,1681.51,1796.15,257247.0
2019-06-11,1800.88,1800.88,1733.63,1740.25,149893.0
2019-06-12,1745.95,1763.0,1705.21,1738.37,96164.8
2019-06-13,1724.15,1759.21,1703.3,1714.67,88459.4
2019-06-14,1726.05,1750.68,1701.42,1737.41,90568.5
2019-06-17,1750.68,1811.31,1742.15,1759.21,121393.0
2019-06-18,1752.56,1762.05,1705.21,1712.78,81280.6
2019-06-19,1742.15,1743.11,1708.99,1716.57,59956.8
2019-06-20,1725.1,1756.37,1716.57,1752.56,56790.6
2019-06-21,1758.24,1767.72,1735.52,1753.53,89618.8
2019-06-24,1752.56,1752.56,1691.94,1708.99,89407.2
2019-06-25,1708.99,1747.84,1670.16,1687.21,86453.6
2019-06-26,1677.68,1690.06,1646.26,1653.88,65641.1
2019-06-27,1647.22,1672.92,1646.26,1669.12,69528.2
2019-06-28,1675.78,1717.66,1663.41,1707.19,91057.6
2019-07-01,1741.49,1759.58,1711.97,1754.81,87486.4
2019-07-02,1748.14,1862.4,1748.14,1778.61,210892.0
2019-07-03,1784.33,1811.93,1776.71,1792.9,70577.2
2019-07-04,1791.94,1800.5,1733.87,1759.58,99039.3
2019-07-05,1756.7,1775.75,1714.82,1767.2,120780.0
2019-07-08,1754.81,1754.81,1721.48,1724.34,54088.2
2019-07-09,1739.58,1739.58,1681.49,1682.45,74359.0
2019-07-10,1678.63,1726.25,1657.68,1719.58,63857.0
2019-07-11,1731.96,1731.96,1677.68,1724.34,70262.3
2019-07-12,1727.19,1745.29,1666.26,1670.07,72782.5
2019-07-16,1681.49,1681.49,1620.56,1673.87,77298.3
2019-07-17,1672.92,1672.92,1632.92,1641.5,52092.5
2019-07-18,1628.17,1628.17,1568.18,1593.89,120988.0
2019-07-19,1609.12,1633.88,1606.28,1620.56,68476.2
2019-07-22,1608.17,1608.17,1577.71,1586.28,35394.9
2019-07-23,1581.52,1591.04,1543.42,1579.61,78873.8
2019-07-24,1593.89,1598.66,1544.38,1594.85,79714.2
2019-07-25,1607.23,1639.6,1602.46,1620.56,53668.0
2019-07-26,1601.51,1651.97,1600.55,1643.41,49781.9
2019-07-29,1649.12,1677.68,1642.44,1676.74,59759.3
2019-07-30,1689.11,1708.16,1646.26,1651.03,78349.3
2019-07-31,1645.32,1691.97,1631.99,1688.15,59340.1
2019-08-01,1688.15,1712.92,1680.55,1708.16,74882.4
2019-08-02,1685.3,1712.92,1640.55,1675.78,116578.0
2019-08-05,1672.92,1676.74,1592.93,1626.26,98933.0
2019-08-06,1550.1,1607.23,1543.42,1606.28,66585.8
2019-08-07,1602.46,1615.8,1578.66,1578.66,41801.1
2019-08-08,1578.66,1647.22,1578.66,1642.44,54299.8
2019-08-09,1656.74,1740.52,1656.74,1728.15,202174.0
2019-08-13,1613.89,1657.68,1577.71,1638.64,237567.0
2019-08-14,1636.75,1636.75,1526.3,1590.09,354671.0
2019-08-15,1541.53,1640.55,1541.53,1621.51,132963.0
2019-08-16,1621.51,1644.36,1567.25,1625.32,104919.0
2019-08-19,1636.75,1636.75,1579.61,1588.19,64381.5
2019-08-20,1591.04,1637.7,1585.32,1594.85,51778.6
2019-08-21,1581.52,1593.89,1564.37,1579.61,36338.6
2019-08-22,1592.0,1592.0,1528.19,1536.77,70472.9
2019-08-23,1536.77,1540.58,1519.63,1525.34,55558.4
2019-08-26,1487.26,1517.73,1472.02,1507.26,71836.8
2019-08-27,1518.67,1573.89,1504.38,1528.19,92002.3
2019-08-28,1521.53,1557.72,1518.67,1538.67,71732.5
2019-08-29,1527.25,1528.19,1475.83,1491.06,73832.5
2019-08-30,1498.68,1556.76,1480.59,1552.0,83180.1
2019-09-02,1541.53,1543.42,1487.26,1502.49,59654.0
2019-09-03,1494.87,1528.19,1466.31,1515.82,75303.7
2019-09-04,1511.06,1511.06,1470.11,1472.02,57135.9
2019-09-05,1482.5,1519.63,1467.25,1509.15,51252.1
2019-09-06,1513.91,1515.82,1472.97,1477.75,60283.8
2019-09-09,1492.02,1526.3,1481.55,1507.26,73621.8
2019-09-10,1522.48,1527.25,1462.5,1468.22,88536.4
2019-09-11,1466.31,1466.31,1440.6,1446.31,61020.9
2019-09-12,1452.03,1473.93,1432.99,1436.79,49676.6
2019-09-13,1439.63,1453.93,1398.71,1407.27,106495.0
2019-09-17,1403.47,1419.66,1390.13,1403.47,95887.3
2019-09-18,1399.66,1456.78,1394.9,1416.8,161529.0
2019-09-19,1435.84,1474.88,1415.84,1464.4,139789.0
2019-09-20,1478.68,1534.86,1469.16,1512.97,148401.0
2019-09-24,1523.44,1589.13,1523.44,1585.32,140734.0
2019-09-25,1585.32,1621.51,1578.66,1606.28,138318.0
2019-09-26,1627.23,1689.11,1625.32,1679.6,176022.0
2019-09-27,1680.55,1706.24,1645.32,1679.6,170035.0
2019-09-30,1671.97,1774.8,1664.36,1771.94,276742.0
