Date,Open,High,Low,Close,Volume
2019-01-04,3217.61,3268.21,3095.3,3251.34,402652.0
2019-01-07,3377.84,3445.31,3331.46,3344.12,646424.0
2019-01-08,3348.33,3656.18,3335.68,3563.4,1042912.0
2019-01-09,3673.05,3761.6,3647.73,3677.26,702388.0
2019-01-10,3597.13,3601.34,3424.24,3462.19,695986.0
2019-01-11,3508.58,3605.57,3453.75,3466.4,410714.0
2019-01-15,3462.19,3643.52,3441.11,3622.43,405141.0
2019-01-16,3635.09,3660.4,3483.27,3491.71,458616.0
2019-01-17,3554.96,3639.31,3495.91,3525.45,400993.0
2019-01-18,3580.26,3715.21,3542.32,3698.35,422452.0
2019-01-21,3803.77,3833.28,3647.73,3677.26,505448.0
2019-01-22,3668.81,3711.0,3559.18,3559.18,278751.0
2019-01-23,3500.14,3635.09,3432.68,3626.66,337084.0
2019-01-24,3685.69,3744.72,3622.43,3656.18,471302.0
2019-01-25,3622.43,3807.98,3584.5,3791.12,578131.0
2019-01-28,3799.55,3883.9,3681.47,3719.42,589513.0
2019-01-29,3668.81,3668.81,3529.65,3622.43,619866.0
2019-01-30,3639.31,3673.05,3529.65,3533.87,515765.0
2019-01-31,3584.5,3639.31,3563.4,3630.87,458853.0
2019-02-01,3601.34,3647.73,3567.61,3647.73,315267.0
2019-02-04,3660.4,3702.56,3635.09,3698.35,260610.0
2019-02-05,3715.21,3727.86,3584.5,3639.31,455889.0
2019-02-06,3647.73,3651.95,3576.05,3618.2,272466.0
2019-02-07,3626.66,3626.66,3521.23,3533.87,263928.0
2019-02-08,3462.19,3466.4,3356.76,3382.05,531415.0
2019-02-12,3837.49,3972.45,3829.08,3972.45,660891.0
2019-02-13,4090.53,4562.84,4090.53,4562.84,2376195.0
2019-02-14,4562.84,4706.2,4335.12,4579.69,1523700.0
2019-02-15,4461.62,4537.53,4318.24,4343.54,936201.0
2019-02-18,4554.39,4588.14,4385.71,4486.92,825343.0
2019-02-19,4436.32,4503.8,4402.59,4436.32,323331.0
2019-02-20,4461.62,4470.06,4284.52,4343.54,563310.0
2019-02-21,4411.03,4470.06,4343.54,4419.46,452451.0
2019-02-22,4368.85,4478.51,4309.82,4453.19,306612.0
2019-02-25,4495.36,4520.66,4453.19,4478.51,322027.0
2019-02-26,4537.53,4579.69,4419.46,4478.51,475216.0
2019-02-27,4562.84,4858.02,4545.97,4638.74,1085477.0
2019-02-28,4605.01,4765.26,4537.53,4689.34,602793.0
2019-03-01,4739.96,4832.73,4689.34,4731.52,492525.0
2019-03-04,4748.39,4790.55,4638.74,4697.78,423876.0
2019-03-05,4621.88,4689.34,4512.24,4562.84,507939.0
2019-03-06,4520.66,4562.84,4453.19,4545.97,336611.0
2019-03-07,4486.92,4503.8,4411.03,4419.46,298668.0
