Date,Open,High,Low,Close,Volume
2019-01-04,1055.04,1123.15,1053.37,1116.41,1295154
2019-01-07,1151.72,1182.83,1145.84,1160.12,751542
2019-01-08,1183.65,1192.9,1161.83,1169.38,883700
2019-01-09,1201.3,1222.32,1176.09,1203.85,1123387
2019-01-10,1203.85,1206.37,1177.79,1192.07,641987
2019-01-11,1204.68,1205.53,1171.06,1195.43,538737
2019-01-15,1171.06,1205.53,1159.29,1193.73,949835
2019-01-16,1187.03,1190.41,1154.24,1181.15,933421
2019-01-17,1201.3,1214.77,1181.98,1187.03,637585
2019-01-18,1199.63,1225.68,1199.63,1218.98,514588
2019-01-21,1244.2,1262.69,1234.1,1245.05,643177
2019-01-22,1238.31,1245.87,1221.5,1229.9,368635
2019-01-23,1213.09,1240.83,1208.04,1233.27,392662
2019-01-24,1218.13,1240.83,1213.09,1239.99,331401
2019-01-25,1248.39,1266.88,1246.72,1260.17,420022
2019-01-28,1265.2,1281.19,1251.76,1251.76,553011
2019-01-29,1231.59,1268.58,1227.39,1260.17,781993
2019-01-30,1247.56,1253.43,1229.9,1240.83,833145
2019-01-31,1266.04,1288.76,1265.2,1284.54,1018830
2019-02-01,1277.83,1292.1,1261.02,1269.43,689805
2019-02-04,1277.83,1289.59,1272.78,1287.08,541353
2019-02-05,1302.2,1302.2,1277.83,1285.4,381123
2019-02-06,1292.1,1294.64,1266.88,1270.25,438458
2019-02-07,1276.98,1281.19,1248.39,1257.65,472598
2019-02-08,1232.41,1244.2,1219.82,1238.31,699084
2019-02-12,1239.14,1266.88,1219.82,1243.35,921170
2019-02-13,1258.47,1276.98,1241.67,1270.25,730249
2019-02-14,1266.04,1277.83,1257.65,1260.17,531004
2019-02-15,1272.78,1290.41,1205.53,1235.79,1451459
2019-02-18,1254.29,1304.72,1252.62,1287.08,1801181
2019-02-19,1257.65,1269.43,1231.59,1240.83,1163594
2019-02-20,1246.72,1246.72,1192.9,1195.43,1338811
2019-02-21,1204.68,1206.37,1165.16,1173.57,1149320
2019-02-22,1165.16,1166.84,1141.65,1144.99,1056656
2019-02-25,1145.84,1157.6,1140.78,1146.67,920575
2019-02-26,1154.24,1160.12,1144.99,1153.41,740004
2019-02-27,1154.24,1190.41,1151.72,1185.34,1371882
2019-02-28,1178.63,1195.43,1170.21,1191.22,1517599
2019-03-01,1180.3,1180.3,1164.34,1169.38,1579573
2019-03-04,1189.55,1200.47,1162.64,1167.68,1101025
2019-03-05,1151.72,1163.49,1143.31,1155.09,666729
2019-03-06,1152.56,1156.76,1130.7,1134.06,1024420
2019-03-07,1122.29,1131.53,1117.25,1123.97,1253522
2019-03-08,1102.12,1108.84,1055.89,1062.61,1235441
2019-03-11,1075.21,1076.91,1057.56,1068.5,765936
2019-03-12,1084.47,1098.76,1071.86,1092.87,944721
2019-03-13,1082.79,1095.38,1057.56,1059.24,759989
2019-03-14,1067.64,1072.69,1039.06,1043.27,874658
2019-03-15,1083.61,1092.87,1071.02,1080.26,1890040
2019-03-18,1086.99,1112.2,1084.47,1110.52,1192976
2019-03-19,1114.73,1120.62,1100.43,1103.79,711573
2019-03-20,1098.76,1109.68,1093.71,1096.24,512924
2019-03-22,1110.52,1117.25,1101.28,1116.41,657809
2019-03-25,1079.42,1082.79,1064.28,1081.11,628546
2019-03-26,1082.79,1105.5,1072.69,1097.08,1105071
2019-03-27,1087.84,1094.55,1079.42,1089.51,753921
2019-03-28,1075.21,1078.59,1055.04,1056.71,684097
2019-03-29,1060.1,1068.5,1046.63,1055.04,1007172
2019-04-01,1063.44,1077.73,1056.71,1064.28,1645710
2019-04-02,1078.59,1092.03,1067.64,1091.19,1345473
2019-04-03,1089.51,1104.65,1083.61,1101.28,1037862
2019-04-04,1094.55,1113.9,1087.84,1113.05,1010265
2019-04-05,1113.9,1123.97,1109.68,1123.97,598927
2019-04-08,1128.18,1130.7,1105.5,1120.62,613795
2019-04-09,1126.49,1129.02,1097.91,1108.84,633185
2019-04-10,1092.87,1110.52,1088.66,1105.5,456064
2019-04-11,1121.45,1126.49,1109.68,1117.25,485920
2019-04-12,1126.49,1127.34,1103.79,1105.5,270023
2019-04-15,1124.82,1133.23,1119.77,1126.49,545755
2019-04-16,1127.34,1127.34,1108.84,1110.52,511258
2019-04-17,1116.41,1139.94,1109.68,1134.91,631280
2019-04-18,1134.91,1137.41,1112.2,1116.41,843373
2019-04-19,1128.18,1130.7,1113.05,1122.29,558838
2019-04-22,1127.34,1132.4,1116.41,1129.02,852178
2019-04-23,1126.49,1127.34,1113.9,1119.77,540521
2019-04-24,1126.49,1129.02,1092.87,1095.38,650075
2019-04-25,1102.96,1103.79,1081.11,1092.87,589410
2019-04-26,1086.99,1096.24,1078.59,1092.03,930329
2019-05-07,1103.79,1103.79,1055.04,1055.89,1270295
2019-05-08,1031.5,1036.54,1014.7,1017.22,911893
2019-05-09,1009.65,1012.16,967.602,970.154,1300866
2019-05-10,952.476,970.154,943.233,946.595,1794757
2019-05-13,1097.91,1147.51,1080.26,1113.9,4209853
2019-05-14,1063.44,1118.09,1051.68,1101.28,2525959
2019-05-15,1102.12,1134.06,1088.66,1131.53,1947492
2019-05-16,1125.66,1153.41,1110.52,1135.74,1474773
2019-05-17,1145.84,1146.67,1098.76,1100.43,1296465
2019-05-20,1089.51,1105.5,1067.64,1096.24,973507
2019-05-21,1105.5,1129.86,1099.61,1109.68,1343330
2019-05-22,1108.84,1127.34,1103.79,1113.9,850035
2019-05-23,1098.76,1121.45,1092.03,1097.91,1034175
