Date,Open,High,Low,Close,Volume
2019-01-04,936.37,965.87,910.67,954.44,1104562
2019-01-07,999.18,1027.73,980.16,986.8,540355
2019-01-08,1004.89,1031.53,1001.08,1006.79,563263
2019-01-09,1018.2,1063.89,1018.2,1060.08,1050024
2019-01-10,1051.53,1081.96,1041.05,1061.99,898278
2019-01-11,1067.69,1091.48,1054.36,1088.63,766711
2019-01-15,1070.54,1104.79,1068.64,1102.9,570513
2019-01-16,1102.9,1102.9,1073.4,1088.63,457967
2019-01-17,1111.47,1111.47,1075.32,1092.43,518812
2019-01-18,1103.87,1120.02,1087.68,1119.08,563474
2019-01-21,1150.49,1162.85,1139.07,1160.95,577029
2019-01-22,1160.95,1165.71,1124.78,1136.2,564104
2019-01-23,1114.33,1130.51,1094.33,1121.94,492225
2019-01-24,1140.0,1179.03,1133.34,1169.52,1258306
2019-01-25,1189.51,1217.1,1180.93,1204.72,829761
2019-01-28,1210.44,1227.56,1194.25,1199.02,517026
2019-01-29,1187.59,1188.56,1158.1,1178.07,724781
2019-01-30,1190.44,1190.44,1158.1,1165.71,628732
2019-01-31,1222.81,1222.81,1166.66,1175.23,730771
2019-02-01,1175.23,1191.39,1029.63,1079.11,2526383
2019-02-04,1080.08,1122.88,1078.15,1122.88,1319570
2019-02-05,1144.76,1166.66,1137.16,1145.73,696303
2019-02-06,1145.73,1174.27,1129.55,1168.56,575032
2019-02-07,1164.76,1164.76,1128.58,1134.31,362337
2019-02-08,1115.27,1119.08,1079.11,1092.43,550548
2019-02-12,1101.94,1108.61,1091.48,1094.33,945148
2019-02-13,1104.79,1110.51,1070.54,1094.33,1225097
2019-02-14,1097.19,1108.61,1093.39,1103.87,616543
2019-02-15,1091.48,1109.56,1072.45,1100.99,495692
2019-02-18,1129.55,1156.19,1121.94,1149.53,588380
2019-02-19,1141.92,1146.68,1116.21,1132.4,632830
2019-02-20,1128.58,1138.11,1122.88,1127.66,351829
2019-02-21,1120.98,1131.45,1108.61,1119.08,701977
2019-02-22,1102.9,1105.76,1077.21,1105.76,597521
2019-02-25,1120.02,1137.16,1114.33,1123.84,427492
2019-02-26,1130.51,1138.11,1107.66,1117.18,332703
2019-02-27,1122.88,1139.07,1109.56,1137.16,673289
2019-02-28,1135.27,1140.0,1104.79,1104.79,535627
2019-03-01,1111.47,1123.84,1105.76,1116.21,384091
2019-03-04,1131.45,1152.37,1130.51,1137.16,386299
2019-03-05,1133.34,1138.11,1117.18,1120.02,428229
2019-03-06,1107.66,1113.37,1091.48,1112.41,362653
2019-03-07,1100.99,1100.99,1043.89,1050.56,883251
2019-03-08,1023.92,1030.59,1002.02,1007.75,666144
2019-03-11,1004.89,1004.89,985.86,997.27,674444
2019-03-12,1013.45,1027.73,1004.89,1017.26,647648
2019-03-13,1009.65,1016.31,984.9,987.77,497795
2019-03-14,984.9,998.22,970.63,971.59,540460
2019-03-15,976.35,991.56,976.35,986.8,534260
2019-03-18,994.42,997.27,983.0,991.56,466163
2019-03-19,993.46,993.46,980.16,984.9,639977
2019-03-20,982.04,997.27,980.16,988.71,436844
2019-03-22,989.65,995.38,975.39,988.71,537412
2019-03-25,962.07,980.16,950.65,969.67,1104459
2019-03-26,988.71,1009.65,983.0,1007.75,716689
2019-03-27,1026.05,1031.83,996.19,1009.67,816256
2019-03-28,992.32,1006.78,975.95,985.58,559359
2019-03-29,1001.0,1013.52,992.32,1012.56,649144
2019-04-01,1040.51,1063.62,1035.69,1055.92,1175182
2019-04-02,1077.11,1099.26,1074.21,1089.63,589459
2019-04-03,1093.49,1114.69,1085.77,1109.86,525106
2019-04-04,1116.61,1134.92,1112.74,1115.65,525417
2019-04-05,1118.54,1140.69,1116.61,1136.84,404909
2019-04-08,1148.4,1151.3,1113.72,1120.45,409372
2019-04-09,1125.29,1131.06,1112.74,1130.11,496354
2019-04-10,1118.54,1144.54,1118.54,1142.63,731142
2019-04-11,1142.63,1142.63,1106.98,1114.69,744428
2019-04-12,1107.94,1107.94,1093.49,1102.16,425564
2019-04-15,1131.06,1141.66,1121.42,1126.24,516698
2019-04-16,1126.24,1126.24,1107.94,1114.69,338894
2019-04-17,1135.88,1156.11,1132.99,1151.3,745882
2019-04-18,1156.11,1158.04,1118.54,1127.21,694917
2019-04-19,1147.44,1156.11,1122.39,1136.84,394946
2019-04-22,1128.16,1133.95,1111.81,1130.11,451826
2019-04-23,1136.84,1145.51,1116.61,1122.39,546178
2019-04-24,1130.11,1131.06,1096.38,1104.09,543063
2019-04-25,1156.11,1162.85,1110.83,1126.24,835770
2019-04-26,1109.86,1127.21,1092.52,1125.29,683914
2019-05-07,1204.29,1215.84,1117.56,1124.31,2392611
2019-05-08,1123.36,1133.95,1088.67,1117.56,1471729
2019-05-09,1110.83,1110.83,1077.11,1084.82,979631
2019-05-10,1096.38,1141.66,1090.6,1111.81,1025717
2019-05-13,1105.04,1111.81,1084.82,1085.77,627034
2019-05-14,1033.75,1047.24,1013.52,1039.53,1260088
2019-05-15,1049.17,1065.55,1033.75,1058.81,698964
2019-05-16,1049.17,1050.13,1013.52,1028.93,991879
2019-05-17,1050.13,1058.81,1039.53,1048.21,464801
2019-05-20,1046.28,1058.81,1031.83,1038.57,464178
2019-05-21,1027.97,1036.64,1016.41,1024.12,427329
2019-05-22,1025.08,1034.72,1015.45,1017.38,360693
2019-05-23,1011.6,1011.6,994.25,1007.75,494071
2019-05-24,993.28,1029.9,983.65,1009.67,984613
2019-05-27,1015.45,1021.23,1006.78,1009.67,283052
2019-05-28,1009.67,1010.63,995.22,1003.9,447570
2019-05-29,987.52,992.32,971.13,985.58,504242
2019-05-30,984.62,1023.16,984.62,1021.23,526663
2019-05-31,1005.81,1027.02,997.13,1013.52,758026
2019-06-03,986.55,1000.04,972.1,980.76,450062
2019-06-04,988.47,1008.71,982.7,1003.9,705505
2019-06-05,1045.32,1060.73,1033.75,1040.51,744116
2019-06-06,1019.31,1019.31,990.4,1002.93,923996
2019-06-07,1029.9,1038.57,1018.34,1025.08,832551
2019-06-10,1030.87,1048.21,1024.12,1043.39,588838
2019-06-11,1040.51,1060.73,1030.87,1052.06,433039
2019-06-12,1043.39,1049.17,1032.8,1035.69,484417
2019-06-13,1027.97,1027.97,1006.78,1016.41,568286
2019-06-14,1019.31,1054.0,1010.63,1050.13,888913
2019-06-17,1038.57,1038.57,1003.9,1017.38,716403
2019-06-18,1010.63,1028.93,994.25,1000.04,732076
2019-06-19,1027.97,1046.28,1017.38,1041.45,830787
2019-06-20,1035.69,1058.81,1033.75,1057.84,580637
2019-06-21,1059.76,1067.48,1037.61,1039.53,641358
2019-06-24,1045.32,1071.33,1035.69,1071.33,634715
2019-06-25,1067.48,1088.67,1064.58,1067.48,786775
2019-06-26,1064.58,1064.58,1046.28,1051.09,554585
2019-06-27,1064.58,1094.45,1061.7,1094.45,495524
2019-06-28,1090.6,1092.52,1074.21,1081.92,551678
2019-07-01,1107.94,1117.56,1091.56,1112.74,667412
2019-07-02,1098.31,1109.86,1087.71,1109.86,407504
2019-07-03,1102.16,1102.16,1083.86,1088.67,443937
2019-07-04,1095.42,1095.42,1080.96,1085.77,331941
2019-07-05,1094.45,1108.89,1091.56,1107.94,399511
2019-07-08,1095.42,1103.13,1092.52,1099.26,323119
2019-07-09,1091.56,1096.38,1065.55,1070.36,494071
2019-07-10,1068.44,1068.44,1042.43,1044.36,524691
2019-07-11,1042.43,1051.09,1032.8,1043.39,428056
2019-07-12,1048.21,1049.17,1023.16,1026.05,453382
2019-07-16,1019.31,1024.12,1001.95,1006.78,625997
2019-07-17,1004.85,1022.2,998.11,1001.95,674781
2019-07-18,996.19,997.13,966.31,971.13,762385
2019-07-19,970.15,997.13,966.31,983.65,729482
2019-07-22,994.25,1003.9,985.58,1000.04,676130
2019-07-23,995.22,997.13,982.7,992.32,712147
2019-07-24,994.25,998.11,986.55,987.52,782625
2019-07-25,984.62,989.43,974.99,987.52,493760
2019-07-26,978.83,979.81,964.4,978.83,640216
2019-07-29,974.99,977.88,966.31,968.25,546489
2019-07-30,970.15,978.83,963.43,968.25,581882
2019-07-31,963.43,964.4,948.01,952.83,1041908
2019-08-01,909.48,931.63,888.28,910.44,1503076
2019-08-02,900.8,910.44,878.64,894.05,1237772
2019-08-05,879.61,894.05,852.64,871.9,1275035
2019-08-06,836.25,867.09,829.52,856.49,1821109
2019-08-07,856.49,869.98,848.79,864.2,846667
2019-08-08,860.34,862.27,843.96,854.54,763943
2019-08-09,858.4,864.2,845.89,851.66,701041
2019-08-13,839.14,845.89,830.48,838.18,775047
2019-08-14,861.3,867.09,851.66,863.22,861302
2019-08-15,849.73,863.22,839.14,862.27,747542
2019-08-16,862.27,865.15,853.6,859.38,541298
2019-08-19,867.09,873.83,865.15,868.04,463866
2019-08-20,869.01,878.64,868.04,876.71,697718
2019-08-21,873.83,883.46,870.94,881.53,575863
2019-08-22,884.42,895.02,881.53,888.28,605132
2019-08-23,895.98,897.92,884.42,888.28,593508
2019-08-26,859.38,867.09,855.52,860.34,729066
2019-08-27,870.94,895.02,869.01,888.28,603784
