Date,Open,High,Low,Close,Volume
2019-01-04,1303.94,1314.53,1284.53,1302.16,714922
2019-01-07,1328.62,1358.59,1324.2,1346.25,574501
2019-01-08,1346.25,1368.29,1346.25,1355.07,848652
2019-01-09,1380.64,1391.22,1378.88,1386.81,857612
2019-01-10,1362.14,1376.22,1359.47,1367.42,509507
2019-01-11,1378.88,1385.05,1371.83,1374.46,517560
2019-01-15,1375.35,1392.12,1368.29,1383.3,602516
2019-01-16,1398.26,1400.04,1377.99,1382.4,494421
2019-01-17,1391.22,1398.26,1385.93,1397.39,427385
2019-01-18,1404.45,1419.43,1403.56,1407.98,560208
2019-01-21,1422.96,1424.72,1404.45,1409.74,421943
2019-01-22,1416.79,1421.18,1398.26,1402.68,357063
2019-01-23,1397.39,1408.85,1391.22,1392.12,503837
2019-01-24,1384.17,1419.43,1377.99,1415.02,442248
2019-01-25,1419.43,1428.24,1415.89,1428.24,468107
2019-01-28,1404.45,1414.14,1394.76,1401.79,384059
2019-01-29,1398.26,1415.89,1393.86,1407.98,555673
2019-01-30,1409.74,1423.83,1402.68,1416.79,627243
2019-01-31,1432.65,1443.23,1413.27,1417.67,514840
2019-02-01,1413.27,1420.31,1402.68,1419.43,605919
2019-02-04,1427.37,1430.02,1400.04,1407.09,736246
2019-02-05,1389.46,1409.74,1372.7,1393.86,1428709
2019-02-06,1421.18,1423.83,1383.3,1386.81,1913377
2019-02-07,1415.02,1428.24,1403.56,1409.74,1445950
2019-02-08,1407.09,1414.14,1404.45,1408.85,1051910
2019-02-12,1407.09,1408.85,1371.83,1378.88,1205827
2019-02-13,1385.05,1413.27,1376.22,1407.98,737152
2019-02-14,1419.43,1437.94,1407.98,1409.74,948239
2019-02-15,1411.5,1420.31,1402.68,1419.43,679078
2019-02-18,1441.47,1452.94,1428.24,1449.43,622481
2019-02-19,1441.47,1450.28,1431.78,1447.65,424666
2019-02-20,1440.61,1451.17,1436.19,1446.76,398464
2019-02-21,1475.85,1488.21,1455.58,1460.87,1252218
2019-02-22,1460.87,1467.03,1450.28,1455.58,567241
2019-02-25,1459.1,1472.33,1448.52,1471.44,619758
2019-02-26,1468.81,1474.1,1459.98,1470.58,415592
2019-02-27,1472.33,1475.85,1463.52,1469.68,557826
2019-02-28,1460.87,1467.91,1436.19,1437.06,794433
2019-03-01,1445.0,1449.43,1423.83,1426.48,535026
2019-03-04,1437.06,1445.0,1428.24,1441.47,459713
2019-03-05,1428.24,1431.78,1410.61,1426.48,547164
2019-03-06,1425.61,1435.3,1417.67,1422.09,609662
2019-03-07,1409.74,1419.43,1401.79,1407.98,547051
2019-03-08,1392.12,1407.09,1366.54,1367.42,697226
2019-03-11,1363.0,1373.59,1359.47,1369.18,693031
2019-03-12,1375.35,1389.46,1374.46,1378.88,526634
2019-03-13,1376.22,1379.76,1352.43,1359.47,672613
2019-03-14,1362.14,1368.29,1347.15,1347.15,491247
2019-03-15,1347.15,1373.59,1343.61,1365.64,942907
2019-03-18,1375.35,1377.99,1353.31,1354.19,518355
2019-03-19,1342.74,1355.96,1336.55,1350.66,539793
2019-03-20,1344.5,1372.7,1344.5,1371.83,602403
2019-03-22,1370.07,1370.07,1352.43,1361.25,382470
2019-03-25,1348.91,1355.07,1322.46,1327.76,559528
2019-03-26,1328.62,1366.54,1328.62,1363.88,1190515
2019-03-27,1357.65,1366.58,1342.46,1357.65,900265
2019-03-28,1345.13,1354.96,1330.84,1336.2,980537
2019-03-29,1361.21,1371.02,1348.7,1364.79,1017373
2019-04-01,1375.5,1392.46,1370.15,1385.32,793791
2019-04-02,1391.57,1391.57,1346.04,1352.29,913812
2019-04-03,1341.55,1364.79,1340.68,1360.31,785617
2019-04-04,1344.23,1347.81,1314.76,1321.91,1279693
2019-04-05,1324.58,1350.49,1323.69,1343.35,728965
2019-04-08,1339.78,1344.23,1335.31,1340.68,665709
2019-04-09,1341.55,1343.35,1329.06,1335.31,565392
2019-04-10,1319.24,1321.91,1308.51,1316.55,654514
2019-04-11,1324.58,1337.99,1316.55,1328.17,869139
2019-04-12,1344.23,1353.17,1334.4,1343.35,1018270
2019-04-15,1370.15,1375.5,1345.13,1350.49,837566
2019-04-16,1339.78,1360.31,1335.31,1342.46,830177
2019-04-17,1349.6,1368.35,1338.88,1338.88,938889
2019-04-18,1342.46,1344.23,1321.91,1327.25,688212
2019-04-19,1322.8,1326.38,1291.55,1295.12,718442
2019-04-22,1313.87,1337.99,1309.41,1325.49,1055551
2019-04-23,1334.4,1355.85,1333.54,1352.29,600437
2019-04-24,1348.7,1356.73,1322.8,1324.58,729637
2019-04-25,1335.31,1344.23,1325.49,1339.78,461945
2019-04-26,1339.78,1344.23,1326.38,1334.4,667052
2019-05-07,1330.84,1339.78,1309.41,1311.19,873619
