Date,Open,High,Low,Close,Volume
2019-01-04,923.87,954.7,886.08,949.73,97739
2019-01-07,992.49,1003.43,957.69,987.52,84164
2019-01-08,990.5,1042.22,990.5,1026.3,81852
2019-01-09,1044.21,1046.19,1013.38,1030.28,56612
2019-01-10,1012.38,1016.36,974.59,982.55,60735
2019-01-11,995.48,1045.2,986.53,1023.32,59830
2019-01-15,1030.28,1063.1,1010.39,1035.25,173055
2019-01-16,1074.04,1192.38,1036.25,1074.04,262951
2019-01-17,1093.93,1094.92,1024.32,1039.23,77729
2019-01-18,1043.21,1083.98,1026.3,1082.99,64053
2019-01-21,1097.91,1102.88,1033.27,1042.22,69886
2019-01-22,1042.22,1061.11,1023.32,1057.13,33686
2019-01-23,1035.25,1053.16,1021.33,1034.26,20413
2019-01-24,1049.18,1057.13,1023.32,1034.26,38814
2019-01-25,1029.29,1070.06,1016.36,1035.25,69182
2019-01-28,1038.24,1053.16,1023.32,1038.24,40222
2019-01-29,1029.29,1037.24,1001.44,1033.27,41529
2019-01-30,1003.43,1015.37,963.65,965.64,125493
2019-01-31,982.55,1009.4,982.55,992.49,54903
2019-02-01,993.49,994.48,973.6,982.55,37406
2019-02-04,952.71,1061.11,952.71,1018.35,97237
2019-02-05,1022.33,1027.3,993.49,995.48,41127
2019-02-06,996.47,1020.34,989.51,1006.42,30066
2019-02-07,1005.42,1005.42,974.59,981.55,89594
2019-02-08,966.64,983.54,954.7,967.63,52389
2019-02-12,967.63,989.51,953.71,962.66,54903
2019-02-13,977.58,990.5,972.6,975.59,28658
2019-02-14,975.59,1004.43,949.73,974.59,118353
2019-02-15,974.59,1006.42,946.75,979.56,81751
2019-02-18,989.51,1006.42,989.51,1000.45,42434
2019-02-19,1003.43,1101.89,999.45,1057.13,181502
2019-02-20,1064.09,1096.91,1039.23,1083.98,64556
2019-02-21,1096.91,1098.9,1063.1,1086.97,52691
2019-02-22,1069.07,1087.96,1065.09,1074.04,23128
2019-02-25,1075.03,1078.02,1064.09,1066.08,26144
2019-02-26,1062.11,1072.05,1029.29,1034.26,47562
2019-02-27,1028.29,1064.09,1028.29,1046.19,39015
2019-02-28,1052.16,1052.16,1016.36,1021.33,27351
2019-03-01,1025.31,1052.16,992.49,1027.3,56210
2019-03-04,1041.22,1063.1,1025.31,1051.17,29161
2019-03-05,1050.17,1056.14,1031.28,1051.17,29664
2019-03-06,1051.17,1054.15,1022.33,1025.31,33083
2019-03-07,1012.38,1017.35,991.5,1013.38,45652
