Date,Open,High,Low,Close,Volume
2019-01-04,3214.77,3509.61,3210.01,3509.61,2231484.0
2019-01-07,3599.97,3661.8,3433.53,3542.9,2275644.0
2019-01-08,3566.69,3676.07,3542.9,3642.78,1195229.0
2019-01-09,3661.8,3790.2,3661.8,3733.12,822614.0
2019-01-10,3709.35,3752.15,3676.07,3728.37,533267.0
2019-01-11,3771.18,3866.28,3718.86,3752.15,882122.0
2019-01-15,3804.47,3828.24,3714.1,3804.47,1052027.0
2019-01-16,3861.52,3866.28,3790.2,3861.52,887167.0
2019-01-17,3894.82,3918.6,3809.22,3875.79,590885.0
2019-01-18,3894.82,3937.62,3847.25,3871.04,452311.0
2019-01-21,3956.64,3985.17,3913.84,3942.38,485324.0
2019-01-22,4013.71,4018.46,3861.52,3880.54,728617.0
2019-01-23,3856.77,3923.35,3852.02,3875.79,515394.0
2019-01-24,3880.54,3918.6,3813.97,3880.54,348643.0
2019-01-25,3904.33,3904.33,3832.99,3856.77,359787.0
2019-01-28,3785.45,3790.2,3647.53,3718.86,1782329.0
2019-01-29,3737.89,3794.95,3733.12,3771.18,590676.0
2019-01-30,3661.8,3661.8,3542.9,3604.72,1597072.0
2019-01-31,3690.33,3728.37,3657.04,3671.3,677729.0
2019-02-01,3666.55,3709.35,3661.8,3680.82,383759.0
2019-02-04,3695.09,3714.1,3685.58,3699.84,397428.0
2019-02-05,3718.86,3718.86,3657.04,3666.55,586049.0
2019-02-06,3690.33,3699.84,3633.26,3652.29,592147.0
2019-02-07,3652.29,3709.35,3638.01,3661.8,485533.0
2019-02-08,3595.22,3633.26,3576.18,3604.72,462404.0
2019-02-12,3666.55,3837.75,3657.04,3775.93,631260.0
2019-02-13,3775.93,3852.02,3233.79,3333.65,2330106.0
2019-02-14,3471.57,3638.01,3447.78,3476.32,2235060.0
2019-02-15,3481.08,3561.94,3481.08,3519.13,667636.0
2019-02-18,3533.39,3533.39,3452.55,3495.35,711374.0
2019-02-19,3485.84,3557.17,3438.29,3547.67,601819.0
2019-02-20,3566.69,3590.45,3504.86,3523.88,604763.0
2019-02-21,3561.94,3695.09,3490.59,3661.8,752800.0
2019-02-22,3661.8,3771.18,3661.8,3704.59,690556.0
2019-02-25,3671.3,3780.68,3671.3,3737.89,687402.0
2019-02-26,3699.84,3756.9,3680.82,3685.58,428968.0
2019-02-27,3718.86,3747.39,3704.59,3723.61,453573.0
2019-02-28,3671.3,3680.82,3576.18,3585.7,600138.0
2019-03-01,3618.99,3685.58,3604.72,3671.3,474181.0
2019-03-04,3714.1,3742.64,3680.82,3718.86,370723.0
2019-03-05,3714.1,3723.61,3685.58,3699.84,347592.0
2019-03-06,3676.07,3709.35,3657.04,3699.84,251915.0
2019-03-07,3680.82,3695.09,3623.74,3661.8,492052.0
2019-03-08,3628.51,3642.78,3585.7,3604.72,352426.0
2019-03-11,3424.02,3433.53,3176.73,3262.33,3079962.0
2019-03-12,3295.62,3352.68,3295.62,3319.38,704646.0
2019-03-13,3314.63,3362.19,3238.54,3305.14,646819.0
2019-03-14,3295.62,3338.42,3295.62,3314.63,584786.0
2019-03-15,3338.42,3385.98,3314.63,3328.9,827448.0
2019-03-18,3338.42,3347.92,3257.57,3286.1,435487.0
2019-03-19,3286.1,3324.14,3257.57,3276.59,484064.0
2019-03-20,3305.14,3309.89,3252.81,3262.33,420349.0
2019-03-22,3286.1,3328.9,3252.81,3267.08,577847.0
2019-03-25,3229.04,3248.06,3219.52,3233.79,429810.0
2019-03-26,3281.35,3333.65,3276.59,3314.63,917449.0
2019-03-27,3324.14,3343.17,3276.59,3300.37,634834.0
2019-03-28,3276.59,3362.19,3190.98,3233.79,663011.0
2019-03-29,3248.06,3271.84,3205.25,3262.33,651866.0
2019-04-01,3309.89,3395.48,3300.37,3338.42,537054.0
2019-04-02,3385.98,3428.77,3366.94,3409.75,677098.0
2019-04-03,3409.75,3443.03,3400.24,3433.53,636514.0
2019-04-04,3466.81,3500.1,3438.29,3443.03,382919.0
2019-04-05,3447.78,3490.59,3447.78,3466.81,329928.0
2019-04-08,3495.35,3519.13,3476.32,3490.59,369461.0
2019-04-09,3466.81,3485.84,3443.03,3481.08,424765.0
2019-04-10,3447.78,3495.35,3419.27,3452.55,415512.0
2019-04-11,3485.84,3500.1,3443.03,3457.3,507402.0
2019-04-12,3485.84,3542.9,3471.57,3490.59,546514.0
2019-04-15,3557.17,3599.97,3538.15,3547.67,425816.0
2019-04-16,3519.13,3542.9,3485.84,3523.88,505721.0
2019-04-17,3580.95,3585.7,3485.84,3519.13,346749.0
2019-04-18,3519.13,3519.13,3419.27,3433.53,410253.0
2019-04-19,3457.3,3476.32,3424.02,3433.53,323829.0
2019-04-22,3424.02,3424.02,3376.46,3385.98,178106.0
2019-04-23,3433.53,3466.81,3385.98,3424.02,502778.0
2019-04-24,3419.27,3447.78,3381.21,3400.24,420349.0
