Date,Open,High,Low,Close,Volume
2019-01-04,594.69,606.994,585.891,606.994,1057625
2019-01-07,628.115,632.514,614.928,619.317,728650
2019-01-08,614.034,623.716,611.393,616.666,722627
2019-01-09,618.433,618.433,600.827,604.362,1127306
2019-01-10,603.488,608.761,599.963,606.11,789467
2019-01-11,609.645,611.393,603.488,605.246,437759
2019-01-15,598.205,616.666,598.205,614.034,432758
2019-01-16,619.317,623.716,600.827,602.604,524150
2019-01-17,605.246,612.267,599.963,602.604,549955
2019-01-18,603.488,623.716,603.488,614.928,835050
2019-01-21,621.065,623.716,616.666,617.55,456629
2019-01-22,621.949,622.832,609.645,610.519,328063
2019-01-23,606.994,606.994,599.089,602.604,705802
2019-01-24,596.438,606.11,592.922,598.205,450830
2019-01-25,592.922,608.761,591.155,599.963,803449
2019-01-28,602.604,608.761,599.963,599.963,555298
2019-01-29,598.205,609.645,598.205,607.877,567346
2019-01-30,600.827,606.11,598.205,601.72,1062171
2019-01-31,610.519,615.802,606.11,613.15,619637
2019-02-01,611.393,619.317,611.393,612.267,487093
2019-02-04,618.433,630.747,616.666,630.747,588035
2019-02-05,632.514,637.797,622.832,631.641,816975
2019-02-06,637.797,637.797,628.115,635.146,511079
2019-02-07,635.146,637.797,613.15,619.317,583148
2019-02-08,606.11,610.519,584.124,596.438,917010
2019-02-12,601.72,606.11,586.756,599.089,974073
2019-02-13,603.488,606.994,598.205,605.246,718194
2019-02-14,603.488,614.928,603.488,606.11,780941
2019-02-15,606.994,610.519,602.604,609.645,666017
2019-02-18,618.433,626.348,614.928,622.832,552795
2019-02-19,621.949,623.716,618.433,620.191,357163
2019-02-20,620.191,625.464,618.433,621.065,380013
2019-02-21,624.6,626.348,617.55,621.065,419117
2019-02-22,612.267,613.15,604.362,606.994,662378
2019-02-25,615.802,621.949,612.267,621.949,487435
2019-02-26,624.6,624.6,615.802,618.433,340227
2019-02-27,614.034,620.191,611.393,613.15,1036253
2019-02-28,617.55,625.464,612.267,621.949,592129
2019-03-01,618.433,622.832,614.928,618.433,512669
2019-03-04,624.6,632.514,619.317,630.747,849032
2019-03-05,624.6,627.232,619.317,621.949,786283
2019-03-06,622.832,627.232,618.433,622.832,803334
2019-03-07,614.034,618.433,608.761,612.267,661583
2019-03-08,603.488,606.994,594.69,596.438,735812
2019-03-11,598.205,600.827,591.155,599.963,551547
2019-03-12,608.761,618.433,606.11,613.15,652375
2019-03-13,614.034,619.317,605.246,606.994,746610
2019-03-14,609.645,613.15,606.11,608.761,481637
2019-03-15,609.645,614.034,608.761,609.645,574281
2019-03-18,617.55,620.191,611.393,619.317,429575
2019-03-19,619.317,625.464,614.928,623.716,647488
2019-03-20,622.832,627.232,620.191,627.232,513467
2019-03-22,631.641,632.514,624.6,628.999,469474
2019-03-25,624.6,624.6,606.11,610.519,553024
2019-03-26,619.317,643.944,618.433,643.07,1121282
2019-03-27,643.07,643.07,622.263,631.307,1029129
2019-03-28,617.736,619.553,605.089,607.789,842055
2019-03-29,615.026,616.843,608.702,615.026,503950
2019-04-01,627.693,635.833,623.166,632.22,754047
2019-04-02,641.254,641.254,625.876,627.693,398472
2019-04-03,626.79,629.5,622.263,629.5,452538
2019-04-04,630.393,633.123,625.876,627.693,413731
2019-04-05,622.263,632.22,621.36,629.5,417931
2019-04-08,634.92,634.92,625.876,628.596,302723
2019-04-09,624.08,625.876,616.843,624.973,612302
2019-04-10,622.263,622.263,611.412,614.123,412293
2019-04-11,609.606,613.219,605.982,611.412,553815
2019-04-12,616.843,616.843,609.606,611.412,413620
2019-04-15,629.5,629.5,617.736,624.973,505057
2019-04-16,624.973,626.79,620.456,624.08,318645
2019-04-17,623.166,626.79,619.553,623.166,321187
2019-04-18,619.553,619.553,606.876,609.606,486924
2019-04-19,615.026,617.736,603.262,607.789,356900
2019-04-22,605.982,605.982,596.938,603.262,374369
2019-04-23,607.789,613.219,605.982,612.306,483939
2019-04-24,613.219,614.123,596.035,599.649,562217
2019-04-25,605.089,617.736,601.465,617.736,594172
2019-04-26,609.606,622.263,605.089,619.553,438939
2019-05-07,615.929,615.929,603.262,607.789,657855
2019-05-08,598.755,600.552,586.088,588.798,640165
2019-05-09,581.561,581.561,566.184,568.0,673113
2019-05-10,562.56,579.754,562.56,573.421,600474
2019-05-13,574.324,586.088,570.71,579.754,591848
2019-05-14,563.473,594.228,557.14,592.421,977164
2019-05-15,594.228,598.755,566.184,570.71,793518
2019-05-16,568.0,568.904,554.439,560.763,891589
2019-05-17,569.797,577.044,568.904,571.624,521751
2019-05-20,571.624,578.841,564.387,569.797,553815
2019-05-21,560.763,563.473,554.439,558.956,751835
2019-05-22,562.56,566.184,555.323,558.053,458619
2019-05-23,552.623,554.439,542.676,546.289,544195
2019-05-24,540.869,550.806,537.246,549.913,617057
2019-05-27,551.71,552.623,546.289,548.096,356900
2019-05-28,548.096,549.913,540.869,543.579,1010997
2019-05-29,530.922,537.246,521.868,535.439,1096353
2019-05-30,534.535,549.009,530.922,544.473,1402946
2019-05-31,541.762,547.193,538.149,541.762,1159706
2019-06-03,532.709,546.289,532.709,544.473,820495
2019-06-04,550.806,555.323,541.762,549.913,897227
2019-06-05,554.439,557.14,545.386,551.71,1407591
2019-06-06,551.71,561.667,550.806,556.236,977496
2019-06-07,559.86,565.29,554.439,562.56,875557
2019-06-10,565.29,566.184,556.236,562.56,980148
2019-06-11,564.387,574.324,564.387,568.904,693346
2019-06-12,562.56,563.473,557.14,558.053,1080983
2019-06-13,549.009,554.439,536.342,543.579,960138
2019-06-14,546.289,548.096,536.342,538.149,833762
2019-06-17,537.246,543.579,536.342,539.956,883185
2019-06-18,539.956,543.579,527.298,529.095,922325
2019-06-19,537.246,543.579,534.535,542.676,1027470
2019-06-20,543.579,547.193,539.956,544.473,559565
2019-06-21,540.869,541.762,535.439,538.149,1519813
2019-06-24,537.246,542.676,536.342,538.149,484934
2019-06-25,538.149,539.956,526.395,527.298,874008
2019-06-26,526.395,530.009,523.675,529.095,800816
2019-06-27,530.009,540.869,527.298,539.956,780914
2019-06-28,539.956,544.473,532.709,539.052,989105
