Date,Open,High,Low,Close,Volume
2019-01-04,2138.94,2149.52,2101.94,2119.55,11120.3
2019-01-07,2158.32,2205.03,2158.32,2169.79,9191.28
2019-01-08,2169.79,2173.3,2117.79,2134.53,9758.47
2019-01-09,2135.41,2153.93,2116.03,2139.83,8963.8
2019-01-10,2139.83,2153.93,2116.03,2130.13,8396.61
2019-01-11,2130.13,2150.4,2126.6,2135.41,5446.42
2019-01-15,2107.21,2147.76,2097.52,2134.53,8283.38
2019-01-16,2130.13,2147.76,2084.29,2091.34,7488.7
2019-01-17,2089.6,2127.48,2072.84,2087.82,5218.93
2019-01-18,2096.64,2120.44,2086.06,2094.88,6922.53
2019-01-21,2094.88,2114.27,2094.88,2108.98,5787.14
2019-01-22,2110.74,2126.6,2080.77,2091.34,5333.19
2019-01-23,2110.74,2126.6,2082.53,2108.09,8283.38
2019-01-24,2098.41,2119.55,2086.95,2091.34,6013.61
2019-01-25,2091.34,2131.9,2085.17,2095.76,7035.77
2019-01-28,2097.52,2100.17,2055.22,2080.77,7715.17
2019-01-29,2065.79,2077.25,2047.29,2071.08,6240.07
2019-01-30,2079.0,2083.42,2049.93,2056.97,9078.05
2019-01-31,2056.97,2071.08,2029.65,2049.93,9872.72
2019-02-01,2055.22,2067.56,2035.83,2044.64,8055.89
2019-02-04,2056.09,2104.56,2056.09,2097.52,5674.93
2019-02-05,2058.74,2107.21,2058.74,2089.6,3859.11
2019-02-06,2081.66,2094.88,2079.9,2087.82,4197.79
2019-02-07,2080.77,2082.53,2046.4,2062.27,5899.35
2019-02-08,2116.03,2147.76,2096.64,2111.61,16111.7
2019-02-12,2111.61,2195.34,2111.61,2164.51,18495.8
2019-02-13,2170.66,2204.17,2130.13,2157.44,25075.5
2019-02-14,2157.44,2173.3,2152.18,2167.15,8623.08
2019-02-15,2149.52,2206.81,2133.66,2196.23,9644.22
2019-02-18,2235.89,2257.04,2222.67,2242.06,15090.6
2019-02-19,2233.24,2237.64,2177.72,2184.77,10098.1
2019-02-20,2184.77,2215.6,2176.84,2190.94,7035.77
2019-02-21,2183.9,2186.54,2138.94,2144.24,14750.9
2019-02-22,2134.53,2179.48,2134.53,2170.66,10664.3
2019-02-25,2170.66,2173.3,2150.4,2168.03,5446.42
2019-02-26,2164.51,2190.05,2164.51,2183.9,4992.47
2019-02-27,2187.42,2221.79,2185.64,2205.92,8510.86
2019-02-28,2220.03,2252.64,2210.33,2225.31,13049.3
2019-03-01,2216.5,2247.34,2216.5,2228.82,6354.33
2019-03-04,2226.21,2261.44,2226.21,2250.87,4538.51
2019-03-05,2234.12,2258.8,2234.12,2251.74,10664.3
2019-03-06,2209.44,2254.39,2204.17,2206.81,19289.4
2019-03-07,2194.48,2214.74,2184.77,2194.48,14070.5
2019-03-08,2150.4,2152.18,2112.5,2119.55,18495.8
2019-03-11,2123.96,2132.77,2113.39,2123.96,11913.9
2019-03-12,2124.84,2195.34,2124.84,2188.29,10664.3
2019-03-13,2144.24,2183.9,2125.73,2125.73,14864.1
2019-03-14,2136.3,2155.69,2117.79,2123.96,12708.6
2019-03-15,2123.96,2165.37,2123.96,2158.32,15090.6
2019-03-18,2171.56,2175.08,2124.84,2138.94,14637.7
2019-03-19,2135.41,2135.41,2062.27,2071.96,31884.8
2019-03-20,2085.17,2122.21,2062.27,2062.27,14523.4
2019-03-22,2066.67,2105.44,2048.18,2101.05,13729.8
2019-03-25,2050.82,2079.9,2043.76,2056.09,13275.8
2019-03-26,2063.15,2165.37,2063.15,2165.37,22127.4
2019-03-27,2192.38,2192.38,2142.88,2181.58,10892.8
2019-03-28,2181.58,2186.97,2135.7,2154.58,12116.9
2019-03-29,2199.56,2213.06,2135.7,2209.46,17784.7
2019-04-01,2213.95,2290.43,2213.95,2247.23,32902.9
2019-04-02,2258.94,2267.03,2229.27,2232.85,10225.6
2019-04-03,2230.16,2249.95,2230.16,2240.96,7559.09
2019-04-04,2235.55,2239.15,2224.75,2224.75,6002.39
2019-04-05,2224.75,2267.95,2224.75,2267.95,6779.72
2019-04-08,2267.95,2267.95,2224.75,2237.35,4113.12
2019-04-09,2237.35,2249.05,2195.08,2240.04,10671.4
2019-04-10,2242.74,2246.35,2198.67,2208.56,8002.84
2019-04-11,2203.16,2226.56,2186.07,2217.56,7447.9
2019-04-12,2219.35,2235.55,2217.56,2218.46,3557.16
2019-04-15,2222.06,2289.53,2222.06,2276.03,11782.3
2019-04-16,2260.75,2260.75,2229.27,2240.04,6670.56
2019-04-17,2240.96,2278.74,2237.35,2269.74,8558.81
2019-04-18,2269.74,2269.74,2198.67,2227.45,8448.63
2019-04-19,2232.85,2249.95,2222.06,2236.44,4224.31
2019-04-22,2191.47,2248.15,2191.47,2224.75,5891.19
2019-04-23,2224.75,2263.44,2224.75,2251.73,4668.07
2019-04-24,2249.05,2276.03,2235.55,2235.55,12560.7
2019-04-25,2241.84,2268.83,2235.55,2268.83,9004.6
2019-04-26,2267.03,2267.03,2237.35,2248.15,5114.88
2019-05-07,2267.03,2267.03,2192.38,2243.65,13895.0
2019-05-08,2243.65,2255.34,2222.95,2240.04,12893.3
2019-05-09,2197.77,2223.86,2133.89,2139.3,12784.1
2019-05-10,2173.48,2225.67,2170.77,2191.47,16672.8
2019-05-13,2215.76,2215.76,2159.98,2161.78,5558.63
2019-05-14,2132.09,2179.77,2132.09,2171.66,9337.16
2019-05-15,2181.58,2215.76,2141.09,2213.95,8115.06
2019-05-16,2252.65,2258.94,2222.95,2236.44,15896.5
2019-05-17,2236.44,2308.41,2236.44,2297.62,17784.7
2019-05-20,2283.23,2296.73,2258.94,2271.54,8336.42
2019-05-21,2265.24,2298.54,2252.65,2287.74,8781.19
2019-05-22,2294.02,2332.71,2279.63,2327.31,24011.6
2019-05-23,2296.73,2303.02,2262.54,2268.83,6779.72
2019-05-24,2267.95,2312.02,2243.65,2303.02,6890.91
2019-05-27,2317.41,2363.31,2302.13,2356.1,9224.95
2019-05-28,2351.61,2380.39,2330.02,2363.31,21009.3
2019-05-29,2338.12,2406.48,2315.62,2388.48,22786.4
2019-05-30,2383.98,2447.87,2377.69,2446.06,16563.7
2019-05-31,2444.28,2444.28,2407.37,2443.36,11672.2
2019-06-03,2398.38,2423.57,2384.88,2407.37,7780.46
2019-06-04,2423.57,2473.94,2396.58,2473.94,12337.3
2019-06-05,2482.94,2494.65,2455.96,2494.65,16339.2
2019-06-06,2496.43,2497.34,2429.87,2475.76,25788.6
2019-06-07,2473.94,2495.55,2413.68,2495.55,7892.67
2019-06-10,2502.73,2530.62,2482.05,2515.34,11561.0
2019-06-11,2513.54,2528.83,2511.74,2518.04,7002.1
2019-06-12,2518.04,2545.01,2517.14,2538.71,11782.3
2019-06-13,2554.01,2568.41,2515.34,2541.42,10449.0
2019-06-14,2547.71,2583.7,2519.83,2524.33,13450.2
2019-06-17,2518.04,2518.04,2488.34,2491.95,7780.46
2019-06-18,2491.04,2501.84,2460.45,2465.84,10561.3
2019-06-19,2473.05,2521.63,2467.65,2507.23,14005.2
2019-06-20,2507.23,2517.14,2483.85,2512.64,5002.67
2019-06-21,2512.64,2565.71,2512.64,2555.82,10892.8
2019-06-24,2555.82,2555.82,2529.72,2529.72,1555.68
2019-06-25,2523.43,2529.72,2457.76,2477.55,10004.3
2019-06-26,2457.76,2506.35,2457.76,2493.74,8115.06
2019-06-27,2480.24,2506.35,2480.24,2490.15,4001.93
2019-06-28,2486.56,2488.34,2439.77,2439.77,11672.2
2019-07-01,2507.23,2535.12,2484.75,2516.23,16672.8
2019-07-02,2521.63,2545.91,2521.63,2530.62,12337.3
2019-07-03,2527.92,2571.11,2511.74,2554.92,19451.6
2019-07-04,2575.61,2579.21,2561.22,2566.62,8336.42
2019-07-05,2565.71,2581.01,2552.22,2578.3,7336.7
2019-07-08,2569.3,2569.3,2483.85,2501.84,9004.6
2019-07-09,2527.02,2544.12,2501.84,2541.42,8002.84
2019-07-10,2549.51,2559.42,2526.13,2549.51,10225.6
2019-07-11,2554.92,2581.91,2509.94,2570.22,11448.8
2019-07-12,2570.22,2570.22,2552.22,2561.22,4890.45
2019-07-16,2574.71,2580.1,2538.71,2575.61,7892.67
2019-07-17,2563.91,2567.51,2541.42,2554.92,6002.39
2019-07-18,2549.51,2549.51,2475.76,2477.55,14451.0
2019-07-19,2478.45,2494.65,2464.06,2466.77,8558.81
2019-07-22,2490.15,2490.15,2469.45,2473.94,6670.56
2019-07-23,2500.03,2559.42,2499.14,2542.32,10004.3
2019-07-24,2537.83,2557.62,2518.04,2533.32,5670.85
2019-07-25,2540.52,2568.41,2540.52,2551.32,8781.19
2019-07-26,2515.34,2560.31,2515.34,2544.12,2557.44
2019-07-29,2543.23,2563.01,2541.42,2546.83,3557.16
2019-07-30,2535.12,2559.42,2533.32,2553.11,7002.1
2019-07-31,2538.71,2551.32,2517.14,2551.32,7559.09
2019-08-01,2546.83,2559.42,2546.83,2554.01,4001.93
2019-08-02,2520.74,2536.93,2472.15,2472.15,7559.09
2019-08-05,2464.06,2464.06,2383.98,2413.68,9449.37
2019-08-06,2341.7,2378.59,2281.44,2333.62,14339.8
2019-08-07,2322.81,2446.06,2322.81,2437.06,9004.6
2019-08-08,2317.41,2401.97,2317.41,2367.8,9004.6
2019-08-09,2370.48,2410.98,2367.8,2388.48,4668.07
2019-08-13,2375.9,2404.68,2314.72,2381.29,16339.2
2019-08-14,2390.29,2445.16,2390.29,2406.48,3667.33
2019-08-15,2361.5,2412.77,2361.5,2383.98,10114.4
2019-08-16,2392.09,2420.88,2377.69,2415.48,6002.39
2019-08-19,2424.48,2460.45,2415.48,2445.16,4557.89
2019-08-20,2473.05,2503.64,2473.05,2503.64,7780.46
2019-08-21,2491.04,2491.04,2463.15,2469.45,3112.38
2019-08-22,2469.45,2469.45,2441.56,2455.05,3667.33
2019-08-23,2455.05,2455.05,2421.77,2421.77,3446.98
2019-08-26,2331.81,2370.48,2309.31,2311.11,15450.7
2019-08-27,2356.1,2391.19,2329.11,2358.8,8336.42
