Date,Open,High,Low,Close,Volume
2021-04-01,2088.8,2088.8,2001.45,2021.42,22640
2021-04-02,2021.42,2188.62,2021.42,2176.14,47684
2021-04-05,2201.1,2203.6,2106.27,2173.65,49287
2021-04-06,2128.73,2136.22,2073.83,2091.29,78539
2021-04-07,2056.36,2141.21,2011.44,2141.21,73530
2021-04-08,2106.27,2106.27,2058.85,2058.85,43277
2021-04-09,2063.84,2096.29,2051.37,2073.83,24243
2021-04-12,2108.76,2108.76,2046.37,2066.34,27048
2021-04-13,2048.87,2076.32,2026.41,2026.41,22840
2021-04-14,2061.35,2061.35,2011.44,2033.9,15828
2021-04-15,2046.37,2071.33,2021.42,2068.83,27248
2021-04-16,2118.75,2118.75,2076.32,2088.8,19034
2021-04-19,2166.16,2280.96,2133.72,2263.49,130431
2021-04-20,2228.55,2256.0,2208.59,2216.07,38468
2021-04-21,2196.11,2340.85,2186.13,2335.86,100979
2021-04-22,2335.86,2353.33,2293.44,2295.93,48285
2021-04-23,2285.95,2355.83,2253.51,2310.91,63512
2021-04-26,2345.84,2433.19,2310.91,2403.24,76936
2021-04-27,2438.18,2445.67,2275.97,2280.96,63312
2021-04-28,2315.9,2360.82,2285.95,2360.82,39670
2021-04-30,2360.82,2360.82,2303.42,2343.35,41273
2021-05-06,2310.91,2333.37,2270.98,2295.93,37867
2021-05-07,2278.46,2300.92,2263.49,2273.47,16028
2021-05-10,2285.95,2318.39,2285.95,2305.91,11220
2021-05-11,2545.49,2645.31,2470.62,2565.45,268074
2021-05-12,2565.45,2745.14,2565.45,2710.2,233413
2021-05-13,2665.28,2685.24,2620.36,2645.31,110596
2021-05-14,2745.14,2780.07,2660.29,2740.15,151468
2021-05-17,2884.89,2929.81,2775.08,2820.0,149264
2021-05-18,2815.01,2844.96,2595.4,2695.22,203360
2021-05-19,2645.31,2750.13,2635.33,2730.16,80542
2021-05-20,2695.22,2795.05,2695.22,2760.11,63312
2021-05-21,2790.06,2874.91,2740.15,2854.94,90360
2021-05-24,2780.07,2820.0,2705.21,2740.15,125021
2021-05-25,2725.17,2740.15,2675.26,2725.17,88356
2021-05-26,2675.26,2700.22,2630.34,2675.26,81144
2021-05-27,2645.31,2685.24,2545.49,2550.48,123418
2021-05-28,2645.31,2680.25,2570.45,2665.28,82947
2021-05-31,2675.26,2750.13,2645.31,2665.28,54697
2021-06-01,2685.24,2745.14,2660.29,2745.14,69122
2021-06-02,2755.12,2770.09,2725.17,2755.12,32658
2021-06-03,2765.1,2765.1,2700.22,2705.21,55097
2021-06-04,2705.21,2710.2,2610.37,2630.34,59505
2021-06-07,2620.36,2715.19,2560.46,2685.24,40071
2021-06-08,2685.24,2685.24,2635.33,2675.26,25846
2021-06-09,2675.26,2675.26,2580.43,2600.39,40672
2021-06-10,2550.48,2595.4,2545.49,2585.42,61509
2021-06-11,2550.48,2600.39,2505.56,2540.5,59706
2021-06-14,2560.46,2670.27,2530.52,2630.34,78940
2021-06-15,2665.28,2680.25,2610.37,2675.26,48085
2021-06-16,2675.26,2675.26,2625.35,2650.3,19835
2021-06-17,2620.36,2625.35,2550.48,2595.4,59505
2021-06-18,2580.43,2590.41,2515.54,2535.51,72128
2021-06-21,2485.6,2540.5,2418.22,2525.53,53495
2021-06-22,2575.44,2605.38,2540.5,2585.42,32858
2021-06-23,2590.41,2620.36,2560.46,2610.37,32457
2021-06-24,2590.41,2600.39,2550.48,2580.43,12021
2021-06-25,2595.4,2595.4,2495.58,2530.52,47684
2021-06-28,2530.52,2605.38,2505.56,2585.42,38067
2021-06-29,2540.5,2800.04,2540.5,2765.1,128828
2021-06-30,2785.07,2924.82,2765.1,2859.93,130631
2021-07-01,2914.84,2914.84,2805.03,2805.03,36665
2021-07-02,2810.02,2849.95,2745.14,2800.04,37667
2021-07-05,2770.09,2849.95,2770.09,2849.95,18833
