Date,Open,High,Low,Close,Volume
2019-01-04,834.353,854.053,829.847,852.927,16763735
2019-01-07,876.577,884.173,872.917,876.013,15843999
2019-01-08,874.887,880.797,867.567,870.1,18275307
2019-01-09,881.077,881.077,872.35,874.887,11577491
2019-01-10,873.193,876.013,861.657,869.257,16664973
2019-01-11,876.853,880.797,865.88,870.1,14458180
2019-01-15,866.16,880.227,859.973,878.547,12303967
2019-01-16,875.73,875.73,865.88,873.193,10472666
2019-01-17,871.227,874.323,867.283,869.537,11715676
2019-01-18,872.63,879.673,870.66,873.48,11481218
2019-01-21,882.49,889.807,879.673,888.96,12892606
2019-01-22,890.363,890.363,877.7,879.957,7931590
2019-01-23,872.073,880.797,869.817,874.323,9975326
2019-01-24,866.16,877.7,861.09,871.227,10455969
2019-01-25,869.817,881.077,869.817,879.383,8151132
2019-01-28,879.383,880.513,873.48,874.887,7554317
2019-01-29,872.63,881.077,870.66,876.013,8874767
2019-01-30,876.013,890.087,874.043,884.457,14088726
2019-01-31,895.153,900.783,890.93,895.43,13762606
2019-02-01,890.647,890.647,872.63,875.73,22571302
2019-02-04,878.547,886.707,877.423,879.957,12252451
2019-02-05,892.34,898.813,876.577,887.277,20928285
2019-02-06,899.373,907.823,892.897,901.35,18368378
2019-02-07,898.527,902.193,886.147,888.393,10474802
2019-02-08,878.823,880.227,862.777,862.777,15213080
2019-02-12,869.817,880.513,863.343,878.267,11865234
2019-02-13,888.96,890.087,880.797,888.68,9749389
2019-02-14,896.843,898.527,884.74,886.43,8919176
2019-02-15,886.707,887.553,880.513,884.74,9331264
2019-02-18,897.967,900.22,892.897,898.25,10262360
2019-02-19,895.153,903.317,893.743,898.813,10537674
2019-02-20,903.317,916.263,900.22,915.983,16504401
2019-02-21,915.983,926.12,912.603,914.293,18585076
2019-02-22,895.153,899.09,885.297,897.123,21874667
2019-02-25,906.417,908.38,899.09,900.783,10217606
2019-02-26,900.22,901.35,888.12,892.623,13110376
2019-02-27,892.897,896.56,887.833,888.12,13895823
2019-02-28,886.707,891.213,883.047,883.613,12204853
2019-03-01,881.923,888.12,881.643,883.893,13356558
2019-03-04,887.277,888.393,881.643,886.147,8344035
2019-03-05,886.147,887.277,881.357,886.147,9756135
2019-03-06,886.43,887.553,881.643,881.643,9796985
2019-03-07,881.077,883.613,876.853,877.423,9900722
2019-03-08,873.48,879.383,868.413,870.947,16160520
2019-03-11,870.947,881.077,868.973,878.823,8253800
2019-03-12,889.523,897.123,888.393,892.34,11629709
2019-03-13,888.68,891.493,879.673,884.457,10797012
2019-03-14,889.523,890.647,880.797,880.797,13215170
2019-03-15,887.277,897.69,886.147,897.69,18317932
2019-03-18,900.22,900.783,892.057,898.25,10817614
2019-03-19,897.69,900.22,894.87,897.69,9356846
2019-03-20,896.56,908.663,896.56,906.977,10867351
2019-03-22,911.48,916.55,905.003,916.263,12810901
2019-03-25,899.66,900.22,889.807,895.72,15023382
2019-03-26,903.593,915.983,900.22,915.423,21044454
2019-03-27,920.013,923.75,905.663,911.117,16518052
2019-03-28,902.217,906.803,885.57,888.15,14365852
2019-03-29,891.02,894.753,882.403,882.403,13411340
2019-04-01,892.17,901.063,890.447,895.323,13159469
2019-04-02,901.36,903.077,893.897,893.897,8109228
2019-04-03,893.313,898.77,891.02,897.333,11172051
2019-04-04,901.36,904.227,897.623,901.927,8659294
2019-04-05,901.927,909.107,901.063,907.387,8376428
2019-04-08,911.117,912.26,905.373,908.247,8274010
2019-04-09,900.78,901.36,892.743,895.323,11679963
2019-04-10,887.003,889.3,878.677,880.403,12752581
2019-04-11,875.523,879.827,871.213,875.523,14288867
2019-04-12,874.657,875.803,867.773,872.65,12444973
2019-04-15,875.803,882.403,875.523,878.1,10796166
2019-04-16,875.523,876.383,866.62,868.057,15378204
2019-04-17,865.47,871.213,863.177,866.913,14084379
2019-04-18,866.913,870.35,857.723,859.587,16358501
2019-04-19,866.333,868.34,856.717,857.867,10041953
2019-04-22,858.3,867.48,855.713,866.913,9258483
2019-04-23,862.88,873.797,862.317,873.22,11145223
2019-04-24,878.96,879.537,865.757,868.34,11823840
2019-04-25,865.757,868.92,861.453,867.193,9452520
2019-04-26,865.757,878.393,865.47,877.24,13361175
2019-05-07,868.63,870.643,855.427,857.29,17855071
2019-05-08,844.807,846.813,836.913,840.787,17802819
2019-05-09,839.35,887.003,823.273,862.027,45371343
2019-05-10,832.467,844.807,811.217,816.39,67968007
2019-05-13,818.11,825.0,813.66,819.687,29167865
2019-05-14,808.927,833.033,807.057,830.16,27187756
2019-05-15,830.31,834.617,822.557,831.883,19796506
2019-05-16,827.87,831.457,822.847,830.74,16038701
2019-05-17,833.18,845.523,829.3,842.223,14117822
2019-05-20,838.203,844.52,836.193,841.933,10453024
2019-05-21,836.48,837.483,820.263,821.553,21778003
2019-05-22,821.553,828.587,816.39,826.43,15727258
2019-05-23,818.11,821.987,813.37,814.95,15855459
2019-05-24,803.613,819.403,796.007,818.393,18462622
2019-05-27,818.25,828.157,818.11,824.14,9543098
2019-05-28,824.42,830.593,819.547,819.547,14606228
2019-05-29,812.507,817.103,806.197,816.097,17583695
2019-05-30,815.81,824.71,813.803,822.7,14686699
2019-05-31,816.237,821.12,812.08,813.227,17054185
2019-06-03,802.61,816.39,801.46,815.24,14785285
2019-06-04,816.533,822.417,814.95,820.12,16560206
2019-06-05,829.73,836.913,827.007,834.757,15275433
2019-06-06,833.897,836.193,826.29,826.29,12257206
2019-06-07,829.593,834.183,827.293,831.027,10208474
2019-06-10,832.317,836.77,828.157,834.473,13901833
2019-06-11,831.313,835.617,829.877,835.19,12773831
2019-06-12,830.74,836.77,829.16,833.61,12073618
2019-06-13,829.877,830.74,817.68,822.7,16384278
2019-06-14,822.993,831.457,822.993,826.43,14395464
2019-06-17,820.837,828.73,820.693,825.86,10957455
2019-06-18,825.86,826.147,815.527,817.393,14575220
2019-06-19,828.157,835.19,822.993,833.327,18334424
2019-06-20,828.44,832.17,824.14,828.73,13475089
2019-06-21,829.593,836.627,827.87,830.02,22757608
2019-06-24,826.29,833.61,825.0,828.013,8938339
2019-06-25,827.293,827.58,819.687,820.977,12619156
2019-06-26,818.393,823.42,815.957,817.82,10977315
2019-06-27,815.24,825.57,813.66,822.557,9952427
2019-06-28,819.11,820.55,810.643,815.24,16306594
2019-07-01,827.433,836.193,825.57,835.473,20336474
2019-07-02,836.337,850.257,834.897,846.957,17569418
2019-07-03,839.923,840.353,831.603,836.053,16047409
2019-07-04,839.203,844.52,838.203,843.367,9745842
2019-07-05,839.637,848.68,838.633,847.39,11341703
2019-07-08,847.39,851.84,843.653,844.233,15242341
2019-07-09,845.38,850.403,843.083,844.233,12622291
2019-07-10,841.933,844.38,839.067,841.503,14586024
2019-07-11,841.793,845.663,835.333,838.633,17233242
2019-07-12,843.943,849.113,842.077,847.533,14093089
2019-07-16,846.813,849.113,843.367,843.943,11905704
2019-07-17,841.073,848.25,838.78,842.94,10983236
2019-07-18,838.203,839.067,821.697,823.993,20489408
2019-07-19,823.993,839.78,821.697,838.633,15716461
2019-07-22,840.787,846.813,837.917,839.637,11166472
2019-07-23,837.05,846.093,832.743,842.94,12537292
2019-07-24,845.38,846.813,841.65,846.24,12888793
2019-07-25,846.67,850.403,844.663,844.807,12237697
2019-07-26,840.07,848.11,839.497,846.67,10898928
2019-07-29,846.67,848.823,843.223,846.387,8629685
2019-07-30,848.25,855.14,845.237,849.253,10535587
2019-07-31,842.51,847.68,841.793,842.94,11328116
2019-08-01,833.897,841.503,821.267,827.87,22994493
2019-08-02,806.63,809.783,792.417,798.02,40624180
2019-08-05,790.55,791.413,770.743,776.2,31371269
2019-08-06,747.497,780.217,746.203,777.917,24693117
2019-08-07,777.347,777.347,763.57,766.437,21692659
2019-08-08,766.437,770.603,762.423,763.137,18590820
2019-08-09,769.31,769.883,756.823,761.417,19828559
2019-08-13,752.087,754.1,748.063,752.087,18741312
2019-08-14,759.117,761.847,753.663,759.697,15468776
2019-08-15,739.17,745.77,734.0,744.907,26203631
2019-08-16,741.603,750.22,738.023,747.92,15808087
2019-08-19,745.487,747.347,735.437,738.023,26595893
2019-08-20,737.733,747.06,735.437,746.487,18419426
2019-08-21,739.17,739.453,735.297,737.02,17933803
2019-08-22,735.437,738.167,733.573,736.587,16570307
2019-08-23,733.717,741.463,733.573,740.027,15472959
2019-08-26,723.377,734.14,723.377,732.427,17361788
2019-08-27,736.297,738.023,732.28,733.287,15966245
2019-08-28,733.14,736.01,729.553,729.553,15492815
2019-08-29,727.977,729.553,723.523,728.543,20075551
2019-08-30,732.28,742.9,731.847,742.037,20622830
2019-09-02,742.037,747.347,740.747,746.06,12542513
2019-09-03,745.627,751.083,743.333,747.497,13558349
2019-09-04,741.9,745.627,739.887,743.043,18050161
2019-09-05,747.06,760.557,746.78,758.973,21748049
2019-09-06,765.863,776.777,764.713,776.483,22935971
2019-09-09,775.047,779.357,774.76,777.347,16695721
2019-09-10,779.787,791.983,779.5,791.413,21521262
2019-09-11,796.437,805.91,794.14,805.333,23858088
2019-09-12,809.5,810.073,801.747,803.897,24202278
2019-09-13,803.613,809.07,798.02,806.913,29548975
2019-09-17,809.5,815.377,804.9,807.773,24816093
2019-09-18,808.203,811.36,801.46,801.603,18153972
2019-09-19,801.317,807.2,798.877,798.877,22933530
2019-09-20,800.743,801.46,790.84,792.277,36352530
2019-09-24,780.787,793.567,780.217,787.253,31853751
2019-09-25,786.537,790.407,782.653,788.547,16301715
2019-09-26,783.663,790.12,783.233,784.957,30490252
2019-09-27,787.01,791.56,781.573,785.1,20454513
2019-09-30,781.283,782.603,777.023,778.637,18305494
2019-10-01,783.783,786.13,780.55,783.337,17087983
2019-10-02,773.94,774.97,770.12,772.173,20958740
2019-10-03,761.453,770.71,760.87,769.977,20654367
2019-10-04,767.627,772.62,766.307,771.147,17311672
2019-10-07,772.62,778.933,771.293,774.97,12586003
2019-10-08,774.82,778.343,772.767,775.407,17580640
2019-10-09,768.947,772.62,768.5,771.003,14224666
2019-10-10,766.743,775.263,765.86,774.527,15961384
2019-10-11,782.75,788.623,779.373,787.45,16461186
2019-10-15,793.033,796.113,789.507,791.417,17511526
2019-10-16,795.97,799.053,791.12,793.033,15632834
2019-10-17,790.97,796.26,786.13,786.42,13647918
2019-10-18,786.273,788.477,782.75,786.273,14683956
2019-10-21,786.713,794.94,786.713,794.06,13167178
2019-10-23,793.323,797.143,790.827,795.083,15028851
2019-10-24,803.313,805.95,799.053,800.08,13530457
2019-10-25,800.08,803.02,798.32,801.4,10810477
2019-10-28,802.577,805.073,801.4,803.46,8762576
2019-10-29,806.833,810.653,805.95,810.653,14757839
2019-10-30,813.15,813.15,804.78,811.387,17011720
2019-10-31,810.067,813.3,808.157,811.827,16738331
2019-11-01,803.167,806.833,798.32,802.287,15985557
2019-11-05,807.867,812.127,802.43,804.78,24155040
2019-11-06,811.533,834.593,808.013,834.153,37224845
2019-11-07,825.34,826.22,813.88,823.577,26955372
