Date,Open,High,Low,Close,Volume
2019-01-04,445.998,455.523,441.68,454.663,2654197
2019-01-07,463.338,471.124,458.991,459.86,1996477
2019-01-08,471.983,478.919,467.656,472.853,2104213
2019-01-09,479.779,484.116,471.124,472.853,1892671
2019-01-10,464.197,475.451,462.459,471.983,1390491
2019-01-11,470.254,474.591,469.394,471.983,1237262
2019-01-15,463.338,476.321,462.459,472.853,1441644
2019-01-16,478.05,478.05,469.394,471.124,1196040
2019-01-17,475.451,483.247,471.124,477.18,1298461
2019-01-18,483.247,488.434,479.779,481.508,982651
2019-01-21,485.835,491.033,484.116,486.705,1114056
2019-01-22,490.163,491.902,481.508,481.508,667302
2019-01-23,476.321,480.638,473.722,476.321,828961
2019-01-24,475.451,482.387,474.591,481.508,816027
2019-01-25,484.966,489.303,483.247,485.835,849283
2019-01-28,484.116,484.116,478.919,478.919,752171
2019-01-29,475.451,478.05,468.525,473.722,1598222
2019-01-30,477.18,478.919,469.394,469.394,1740251
2019-01-31,478.05,484.116,473.722,481.508,1583673
2019-02-01,484.116,486.705,479.779,480.638,1489564
2019-02-04,483.247,487.565,481.508,484.966,929303
2019-02-05,486.705,491.033,479.779,483.247,1215092
2019-02-06,484.966,489.303,482.387,484.116,1029646
2019-02-07,483.247,486.705,480.638,485.835,1275714
2019-02-08,473.722,483.247,472.853,480.638,1737018
2019-02-12,485.835,496.239,484.966,491.033,1341417
2019-02-13,491.902,494.491,483.247,491.033,1266707
2019-02-14,497.959,498.828,491.033,497.099,1197887
2019-02-15,498.828,499.688,484.116,490.163,1206432
2019-02-18,498.828,504.025,496.239,501.427,953667
2019-02-19,500.547,500.547,497.099,499.688,736122
2019-02-20,501.427,506.633,497.099,498.828,1666695
2019-02-21,499.688,500.547,488.434,489.303,2048901
2019-02-22,480.638,482.387,473.722,478.919,2446927
2019-02-25,480.638,484.966,478.05,478.919,2265409
2019-02-26,484.116,485.835,480.638,484.116,1210474
2019-02-27,500.547,504.895,491.902,498.828,2559626
2019-02-28,495.35,495.35,490.163,491.033,1720391
2019-03-01,491.902,496.239,489.303,492.762,1446609
2019-03-04,497.099,501.427,491.033,499.688,1406193
2019-03-05,493.631,495.35,490.163,493.631,1088883
2019-03-06,493.631,495.35,491.902,494.491,967062
2019-03-07,492.762,494.491,487.565,490.163,1039924
2019-03-08,481.508,485.835,471.124,474.591,2759621
2019-03-11,476.321,480.638,473.722,478.919,1318208
2019-03-12,481.508,488.434,478.919,485.835,2102364
2019-03-13,483.247,486.705,472.853,472.853,1698104
2019-03-14,480.638,482.387,472.853,472.853,1666233
2019-03-15,476.321,480.638,475.451,475.451,1776507
2019-03-18,482.387,484.966,478.919,483.247,1201581
2019-03-19,487.565,492.762,484.966,487.565,1550418
2019-03-20,490.163,491.902,485.835,491.033,1905719
2019-03-22,496.239,503.165,491.033,497.099,2149361
2019-03-25,484.966,484.966,476.321,479.779,1529056
2019-03-26,482.387,497.099,482.387,497.099,2808119
2019-03-27,505.461,505.461,489.606,498.418,1930959
2019-03-28,491.365,494.881,486.099,490.485,1877132
2019-03-29,499.297,501.935,492.244,496.659,1942995
2019-04-01,508.109,515.152,508.109,510.746,1772201
2019-04-02,519.558,521.316,509.867,512.495,1739384
2019-04-03,513.384,516.91,508.109,516.031,1510334
2019-04-04,516.91,518.669,508.988,511.625,1474110
2019-04-05,509.867,514.263,508.988,511.625,1361687
2019-04-08,516.031,516.91,506.34,511.625,1233704
2019-04-09,511.625,514.263,504.572,508.109,1316489
2019-04-10,504.572,506.34,498.418,502.814,1461505
2019-04-11,500.176,504.572,496.659,501.055,1155123
2019-04-12,502.814,506.34,499.297,502.814,930956
2019-04-15,516.91,518.669,508.988,509.867,1159891
2019-04-16,507.22,511.625,503.693,508.988,1033954
2019-04-17,508.109,513.384,504.572,510.746,1148651
2019-04-18,509.867,511.625,503.693,505.461,904043
2019-04-19,504.572,507.22,499.297,501.055,713718
2019-04-22,494.881,497.539,492.244,493.123,610832
2019-04-23,493.123,497.539,492.244,494.881,956166
2019-04-24,498.418,498.418,483.442,485.21,1324098
2019-04-25,489.606,495.77,486.978,494.002,1137067
2019-04-26,488.737,496.659,485.21,496.659,1119691
2019-05-07,497.539,498.418,486.099,489.606,1773338
2019-05-08,475.529,478.167,466.728,469.365,1770272
2019-05-09,463.201,465.839,452.631,464.08,2016695
2019-05-10,465.839,470.244,454.389,460.554,2175792
2019-05-13,453.51,454.389,448.225,448.225,1479902
2019-05-14,439.424,451.752,435.008,450.873,2125030
2019-05-15,451.752,456.148,448.225,451.752,1855213
2019-05-16,478.167,494.881,472.003,488.737,3630143
2019-05-17,495.77,497.539,486.978,493.123,1902454
2019-05-20,493.123,499.297,491.365,494.881,1388146
2019-05-21,490.485,495.77,490.485,491.365,1167500
2019-05-22,489.606,494.881,486.099,486.099,1573361
2019-05-23,488.737,499.297,488.737,496.659,1586648
2019-05-24,487.858,491.365,485.21,488.737,1181581
2019-05-27,492.244,494.002,486.978,490.485,1069386
2019-05-28,493.123,498.418,490.485,494.002,1819671
2019-05-29,485.21,489.606,481.684,486.099,1695324
2019-05-30,479.925,482.563,474.65,478.167,1650353
2019-05-31,474.65,482.563,473.771,477.288,2059280
2019-06-03,468.486,471.124,463.201,465.839,1497957
2019-06-04,464.08,466.728,457.916,465.839,2175563
2019-06-05,480.804,486.099,476.418,484.321,1454009
2019-06-06,484.321,489.606,483.442,485.21,1292414
2019-06-07,488.737,489.606,479.925,487.858,1251534
2019-06-10,486.978,489.606,480.804,485.21,1746992
2019-06-11,486.099,496.659,485.21,495.77,1141608
2019-06-12,491.365,495.77,487.858,489.606,1687714
2019-06-13,485.21,488.737,472.882,475.529,1829664
2019-06-14,468.486,477.288,464.959,475.529,2249378
2019-06-17,475.529,480.804,475.529,477.288,1137861
2019-06-18,480.804,493.123,479.925,486.978,2294801
2019-06-19,495.77,504.572,494.881,503.693,1405860
2019-06-20,506.34,512.495,505.461,508.988,1598457
2019-06-21,513.384,514.263,505.461,509.867,2287874
2019-06-24,515.152,515.152,508.988,510.746,1639224
2019-06-25,518.669,518.669,511.625,512.495,1385647
2019-06-26,506.34,511.625,503.693,507.22,1534864
2019-06-27,508.988,512.495,504.572,507.22,1302295
2019-06-28,500.176,507.22,497.539,502.814,2313879
2019-07-01,510.746,514.263,503.693,510.746,1378152
2019-07-02,515.152,518.669,511.625,516.031,1014195
2019-07-03,516.031,516.031,509.867,514.263,905066
2019-07-04,516.91,516.91,512.495,515.152,347376
2019-07-05,515.152,516.91,512.495,516.91,728708
2019-07-08,516.031,518.669,512.495,513.384,782082
2019-07-09,513.384,518.669,512.495,514.263,824097
2019-07-10,511.625,515.152,509.867,513.384,1446742
2019-07-11,520.437,520.437,514.263,518.669,960823
2019-07-12,517.789,520.437,514.263,518.669,880650
2019-07-16,518.669,523.954,516.91,523.954,1062571
2019-07-17,523.954,532.765,519.558,519.558,2273792
2019-07-18,516.031,516.031,502.814,506.34,1633092
2019-07-19,506.34,520.437,504.572,517.789,1224053
2019-07-22,512.495,515.152,509.867,512.495,1169546
2019-07-23,512.495,515.152,508.988,509.867,1208608
2019-07-24,515.152,520.437,514.263,518.669,1760733
2019-07-25,523.074,528.359,522.195,525.722,1237680
2019-07-26,532.765,537.171,530.118,534.533,1696913
2019-07-29,533.654,533.654,520.437,523.074,1369409
2019-07-30,517.789,523.954,511.625,512.495,2137067
2019-07-31,509.867,513.384,507.22,511.625,1944927
2019-08-01,511.625,525.722,511.625,523.954,1881107
2019-08-02,515.152,524.843,508.109,509.867,2040543
2019-08-05,508.988,514.263,500.176,504.572,2102318
2019-08-06,496.659,516.031,495.77,512.495,2538385
2019-08-07,504.572,523.074,503.693,516.91,2148764
2019-08-08,514.263,516.031,506.34,513.384,1545084
2019-08-09,516.91,520.437,512.495,516.91,1152396
2019-08-13,506.34,506.34,498.418,501.935,2170112
2019-08-14,502.814,507.22,496.659,507.22,2056100
2019-08-15,491.365,501.935,491.365,498.418,1791281
2019-08-16,504.572,511.625,501.935,508.109,1859642
2019-08-19,516.91,518.669,511.625,514.263,1136385
2019-08-20,517.789,519.558,509.867,512.495,1517944
2019-08-21,504.572,506.34,499.297,506.34,1505225
2019-08-22,507.22,508.109,502.814,506.34,1597662
2019-08-23,506.34,510.746,504.572,509.867,1988873
2019-08-26,494.881,498.418,492.244,496.659,1772771
2019-08-27,498.418,501.055,494.002,495.77,2020784
2019-08-28,495.77,498.418,494.002,497.539,1287192
2019-08-29,501.055,501.055,494.002,497.539,1339428
2019-08-30,503.693,506.34,501.935,505.461,1874974
2019-09-02,500.176,502.814,498.418,501.935,1156030
2019-09-03,499.297,506.34,499.297,503.693,1522145
2019-09-04,501.055,504.572,499.297,501.935,1828300
2019-09-05,507.22,522.195,507.22,517.789,1715196
2019-09-06,519.558,520.437,514.263,516.91,1061778
2019-09-09,517.789,528.359,516.031,528.359,1312402
2019-09-10,533.654,548.62,532.765,545.982,1819671
2019-09-11,554.784,563.586,553.905,563.586,2563256
2019-09-12,572.388,576.793,561.818,568.851,2364527
2019-09-13,569.731,569.731,558.291,566.224,2253124
2019-09-17,566.224,577.673,563.586,577.673,2107202
2019-09-18,572.388,573.267,562.707,565.344,1612879
2019-09-19,573.267,579.431,570.62,573.267,1903363
2019-09-20,572.388,575.904,566.224,568.851,2015218
2019-09-24,569.731,574.146,565.344,567.982,1611629
2019-09-25,565.344,567.982,559.18,567.103,1927777
2019-09-26,576.793,580.3,573.267,576.793,2148082
2019-09-27,570.961,574.537,559.278,570.961,2246328
2019-09-30,565.569,570.961,557.48,560.177,1710423
2019-10-01,567.367,575.436,566.468,572.749,1624427
2019-10-02,564.67,570.961,563.772,569.174,2012739
2019-10-03,553.905,555.702,547.624,553.006,1880517
2019-10-04,553.905,557.48,545.826,556.582,1529522
2019-10-07,562.883,563.772,553.006,557.48,1225198
2019-10-08,564.67,567.367,560.177,565.569,1757207
2019-10-09,570.072,580.828,568.265,579.031,2726651
2019-10-10,578.142,579.929,569.174,571.85,2448951
2019-10-11,572.749,579.031,571.85,577.243,1759880
2019-10-15,591.613,594.29,588.008,588.907,2135159
2019-10-16,595.188,597.884,582.625,588.008,2201995
2019-10-17,592.502,594.29,586.23,588.907,2062198
2019-10-18,589.806,595.188,585.331,588.008,1758766
2019-10-21,589.806,591.613,586.23,588.907,2149084
2019-10-23,595.188,605.065,588.907,604.176,1991576
2019-10-24,603.277,605.065,594.29,597.884,1775808
2019-10-25,593.401,600.59,592.502,598.783,1572742
2019-10-28,601.489,601.489,594.29,596.986,1557482
2019-10-29,597.884,610.457,597.884,604.176,2316395
2019-10-30,599.692,604.176,595.188,599.692,4955602
2019-10-31,596.986,605.065,596.087,600.59,1966623
2019-11-01,594.29,604.176,593.401,602.378,1688924
2019-11-05,607.771,612.245,601.489,608.669,2252232
2019-11-06,610.457,611.346,603.277,608.669,1732701
2019-11-07,609.558,618.536,607.771,617.637,2191746
2019-11-08,619.435,619.435,608.669,614.951,2144850
2019-11-11,628.412,639.187,607.771,631.997,2310269
2019-11-12,625.716,632.896,616.738,631.108,1529966
2019-11-13,627.513,629.301,621.232,623.03,1657400
2019-11-14,616.738,620.333,608.669,610.457,1834291
2019-11-15,605.963,623.03,605.065,621.232,1923961
2019-11-18,614.042,616.738,605.065,615.849,1494879
2019-11-19,615.849,623.03,614.951,621.232,1263184
2019-11-20,620.333,628.412,619.435,626.615,1779375
2019-11-21,628.412,632.896,621.232,631.997,1567060
2019-11-22,627.513,633.795,626.615,632.896,2182278
2019-11-25,637.4,640.076,633.795,636.491,1068136
2019-11-26,635.592,641.874,632.896,635.592,2213913
2019-11-27,638.298,638.298,629.301,629.301,1924629
2019-11-28,632.896,636.491,629.301,632.896,1616965
2019-11-29,634.694,636.491,628.412,631.108,2186846
2019-12-02,632.896,635.592,628.412,632.896,1473269
2019-12-03,619.435,622.131,616.738,620.333,1827160
2019-12-04,613.143,627.513,612.245,624.817,2246328
2019-12-05,624.817,633.795,623.03,630.21,1653835
2019-12-06,636.491,638.298,631.997,636.491,1345502
2019-12-09,640.975,640.975,637.4,638.298,1056663
2019-12-10,632.896,640.076,631.997,637.4,754902
2019-12-11,639.187,640.076,631.997,635.592,1540217
2019-12-12,640.076,640.076,630.21,634.694,1328458
2019-12-13,642.772,642.772,633.795,634.694,2277630
2019-12-16,628.412,634.694,628.412,631.108,1245919
2019-12-17,626.615,630.21,622.131,624.817,2470673
2019-12-18,632.896,645.478,631.108,641.874,2765527
2019-12-19,642.772,650.851,642.772,647.266,1894443
2019-12-20,647.266,651.75,642.772,649.953,1670098
2019-12-23,644.57,644.57,636.491,638.298,1278668
2019-12-24,636.491,637.4,631.108,634.694,814832
2019-12-25,633.795,634.694,627.513,628.412,747551
2019-12-26,632.896,634.694,629.301,631.108,1014780
2019-12-27,636.491,640.076,633.795,638.298,978465
2019-12-30,634.694,637.4,631.108,633.795,1296714
2020-01-06,623.928,625.716,617.637,623.03,1592235
2020-01-07,631.997,644.57,631.108,641.874,2079909
2020-01-08,629.301,636.491,625.716,630.21,1710311
2020-01-09,634.694,640.975,634.694,638.298,1015003
2020-01-10,635.592,639.187,633.795,637.4,1408885
2020-01-14,632.896,635.592,624.817,625.716,1600701
2020-01-15,625.716,626.615,619.435,622.131,1518272
2020-01-16,624.817,625.716,616.738,623.928,1056440
