Date,Open,High,Low,Close,Volume
2019-01-04,1950.1,2010.34,1950.1,2005.92,14560.9
2019-01-07,2094.5,2106.03,2015.65,2040.45,30360.3
2019-01-08,2025.4,2038.69,1984.64,2020.08,13543.2
2019-01-09,2022.73,2025.4,1970.46,1990.84,11174.1
2019-01-10,1976.66,2038.69,1976.66,2025.4,13995.1
2019-01-11,2030.71,2030.71,1996.16,2005.92,5644.04
2019-01-15,1995.26,2071.47,1992.6,2028.06,14108.0
2019-01-16,2036.92,2036.92,1995.26,2002.35,6095.89
2019-01-17,2008.54,2022.73,1995.26,2012.12,8013.19
2019-01-18,2025.4,2035.14,1997.93,2001.48,12416.6
2019-01-21,2003.24,2034.25,2003.24,2015.65,9369.76
2019-01-22,2025.4,2025.4,1997.05,2005.92,5530.06
2019-01-23,1986.41,2010.34,1981.98,1985.53,4854.32
2019-01-24,1984.64,2010.34,1965.16,1981.11,5981.91
2019-01-25,1964.27,1978.44,1953.62,1953.62,6319.78
2019-01-28,1951.86,1951.86,1875.65,1882.75,15915.4
2019-01-29,1863.26,1872.11,1853.5,1867.67,8916.89
2019-01-30,1867.67,1874.78,1818.08,1818.08,11963.8
2019-01-31,1836.68,1860.61,1826.93,1836.68,11736.8
2019-02-01,1850.84,1857.94,1825.16,1837.56,12416.6
2019-02-04,1855.29,1877.43,1838.46,1842.0,17832.7
2019-02-05,1826.93,1872.11,1826.93,1839.34,10496.3
2019-02-06,1848.2,1848.2,1821.61,1821.61,7787.27
2019-02-07,1823.4,1823.4,1800.35,1808.32,9706.61
2019-02-08,1801.24,1825.16,1794.13,1817.2,9706.61
2019-02-12,1793.26,1826.04,1793.26,1809.23,15576.5
2019-02-13,1813.64,1822.51,1802.11,1811.88,13543.2
2019-02-14,1798.58,1819.84,1798.58,1802.11,8013.19
2019-02-15,1802.11,1820.73,1788.83,1804.78,7336.44
2019-02-18,1826.04,1860.61,1818.08,1849.09,8126.16
2019-02-19,1867.67,1876.55,1843.76,1873.9,10610.3
2019-02-20,1857.05,1870.35,1857.05,1859.7,4062.57
2019-02-21,1865.04,1878.32,1860.61,1875.65,4062.57
2019-02-22,1867.67,1874.78,1826.93,1827.81,13995.1
2019-02-25,1834.02,1860.61,1834.02,1853.5,6545.7
2019-02-26,1845.52,1875.65,1845.52,1873.9,5193.21
2019-02-27,1863.26,1873.01,1849.97,1852.63,8126.16
2019-02-28,1854.41,1870.35,1851.73,1857.05,9029.85
2019-03-01,1857.94,1880.99,1857.94,1878.32,6998.57
2019-03-04,1884.52,1884.52,1860.61,1874.78,13431.3
2019-03-05,1854.41,1874.78,1851.73,1873.01,6319.78
2019-03-06,1873.01,1878.32,1859.7,1872.11,10496.3
2019-03-07,1876.55,1908.43,1862.38,1908.43,26749.6
2019-03-08,1898.7,1928.82,1861.47,1928.82,33183.4
2019-03-11,1924.39,1924.39,1861.47,1861.47,17380.9
2019-03-12,1881.86,1896.04,1864.14,1895.16,7787.27
2019-03-13,1884.52,1890.73,1852.63,1859.7,11174.1
2019-03-14,1867.67,1867.67,1845.52,1854.41,9706.61
2019-03-15,1859.7,1891.6,1854.41,1854.41,30360.3
2019-03-18,1854.41,1877.43,1852.63,1872.11,46048.9
2019-03-19,1872.11,1872.11,1843.76,1843.76,26297.8
2019-03-20,1842.88,1854.41,1825.16,1841.11,28555.0
2019-03-22,1844.65,1866.8,1825.16,1865.04,31265.1
2019-03-25,1814.52,1844.65,1814.52,1826.93,48984.9
2019-03-26,1838.46,1904.01,1830.49,1902.24,73926.1
2019-03-27,1869.9,1869.9,1829.46,1851.93,29046.5
2019-03-28,1842.04,1842.04,1798.9,1802.51,20700.5
2019-03-29,1814.18,1829.46,1762.95,1762.95,16026.3
2019-04-01,1775.55,1800.71,1775.55,1798.9,13020.1
2019-04-02,1814.18,1815.07,1779.15,1794.42,13910.6
2019-04-03,1780.93,1808.79,1777.35,1804.29,10127.9
2019-04-04,1803.4,1808.79,1788.13,1793.5,8456.9
2019-04-05,1788.13,1804.29,1782.73,1796.22,10350.8
2019-04-08,1789.94,1789.94,1769.25,1776.44,7345.6
2019-04-09,1770.14,1770.14,1752.17,1763.85,9237.46
2019-04-10,1744.11,1747.68,1716.24,1741.4,10127.9
2019-04-11,1740.49,1742.29,1709.06,1728.82,11018.4
