Date,Open,High,Low,Close,Volume
2019-01-04,733.68,740.89,711.18,719.28,47986
2019-01-07,732.79,749.89,730.98,748.09,32436
2019-01-08,748.09,753.49,743.59,748.09,33992
2019-01-09,748.99,755.29,745.4,748.99,30770
2019-01-10,742.68,753.49,733.68,748.99,46432
2019-01-11,744.49,745.4,738.2,739.99,35657
2019-01-15,730.08,737.28,722.88,725.59,58096
2019-01-16,726.49,734.59,715.67,715.67,43211
2019-01-17,711.18,729.19,711.18,723.79,24549
2019-01-18,723.79,736.39,722.88,724.67,39990
2019-01-21,725.59,730.08,721.98,724.67,25326
2019-01-22,724.67,725.59,710.28,718.38,23105
2019-01-23,707.58,711.18,699.49,702.18,27215
2019-01-24,702.18,707.58,695.88,700.38,27661
2019-01-25,705.79,710.28,699.49,701.28,27993
2019-01-28,705.79,707.58,697.68,700.38,32659
2019-01-29,701.28,703.97,696.78,701.28,36768
2019-01-30,706.68,712.09,694.09,695.88,46210
2019-01-31,701.28,701.28,690.48,694.09,34102
2019-02-01,693.18,701.28,693.18,701.28,26214
2019-02-04,701.28,718.38,699.49,714.79,44433
2019-02-05,715.67,723.79,715.67,720.19,14330
2019-02-06,723.79,723.79,706.68,713.88,38990
2019-02-07,713.88,713.88,698.57,706.68,21884
2019-02-08,700.38,703.97,686.88,694.09,30548
2019-02-12,694.98,700.38,686.88,690.48,49765
2019-02-13,697.68,697.68,681.48,696.78,46321
2019-02-14,696.78,733.68,685.08,717.48,130300
2019-02-15,703.97,705.79,677.87,704.88,64428
2019-02-18,718.38,732.79,711.18,731.89,63650
2019-02-19,725.59,730.08,721.08,721.08,29659
2019-02-20,725.59,736.39,724.67,733.68,30881
2019-02-21,733.68,733.68,726.49,732.79,15662
2019-02-22,731.89,747.2,725.59,742.68,40879
2019-02-25,751.69,756.19,742.68,751.69,32546
2019-02-26,746.29,748.99,742.68,742.68,14330
2019-02-27,739.09,746.29,739.09,743.59,26214
2019-02-28,739.09,749.89,738.2,739.09,15662
2019-03-01,739.09,742.68,735.49,736.39,27883
2019-03-04,746.29,746.29,731.89,732.79,19328
2019-03-05,732.79,732.79,721.98,727.39,22327
2019-03-06,721.08,724.67,709.39,710.28,36768
2019-03-07,703.09,706.68,694.98,702.18,34547
2019-03-08,690.48,693.18,675.17,679.67,57541
2019-03-11,680.57,687.78,676.08,685.08,29881
2019-03-12,691.37,696.78,688.68,690.48,39213
2019-03-13,689.57,693.18,676.97,677.87,26661
2019-03-14,681.48,681.48,665.27,666.16,34547
2019-03-15,667.97,683.28,667.97,677.87,36102
2019-03-18,678.77,683.28,669.77,675.17,31881
2019-03-19,677.87,677.87,659.87,661.67,58873
2019-03-20,670.67,679.67,663.47,676.97,72316
2019-03-22,683.28,686.88,675.17,686.88,35546
2019-03-25,677.87,677.87,666.16,672.47,38545
2019-03-26,679.67,705.79,679.67,704.88,85755
2019-03-27,702.11,715.94,701.2,714.09,42543
2019-03-28,705.8,709.49,697.51,705.8,49380
2019-03-29,703.95,710.41,694.75,703.95,47644
2019-04-01,706.72,726.08,706.72,720.55,47644
2019-04-02,724.23,726.99,715.01,718.7,33427
2019-04-03,713.17,726.99,713.17,725.15,25830
2019-04-04,723.31,723.31,715.01,716.85,47210
2019-04-05,722.39,722.39,716.85,722.39,22791
2019-04-08,718.7,720.55,712.25,715.01,18125
2019-04-09,711.34,715.01,704.88,710.41,52745
2019-04-10,701.2,712.25,700.27,710.41,27023
2019-04-11,703.95,703.95,694.75,702.11,21164
2019-04-12,702.11,702.11,690.14,696.59,50683
2019-04-15,703.04,713.17,699.35,712.25,38420
2019-04-16,708.57,723.31,708.57,715.01,30822
2019-04-17,718.7,722.39,714.09,720.55,31148
2019-04-18,723.31,723.31,705.8,709.49,28001
2019-04-19,712.25,721.47,712.25,719.62,28651
2019-04-22,717.78,726.08,716.85,719.62,19210
2019-04-23,720.55,724.23,714.09,718.7,14543
2019-04-24,718.7,721.47,707.65,710.41,24637
2019-04-25,715.01,715.01,695.67,708.57,35706
2019-04-26,709.49,714.09,703.95,713.17,25396
2019-05-07,713.17,715.01,704.88,706.72,32559
2019-05-08,694.75,704.88,683.69,689.21,49489
2019-05-09,678.16,682.77,665.26,672.63,52095
2019-05-10,670.79,685.53,670.79,674.47,38420
2019-05-13,668.03,674.47,656.97,656.97,36248
2019-05-14,649.6,677.24,626.56,643.15,69784
2019-05-15,645.91,645.91,621.03,627.48,98002
2019-05-16,630.25,641.3,630.25,636.69,32125
2019-05-17,636.69,648.67,636.69,647.76,28218
2019-05-20,647.76,658.81,641.3,653.28,40916
2019-05-21,645.91,652.36,643.15,649.6,20186
2019-05-22,655.12,660.66,653.28,656.05,20186
2019-05-23,657.89,658.81,649.6,655.12,28218
2019-05-24,656.97,662.5,650.52,659.73,40481
2019-05-27,665.26,675.4,662.5,672.63,28326
2019-05-28,666.17,667.1,656.05,656.05,24528
