Date,Open,High,Low,Close,Volume
2019-01-04,619,630,604,627,198300
2019-01-07,654,677,652,665,167000
2019-01-08,668,707,668,680,215400
2019-01-09,700,704,674,680,152000
2019-01-10,680,707,680,704,158500
2019-01-11,704,729,696,719,250600
2019-01-15,700,710,677,707,166500
2019-01-16,700,700,668,678,183700
2019-01-17,670,678,658,674,171300
2019-01-18,678,715,676,712,219000
2019-01-21,721,734,711,711,126500
2019-01-22,715,718,696,708,77100
2019-01-23,698,707,692,692,68000
2019-01-24,683,708,676,704,79600
2019-01-25,714,746,709,722,168700
2019-01-28,725,727,702,710,102200
2019-01-29,707,718,700,716,100500
2019-01-30,723,724,687,687,168100
2019-01-31,691,712,690,706,191900
2019-02-01,706,743,705,722,256300
2019-02-04,732,758,732,755,162700
2019-02-05,752,760,741,747,112900
2019-02-06,753,760,747,760,128000
2019-02-07,757,763,747,759,107300
2019-02-08,744,747,679,710,295500
2019-02-12,711,725,696,713,181800
2019-02-13,716,732,708,719,147000
2019-02-14,710,735,710,719,70900
2019-02-15,716,733,711,727,76200
2019-02-18,738,755,738,754,87800
2019-02-19,750,758,744,750,57400
2019-02-20,746,773,746,769,122700
2019-02-21,774,791,765,789,150300
2019-02-22,776,776,733,750,249000
2019-02-25,755,759,731,749,187400
2019-02-26,743,743,719,720,135400
2019-02-27,716,728,707,710,208500
2019-02-28,716,735,692,723,292400
2019-03-01,723,723,701,713,152200
2019-03-04,722,727,711,713,109700
2019-03-05,710,716,703,716,85300
2019-03-06,719,721,701,705,76200
2019-03-07,701,704,688,697,110900
2019-03-08,677,679,663,668,145400
2019-03-11,668,674,636,650,258300
2019-03-12,656,677,656,668,172200
2019-03-13,663,685,663,666,124000
2019-03-14,676,677,656,656,109500
2019-03-15,656,667,646,649,265600
2019-03-18,651,654,633,648,146400
2019-03-19,645,651,639,646,98800
2019-03-20,646,653,636,639,104000
2019-03-22,641,648,632,648,187400
2019-03-25,640,640,617,624,138700
2019-03-26,629,640,621,638,145200
2019-03-27,640,642,627,634,127600
2019-03-28,625,628,604,615,264300
2019-03-29,622,628,608,610,208100
2019-04-01,614,631,610,613,260700
2019-04-02,622,630,615,618,135400
2019-04-03,617,621,608,620,204700
2019-04-04,620,620,603,609,246000
2019-04-05,610,618,607,617,183300
2019-04-08,619,619,610,610,124000
2019-04-09,606,612,605,609,153700
2019-04-10,602,605,591,599,260200
2019-04-11,595,596,589,594,193500
2019-04-12,596,596,582,582,178100
2019-04-15,582,590,582,587,232800
2019-04-16,589,597,585,595,239600
2019-04-17,600,615,597,606,308900
2019-04-18,610,612,597,600,156200
2019-04-19,603,616,602,605,122700
2019-04-22,605,605,592,597,149500
2019-04-23,594,608,594,605,95400
2019-04-24,606,615,590,591,186800
2019-04-25,593,598,586,597,128300
2019-04-26,590,594,588,591,114700
2019-05-07,585,589,560,560,314800
2019-05-08,547,553,545,550,209700
2019-05-09,545,552,528,533,209500
2019-05-10,524,549,524,538,303100
2019-05-13,538,541,522,523,159500
2019-05-14,485,513,455,508,693800
2019-05-15,515,535,502,535,328400
2019-05-16,542,562,513,520,410900
2019-05-17,530,540,508,524,227100
2019-05-20,522,548,518,521,278900
2019-05-21,511,511,469,483,592700
2019-05-22,488,492,482,485,204100
2019-05-23,483,492,471,471,254000
2019-05-24,470,476,462,474,170200
2019-05-27,470,478,469,469,136100
2019-05-28,464,473,464,465,646600
2019-05-29,462,463,448,456,313900
2019-05-30,448,463,444,458,285200
2019-05-31,453,455,442,444,232700
2019-06-03,436,443,426,429,224100
2019-06-04,431,442,431,442,182800
2019-06-05,458,465,449,464,228800
2019-06-06,467,470,458,458,132700
2019-06-07,459,464,455,464,108400
2019-06-10,472,482,468,481,208900
2019-06-11,482,496,473,489,232900
2019-06-12,489,493,485,491,155100
