Date,Open,High,Low,Close,Volume
2019-01-04,926.395,930.086,894.879,923.614,59261.2
2019-01-07,948.629,984.757,948.629,977.355,32059.1
2019-01-08,987.537,1002.36,972.724,995.889,24288.6
2019-01-09,1002.36,1003.29,981.986,1000.52,22993.0
2019-01-10,981.046,993.088,973.644,984.757,19214.4
2019-01-11,996.809,1004.22,981.986,996.809,21373.0
2019-01-15,977.355,1008.84,961.592,1006.99,33138.4
2019-01-16,1002.36,1002.36,967.163,978.275,40373.2
2019-01-17,986.617,1006.07,979.186,1000.52,39831.5
2019-01-18,1017.18,1035.72,990.318,1005.15,53325.0
2019-01-21,1019.96,1022.73,999.589,1009.78,23639.8
2019-01-22,1020.89,1025.51,999.589,1010.71,24933.3
2019-01-23,995.889,1005.15,981.046,997.739,28603.8
2019-01-24,994.958,994.958,976.425,983.836,16838.5
2019-01-25,987.537,1011.62,976.425,985.687,30008.6
2019-01-28,981.986,994.009,969.934,972.724,27740.8
2019-01-29,976.425,1003.29,976.425,1000.52,32491.6
2019-01-30,1005.15,1031.11,993.088,993.088,51922.3
2019-01-31,1104.27,1132.06,1076.46,1111.66,104276.0
2019-02-01,1107.96,1209.86,1107.04,1176.51,119819.0
2019-02-04,1170.96,1197.83,1158.93,1182.09,69515.7
2019-02-05,1193.2,1197.83,1171.88,1185.8,26445.2
2019-02-06,1195.06,1195.98,1153.38,1163.56,20292.7
2019-02-07,1165.41,1194.13,1144.11,1186.72,30116.7
2019-02-08,1166.34,1171.88,1132.06,1135.77,40802.7
2019-02-12,1136.7,1200.62,1132.06,1167.26,60880.2
2019-02-13,1183.01,1203.4,1163.56,1195.98,45014.9
2019-02-14,1202.48,1233.04,1195.98,1222.85,57101.6
2019-02-15,1220.06,1220.06,1187.65,1193.2,29145.5
2019-02-18,1229.34,1244.15,1213.58,1221.0,59802.9
2019-02-19,1218.21,1230.27,1185.8,1195.06,39184.8
2019-02-20,1208.94,1222.85,1199.68,1211.73,31519.4
2019-02-21,1218.21,1218.21,1188.57,1210.79,15543.9
2019-02-22,1208.02,1214.5,1193.2,1210.79,24718.1
2019-02-25,1215.42,1223.77,1191.35,1213.58,42962.4
2019-02-26,1208.02,1225.61,1187.65,1214.5,24288.6
2019-02-27,1221.93,1228.41,1198.76,1208.02,38752.2
2019-02-28,1212.66,1215.42,1191.35,1198.76,43609.1
2019-03-01,1191.35,1212.66,1176.51,1187.65,43177.6
2019-03-04,1206.15,1220.06,1187.65,1194.13,16299.8
2019-03-05,1179.31,1189.5,1167.26,1173.74,19214.4
2019-03-06,1160.77,1171.88,1141.31,1145.03,44148.8
2019-03-07,1131.14,1157.06,1131.14,1137.62,38644.1
2019-03-08,1112.6,1137.62,1095.01,1096.86,68544.6
2019-03-11,1093.14,1095.01,1065.35,1086.66,46741.0
2019-03-12,1089.44,1112.6,1076.46,1085.74,73403.5
2019-03-13,1077.4,1086.66,1058.88,1067.21,41019.0
2019-03-14,1070.91,1071.84,1023.65,1040.36,62824.6
2019-03-15,1044.98,1080.19,1044.98,1069.07,60773.1
2019-03-18,1115.39,1116.31,1073.7,1115.39,68437.4
2019-03-19,1101.49,1101.49,1071.84,1085.74,55161.3
2019-03-20,1096.86,1123.72,1095.94,1107.96,65090.3
2019-03-22,1120.92,1153.38,1110.74,1153.38,77289.2
2019-03-25,1146.88,1146.88,1085.74,1087.59,66926.6
2019-03-26,1110.74,1145.96,1098.72,1129.28,145078.0
2019-03-27,1157.32,1171.35,1115.25,1167.61,54982.4
2019-03-28,1145.18,1145.18,1109.64,1122.74,51452.4
2019-03-29,1130.22,1133.02,1103.1,1131.16,20432.2
2019-04-01,1159.19,1180.69,1145.18,1161.06,72526.3
2019-04-02,1179.76,1179.76,1119.0,1124.6,45569.7
2019-04-03,1114.32,1157.32,1112.45,1142.36,101301.0
2019-04-04,1139.56,1149.85,1131.16,1138.64,39579.9
2019-04-05,1143.29,1149.85,1124.6,1129.28,51773.7
2019-04-08,1135.83,1138.64,1085.34,1095.62,60117.2
2019-04-09,1096.55,1110.57,1070.39,1093.76,44072.0
2019-04-10,1100.29,1106.84,1083.47,1093.76,52415.5
2019-04-11,1101.22,1106.84,1071.32,1079.74,43431.3
2019-04-12,1086.27,1087.21,1067.57,1078.81,37119.1
2019-04-15,1106.84,1167.61,1089.08,1143.29,125262.0
2019-04-16,1133.02,1133.02,1105.89,1108.71,47709.1
2019-04-17,1116.19,1140.5,1116.19,1135.83,56375.0
2019-04-18,1128.35,1130.22,1102.17,1109.64,55089.5
2019-04-19,1121.8,1122.74,1097.5,1102.17,17329.6
2019-04-22,1091.89,1095.62,1070.39,1081.6,35192.9
2019-04-23,1086.27,1112.45,1083.47,1088.15,91139.4
2019-04-24,1101.22,1110.57,1061.04,1067.57,72526.3
2019-04-25,1073.19,1091.89,1058.23,1082.53,83010.2
2019-04-26,1095.62,1127.41,1078.81,1121.8,107076.0
2019-05-07,1119.92,1133.96,1076.94,1078.81,80228.1
2019-05-08,1084.41,1085.34,1034.87,1040.48,81512.5
2019-05-09,1018.96,1019.9,984.381,992.791,54128.4
2019-05-10,982.51,1018.03,981.58,999.342,59048.0
2019-05-13,999.342,1016.16,997.462,1000.27,46854.2
2019-05-14,978.77,995.602,968.479,988.121,46854.2
2019-05-15,989.991,1008.69,989.991,1003.07,28775.6
2019-05-16,997.462,997.462,973.169,984.381,52522.6
2019-05-17,995.602,1009.62,995.602,1000.27,35834.6
2019-05-20,1014.29,1016.16,985.311,992.791,38830.0
2019-05-21,976.89,987.181,967.549,983.45,28346.1
2019-05-22,988.121,988.121,949.787,950.717,33160.6
2019-05-23,932.975,941.386,925.475,934.835,53057.2
2019-05-24,925.475,953.537,917.064,950.717,32197.5
2019-05-27,960.068,979.71,949.787,976.89,54341.7
2019-05-28,973.169,982.51,954.467,972.229,112854.0
2019-05-29,961.008,983.45,956.338,966.609,41076.6
2019-05-30,957.278,974.09,957.278,965.679,40009.4
2019-05-31,961.008,961.938,940.436,942.326,57122.8
2019-06-03,929.215,954.467,917.064,938.576,69209.5
2019-06-04,946.987,963.818,946.987,955.388,54554.9
2019-06-05,983.45,997.462,981.58,989.991,50812.7
2019-06-06,988.121,993.741,981.58,983.45,31129.3
2019-06-07,988.121,999.342,984.381,993.741,30273.3
2019-06-10,1003.07,1018.96,994.672,1012.43,44928.0
2019-06-11,1012.43,1032.07,1011.49,1023.63,40433.9
2019-06-12,1031.13,1044.2,1030.19,1033.93,32518.9
2019-06-13,1029.25,1030.19,1002.14,1025.5,51452.4
2019-06-14,1028.32,1045.14,1025.5,1032.07,47602.0
2019-06-17,1024.57,1032.07,1011.49,1018.96,79905.7
2019-06-18,1025.5,1032.07,1008.69,1011.49,114457.0
2019-06-19,1026.45,1053.55,1026.45,1048.88,43537.4
2019-06-20,1056.37,1056.37,1026.45,1031.13,31877.1
2019-06-21,1035.8,1057.3,1026.45,1057.3,99589.0
2019-06-24,1061.04,1061.04,1041.42,1041.42,37119.1
2019-06-25,1042.34,1051.69,1032.07,1044.2,26635.2
2019-06-26,1028.32,1044.2,1023.63,1023.63,27169.8
2019-06-27,1024.57,1060.1,1024.57,1060.1,23427.6
2019-06-28,1064.77,1065.71,1050.77,1052.62,43108.9
2019-07-01,1075.06,1086.27,1060.1,1086.27,32518.9
2019-07-02,1086.27,1103.1,1083.47,1099.37,25995.5
2019-07-03,1096.55,1106.84,1091.89,1101.22,44821.9
2019-07-04,1102.17,1112.45,1092.83,1104.96,36371.3
2019-07-05,1108.71,1118.07,1094.69,1117.12,68567.8
2019-07-08,1115.25,1125.54,1111.51,1112.45,52629.7
2019-07-09,1104.96,1116.19,1074.13,1076.94,59583.6
2019-07-10,1065.71,1086.27,1060.1,1075.06,57550.3
2019-07-11,1076.94,1081.6,1068.5,1080.66,34552.2
2019-07-12,1075.06,1075.06,1062.9,1066.64,37441.5
2019-07-16,1072.26,1077.87,1063.83,1072.26,40863.4
2019-07-17,1063.83,1069.45,1049.81,1062.9,43431.3
2019-07-18,1051.69,1055.44,1020.83,1022.69,101515.0
2019-07-19,1022.69,1057.3,1022.69,1055.44,30592.7
2019-07-22,1051.69,1051.69,1036.74,1038.6,24282.5
2019-07-23,1038.6,1042.34,1028.32,1034.87,33696.2
2019-07-24,1034.87,1034.87,1018.96,1034.87,33803.3
2019-07-25,1044.2,1050.77,1041.42,1048.88,25458.9
2019-07-26,1039.54,1039.54,1022.69,1027.38,15938.0
2019-07-29,1032.07,1038.6,1020.83,1038.6,18825.3
2019-07-30,1052.62,1071.32,1052.62,1069.45,61829.2
2019-07-31,1046.08,1078.81,1046.08,1074.13,95418.3
2019-08-01,1059.16,1074.13,1052.62,1070.39,36797.7
2019-08-02,1034.87,1035.8,1010.55,1012.43,62470.9
2019-08-05,1000.27,1001.21,982.51,986.251,58726.6
2019-08-06,939.506,978.77,939.506,975.03,53806.0
2019-08-07,961.008,978.77,956.338,968.479,37012.0
2019-08-08,954.467,978.77,954.467,972.229,51559.5
2019-08-09,989.061,995.602,962.878,967.549,29630.6
2019-08-13,942.326,945.107,926.415,939.506,50812.7
2019-08-14,959.138,967.549,958.208,964.739,27384.0
2019-08-15,927.355,954.467,922.684,950.717,36157.0
2019-08-16,940.436,958.208,939.506,953.537,30699.8
2019-08-19,961.938,971.289,961.008,964.739,43963.9
2019-08-20,975.03,1005.87,968.479,1004.01,33589.1
2019-08-21,978.77,988.121,972.229,974.09,23746.9
2019-08-22,986.251,994.672,975.03,979.71,53806.0
2019-08-23,989.061,989.061,950.717,950.717,51880.9
2019-08-26,922.684,926.415,898.372,910.533,84186.6
2019-08-27,927.355,940.436,927.355,931.085,36157.0
2019-08-28,933.905,941.386,926.415,939.506,35192.9
2019-08-29,950.717,950.717,929.215,940.436,22142.1
2019-08-30,948.857,978.77,946.987,964.739,46960.3
2019-09-02,952.607,966.609,948.857,962.878,27706.4
2019-09-03,967.549,989.991,967.549,983.45,22678.7
2019-09-04,979.71,981.58,956.338,960.068,41289.8
2019-09-05,966.609,996.532,966.609,989.061,70602.1
2019-09-06,989.061,991.861,979.71,984.381,35406.1
2019-09-09,987.181,996.532,982.51,996.532,20645.4
2019-09-10,998.412,1010.55,989.061,1010.55,50277.0
2019-09-11,1020.83,1053.55,1013.35,1051.69,69530.9
2019-09-12,1049.81,1062.9,1044.2,1048.88,83543.8
2019-09-13,1056.37,1072.26,1035.8,1063.83,103119.0
2019-09-17,1067.57,1070.39,1047.95,1067.57,57443.2
2019-09-18,1064.77,1067.57,1054.49,1063.83,56375.0
2019-09-19,1056.37,1087.21,1056.37,1077.87,73060.9
2019-09-20,1090.02,1091.89,1082.53,1083.47,59048.0
2019-09-24,1082.53,1093.76,1071.32,1089.08,67179.2
2019-09-25,1078.81,1078.81,1061.97,1062.9,38402.6
2019-09-26,1084.41,1099.37,1066.64,1079.74,75521.7
2019-09-27,1088.24,1088.24,1052.36,1076.91,62512.3
