Date,Open,High,Low,Close,Volume
2019-01-04,1682.91,1682.91,1650.99,1664.29,8459
2019-01-07,1685.56,1710.4,1671.38,1690.89,4172
2019-01-08,1679.36,1705.95,1640.35,1705.95,10150
2019-01-09,1698.87,1698.87,1673.15,1685.56,7782
2019-01-10,1671.38,1683.79,1666.95,1683.79,3948
2019-01-11,1680.25,1680.25,1663.4,1674.93,2708
2019-01-15,1639.47,1665.17,1638.57,1665.17,3722
2019-01-16,1664.29,1702.41,1625.27,1640.35,8120
2019-01-17,1623.51,1623.51,1510.89,1572.08,29999
2019-01-18,1573.85,1590.68,1546.36,1556.11,9135
2019-01-21,1561.43,1635.03,1557.0,1619.94,12744
2019-01-22,1615.52,1616.4,1579.16,1616.4,8008
2019-01-23,1599.56,1605.77,1571.19,1580.05,2708
2019-01-24,1580.05,1596.01,1572.96,1576.51,6879
2019-01-25,1611.98,1613.75,1574.73,1590.68,6090
2019-01-28,1596.01,1605.77,1574.73,1575.63,5526
2019-01-29,1569.42,1569.42,1555.22,1569.42,3948
2019-01-30,1574.73,1574.73,1510.0,1512.67,10376
2019-01-31,1534.84,1535.72,1507.35,1512.67,7105
2019-02-01,1524.19,1564.09,1464.79,1479.85,10150
2019-02-04,1479.85,1517.98,1471.88,1486.06,10262
2019-02-05,1497.59,1603.1,1497.59,1570.3,12181
2019-02-06,1580.05,1588.93,1565.86,1583.61,3497
2019-02-07,1576.51,1576.51,1524.19,1531.3,5753
2019-02-08,1541.04,1577.39,1434.63,1439.96,16579
2019-02-12,1510.89,1522.42,1463.01,1482.51,8120
2019-02-13,1471.88,1479.85,1447.93,1470.1,12744
2019-02-14,1470.1,1494.94,1455.04,1492.27,7556
2019-02-15,1467.46,1470.99,1371.69,1417.79,15564
2019-02-18,1439.96,1462.13,1423.11,1462.13,5753
2019-02-19,1462.13,1486.06,1462.13,1474.54,4849
2019-02-20,1476.31,1477.2,1447.93,1469.21,4060
2019-02-21,1469.21,1507.35,1469.21,1504.68,7105
2019-02-22,1504.68,1504.68,1473.66,1488.72,4624
2019-02-25,1478.98,1481.64,1448.83,1459.46,8459
2019-02-26,1460.35,1463.89,1449.72,1460.35,3722
2019-02-27,1460.35,1464.79,1425.78,1426.67,9586
2019-02-28,1457.69,1502.03,1446.16,1497.59,9023
2019-03-01,1503.8,1531.3,1473.66,1499.37,12293
2019-03-04,1494.94,1521.54,1470.1,1507.35,5753
