Date,Open,High,Low,Close,Volume
2019-01-04,779.974,804.529,775.175,801.641,122824.0
2019-01-07,820.888,825.21,803.563,816.557,183092.0
2019-01-08,821.376,832.429,804.051,805.484,150671.0
2019-01-09,817.035,822.332,806.928,807.894,171870.0
2019-01-10,807.894,822.81,792.978,796.812,131136.0
2019-01-11,796.354,810.772,786.247,793.934,172701.0
2019-01-15,794.89,836.77,792.51,831.473,198888.0
2019-01-16,842.535,858.905,825.688,828.585,197848.0
2019-01-17,840.135,889.204,825.21,881.507,502726.0
2019-01-18,899.799,909.895,875.742,898.355,354549.0
2019-01-21,910.383,923.377,870.923,872.845,315686.0
2019-01-22,879.586,886.327,861.792,876.698,195147.0
2019-01-23,857.451,890.17,857.451,877.186,251883.0
2019-01-24,862.26,895.945,856.973,890.17,260196.0
2019-01-25,897.867,902.208,882.961,894.024,234425.0
2019-01-28,894.521,895.467,869.957,871.889,131759.0
2019-01-29,868.035,877.674,852.632,876.21,111185.0
2019-01-30,875.254,877.186,850.71,850.71,178313.0
2019-01-31,858.905,896.433,850.71,879.586,267469.0
2019-02-01,934.928,1007.1,921.456,956.106,1113316.0
2019-02-04,960.418,982.563,949.346,976.778,297396.0
2019-02-05,976.778,978.719,943.58,948.4,133006.0
2019-02-06,948.4,954.643,933.962,948.4,196186.0
2019-02-07,947.922,956.106,935.883,942.624,181224.0
2019-02-08,923.845,941.659,909.427,922.899,150050.0
2019-02-12,922.421,925.777,908.451,910.383,138204.0
2019-02-13,916.636,921.456,906.062,907.506,155868.0
2019-02-14,910.383,912.305,885.839,891.136,269757.0
2019-02-15,886.805,891.136,879.586,882.961,120121.0
2019-02-18,886.327,887.77,875.742,886.805,127396.0
2019-02-19,888.736,894.521,880.561,884.883,144024.0
2019-02-20,885.361,885.361,866.602,870.923,208032.0
2019-02-21,875.254,875.254,856.485,871.889,219256.0
2019-02-22,865.158,879.108,856.973,878.132,170624.0
2019-02-25,885.839,892.092,875.742,880.064,167923.0
2019-02-26,881.507,895.945,875.742,894.521,289084.0
2019-02-27,916.636,931.552,897.867,928.655,464489.0
2019-02-28,926.265,931.552,899.321,899.321,275158.0
2019-03-01,910.861,916.158,896.901,910.383,449107.0
2019-03-04,923.377,935.396,909.427,934.928,507923.0
2019-03-05,931.552,937.805,903.642,912.783,261652.0
2019-03-06,911.817,929.62,906.52,926.743,452849.0
2019-03-07,919.534,929.62,910.383,920.968,174989.0
2019-03-08,908.451,919.534,866.602,871.411,383644.0
2019-03-11,882.961,882.961,860.826,867.557,168961.0
2019-03-12,871.411,886.327,870.445,885.839,436223.0
2019-03-13,885.839,895.467,882.961,886.805,310904.0
2019-03-14,886.327,886.327,847.832,851.198,412739.0
2019-03-15,865.646,881.985,860.338,869.479,718239.0
2019-03-18,876.698,892.59,869.001,892.092,363694.0
2019-03-19,892.092,898.823,876.21,878.132,283890.0
2019-03-20,876.21,888.736,871.411,888.736,212395.0
2019-03-22,893.546,893.546,879.108,882.483,122824.0
2019-03-25,854.563,865.158,850.242,861.294,207409.0
2019-03-26,874.776,891.136,865.158,879.108,364316.0
2019-03-27,890.31,919.564,890.31,903.463,327307.0
2019-03-28,894.711,902.995,881.537,892.759,146108.0
2019-03-29,901.033,910.781,890.31,902.009,164576.0
2019-04-01,924.423,924.423,897.638,900.068,205208.0
2019-04-02,906.4,910.781,895.666,903.463,198641.0
2019-04-03,902.009,919.066,896.652,914.685,301246.0
2019-04-04,918.568,922.481,908.84,908.84,125381.0
2019-04-05,907.864,908.342,878.122,892.261,317457.0
2019-04-08,893.227,899.082,883.011,897.14,258151.0
2019-04-09,900.068,904.449,892.759,902.009,121893.0
2019-04-10,898.594,913.221,896.652,908.342,143235.0
2019-04-11,908.342,913.709,900.068,911.757,106708.0
2019-04-12,911.757,924.921,903.463,924.423,147955.0
2019-04-15,925.886,934.659,918.568,932.707,207260.0
2019-04-16,938.064,956.106,937.108,954.155,221213.0
2019-04-17,952.681,952.681,927.838,935.625,249943.0
2019-04-18,937.576,937.576,913.709,915.651,144466.0
2019-04-19,922.979,927.35,904.449,905.425,189612.0
2019-04-22,909.318,917.124,897.14,899.58,93573.8
2019-04-23,899.082,913.709,897.14,904.927,111222.0
2019-04-24,904.927,924.921,904.927,914.685,135233.0
2019-04-25,919.564,923.447,900.068,921.983,273131.0
2019-04-26,916.626,971.699,916.138,963.903,407134.0
2019-05-07,963.903,1012.63,958.048,979.018,508711.0
2019-05-08,979.018,984.863,961.961,982.413,330589.0
2019-05-09,985.341,985.829,946.358,951.227,307811.0
2019-05-10,861.075,871.799,839.14,839.14,1122694.0
2019-05-13,845.97,858.168,828.426,828.914,689088.0
2019-05-14,817.214,820.131,786.516,805.514,719459.0
2019-05-15,812.843,844.985,802.109,843.541,594077.0
2019-05-16,843.541,868.384,841.579,853.767,415751.0
2019-05-17,866.92,904.449,859.612,904.449,832736.0
2019-05-20,887.382,897.14,860.109,883.977,434015.0
2019-05-21,883.977,883.977,838.662,853.279,316430.0
2019-05-22,854.743,868.384,838.184,865.954,260821.0
2019-05-23,873.741,918.09,864.969,898.594,863926.0
2019-05-24,886.904,947.324,885.938,941.977,1423939.0
2019-05-27,945.383,961.961,934.659,941.977,768915.0
2019-05-28,936.62,943.909,928.804,940.991,326485.0
2019-05-29,934.181,939.538,905.922,914.685,276417.0
2019-05-30,925.409,925.409,881.537,897.14,257331.0
2019-05-31,904.449,941.479,893.227,921.505,767478.0
2019-06-03,911.279,923.447,874.239,889.334,691346.0
2019-06-04,893.725,909.318,878.62,898.594,396050.0
2019-06-05,913.709,937.576,912.235,929.78,411443.0
2019-06-06,930.268,960.0,924.921,947.822,726231.0
2019-06-07,946.358,963.903,941.977,962.439,463360.0
2019-06-10,962.439,983.877,960.488,978.52,625679.0
2019-06-11,973.661,979.018,963.405,967.318,220804.0
2019-06-12,958.048,976.081,958.048,962.439,334285.0
2019-06-13,958.536,974.129,950.74,968.274,291600.0
2019-06-14,974.129,995.079,965.367,989.722,593255.0
2019-06-17,1001.42,1018.0,993.625,1012.15,566580.0
2019-06-18,1010.67,1034.06,1006.78,1009.22,486138.0
2019-06-19,1014.57,1022.86,1006.78,1019.45,458230.0
2019-06-20,1023.35,1029.7,1013.6,1022.86,223677.0
2019-06-21,1027.25,1027.25,985.341,994.113,260408.0
2019-06-24,989.244,1005.31,986.307,999.958,193921.0
2019-06-25,998.006,1020.43,998.006,1008.24,246864.0
2019-06-26,1001.92,1019.45,993.137,1004.36,318894.0
2019-06-27,1007.76,1012.15,988.746,989.244,255689.0
2019-06-28,985.341,1001.92,980.95,985.829,199051.0
2019-07-01,998.504,1020.43,996.074,1018.48,212595.0
2019-07-02,1018.0,1036.01,1009.22,1031.14,209312.0
2019-07-03,1033.57,1042.84,1021.42,1027.74,169093.0
2019-07-04,1029.7,1035.06,1022.37,1027.25,105066.0
2019-07-05,1024.32,1024.81,1006.78,1017.01,187353.0
2019-07-08,1008.24,1012.15,980.95,986.307,154316.0
2019-07-09,986.307,994.113,977.544,990.708,186123.0
2019-07-10,998.006,998.992,975.603,989.722,163345.0
2019-07-11,995.079,1030.66,995.079,1025.3,354188.0
2019-07-12,1031.14,1081.82,1031.14,1056.0,745930.0
2019-07-16,1055.51,1080.85,1053.07,1066.24,479982.0
2019-07-17,1072.1,1077.44,1056.0,1068.67,306581.0
2019-07-18,1063.81,1070.14,1042.35,1045.76,318481.0
2019-07-19,1054.06,1073.54,1049.67,1061.85,291600.0
2019-07-22,1053.57,1076.96,1053.57,1063.32,251995.0
2019-07-23,1071.1,1074.52,1058.44,1059.4,216289.0
2019-07-24,1064.77,1072.57,1038.94,1062.33,206029.0
2019-07-25,1061.85,1069.65,1046.26,1050.64,276825.0
2019-07-26,1063.81,1086.22,1047.22,1075.97,404259.0
2019-07-29,1084.26,1091.57,1063.81,1067.21,282366.0
2019-07-30,1065.74,1075.97,1056.98,1057.95,246248.0
2019-07-31,1047.71,1072.57,1038.94,1065.26,423138.0
2019-08-01,1100.83,1142.26,1083.3,1097.9,1290143.0
2019-08-02,1085.73,1133.0,1085.24,1126.65,495783.0
2019-08-05,1117.89,1120.32,1084.74,1106.2,352958.0
2019-08-06,1071.6,1102.8,1064.77,1098.88,287907.0
2019-08-07,1095.95,1101.31,1078.91,1097.9,145082.0
2019-08-08,1097.42,1130.06,1085.73,1116.42,243172.0
2019-08-09,1129.09,1171.01,1127.64,1141.28,420883.0
2019-08-13,1119.35,1141.76,1111.56,1137.86,249532.0
2019-08-14,1150.05,1166.13,1137.86,1153.47,183867.0
2019-08-15,1125.2,1157.35,1120.81,1154.93,209518.0
2019-08-16,1171.99,1175.39,1161.75,1171.49,334285.0
2019-08-19,1172.95,1177.82,1145.18,1175.39,262666.0
2019-08-20,1182.69,1185.14,1161.26,1179.77,268617.0
2019-08-21,1181.74,1188.06,1170.51,1174.41,216494.0
2019-08-22,1174.41,1196.35,1174.41,1178.31,280520.0
2019-08-23,1176.37,1176.37,1152.48,1165.63,237836.0
2019-08-26,1131.05,1156.88,1122.77,1139.83,267796.0
2019-08-27,1155.9,1193.9,1143.23,1186.59,440377.0
2019-08-28,1203.65,1208.53,1164.67,1168.56,232296.0
2019-08-29,1171.99,1172.46,1131.05,1144.7,237836.0
2019-08-30,1145.66,1164.18,1144.2,1153.96,197820.0
2019-09-02,1145.18,1150.05,1127.64,1132.01,151032.0
2019-09-03,1136.9,1151.52,1129.09,1144.2,104246.0
2019-09-04,1134.46,1134.46,1101.31,1109.6,292009.0
2019-09-05,1111.56,1126.65,1093.52,1119.35,421702.0
2019-09-06,1114.49,1120.81,1081.34,1082.31,335925.0
2019-09-09,1094.49,1129.59,1091.57,1109.6,318688.0
2019-09-10,1105.21,1124.72,1100.83,1109.6,364039.0
2019-09-11,1096.94,1112.53,1067.21,1107.65,320946.0
2019-09-12,1101.8,1101.8,1056.49,1056.49,581560.0
2019-09-13,1050.15,1072.1,1047.22,1054.54,317661.0
2019-09-17,1039.92,1067.69,1037.97,1050.15,426218.0
2019-09-18,1050.15,1052.6,1012.15,1021.88,526563.0
2019-09-19,1035.06,1092.07,1033.11,1088.16,475262.0
2019-09-20,1096.44,1128.6,1096.44,1118.37,574172.0
2019-09-24,1125.2,1144.2,1117.41,1122.27,427243.0
2019-09-25,1135.42,1153.96,1121.3,1143.71,298372.0
2019-09-26,1141.28,1164.18,1135.91,1146.65,365064.0
2019-09-27,1140.29,1140.29,1119.35,1134.95,246864.0
2019-09-30,1124.72,1152.48,1122.77,1133.0,219366.0
2019-10-01,1139.83,1155.4,1129.59,1138.84,199256.0
2019-10-02,1124.72,1146.15,1120.81,1120.81,234348.0
2019-10-03,1102.8,1123.74,1097.42,1117.89,219366.0
2019-10-04,1117.89,1133.48,1106.68,1124.72,268207.0
2019-10-07,1132.01,1139.83,1119.35,1130.06,210748.0
2019-10-08,1137.86,1155.9,1130.56,1153.47,216494.0
2019-10-09,1145.18,1164.18,1130.56,1158.81,280520.0
2019-10-10,1157.35,1157.35,1123.25,1128.6,239273.0
2019-10-11,1125.7,1125.7,1095.47,1098.39,468695.0
2019-10-15,1104.25,1118.86,1093.04,1098.88,358291.0
2019-10-16,1100.36,1103.75,1063.81,1063.81,434836.0
2019-10-17,1071.6,1099.37,1069.65,1088.66,296526.0
2019-10-18,1108.64,1130.56,1085.73,1095.47,471570.0
2019-10-21,1091.57,1112.53,1089.61,1109.12,217726.0
2019-10-23,1130.06,1164.67,1119.84,1148.11,493526.0
2019-10-24,1159.8,1174.41,1143.23,1172.46,481624.0
2019-10-25,1161.75,1179.77,1149.55,1171.49,332025.0
2019-10-28,1181.24,1199.75,1179.77,1183.19,326691.0
2019-10-29,1163.69,1163.69,1135.42,1139.83,563706.0
2019-10-30,1152.98,1177.82,1152.98,1167.11,309454.0
2019-10-31,1174.9,1197.32,1168.08,1186.59,392358.0
2019-11-01,1190.51,1229.49,1155.9,1207.56,755577.0
2019-11-05,1213.4,1215.85,1165.16,1187.09,497221.0
2019-11-06,1164.67,1167.6,1104.73,1108.64,714537.0
2019-11-07,1105.21,1110.58,1077.44,1110.08,555087.0
2019-11-08,1110.08,1110.08,1033.11,1038.47,1228582.0
2019-11-11,1038.47,1072.1,1036.51,1063.81,738953.0
2019-11-12,1072.57,1077.44,1049.67,1055.03,285035.0
2019-11-13,1059.9,1071.6,1043.82,1059.4,439965.0
2019-11-14,1067.21,1075.49,1054.06,1069.65,365680.0
2019-11-15,1060.87,1073.05,1040.9,1071.6,450019.0
2019-11-18,1076.96,1102.3,1076.96,1086.22,352343.0
2019-11-19,1092.07,1106.2,1085.24,1099.37,339825.0
2019-11-20,1105.21,1116.91,1099.37,1112.05,313559.0
2019-11-21,1102.8,1106.2,1072.57,1104.73,290369.0
2019-11-22,1098.88,1113.5,1089.15,1098.39,267592.0
2019-11-25,1109.12,1109.6,1087.67,1094.01,224292.0
2019-11-26,1103.27,1103.75,1062.82,1068.18,1449796.0
2019-11-27,1077.93,1114.95,1071.6,1113.5,506863.0
2019-11-28,1113.5,1143.23,1105.71,1138.35,480596.0
2019-11-29,1150.05,1174.41,1146.15,1151.04,415548.0
2019-12-02,1159.8,1171.49,1131.05,1133.0,211979.0
2019-12-03,1118.86,1142.75,1108.64,1137.86,185507.0
2019-12-04,1141.28,1160.77,1128.6,1160.77,290164.0
2019-12-05,1174.9,1180.26,1159.31,1159.8,276620.0
2019-12-06,1168.56,1182.22,1164.18,1179.3,340235.0
2019-12-09,1179.3,1179.3,1136.9,1144.7,387023.0
2019-12-10,1154.93,1168.56,1148.11,1164.67,140156.0
2019-12-11,1169.05,1169.05,1142.26,1156.39,160471.0
2019-12-12,1145.18,1145.18,1116.42,1124.72,288112.0
2019-12-13,1130.06,1133.97,1113.0,1115.94,406517.0
2019-12-16,1108.64,1141.28,1106.68,1133.97,262666.0
2019-12-17,1143.71,1145.18,1119.35,1132.51,230449.0
2019-12-18,1132.51,1139.34,1119.35,1137.86,260821.0
2019-12-19,1132.01,1158.35,1128.6,1143.71,213416.0
2019-12-20,1157.35,1179.77,1147.61,1175.88,442839.0
2019-12-23,1169.54,1176.37,1155.9,1157.35,182224.0
2019-12-24,1153.96,1161.75,1143.23,1156.39,178325.0
2019-12-25,1154.43,1174.41,1154.43,1173.45,144261.0
2019-12-26,1170.04,1178.81,1159.31,1164.18,132974.0
2019-12-27,1169.05,1171.01,1157.35,1161.26,138309.0
2019-12-30,1161.26,1161.26,1135.42,1145.18,214442.0
2020-01-06,1132.01,1178.31,1128.6,1162.72,297962.0
2020-01-07,1171.49,1194.39,1171.49,1183.68,203771.0
2020-01-08,1176.86,1182.22,1148.11,1166.61,187560.0
2020-01-09,1184.16,1208.53,1184.16,1197.81,320125.0
2020-01-10,1204.64,1204.64,1193.9,1202.19,78595.7
2020-01-14,1211.94,1223.14,1204.64,1214.85,246248.0
2020-01-15,1239.23,1254.33,1220.22,1254.33,353984.0
2020-01-16,1276.75,1326.44,1274.32,1312.81,629989.0
2020-01-17,1315.74,1324.99,1299.65,1310.87,343108.0
2020-01-20,1324.99,1325.49,1283.09,1285.53,273543.0
2020-01-21,1290.4,1297.71,1270.41,1287.95,186329.0
2020-01-22,1298.19,1301.6,1284.54,1293.32,207466.0
2020-01-23,1310.37,1318.17,1283.09,1314.76,229628.0
2020-01-24,1334.26,1334.26,1283.09,1305.02,241941.0
2020-01-27,1280.65,1290.4,1264.57,1274.81,256919.0
2020-01-28,1260.68,1325.49,1260.68,1306.48,266565.0
2020-01-29,1307.44,1307.44,1253.84,1257.75,309043.0
2020-01-30,1282.1,1283.09,1226.07,1234.35,429295.0
2020-01-31,1258.72,1290.88,1241.19,1277.23,368759.0
2020-02-03,1228.5,1317.2,1228.5,1278.22,501940.0
2020-02-04,1283.09,1318.17,1272.84,1318.17,313559.0
2020-02-05,1323.05,1358.14,1323.05,1353.75,560217.0
2020-02-06,1374.7,1386.39,1363.48,1377.14,545033.0
2020-02-07,1381.53,1401.01,1376.17,1395.17,314584.0
2020-02-10,1379.58,1402.96,1376.66,1392.73,225318.0
2020-02-12,1405.39,1427.34,1397.61,1426.84,298166.0
2020-02-13,1408.32,1430.27,1406.87,1430.27,293448.0
2020-02-14,1423.43,1428.3,1384.94,1390.79,196384.0
2020-02-17,1371.29,1383.96,1354.72,1365.92,196178.0
2020-02-18,1356.68,1364.96,1324.5,1341.08,276620.0
2020-02-19,1363.97,1372.26,1344.49,1365.45,142619.0
2020-02-20,1385.43,1399.56,1370.8,1379.09,173193.0
2020-02-21,1373.73,1393.71,1361.54,1388.83,218546.0
2020-02-25,1325.99,1358.14,1325.99,1348.39,359935.0
2020-02-26,1325.49,1337.19,1283.59,1325.49,279492.0
2020-02-27,1324.02,1326.94,1281.14,1288.45,376762.0
2020-02-28,1225.59,1246.05,1192.45,1199.26,496398.0
2020-03-02,1193.44,1290.88,1188.55,1269.93,510147.0
2020-03-03,1318.66,1319.63,1225.59,1235.34,384972.0
2020-03-04,1234.35,1255.8,1208.03,1247.5,422523.0
2020-03-05,1260.19,1268.95,1222.17,1248.98,441607.0
2020-03-06,1218.77,1224.13,1172.95,1187.58,400771.0
2020-03-09,1138.84,1175.39,1059.4,1071.1,512405.0
2020-03-10,1048.2,1093.52,998.992,1091.57,457614.0
2020-03-11,1094.01,1094.01,1030.17,1031.14,373479.0
