Date,Open,High,Low,Close,Volume
2019-01-04,970.086,978.898,955.106,966.562,1812527
2019-01-07,996.512,1014.14,996.512,1000.92,1282843
2019-01-08,1000.92,1013.25,994.76,999.146,1267522
2019-01-09,1003.56,1007.98,993.859,1000.92,1747609
2019-01-10,984.176,1004.44,984.176,992.987,1779045
2019-01-11,992.987,1007.08,992.106,1000.92,966756
2019-01-15,985.067,999.146,981.532,992.106,1281367
2019-01-16,985.067,988.591,977.126,978.007,2075612
2019-01-17,988.591,994.76,978.007,993.859,1828758
2019-01-18,1012.36,1013.25,996.512,998.275,1170937
2019-01-21,1004.44,1014.14,1004.44,1009.73,731025
2019-01-22,1007.08,1009.73,978.007,981.532,1181831
2019-01-23,972.73,988.591,970.958,979.77,1210093
2019-01-24,985.067,1003.56,978.898,1001.8,1607781
2019-01-25,1014.14,1015.9,1000.92,1007.08,891055
2019-01-28,992.106,1000.03,983.294,988.591,1495988
2019-01-29,988.591,1002.68,978.007,1000.92,1602674
2019-01-30,993.859,1002.68,990.354,992.987,1002735
2019-01-31,1009.73,1010.62,998.275,1004.44,935660
2019-02-01,999.146,1040.56,980.641,1014.14,2622887
2019-02-04,988.591,996.512,958.621,964.79,2827180
2019-02-05,972.73,985.938,967.433,982.423,1353098
2019-02-06,977.126,978.007,955.978,960.393,1551941
2019-02-07,953.334,955.978,934.839,940.116,1693129
2019-02-08,931.304,937.473,921.621,933.077,1588147
2019-02-12,945.413,964.79,940.116,955.978,1676105
2019-02-13,961.275,976.255,951.582,976.255,2064263
2019-02-14,967.433,984.176,966.562,978.898,1997412
2019-02-15,970.086,984.176,968.314,973.601,990705
2019-02-18,992.987,999.146,985.067,996.512,1172184
2019-02-19,999.146,1017.66,996.512,1009.73,1153116
2019-02-20,1013.25,1018.54,1006.2,1012.36,1210660
2019-02-21,1019.41,1023.84,1007.98,1017.66,1492582
2019-02-22,1034.39,1050.25,1014.14,1020.29,2461272
2019-02-25,1026.47,1027.35,1009.73,1016.77,1167191
2019-02-26,1022.06,1033.52,1017.66,1026.47,1410525
2019-02-27,1037.92,1044.1,1030.0,1039.68,1450024
2019-02-28,1038.8,1039.68,1024.7,1032.62,1460690
2019-03-01,1032.62,1038.8,1026.47,1029.12,1060960
2019-03-04,1034.39,1041.45,1032.62,1039.68,766550
