Date,Open,High,Low,Close,Volume
2019-01-04,2760.24,2773.78,2631.94,2760.24,537457.0
2019-01-07,2891.24,2927.39,2864.13,2886.73,464408.0
2019-01-08,2940.93,3031.29,2913.83,2995.15,514437.0
2019-01-09,3008.7,3017.73,2949.97,2995.15,378965.0
2019-01-10,2981.59,3004.18,2900.29,2981.59,375423.0
2019-01-11,2990.63,3031.29,2977.08,3013.22,360592.0
2019-01-15,2927.39,3103.57,2913.83,3076.47,548857.0
2019-01-16,3044.85,3053.87,2945.46,2981.59,482117.0
2019-01-17,2981.59,3062.91,2963.52,2977.08,394238.0
2019-01-18,3004.18,3103.57,2986.11,3094.53,367785.0
2019-01-21,3117.12,3126.15,3040.33,3071.94,448914.0
2019-01-22,3080.98,3085.49,2972.56,2981.59,421686.0
2019-01-23,2900.29,2927.39,2864.13,2891.24,619470.0
2019-01-24,2904.8,3013.22,2886.73,3008.7,810171.0
2019-01-25,3071.94,3284.27,3062.91,3257.17,1092955.0
2019-01-28,3193.92,3275.24,3148.75,3211.99,709674.0
2019-01-29,3148.75,3166.82,2999.65,3049.36,585493.0
2019-01-30,3108.09,3157.77,3071.94,3135.2,1078234.0
2019-01-31,3166.82,3248.13,3162.31,3225.54,554059.0
2019-02-01,3284.27,3338.48,3257.17,3266.2,563577.0
2019-02-04,3266.2,3302.34,3257.17,3275.24,252015.0
2019-02-05,3284.27,3324.94,3261.68,3288.79,355832.0
2019-02-06,3315.89,3315.89,3261.68,3279.75,215823.0
2019-02-07,3311.38,3329.44,3239.1,3266.2,345207.0
2019-02-08,3162.31,3184.89,3044.85,3090.02,463190.0
2019-02-12,3148.75,3288.79,3121.64,3279.75,471160.0
2019-02-13,3302.34,3370.11,3288.79,3352.03,578851.0
2019-02-14,2986.11,3004.18,2724.09,2778.31,2580924.0
2019-02-15,2733.12,2877.68,2706.02,2800.89,1367771.0
2019-02-18,2882.22,2918.36,2841.55,2913.83,907568.0
2019-02-19,2940.93,2972.56,2922.86,2954.48,1059199.0
2019-02-20,2927.39,2954.48,2886.73,2927.39,840052.0
2019-02-21,2931.9,2949.97,2832.51,2904.8,654997.0
2019-02-22,2868.66,2922.86,2859.61,2886.73,530705.0
2019-02-25,2904.8,3044.85,2882.22,3022.26,896612.0
2019-02-26,3022.26,3090.02,2999.65,3040.33,502260.0
2019-02-27,3022.26,3040.33,2981.59,3013.22,490418.0
2019-02-28,2968.04,2972.56,2864.13,2873.18,994893.0
