Date,Open,High,Low,Close,Volume
2019-01-04,777.928,823.163,777.928,822.29,32129.5
2019-01-07,841.801,867.516,840.908,867.516,41036.6
2019-01-08,808.981,848.897,808.981,839.132,72714.8
2019-01-09,840.908,863.972,840.908,853.333,26154.8
2019-01-10,853.333,856.857,840.908,845.334,20515.2
2019-01-11,848.004,848.004,830.259,833.802,27618.9
2019-01-15,833.802,854.207,830.259,851.557,21983.4
2019-01-16,847.111,872.855,847.111,867.516,26042.7
2019-01-17,867.516,869.282,856.857,864.856,13302.5
2019-01-18,865.739,882.601,852.43,862.206,23335.5
2019-01-21,869.282,882.601,869.282,882.601,26042.7
2019-01-22,886.144,886.144,871.942,879.951,25140.0
2019-01-23,878.155,878.155,863.069,866.632,41036.6
2019-01-24,875.505,875.505,866.632,867.516,24349.3
2019-01-25,875.505,887.91,875.505,883.484,17926.2
2019-01-28,886.144,891.453,879.048,880.824,11725.3
2019-01-29,880.824,888.803,871.942,888.803,19953.8
2019-01-30,876.388,883.484,862.206,862.206,103040.0
2019-01-31,862.206,872.855,861.313,868.418,52986.1
2019-02-01,861.313,863.069,846.228,852.43,69896.6
2019-02-04,852.43,876.388,852.43,858.653,62004.3
2019-02-05,859.536,876.388,859.536,870.185,59748.5
2019-02-06,875.505,882.601,868.418,868.418,30325.1
2019-02-07,868.418,870.185,861.313,870.185,27958.2
2019-02-08,869.282,870.185,858.653,861.313,26154.8
2019-02-12,861.313,864.856,854.207,858.653,52986.1
2019-02-13,858.653,865.739,855.983,863.972,63471.5
2019-02-14,867.516,878.155,866.632,877.281,85227.8
2019-02-15,872.855,875.505,866.632,875.505,47687.9
2019-02-18,879.951,897.676,879.951,894.123,60201.9
2019-02-19,895.89,908.325,895.89,901.219,32466.8
2019-02-20,903.879,905.645,896.783,898.549,44869.7
2019-02-21,898.549,906.548,898.549,898.549,29650.6
2019-02-22,895.89,895.89,884.367,889.687,86694.0
2019-02-25,895.89,896.783,887.027,887.91,366954.0
