Date,Open,High,Low,Close,Volume
2021-04-01,1630.81,1661.29,1588.13,1661.29,283443
2021-04-02,1661.29,1661.29,1633.86,1661.29,385466
2021-04-05,1636.9,1643.01,1600.32,1606.43,395966
2021-04-06,1661.29,1673.49,1612.51,1615.57,645288
2021-04-07,1612.51,1618.62,1575.94,1588.13,605596
2021-04-08,1578.99,1585.09,1533.27,1542.41,538014
2021-04-09,1578.99,1582.04,1554.6,1554.6,294269
2021-04-12,1560.7,1572.89,1542.41,1569.85,281472
2021-04-13,1563.75,1582.04,1554.6,1582.04,201097
2021-04-14,1582.04,1588.13,1569.85,1572.89,355615
2021-04-15,1594.24,1621.67,1582.04,1597.28,408759
2021-04-16,1606.43,1649.1,1597.28,1639.95,481589
2021-04-19,1636.9,1643.01,1612.51,1621.67,238167
2021-04-20,1597.28,1600.32,1572.89,1572.89,289020
2021-04-21,1578.99,1588.13,1542.41,1572.89,459609
2021-04-22,1588.13,1600.32,1578.99,1591.18,222097
2021-04-23,1591.18,1600.32,1585.09,1585.09,133518
2021-04-26,1588.13,1588.13,1563.75,1585.09,255228
2021-04-27,1585.09,1588.13,1572.89,1585.09,248667
2021-04-28,1578.99,1597.28,1575.94,1588.13,268353
2021-04-30,1582.04,1618.62,1575.94,1603.37,560977
2021-05-06,1588.13,1633.86,1582.04,1612.51,409743
2021-05-07,1606.43,1615.57,1591.18,1600.32,251951
2021-05-10,1582.04,1627.76,1578.99,1624.71,360538
2021-05-11,1624.71,1624.71,1588.13,1594.24,311984
2021-05-12,1563.75,1575.94,1443.34,1466.2,1084886
2021-05-13,1467.73,1489.07,1464.68,1467.73,379892
2021-05-14,1481.45,1496.68,1469.26,1489.07,211926
2021-05-17,1498.21,1501.27,1476.87,1481.45,251951
2021-05-18,1489.07,1510.4,1484.49,1504.31,211926
2021-05-19,1492.11,1521.07,1492.11,1504.31,410730
2021-05-20,1496.68,1511.92,1490.59,1493.65,262118
2021-05-21,1489.07,1504.31,1473.83,1486.02,425488
2021-05-24,1473.83,1498.21,1466.2,1486.02,291317
2021-05-25,1478.4,1495.16,1452.48,1466.2,433036
2021-05-26,1447.91,1476.87,1446.39,1464.68,451077
2021-05-27,1467.73,1476.87,1452.48,1452.48,582303
2021-05-28,1470.78,1470.78,1455.53,1467.73,346754
2021-05-31,1446.39,1482.97,1444.86,1457.07,440584
2021-06-01,1476.87,1478.4,1447.91,1454.01,326416
2021-06-02,1438.76,1458.59,1437.25,1450.96,485854
2021-06-03,1461.64,1482.97,1449.44,1476.87,382189
2021-06-04,1478.4,1487.54,1467.73,1486.02,274256
2021-06-07,1476.87,1489.07,1473.83,1479.92,313623
2021-06-08,1493.65,1501.27,1481.45,1490.59,176169
2021-06-09,1508.87,1536.31,1507.35,1524.12,278847
2021-06-10,1536.31,1545.46,1521.07,1539.36,281472
2021-06-11,1548.5,1548.5,1518.03,1527.17,301811
2021-06-14,1539.36,1539.36,1521.07,1527.17,136473
2021-06-15,1527.17,1539.36,1518.03,1524.12,185023
2021-06-16,1514.97,1530.22,1511.92,1519.55,299188
2021-06-17,1530.22,1533.27,1487.54,1499.74,582958
2021-06-18,1499.74,1530.22,1484.49,1486.02,951041
2021-06-21,1473.83,1492.11,1466.2,1478.4,523582
2021-06-22,1508.87,1514.97,1492.11,1502.78,216516
2021-06-23,1507.35,1533.27,1501.27,1519.55,366441
2021-06-24,1508.87,1536.31,1508.87,1524.12,175840
2021-06-25,1524.12,1545.46,1524.12,1539.36,231280
2021-06-28,1545.46,1554.6,1533.27,1548.5,257525
2021-06-29,1551.55,1551.55,1524.12,1527.17,216190
2021-06-30,1545.46,1545.46,1508.87,1508.87,355286
2021-07-01,1508.87,1530.22,1496.68,1524.12,386453
2021-07-02,1513.45,1533.27,1511.92,1521.07,369718
2021-07-05,1519.55,1530.22,1508.87,1508.87,187320
2021-07-06,1510.4,1516.5,1493.65,1498.21,201426
2021-07-07,1458.59,1476.87,1443.34,1470.78,567539
2021-07-08,1463.15,1463.15,1432.67,1432.67,627572
2021-07-09,1422.01,1429.63,1396.09,1414.39,728286
2021-07-12,1431.15,1443.34,1428.09,1441.82,341509
2021-07-13,1447.91,1450.96,1435.72,1441.82,177478
2021-07-14,1432.67,1463.15,1432.67,1460.1,272618
2021-07-15,1469.26,1473.83,1461.64,1467.73,218487
2021-07-16,1467.73,1467.73,1454.01,1458.59,158121
2021-07-19,1432.67,1440.29,1426.57,1431.15,416633
2021-07-20,1411.34,1415.9,1402.19,1408.29,365128
2021-07-21,1415.9,1437.25,1409.82,1432.67,357580
2021-07-26,1441.82,1443.34,1428.09,1438.76,257196
2021-07-27,1446.39,1446.39,1438.76,1443.34,194868
