Date,Open,High,Low,Close,Volume
2019-01-04,6183.34,6369.23,6163.77,6330.09,447169.0
2019-01-07,6427.93,6506.21,6290.97,6339.88,355384.0
2019-01-08,6388.8,6398.59,6232.26,6251.83,345165.0
2019-01-09,6310.52,6349.67,6261.6,6281.17,268812.0
2019-01-10,6261.6,6330.09,6153.99,6300.75,379915.0
2019-01-11,6281.17,6330.09,6212.68,6281.17,450541.0
2019-01-15,6193.12,6339.88,6193.12,6212.68,327277.0
2019-01-16,6202.91,6271.39,6183.34,6271.39,265439.0
2019-01-17,6242.04,6300.75,6232.26,6271.39,201763.0
2019-01-18,6281.17,6398.59,6251.83,6310.52,227520.0
2019-01-21,6310.52,6310.52,6202.91,6202.91,198697.0
2019-01-22,6242.04,6300.75,6212.68,6251.83,177436.0
2019-01-23,6193.12,6251.83,6173.55,6183.34,254298.0
2019-01-24,6144.21,6144.21,6056.16,6065.92,249596.0
2019-01-25,6056.16,6114.85,6046.36,6085.5,318590.0
2019-01-28,6017.01,6075.72,5909.39,6007.22,260226.0
2019-01-29,6056.16,6144.21,6036.59,6134.42,313989.0
2019-01-30,6105.07,6134.42,6075.72,6085.5,309288.0
2019-01-31,6232.26,6232.26,6105.07,6114.85,281690.0
2019-02-01,6124.64,6193.12,6095.29,6095.29,215151.0
2019-02-04,6124.64,6202.91,6017.01,6056.16,319611.0
2019-02-05,6085.5,6173.55,6075.72,6124.64,254400.0
2019-02-06,6095.29,6134.42,6056.16,6085.5,230177.0
2019-02-07,6065.92,6065.92,5948.53,5997.44,239172.0
2019-02-08,5928.97,6017.01,5909.39,5938.75,345878.0
2019-02-12,5977.87,6085.5,5958.31,6036.59,304994.0
2019-02-13,6075.72,6085.5,6017.01,6026.8,232938.0
2019-02-14,6026.8,6056.16,5987.66,6017.01,159346.0
2019-02-15,5997.44,6036.59,5928.97,6036.59,234675.0
2019-02-18,6095.29,6134.42,6075.72,6114.85,193790.0
2019-02-19,6144.21,6251.83,6144.21,6251.83,197163.0
2019-02-20,6261.6,6330.09,6232.26,6281.17,217912.0
2019-02-21,6261.6,6320.31,6183.34,6290.97,213414.0
2019-02-22,6290.97,6310.52,6242.04,6251.83,136245.0
2019-02-25,6261.6,6300.75,6242.04,6290.97,131953.0
