Date,Open,High,Low,Close,Volume
2019-01-04,1108.59,1108.59,1069.03,1077.32,99783
2019-01-07,1123.31,1166.55,1119.63,1156.42,85109
2019-01-08,1159.2,1175.74,1142.62,1164.71,48588
2019-01-09,1184.95,1184.95,1147.22,1159.2,39674
2019-01-10,1154.58,1178.5,1138.94,1174.82,81631
2019-01-11,1183.11,1193.24,1170.22,1183.11,48805
2019-01-15,1160.12,1211.62,1157.35,1208.86,61413
2019-01-16,1209.79,1227.27,1190.47,1209.79,79132
2019-01-17,1209.79,1216.23,1195.07,1195.99,65326
2019-01-18,1207.94,1232.78,1202.42,1216.23,57936
2019-01-21,1234.63,1262.22,1228.18,1236.46,80219
2019-01-22,1240.14,1248.43,1226.36,1228.18,41849
2019-01-23,1233.71,1242.91,1213.46,1232.78,41849
2019-01-24,1223.59,1258.55,1207.03,1253.03,49239
2019-01-25,1260.37,1285.22,1254.87,1267.75,57610
2019-01-28,1264.06,1298.1,1258.55,1285.22,70110
2019-01-29,1272.34,1273.27,1237.39,1263.14,68589
2019-01-30,1277.87,1288.91,1239.22,1239.22,81849
2019-01-31,1242.91,1249.35,1213.46,1219.9,107501
2019-02-01,1209.79,1226.36,1194.15,1218.99,83043
2019-02-04,1218.99,1252.1,1215.31,1252.1,51305
2019-02-05,1254.87,1281.56,1254.87,1275.11,46524
2019-02-06,1281.56,1287.98,1265.9,1276.04,71088
2019-02-07,1269.58,1277.87,1228.18,1231.87,102500
2019-02-08,1207.94,1239.22,1200.58,1216.23,148479
2019-02-12,1247.52,1275.11,1231.87,1270.51,102936
2019-02-13,1277.87,1285.22,1245.68,1247.52,128044
2019-02-14,1246.58,1287.07,1242.91,1259.48,173155
2019-02-15,1257.63,1282.46,1256.71,1278.8,84892
2019-02-18,1295.35,1317.43,1291.67,1310.99,97719
2019-02-19,1306.38,1308.22,1287.98,1297.19,38044
2019-02-20,1302.72,1311.91,1287.07,1290.75,47502
2019-02-21,1296.25,1305.47,1285.22,1285.22,65760
2019-02-22,1290.75,1296.25,1278.8,1292.58,86196
2019-02-25,1305.47,1309.16,1277.87,1301.78,75435
2019-02-26,1305.47,1322.03,1284.31,1287.98,62936
2019-02-27,1294.41,1298.1,1262.22,1263.14,65001
2019-02-28,1265.9,1290.75,1253.95,1275.11,144783
2019-03-01,1278.8,1285.22,1265.9,1267.75,90109
2019-03-04,1267.75,1275.11,1257.63,1268.66,61957
2019-03-05,1256.71,1267.75,1230.95,1232.78,71523
2019-03-06,1241.06,1248.43,1209.79,1209.79,188588
2019-03-07,1210.7,1222.67,1203.35,1216.23,105001
2019-03-08,1193.24,1212.55,1173.91,1175.74,150219
2019-03-11,1187.72,1187.72,1143.56,1147.22,169786
2019-03-12,1149.99,1169.31,1144.46,1165.63,93044
2019-03-13,1154.58,1173.91,1152.74,1152.74,46848
2019-03-14,1152.74,1158.26,1133.43,1133.43,41956
2019-03-15,1142.62,1156.42,1138.04,1140.79,54784
2019-03-18,1153.66,1166.55,1149.99,1154.58,156413
2019-03-19,1150.9,1153.66,1131.59,1149.99,92176
2019-03-20,1153.66,1172.06,1149.99,1157.35,89024
2019-03-22,1159.2,1193.24,1155.5,1191.39,160003
2019-03-25,1160.12,1169.31,1136.19,1161.95,212067
2019-03-26,1174.82,1199.67,1163.78,1195.99,239459
2019-03-27,1202.53,1222.16,1195.05,1218.41,101995
2019-03-28,1199.73,1201.6,1181.98,1196.91,113766
2019-03-29,1203.47,1210.94,1180.11,1193.2,41419
2019-04-01,1214.67,1231.49,1210.0,1213.75,57580
2019-04-02,1224.95,1229.62,1196.91,1196.91,47839
2019-04-03,1206.27,1223.08,1200.66,1222.16,88939
2019-04-04,1224.01,1304.39,1224.01,1285.69,111840
2019-04-05,1283.81,1295.97,1276.34,1282.88,47733
2019-04-08,1280.08,1285.69,1267.01,1267.01,22797
2019-04-09,1265.13,1270.73,1241.76,1255.79,34997
2019-04-10,1252.04,1254.85,1238.97,1248.31,15946
2019-04-11,1239.91,1245.51,1233.36,1238.97,16803
2019-04-12,1255.79,1255.79,1232.42,1237.1,42702
2019-04-15,1280.08,1287.55,1270.73,1283.81,42810
2019-04-16,1283.81,1288.48,1267.93,1275.42,15411
2019-04-17,1281.95,1289.42,1271.67,1275.42,19586
2019-04-18,1273.54,1284.75,1267.01,1272.6,38742
2019-04-19,1276.34,1290.36,1267.93,1273.54,27505
2019-04-22,1282.88,1282.88,1258.59,1261.39,28790
2019-04-23,1268.86,1277.28,1255.79,1270.73,32749
2019-04-24,1277.28,1277.28,1249.25,1250.18,45915
2019-04-25,1251.12,1251.12,1226.82,1244.58,67638
2019-04-26,1217.48,1224.95,1206.27,1220.28,43559
2019-05-07,1215.6,1215.6,1168.89,1168.89,62823
2019-05-08,1157.68,1157.68,1131.52,1133.38,49658
2019-05-09,1133.38,1133.38,1036.21,1067.97,178838
2019-05-10,1039.96,1082.0,1031.55,1055.83,186222
2019-05-13,1057.7,1076.39,1056.76,1068.91,69566
2019-05-14,1046.49,1059.56,1031.55,1059.56,58542
2019-05-15,1070.79,1072.65,1048.36,1053.97,35853
2019-05-16,1044.62,1049.29,1028.74,1035.28,39492
2019-05-17,1091.34,1091.34,1046.49,1055.83,38636
2019-05-20,1071.72,1071.72,1013.79,1014.71,74703
2019-05-21,1001.63,1016.59,989.49,1013.79,52442
2019-05-22,1020.33,1021.27,997.9,1001.63,52763
2019-05-23,993.24,1018.46,993.24,1016.59,66998
2019-05-24,1010.99,1022.21,1010.04,1018.46,95359
2019-05-27,1012.85,1020.33,1011.91,1013.79,26221
2019-05-28,1013.79,1040.88,1013.79,1036.21,114409
2019-05-29,1026.87,1028.74,1000.71,1010.99,55760
2019-05-30,995.11,1013.79,995.11,1004.44,33286
2019-05-31,996.02,1006.31,989.49,1003.51,63466
2019-06-03,982.95,985.75,971.74,978.28,42061
2019-06-04,981.08,1005.37,975.48,999.77,80055
2019-06-05,1026.87,1027.8,1013.79,1019.4,43237
2019-06-06,1022.21,1040.88,1016.59,1016.59,48697
2019-06-07,1016.59,1019.4,991.36,1018.46,41205
2019-06-10,1032.47,1039.96,1018.46,1027.8,33178
2019-06-11,1032.47,1036.21,1026.87,1028.74,46020
2019-06-12,1028.74,1030.61,1016.59,1016.59,45698
2019-06-13,1005.37,1005.37,988.56,991.36,50622
2019-06-14,984.83,994.16,982.02,991.36,42061
2019-06-17,985.75,990.43,980.15,981.08,27184
2019-06-18,982.95,983.88,953.98,957.73,42917
2019-06-19,968.01,986.69,968.01,982.95,73419
2019-06-20,988.56,988.56,970.81,977.36,59826
2019-06-21,977.36,984.83,954.91,984.83,219080
2019-06-24,983.88,987.62,966.15,985.75,51800
2019-06-25,985.75,992.29,968.94,968.94,52763
2019-06-26,967.07,970.81,954.91,957.73,35211
2019-06-27,961.46,972.67,953.05,957.73,147158
2019-06-28,953.05,968.94,951.17,968.94,90543
2019-07-01,987.62,1014.71,976.42,1006.31,121795
2019-07-02,1000.71,1027.8,999.77,1025.93,83801
2019-07-03,1025.93,1033.41,1014.71,1025.93,72883
2019-07-04,1025.93,1026.87,1018.46,1025.93,35318
2019-07-05,1025.93,1028.74,1014.71,1019.4,51800
2019-07-08,1015.66,1018.46,996.96,998.83,53405
2019-07-09,1005.37,1005.37,968.01,969.86,75024
2019-07-10,968.01,968.01,953.98,962.4,48911
2019-07-11,968.01,983.88,958.66,982.95,79841
2019-07-12,1008.17,1008.17,967.07,976.42,88939
2019-07-16,979.21,981.08,962.4,967.07,34783
2019-07-17,968.94,968.94,953.05,956.78,43131
2019-07-18,957.73,957.73,943.7,947.45,84871
2019-07-19,949.31,968.01,949.31,965.2,55011
2019-07-22,968.01,974.55,957.73,958.66,28469
2019-07-23,968.94,977.36,959.58,973.61,40242
2019-07-24,982.02,987.62,978.28,985.75,59078
2019-07-25,999.77,1002.57,995.11,999.77,57151
2019-07-26,995.11,995.11,973.61,985.75,40134
2019-07-29,990.43,995.11,982.02,995.11,25044
2019-07-30,992.29,1003.51,991.36,1000.71,34356
2019-07-31,1000.71,1000.71,982.02,985.75,30822
2019-08-01,988.56,992.29,981.08,982.95,17445
2019-08-02,974.55,974.55,934.36,938.1,72134
2019-08-05,934.36,938.1,894.19,913.82,80803
2019-08-06,889.51,932.49,884.85,931.57,65927
2019-08-07,916.61,919.42,895.13,896.98,189969
2019-08-08,953.98,956.78,928.76,937.17,158075
2019-08-09,946.51,972.67,946.51,962.4,107774
2019-08-13,953.05,964.28,937.17,953.05,52978
2019-08-14,954.91,961.46,940.9,956.78,68389
2019-08-15,934.36,952.11,933.43,944.64,47305
2019-08-16,944.64,951.17,936.23,946.51,32322
2019-08-19,948.39,971.74,948.39,957.73,57687
2019-08-20,958.66,983.88,951.17,983.88,39813
2019-08-21,972.67,977.36,965.2,965.2,40561
2019-08-22,970.81,975.48,959.58,959.58,40347
2019-08-23,972.67,972.67,961.46,961.46,49874
2019-08-26,937.17,947.45,933.43,941.84,50302
2019-08-27,944.64,968.01,944.64,962.4,32856
2019-08-28,958.66,972.67,958.66,967.07,26970
2019-08-29,964.28,975.48,964.28,973.61,22583
2019-08-30,982.02,996.02,964.28,988.56,71064
2019-09-02,990.43,996.02,978.28,979.21,53192
2019-09-03,979.21,1004.44,978.28,999.77,52657
