Date,Open,High,Low,Close,Volume
2019-01-04,1448.6,1492.67,1424.24,1473.84,3955478
2019-01-07,1515.76,1559.81,1506.36,1536.29,4255692
2019-01-08,1509.77,1548.26,1490.09,1528.58,5830052
2019-01-09,1548.26,1553.82,1523.88,1543.55,2690917
2019-01-10,1530.3,1549.97,1516.18,1537.56,4162286
2019-01-11,1555.54,1564.52,1539.71,1557.25,3073666
2019-01-15,1554.68,1592.74,1552.11,1592.32,3071912
2019-01-16,1595.32,1600.44,1552.54,1562.38,3199924
2019-01-17,1591.05,1605.15,1571.35,1581.19,2734758
2019-01-18,1603.87,1604.3,1582.47,1597.45,2449510
2019-01-21,1641.51,1645.79,1627.4,1634.66,3276613
2019-01-22,1653.05,1657.32,1609.0,1614.56,2968569
2019-01-23,1591.05,1610.72,1583.34,1599.59,2488907
2019-01-24,1589.75,1607.73,1576.92,1603.87,1807701
2019-01-25,1600.02,1629.53,1599.16,1627.4,2854703
2019-01-28,1622.26,1623.54,1593.6,1599.59,2992299
2019-01-29,1609.0,1617.98,1598.31,1604.3,2801044
2019-01-30,1617.55,1627.82,1603.44,1603.87,2598096
2019-01-31,1627.82,1644.07,1623.54,1637.66,3182388
2019-02-01,1625.68,1625.68,1587.61,1594.89,3665439
2019-02-04,1578.63,1678.7,1578.63,1659.47,6512542
2019-02-05,1659.47,1665.45,1630.4,1638.94,3200505
2019-02-06,1651.33,1690.26,1651.33,1653.05,4503297
2019-02-07,1659.47,1663.76,1629.96,1641.51,3016499
2019-02-08,1614.56,1617.98,1596.6,1599.59,3313204
2019-02-12,1607.73,1647.92,1597.88,1632.95,3316711
2019-02-13,1647.07,1650.92,1619.7,1634.24,2877499
2019-02-14,1644.51,1669.31,1644.51,1647.92,3721085
2019-02-15,1646.63,1646.63,1623.13,1627.82,2210323
2019-02-18,1661.18,1672.31,1655.62,1662.9,2800109
2019-02-19,1665.03,1669.31,1650.06,1659.47,2503168
2019-02-20,1670.59,1686.41,1650.92,1654.77,3685662
2019-02-21,1664.6,1668.02,1646.22,1664.17,2446119
2019-02-22,1653.49,1657.32,1632.1,1646.22,3101021
2019-02-25,1664.6,1669.73,1658.18,1660.32,1695004
2019-02-26,1671.44,1683.41,1660.76,1665.03,1999310
2019-02-27,1662.03,1685.13,1661.61,1675.3,2974880
2019-02-28,1666.73,1673.16,1658.18,1660.76,2821150
2019-03-01,1643.22,1644.07,1620.13,1626.12,4179118
2019-03-04,1644.07,1656.04,1635.94,1645.79,1942258
2019-03-05,1635.1,1644.07,1614.56,1625.25,3308411
2019-03-06,1632.1,1638.94,1620.54,1630.4,1861361
2019-03-07,1617.55,1624.83,1606.44,1613.27,2407424
2019-03-08,1598.31,1606.0,1577.34,1581.19,3206470
2019-03-11,1578.63,1595.32,1574.78,1591.05,2245277
2019-03-12,1606.0,1647.07,1601.74,1633.39,3628029
2019-03-13,1625.68,1652.62,1623.13,1638.09,2785728
2019-03-14,1656.04,1682.57,1643.64,1643.64,3170581
2019-03-15,1637.66,1667.17,1634.24,1658.18,4146502
2019-03-18,1667.17,1678.7,1654.33,1665.89,1899823
2019-03-19,1678.7,1689.4,1672.31,1675.3,2553204
2019-03-20,1680.85,1687.7,1670.16,1681.7,2287362
2019-03-22,1683.85,1685.13,1665.89,1671.02,3493588
2019-03-25,1639.8,1640.23,1610.28,1621.83,4396561
