Date,Open,High,Low,Close,Volume
2019-01-04,2373.96,2385.54,2290.22,2375.75,623378
2019-01-07,2475.5,2531.63,2471.06,2482.64,780093
2019-01-08,2499.57,2600.22,2496.89,2561.93,810515
2019-01-09,2605.56,2622.49,2581.51,2601.11,745179
2019-01-10,2596.66,2604.67,2539.65,2565.48,690621
2019-01-11,2601.11,2659.02,2601.11,2636.74,627419
2019-01-15,2601.11,2690.19,2598.44,2681.29,551307
2019-01-16,2694.65,2721.37,2632.29,2672.38,729799
2019-01-17,2716.92,2765.92,2681.29,2694.65,579708
2019-01-18,2721.37,2770.37,2708.02,2752.55,474970
2019-01-21,2810.45,2832.72,2765.92,2806.0,524365
2019-01-22,2810.45,2819.36,2761.46,2774.82,324318
2019-01-23,2730.28,2806.0,2721.37,2779.27,389766
2019-01-24,2739.19,2806.0,2721.37,2788.19,500453
2019-01-25,2810.45,2912.9,2797.1,2890.62,804003
2019-01-28,2921.8,2975.25,2890.62,2908.45,712062
2019-01-29,2881.72,2908.45,2801.54,2855.0,759998
2019-01-30,2806.0,2859.44,2788.19,2837.18,714533
2019-01-31,2895.08,2917.35,2841.63,2895.08,500790
2019-02-01,2850.54,2872.81,2806.0,2819.36,744056
2019-02-04,2837.18,2908.45,2828.28,2903.99,539294
2019-02-05,2886.17,2939.62,2859.44,2908.45,521670
2019-02-06,2930.71,2930.71,2863.9,2895.08,503821
2019-02-07,3019.79,3197.94,3019.79,3059.87,2543130
2019-02-08,2970.79,2970.79,2814.91,2855.0,1033799
2019-02-12,2881.72,3015.34,2859.44,2988.62,762579
2019-02-13,3037.61,3108.87,3028.7,3091.05,797829
2019-02-14,3091.05,3117.77,3033.15,3091.05,585546
2019-02-15,3046.52,3064.33,2993.07,3033.15,447018
2019-02-18,3113.31,3189.04,3086.6,3171.21,946012
2019-02-19,3144.49,3144.49,3099.96,3117.77,651442
2019-02-20,3117.77,3162.31,3113.31,3148.95,593068
2019-02-21,3166.77,3175.67,3126.68,3135.59,409523
2019-02-22,3108.87,3135.59,3086.6,3131.13,375284
2019-02-25,3180.12,3224.66,3171.21,3211.3,613836
2019-02-26,3193.49,3220.21,3180.12,3202.39,448590
