Date,Open,High,Low,Close,Volume
2019-01-04,1639.2,1654.17,1619.83,1652.41,690381
2019-01-07,1692.04,1713.18,1669.14,1706.14,563455
2019-01-08,1713.18,1714.07,1688.52,1688.52,532574
2019-01-09,1699.1,1708.8,1694.7,1699.97,423470
2019-01-10,1692.93,1704.37,1690.29,1703.5,716493
2019-01-11,1710.55,1721.11,1702.61,1716.72,732728
2019-01-15,1699.97,1720.23,1692.93,1700.85,603187
2019-01-16,1695.57,1699.97,1682.37,1684.12,603757
2019-01-17,1685.88,1719.36,1682.37,1700.85,515430
2019-01-18,1701.74,1733.46,1701.74,1722.88,435050
2019-01-21,1734.32,1744.02,1725.52,1729.04,420973
2019-01-22,1718.47,1737.85,1715.84,1720.23,522696
2019-01-23,1698.22,1714.07,1685.88,1698.22,530189
2019-01-24,1690.29,1710.55,1680.6,1708.8,462751
2019-01-25,1711.42,1741.37,1708.8,1739.6,467973
2019-01-28,1735.22,1749.32,1730.81,1744.02,431757
2019-01-29,1744.02,1755.46,1734.32,1754.59,520879
2019-01-30,1750.19,1753.7,1734.32,1741.37,606027
2019-01-31,1761.64,1761.64,1742.26,1744.89,544380
2019-02-01,1764.27,1784.53,1760.75,1764.27,487729
2019-02-04,1777.49,1797.74,1773.07,1777.49,577190
2019-02-05,1779.26,1785.41,1773.96,1780.13,366932
2019-02-06,1781.9,1798.63,1776.61,1788.95,486479
2019-02-07,1784.53,1784.53,1758.99,1768.69,306760
2019-02-08,1748.44,1760.75,1742.26,1742.26,531098
2019-02-12,1753.7,1782.78,1716.72,1752.82,1002363
2019-02-13,1788.07,1808.32,1751.08,1779.26,1286871
2019-02-14,1749.32,1772.2,1747.55,1754.59,783475
2019-02-15,1766.91,1773.07,1735.22,1751.08,719219
2019-02-18,1769.56,1769.56,1737.85,1747.55,762813
2019-02-19,1759.88,1773.96,1747.55,1772.2,599216
2019-02-20,1768.69,1781.01,1766.91,1778.38,487957
2019-02-21,1784.53,1796.87,1778.38,1793.35,661543
2019-02-22,1773.96,1789.83,1770.46,1785.41,427444
2019-02-25,1803.92,1803.92,1786.3,1787.17,462411
2019-02-26,1780.13,1789.83,1777.49,1788.07,552100
2019-02-27,1803.92,1834.75,1803.04,1817.13,716151
2019-02-28,1816.25,1821.54,1790.7,1791.59,627145
2019-03-01,1788.07,1800.4,1788.07,1790.7,565269
2019-03-04,1808.32,1811.84,1782.78,1794.23,654848
2019-03-05,1780.13,1786.3,1758.11,1765.17,904159
2019-03-06,1770.46,1785.41,1769.56,1777.49,609433
2019-03-07,1770.46,1783.66,1760.75,1769.56,581162
2019-03-08,1769.56,1778.38,1746.66,1753.7,856818
2019-03-11,1771.33,1787.17,1765.17,1784.53,751688
2019-03-12,1796.87,1804.8,1791.59,1796.87,716151
2019-03-13,1800.4,1806.56,1794.23,1804.8,842511
2019-03-14,1805.69,1805.69,1782.78,1783.66,589225
2019-03-15,1793.35,1810.08,1793.35,1808.32,967625
2019-03-18,1813.6,1819.77,1799.52,1818.88,626804
2019-03-19,1825.92,1827.68,1797.74,1809.2,869644
2019-03-20,1802.17,1814.48,1788.95,1813.6,552895
2019-03-22,1809.2,1819.77,1800.4,1814.48,653144
2019-03-25,1805.69,1805.69,1762.52,1771.33,795966
2019-03-26,1791.59,1825.05,1789.83,1817.13,1125092
2019-03-27,1822.49,1826.96,1795.67,1821.61,869214
2019-03-28,1792.98,1808.19,1784.04,1794.77,618278
2019-03-29,1815.34,1817.13,1785.83,1792.98,866755
2019-04-01,1798.36,1823.38,1792.09,1811.75,924345
2019-04-02,1819.81,1820.71,1798.36,1802.8,732788
2019-04-03,1801.92,1805.51,1784.93,1796.56,598822
2019-04-04,1797.46,1801.02,1780.47,1785.83,719481
2019-04-05,1785.83,1787.6,1774.22,1776.88,817439
2019-04-08,1788.51,1788.51,1765.27,1772.42,464856
2019-04-09,1776.88,1779.56,1759.9,1768.83,653840
2019-04-10,1746.47,1758.1,1738.43,1747.38,557560
2019-04-11,1736.64,1737.53,1725.02,1733.07,600946
2019-04-12,1734.85,1739.33,1723.23,1729.5,555546
2019-04-15,1750.96,1758.1,1733.95,1738.43,415764
2019-04-16,1733.07,1742.9,1726.81,1735.74,465973
2019-04-17,1742.9,1742.9,1726.81,1732.17,399550
2019-04-18,1728.6,1730.39,1704.45,1708.92,425046
2019-04-19,1726.81,1730.39,1704.45,1708.92,270280
2019-04-22,1707.13,1716.07,1691.93,1705.34,258539
2019-04-23,1706.24,1716.97,1700.86,1710.71,409615
2019-04-24,1715.18,1715.18,1691.03,1699.09,544473
