Date,Open,High,Low,Close,Volume
2019-01-04,3130.0,3130.0,2841.64,2939.29,92672.6
2019-01-07,3004.43,3190.45,3004.43,3139.29,46228.5
2019-01-08,3139.29,3278.82,3078.83,3269.52,47088.7
2019-01-09,3320.67,3404.39,3288.12,3357.88,43110.9
2019-01-10,3357.88,3367.18,3195.1,3246.25,27199.8
2019-01-11,3246.25,3367.18,3218.36,3264.87,24296.8
2019-01-15,3274.16,3455.54,3241.61,3455.54,38488.5
2019-01-16,3455.54,3506.7,3260.21,3316.02,69343.8
2019-01-17,3371.84,3399.73,3292.77,3339.28,16771.3
2019-01-18,3320.67,3371.84,3297.43,3339.28,19028.6
2019-01-21,3409.03,3469.5,3376.48,3441.59,19566.5
2019-01-22,3441.59,3441.59,3348.58,3404.39,13976.1
2019-01-23,3325.33,3436.94,3325.33,3376.48,20964.7
2019-01-24,3390.44,3464.84,3381.12,3418.35,21609.3
2019-01-25,3464.84,3646.23,3450.89,3553.22,36015.6
2019-01-28,3599.72,3632.28,3516.01,3567.16,24619.1
2019-01-29,3576.47,3618.32,3483.45,3604.37,31714.4
2019-01-30,3646.23,3688.08,3529.96,3539.26,50850.9
2019-01-31,3599.72,3674.12,3562.51,3585.78,38165.1
2019-02-01,3585.78,3609.02,3488.1,3502.06,35263.1
2019-02-04,3604.37,3627.63,3478.8,3567.16,22361.8
2019-02-05,3543.91,3590.42,3474.15,3543.91,35047.6
2019-02-06,3543.91,3641.58,3543.91,3595.06,26232.8
2019-02-07,3595.06,3664.83,3497.41,3613.67,32252.3
2019-02-08,3660.19,3664.83,3469.5,3492.75,58376.4
2019-02-12,3102.09,3204.4,2906.75,3078.83,243828.0
2019-02-13,3143.95,3511.36,3120.68,3288.12,170507.0
2019-02-14,3413.68,3604.37,3404.39,3595.06,77943.0
2019-02-15,3478.8,3650.88,3446.25,3553.22,45690.6
2019-02-18,3627.63,3785.76,3571.82,3729.94,75147.8
2019-02-19,3641.58,3706.7,3581.12,3674.12,36767.0
2019-02-20,3762.5,3790.41,3711.35,3762.5,26984.2
2019-02-21,3804.36,3878.77,3711.35,3711.35,31714.4
2019-02-22,3739.25,3804.36,3595.06,3688.08,31714.4
2019-02-25,3711.35,3818.31,3622.97,3818.31,53217.1
2019-02-26,3850.87,3855.51,3762.5,3818.31,35584.4
2019-02-27,3822.96,3855.51,3762.5,3836.91,43863.4
2019-02-28,3795.06,3795.06,3711.35,3725.3,49131.5
2019-03-01,3729.94,3757.84,3618.32,3706.7,33541.7
2019-03-04,3790.41,3827.6,3725.3,3827.6,41497.2
2019-03-05,3781.1,3781.1,3683.44,3739.25,32036.8
2019-03-06,3674.12,3771.8,3618.32,3762.5,36661.3
2019-03-07,3762.5,3767.16,3702.03,3762.5,30747.5
2019-03-08,3660.19,3660.19,3539.26,3562.51,34509.7
2019-03-11,3534.6,3539.26,3450.89,3511.36,42680.8
2019-03-12,3557.87,3622.97,3506.7,3534.6,37520.5
2019-03-13,3534.6,3553.22,3399.73,3409.03,33541.7
2019-03-14,3436.94,3497.41,3422.99,3446.25,41068.1
2019-03-15,3446.25,3534.6,3446.25,3464.84,37950.6
2019-03-18,3525.31,3548.56,3478.8,3511.36,21501.5
2019-03-19,3506.7,3571.82,3432.3,3553.22,31177.6
2019-03-20,3595.06,3618.32,3548.56,3595.06,37520.5
2019-03-22,3613.67,3697.39,3613.67,3692.74,34402.9
2019-03-25,3581.12,3581.12,3478.8,3516.01,26554.1
2019-03-26,3516.01,3571.82,3497.41,3529.96,38380.7
2019-03-27,3534.6,3539.26,3441.59,3529.96,34188.4
2019-03-28,3529.96,3529.96,3418.35,3516.01,52787.0
2019-03-29,3571.82,3571.82,3432.3,3520.64,52356.8
2019-04-01,3464.84,3590.42,3464.84,3539.26,53323.8
2019-04-02,3581.12,3660.19,3581.12,3622.97,33434.9
2019-04-03,3562.51,3809.0,3562.51,3804.36,43110.9
2019-04-04,3804.36,3804.36,3720.64,3729.94,26876.4
2019-04-05,3739.25,3743.89,3683.44,3743.89,33004.8
2019-04-08,3813.66,3846.22,3771.8,3804.36,36123.4
2019-04-09,3757.84,3809.0,3692.74,3809.0,44078.9
2019-04-10,3743.89,3813.66,3688.08,3804.36,35047.6
2019-04-11,3767.16,3841.56,3753.2,3767.16,29887.2
2019-04-12,3757.84,3776.45,3650.88,3669.48,28705.7
2019-04-15,3678.78,3836.91,3678.78,3836.91,55688.9
2019-04-16,3836.91,3869.47,3785.76,3864.82,28060.0
2019-04-17,3920.63,3981.09,3902.02,3929.93,38703.0
2019-04-18,3976.43,3990.38,3841.56,3841.56,33004.8
2019-04-19,3902.02,3976.43,3869.47,3902.02,41175.9
