Date,Open,High,Low,Close,Volume
2019-01-04,1807.4,1849.13,1803.76,1849.13,1414601
2019-01-07,1911.73,1914.46,1862.73,1881.79,1028191
2019-01-08,1886.32,1909.92,1857.28,1899.93,1300199
2019-01-09,1905.37,1931.67,1902.66,1911.73,976718
2019-01-10,1888.15,1919.0,1879.07,1917.16,960518
2019-01-11,1928.97,1961.62,1921.72,1958.91,1042408
2019-01-15,1928.05,1955.28,1920.8,1922.62,978484
2019-01-16,1934.42,1956.18,1932.59,1944.4,990276
2019-01-17,1941.68,1962.54,1936.23,1953.47,715512
2019-01-18,1948.92,1986.13,1948.01,1970.71,698538
2019-01-21,1986.13,1986.13,1968.89,1978.87,597251
2019-01-22,1997.92,2020.62,1984.32,2000.63,993251
2019-01-23,2005.2,2010.64,1973.44,1978.87,979364
2019-01-24,1968.89,1991.57,1957.1,1984.32,891303
2019-01-25,1975.24,1996.11,1971.61,1987.96,913236
2019-01-28,1962.54,1964.36,1930.78,1931.67,814044
2019-01-29,1937.13,1988.85,1937.13,1987.04,1183260
2019-01-30,1987.96,1995.2,1956.18,1963.44,1104569
2019-01-31,1997.92,2001.55,1939.86,1948.01,1426283
2019-02-01,1948.01,1965.26,1905.37,1916.25,1280579
2019-02-04,1934.42,1961.62,1932.59,1936.23,1143694
2019-02-05,1983.41,1992.48,1969.79,1976.15,922715
2019-02-06,1987.96,2009.72,1973.44,1997.92,1138294
2019-02-07,1977.96,1987.04,1956.18,1960.71,901002
2019-02-08,1948.92,1958.0,1930.78,1938.94,863529
2019-02-12,1939.86,1982.5,1932.59,1979.77,854933
2019-02-13,1996.11,2006.09,1973.44,1978.87,808203
2019-02-14,1979.77,2004.28,1979.77,1991.57,852177
2019-02-15,1977.04,1991.57,1961.62,1988.85,867716
2019-02-18,2009.72,2016.97,1997.92,2004.28,689169
2019-02-19,2014.26,2030.58,2003.38,2022.41,843470
2019-02-20,2027.87,2050.55,2020.62,2048.74,1014633
2019-02-21,2044.19,2055.08,2031.49,2046.0,1068970
2019-02-22,2042.38,2052.36,2034.22,2034.22,618965
2019-02-25,2056.91,2056.91,2034.22,2054.17,704711
2019-02-26,2041.47,2058.72,2038.74,2053.28,818563
2019-02-27,2064.16,2107.7,2064.16,2085.92,1587197
2019-02-28,2081.39,2090.47,2065.98,2068.71,1298435
2019-03-01,2065.06,2083.22,2057.81,2066.88,751663
2019-03-04,2083.22,2083.22,2040.56,2047.83,813272
2019-03-05,2048.74,2057.81,2032.4,2045.11,733367
2019-03-06,2046.0,2058.72,2038.74,2057.81,847770
2019-03-07,2061.43,2070.49,2042.38,2046.0,1092886
2019-03-08,2034.22,2054.17,2019.7,2019.7,1611005
2019-03-11,2019.7,2075.95,2019.7,2072.33,1015183
2019-03-12,2085.03,2118.6,2082.3,2100.46,1183482
2019-03-13,2114.06,2117.68,2085.03,2090.47,1097625
2019-03-14,2104.07,2107.7,2083.22,2085.03,1121210
2019-03-15,2091.38,2106.8,2084.13,2094.1,1832204
2019-03-18,2118.6,2124.95,2096.83,2124.04,848099
2019-03-19,2111.34,2114.06,2073.24,2078.68,1077896
2019-03-20,2095.02,2102.27,2064.16,2073.24,1153394
2019-03-22,2077.77,2097.72,2058.72,2094.1,938143
2019-03-25,2081.39,2091.38,2071.41,2082.3,1038881
2019-03-26,2095.92,2120.41,2084.13,2085.03,1860088
2019-03-27,2075.84,2075.84,2011.63,2041.92,2115769
