Date,Open,High,Low,Close,Volume
2019-01-04,639.57,648.48,620.87,647.59,407175
2019-01-07,671.65,680.55,663.62,670.75,296485
2019-01-08,670.75,687.67,668.08,684.12,288290
2019-01-09,687.67,700.15,682.34,698.36,324886
2019-01-10,694.8,695.69,683.23,685.01,291882
2019-01-11,687.67,689.45,671.65,675.21,268418
2019-01-15,673.43,710.84,670.75,709.06,291769
2019-01-16,710.84,717.07,699.25,699.25,271674
2019-01-17,702.82,716.18,698.36,706.38,165362
2019-01-18,709.94,714.4,701.04,702.82,344645
2019-01-21,711.72,721.53,705.49,709.06,418512
2019-01-22,709.06,712.62,694.8,696.58,178048
2019-01-23,685.01,701.93,676.99,694.8,281105
2019-01-24,694.8,710.84,690.35,710.84,246190
2019-01-25,711.72,742.01,711.72,725.09,481716
2019-01-28,733.11,740.24,727.77,728.65,206563
2019-01-29,725.09,728.65,716.18,726.87,257530
2019-01-30,740.24,742.01,725.09,725.09,378098
2019-01-31,733.11,740.24,727.77,734.89,250232
2019-02-01,730.44,735.78,722.41,731.33,456009
2019-02-04,734.89,753.59,733.11,745.57,380119
2019-02-05,747.35,757.16,742.01,744.68,373272
2019-02-06,748.25,754.48,742.01,749.14,241363
2019-02-07,749.14,751.81,731.33,742.01,499341
2019-02-08,685.9,698.36,677.89,685.01,758555
2019-02-12,687.67,706.38,685.01,693.01,477339
2019-02-13,699.25,730.44,695.69,727.77,339256
2019-02-14,732.22,736.68,721.53,733.11,237547
2019-02-15,722.41,728.65,715.29,717.96,138306
2019-02-18,734.0,735.78,728.65,734.89,148187
2019-02-19,729.55,737.56,721.53,735.78,188039
2019-02-20,735.78,736.68,724.2,726.87,183436
2019-02-21,729.55,733.11,724.2,731.33,211277
2019-02-22,725.99,729.55,716.18,728.65,175914
2019-02-25,742.01,746.47,730.44,745.57,284584
2019-02-26,745.57,749.14,731.33,737.56,226657
2019-02-27,743.79,749.14,736.68,743.79,206787
2019-02-28,743.79,743.79,727.77,737.56,304903
2019-03-01,735.78,755.38,734.89,752.7,334991
2019-03-04,762.5,774.09,762.5,772.3,332857
2019-03-05,758.94,760.72,746.47,748.25,382253
2019-03-06,757.16,767.85,750.92,763.39,392356
2019-03-07,750.92,752.7,732.22,736.68,338133
2019-03-08,718.85,723.31,692.13,698.36,526510
2019-03-11,700.15,703.71,689.45,698.36,177824
2019-03-12,709.06,725.99,708.16,721.53,192530
2019-03-13,714.4,720.63,709.06,710.84,139878
2019-03-14,712.62,717.07,702.82,703.71,208470
2019-03-15,699.25,713.51,699.25,701.93,172884
2019-03-18,708.16,720.63,708.16,720.63,199939
2019-03-19,719.75,720.63,709.06,717.96,152002
2019-03-20,717.96,729.55,715.29,729.55,164463
2019-03-22,732.22,736.68,725.99,734.0,206899
2019-03-25,722.41,725.09,708.16,721.53,359238
2019-03-26,725.09,738.46,722.41,731.33,728356
2019-03-27,714.4,741.12,714.4,739.34,509669
2019-03-28,727.77,727.77,689.45,692.13,427381
2019-03-29,696.58,710.84,696.58,706.38,325223
2019-04-01,725.99,748.25,725.99,737.56,631025
2019-04-02,746.47,754.48,741.12,750.03,369566
2019-04-03,744.68,765.17,742.01,760.72,443547
2019-04-04,761.61,777.65,755.38,757.16,283237
2019-04-05,770.52,780.32,763.39,780.32,247538
2019-04-08,783.88,783.88,759.82,762.5,113497
2019-04-09,757.16,768.74,749.14,765.17,165699
2019-04-10,751.81,766.06,748.25,765.17,150431
2019-04-11,757.16,769.63,757.16,763.39,213298
2019-04-12,766.95,773.19,759.82,760.72,232719
2019-04-15,767.85,779.43,766.06,775.87,314895
2019-04-16,776.75,784.77,772.3,779.43,238220
2019-04-17,779.43,791.9,779.43,785.66,155483
2019-04-18,789.22,793.68,776.75,782.1,271226
2019-04-19,790.12,804.36,790.12,799.02,283798
2019-04-22,799.02,799.91,782.1,796.35,143134
2019-04-23,791.9,800.8,781.21,787.44,176476
2019-04-24,790.12,791.9,774.09,775.87,173445
2019-04-25,772.3,780.32,768.74,775.87,177598
2019-04-26,759.82,759.82,744.68,756.26,181977
2019-05-07,748.25,754.48,735.78,736.68,242486
2019-05-08,725.99,742.01,720.63,734.89,233954
2019-05-09,730.44,749.14,730.44,736.68,285482
2019-05-10,729.55,750.92,724.2,729.55,382477
2019-05-13,700.15,700.15,664.52,667.19,533244
2019-05-14,640.47,684.12,628.0,684.12,422667
2019-05-15,684.12,684.12,658.28,670.75,247538
2019-05-16,670.75,674.31,654.72,660.06,115743
2019-05-17,669.86,669.86,658.28,663.62,110466
2019-05-20,661.84,663.62,643.13,650.26,116976
2019-05-21,639.57,656.5,637.79,651.15,147625
2019-05-22,661.84,668.97,657.39,660.96,189723
2019-05-23,653.82,664.52,651.15,658.28,237658
2019-05-24,646.7,666.3,644.03,660.96,151554
2019-05-27,661.84,668.08,655.61,663.62,248436
2019-05-28,661.84,676.99,658.28,676.1,182314
2019-05-29,664.52,675.21,660.96,668.97,165251
2019-05-30,657.39,680.55,657.39,677.89,160086
2019-05-31,677.89,687.67,672.53,682.34,257304
2019-06-03,669.86,669.86,649.37,652.94,233729
2019-06-04,657.39,708.16,656.5,704.6,549635
2019-06-05,721.53,731.33,717.07,722.41,402235
2019-06-06,723.31,739.34,720.63,720.63,268194
2019-06-07,724.2,743.79,724.2,742.9,252141
2019-06-10,743.79,758.04,743.79,750.92,219472
2019-06-11,745.57,753.59,734.89,749.14,228230
2019-06-12,744.68,753.59,740.24,744.68,272684
2019-06-13,738.46,742.9,731.33,734.0,186467
2019-06-14,730.44,744.68,728.65,736.68,205214
2019-06-17,729.55,737.56,722.41,728.65,203307
2019-06-18,731.33,739.34,722.41,724.2,126744
2019-06-19,737.56,750.03,734.89,746.47,175129
2019-06-20,748.25,750.92,740.24,748.25,160086
2019-06-21,754.48,766.06,751.81,761.61,250569
2019-06-24,759.82,769.63,758.94,764.28,157728
2019-06-25,769.63,776.75,759.82,760.72,211053
2019-06-26,749.14,768.74,747.35,763.39,133703
2019-06-27,766.95,785.66,766.95,782.1,153912
2019-06-28,779.43,793.68,777.65,789.22,207236
2019-07-01,799.91,806.14,795.46,803.48,220146
2019-07-02,799.91,810.6,799.91,810.6,188375
2019-07-03,809.71,811.49,802.58,808.82,181977
2019-07-04,810.6,816.84,807.04,812.38,121131
2019-07-05,811.49,814.16,802.58,806.14,111027
2019-07-08,794.58,807.92,792.8,800.8,126857
2019-07-09,799.02,801.69,791.9,794.58,110690
